Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 10701,42276.0,22076.0,62939.0,33.4,984.0,1953.0,2255.0,NY,10701
ZCTA5 10703,61660.0,25577.0,20367.0,36.1,1091.0,1954.0,2438.0,NY,10703
ZCTA5 10704,63512.0,32587.0,29807.0,40.8,1137.0,1951.0,2497.0,NY,10704
ZCTA5 10705,44564.0,22468.0,38142.0,33.9,965.0,1943.0,2782.0,NY,10705
ZCTA5 10706,127241.0,66549.0,8698.0,44.9,1236.0,1943.0,4001.0,NY,10706
ZCTA5 10707,97996.0,49511.0,10330.0,38.9,1324.0,1952.0,3419.0,NY,10707
ZCTA5 10708,96580.0,73408.0,21309.0,42.5,1223.0,1947.0,2659.0,NY,10708
ZCTA5 10709,94200.0,52376.0,9586.0,41.2,1302.0,1956.0,3359.0,NY,10709
ZCTA5 10710,74163.0,37496.0,25472.0,43.8,1045.0,1957.0,2649.0,NY,10710
ZCTA5 10801,54056.0,29102.0,40120.0,34.2,1111.0,1939.0,2877.0,NY,10801
ZCTA5 10803,138793.0,72972.0,12392.0,38.6,1267.0,1939.0,4001.0,NY,10803
ZCTA5 10804,156636.0,79108.0,15019.0,43.0,1107.0,1953.0,4001.0,NY,10804
ZCTA5 10805,55420.0,30539.0,17828.0,41.7,1206.0,1952.0,2112.0,NY,10805
ZCTA5 10901,84542.0,46204.0,23007.0,42.5,1070.0,1971.0,3122.0,NY,10901
ZCTA5 10913,119049.0,48255.0,5245.0,40.7,975.0,1962.0,3136.0,NY,10913
ZCTA5 10914,170516.0,33604.0,287.0,9.0,-666666666.0,1996.0,2299.0,NY,10914
ZCTA5 10915,43107.0,16069.0,216.0,46.1,-666666666.0,2005.0,-666666666.0,NY,10915
ZCTA5 10916,101563.0,34173.0,4518.0,40.4,1429.0,1981.0,2546.0,NY,10916
ZCTA5 10917,98056.0,33885.0,2134.0,37.8,1137.0,1954.0,3593.0,NY,10917
ZCTA5 10918,86104.0,34729.0,11480.0,40.2,1085.0,1981.0,2593.0,NY,10918
ZCTA5 10919,84808.0,36891.0,1149.0,44.1,-666666666.0,1963.0,2660.0,NY,10919
ZCTA5 10920,95300.0,40411.0,8385.0,41.7,1431.0,1971.0,2814.0,NY,10920
ZCTA5 10921,74226.0,36978.0,3926.0,50.4,913.0,1967.0,2207.0,NY,10921
ZCTA5 10922,82000.0,34957.0,998.0,42.9,744.0,1956.0,2280.0,NY,10922
ZCTA5 10923,86603.0,31921.0,8587.0,35.9,1339.0,1966.0,2860.0,NY,10923
ZCTA5 10924,86801.0,34630.0,13091.0,41.1,1010.0,1967.0,2822.0,NY,10924
ZCTA5 10925,72392.0,38941.0,4370.0,37.6,931.0,1947.0,2253.0,NY,10925
ZCTA5 10926,74661.0,41069.0,3009.0,39.4,1101.0,1983.0,2133.0,NY,10926
ZCTA5 10927,50498.0,23959.0,11711.0,34.3,1096.0,1961.0,2640.0,NY,10927
ZCTA5 10928,66164.0,29068.0,4009.0,37.3,865.0,1939.0,2212.0,NY,10928
ZCTA5 10930,113214.0,42147.0,8937.0,39.9,827.0,1984.0,2764.0,NY,10930
ZCTA5 10931,78125.0,29506.0,1024.0,39.2,1155.0,1939.0,2313.0,NY,10931
ZCTA5 10933,53672.0,40438.0,216.0,44.0,-666666666.0,1985.0,1819.0,NY,10933
ZCTA5 10940,60280.0,26495.0,48800.0,37.2,923.0,1964.0,2063.0,NY,10940
ZCTA5 10941,72991.0,30422.0,13585.0,37.7,1018.0,1976.0,2205.0,NY,10941
ZCTA5 10950,76313.0,24755.0,46739.0,24.4,918.0,1978.0,2453.0,NY,10950
ZCTA5 10952,57901.0,20797.0,38285.0,22.0,1115.0,1974.0,3115.0,NY,10952
ZCTA5 10953,19375.0,24510.0,152.0,48.2,-666666666.0,1939.0,3038.0,NY,10953
ZCTA5 10954,86829.0,38416.0,23125.0,42.2,1590.0,1975.0,2808.0,NY,10954
ZCTA5 10956,116213.0,46907.0,31335.0,43.8,1207.0,1968.0,3220.0,NY,10956
ZCTA5 10958,84293.0,29535.0,3538.0,39.7,931.0,1972.0,2427.0,NY,10958
ZCTA5 10960,71160.0,44713.0,15261.0,38.6,1299.0,1954.0,2995.0,NY,10960
ZCTA5 10962,105625.0,37160.0,5915.0,44.0,862.0,1966.0,3001.0,NY,10962
ZCTA5 10963,74331.0,19915.0,3669.0,37.7,675.0,1967.0,2128.0,NY,10963
ZCTA5 10964,65703.0,40590.0,1651.0,52.2,1441.0,1960.0,2250.0,NY,10964
ZCTA5 10965,95689.0,41540.0,14710.0,40.6,1188.0,1958.0,2801.0,NY,10965
ZCTA5 10968,93906.0,63582.0,2099.0,55.1,1386.0,1966.0,2974.0,NY,10968
ZCTA5 10969,99208.0,32885.0,1522.0,43.6,1670.0,1967.0,2910.0,NY,10969
ZCTA5 10970,79265.0,39970.0,9795.0,41.7,1302.0,1977.0,2663.0,NY,10970
ZCTA5 10973,65883.0,26542.0,2286.0,38.5,592.0,1971.0,2461.0,NY,10973
ZCTA5 10974,87807.0,35453.0,3125.0,38.1,1235.0,1957.0,2756.0,NY,10974
ZCTA5 10975,71641.0,40208.0,455.0,40.9,1007.0,1970.0,1819.0,NY,10975
ZCTA5 10976,38003.0,22023.0,2087.0,43.6,435.0,1983.0,2536.0,NY,10976
ZCTA5 10977,63423.0,21724.0,57800.0,27.8,1040.0,1969.0,2769.0,NY,10977
ZCTA5 10979,61654.0,40415.0,192.0,55.2,-666666666.0,1949.0,2375.0,NY,10979
ZCTA5 10980,102937.0,40701.0,13330.0,42.9,996.0,1970.0,2930.0,NY,10980
ZCTA5 10983,99985.0,42511.0,5528.0,43.1,1659.0,1961.0,2999.0,NY,10983
ZCTA5 10984,133281.0,41203.0,3282.0,41.7,-666666666.0,1975.0,3074.0,NY,10984
ZCTA5 10986,99815.0,43463.0,2013.0,37.6,1050.0,1957.0,3305.0,NY,10986
ZCTA5 10987,82604.0,55130.0,3196.0,42.6,988.0,1963.0,3241.0,NY,10987
ZCTA5 10988,78393.0,25207.0,902.0,35.3,850.0,1958.0,1639.0,NY,10988
ZCTA5 10989,96065.0,41188.0,9934.0,46.6,1233.0,1971.0,2732.0,NY,10989
ZCTA5 10990,91805.0,40624.0,20598.0,42.0,962.0,1979.0,2510.0,NY,10990
ZCTA5 10992,84196.0,33993.0,10460.0,40.6,818.0,1984.0,2712.0,NY,10992
ZCTA5 10993,54798.0,29281.0,4587.0,34.9,898.0,1964.0,2327.0,NY,10993
ZCTA5 10994,132724.0,49991.0,6861.0,40.8,1310.0,1965.0,3393.0,NY,10994
ZCTA5 10996,97361.0,17966.0,7570.0,20.9,2001.0,1972.0,-666666666.0,NY,10996
ZCTA5 10998,92500.0,36546.0,3082.0,42.6,1243.0,1979.0,2351.0,NY,10998
ZCTA5 11001,99974.0,39692.0,26905.0,40.8,1234.0,1941.0,2935.0,NY,11001
ZCTA5 11003,83081.0,27429.0,43910.0,36.6,1193.0,1952.0,2989.0,NY,11003
ZCTA5 11004,79102.0,34158.0,14050.0,40.8,1104.0,1953.0,1965.0,NY,11004
ZCTA5 11005,61912.0,75964.0,1797.0,79.5,1527.0,1975.0,2016.0,NY,11005
ZCTA5 11010,89369.0,34995.0,23790.0,42.0,1228.0,1952.0,2912.0,NY,11010
ZCTA5 11020,136379.0,61626.0,5975.0,44.5,783.0,1950.0,4001.0,NY,11020
ZCTA5 11021,98063.0,63460.0,17544.0,46.5,1338.0,1952.0,2916.0,NY,11021
ZCTA5 11023,98125.0,54102.0,8954.0,44.0,1058.0,1951.0,4001.0,NY,11023
ZCTA5 11024,97917.0,48563.0,7853.0,40.5,1342.0,1954.0,4001.0,NY,11024
ZCTA5 11030,179101.0,88500.0,17914.0,43.1,1074.0,1952.0,4001.0,NY,11030
ZCTA5 11040,97798.0,39732.0,40296.0,44.3,1274.0,1951.0,3070.0,NY,11040
ZCTA5 11050,105118.0,58925.0,30197.0,42.0,1681.0,1956.0,3916.0,NY,11050
ZCTA5 11096,54803.0,21517.0,8443.0,33.6,1035.0,1939.0,2600.0,NY,11096
ZCTA5 11101,41799.0,26584.0,23798.0,32.6,945.0,1945.0,3106.0,NY,11101
ZCTA5 11102,47249.0,26114.0,33432.0,32.5,1226.0,1949.0,2579.0,NY,11102
ZCTA5 11103,52968.0,31601.0,36508.0,35.1,1214.0,1942.0,3162.0,NY,11103
ZCTA5 11104,54152.0,29922.0,26230.0,36.5,1153.0,1939.0,2070.0,NY,11104
ZCTA5 11105,56935.0,31655.0,38103.0,35.0,1231.0,1944.0,2908.0,NY,11105
ZCTA5 11106,47580.0,28998.0,36305.0,36.0,1065.0,1950.0,1892.0,NY,11106
ZCTA5 11109,132875.0,83751.0,2916.0,31.4,2001.0,2005.0,2478.0,NY,11109
ZCTA5 11201,91764.0,71739.0,51356.0,35.3,1519.0,1939.0,2767.0,NY,11201
ZCTA5 11203,48797.0,22242.0,80337.0,38.2,939.0,1940.0,2539.0,NY,11203
ZCTA5 11204,44312.0,19503.0,78690.0,34.2,991.0,1939.0,2675.0,NY,11204
ZCTA5 11205,42760.0,24779.0,38997.0,29.4,991.0,1939.0,2724.0,NY,11205
ZCTA5 11206,28114.0,15008.0,79674.0,27.8,718.0,1958.0,2385.0,NY,11206
ZCTA5 11207,33127.0,15880.0,89676.0,30.0,833.0,1947.0,2328.0,NY,11207
ZCTA5 11208,35437.0,15058.0,93447.0,30.4,969.0,1947.0,2550.0,NY,11208
ZCTA5 11209,57082.0,35671.0,71704.0,38.4,1114.0,1939.0,2233.0,NY,11209
ZCTA5 11210,52895.0,25095.0,64508.0,34.1,988.0,1941.0,2464.0,NY,11210
ZCTA5 11211,42610.0,23376.0,90522.0,28.6,1030.0,1939.0,2877.0,NY,11211
ZCTA5 11212,27278.0,15006.0,80311.0,32.1,747.0,1954.0,2182.0,NY,11212
ZCTA5 11213,34046.0,17768.0,62231.0,31.4,859.0,1939.0,2810.0,NY,11213
ZCTA5 11214,39822.0,21583.0,78326.0,40.9,917.0,1942.0,2200.0,NY,11214
ZCTA5 11215,88450.0,55260.0,65477.0,34.9,1536.0,1939.0,2914.0,NY,11215
ZCTA5 11216,40174.0,23890.0,53065.0,34.1,928.0,1939.0,2447.0,NY,11216
ZCTA5 11217,74518.0,49367.0,38992.0,35.4,1378.0,1939.0,3460.0,NY,11217
ZCTA5 11218,50938.0,22862.0,76811.0,32.4,1087.0,1939.0,2349.0,NY,11218
ZCTA5 11219,34804.0,14999.0,94083.0,28.4,989.0,1939.0,2903.0,NY,11219
ZCTA5 11220,37822.0,16723.0,99540.0,32.5,971.0,1939.0,2644.0,NY,11220
ZCTA5 11221,36577.0,17845.0,77041.0,31.4,890.0,1939.0,2575.0,NY,11221
ZCTA5 11222,60610.0,36752.0,33482.0,34.0,1192.0,1939.0,2552.0,NY,11222
ZCTA5 11223,40626.0,21935.0,73208.0,40.3,897.0,1939.0,2408.0,NY,11223
ZCTA5 11224,31822.0,19603.0,45092.0,47.3,696.0,1965.0,1697.0,NY,11224
ZCTA5 11225,40295.0,21713.0,58987.0,35.2,895.0,1939.0,2508.0,NY,11225
ZCTA5 11226,39481.0,19321.0,99422.0,33.9,938.0,1939.0,2451.0,NY,11226
ZCTA5 11228,59624.0,28759.0,42585.0,40.7,1071.0,1939.0,2661.0,NY,11228
ZCTA5 11229,48683.0,25864.0,77021.0,40.6,933.0,1944.0,2360.0,NY,11229
ZCTA5 11230,43147.0,22155.0,85757.0,33.9,1022.0,1940.0,2710.0,NY,11230
ZCTA5 11231,71895.0,44807.0,35109.0,34.4,1299.0,1939.0,3086.0,NY,11231
ZCTA5 11232,38353.0,17930.0,27925.0,30.7,1074.0,1939.0,2464.0,NY,11232
ZCTA5 11233,34633.0,19204.0,66315.0,31.8,872.0,1939.0,2349.0,NY,11233
ZCTA5 11234,67776.0,28836.0,94891.0,37.8,1081.0,1952.0,2616.0,NY,11234
ZCTA5 11235,42492.0,27825.0,71129.0,45.6,944.0,1953.0,2269.0,NY,11235
ZCTA5 11236,61794.0,24619.0,94643.0,36.1,1057.0,1958.0,2768.0,NY,11236
ZCTA5 11237,37648.0,15273.0,52123.0,28.8,1017.0,1939.0,2801.0,NY,11237
ZCTA5 11238,61950.0,37230.0,50840.0,34.5,1164.0,1939.0,2537.0,NY,11238
ZCTA5 11239,23941.0,17607.0,12802.0,42.1,878.0,1974.0,2087.0,NY,11239
ZCTA5 11354,48771.0,24125.0,53050.0,42.1,1152.0,1959.0,2005.0,NY,11354
ZCTA5 11355,44587.0,21582.0,82505.0,40.2,1144.0,1958.0,2357.0,NY,11355
ZCTA5 11356,60981.0,27604.0,21721.0,37.2,1309.0,1955.0,2694.0,NY,11356
ZCTA5 11357,75922.0,35097.0,40516.0,42.9,1355.0,1955.0,2586.0,NY,11357
ZCTA5 11358,68079.0,30501.0,38668.0,41.1,1286.0,1946.0,2603.0,NY,11358
ZCTA5 11360,79553.0,43074.0,20953.0,47.4,1606.0,1966.0,2445.0,NY,11360
ZCTA5 11361,72599.0,32631.0,28926.0,41.3,1321.0,1953.0,2600.0,NY,11361
ZCTA5 11362,83566.0,38264.0,17492.0,47.4,1331.0,1957.0,2396.0,NY,11362
ZCTA5 11363,91728.0,48772.0,7052.0,42.2,1408.0,1951.0,3168.0,NY,11363
ZCTA5 11364,73010.0,32652.0,35372.0,40.8,1335.0,1954.0,2253.0,NY,11364
ZCTA5 11365,57486.0,27528.0,41283.0,39.4,1235.0,1954.0,2730.0,NY,11365
ZCTA5 11366,77244.0,31483.0,14160.0,41.9,1223.0,1949.0,2909.0,NY,11366
ZCTA5 11367,50578.0,26066.0,38835.0,34.6,989.0,1955.0,1904.0,NY,11367
ZCTA5 11368,46041.0,16080.0,103401.0,31.3,1163.0,1957.0,2752.0,NY,11368
ZCTA5 11369,56307.0,19956.0,39677.0,34.5,1183.0,1951.0,2688.0,NY,11369
ZCTA5 11370,57334.0,18777.0,38370.0,33.5,1226.0,1953.0,2833.0,NY,11370
ZCTA5 11372,48400.0,24044.0,63520.0,38.4,1063.0,1943.0,1440.0,NY,11372
ZCTA5 11373,45585.0,20379.0,96474.0,35.8,1150.0,1952.0,2200.0,NY,11373
ZCTA5 11374,54339.0,34068.0,42888.0,40.2,1198.0,1953.0,1663.0,NY,11374
ZCTA5 11375,72394.0,44061.0,69266.0,42.6,1318.0,1950.0,1977.0,NY,11375
ZCTA5 11377,49415.0,23734.0,87143.0,36.0,1111.0,1947.0,2025.0,NY,11377
ZCTA5 11378,59472.0,26598.0,33672.0,39.6,1138.0,1944.0,2474.0,NY,11378
ZCTA5 11379,63511.0,31627.0,34529.0,43.8,1134.0,1949.0,2569.0,NY,11379
ZCTA5 11385,50811.0,22932.0,99295.0,34.1,1098.0,1939.0,2659.0,NY,11385
ZCTA5 11411,82703.0,30765.0,20426.0,42.6,1094.0,1947.0,2399.0,NY,11411
ZCTA5 11412,69796.0,25527.0,36932.0,38.3,989.0,1945.0,2484.0,NY,11412
ZCTA5 11413,77352.0,27504.0,39922.0,39.4,1278.0,1950.0,2585.0,NY,11413
ZCTA5 11414,65049.0,33366.0,28480.0,45.8,1219.0,1962.0,2362.0,NY,11414
ZCTA5 11415,55515.0,32333.0,18677.0,38.7,1140.0,1946.0,1847.0,NY,11415
ZCTA5 11416,53821.0,19760.0,23852.0,32.0,1226.0,1939.0,2662.0,NY,11416
ZCTA5 11417,59810.0,23179.0,29928.0,35.2,1136.0,1944.0,2411.0,NY,11417
ZCTA5 11418,57899.0,22396.0,36005.0,34.7,1112.0,1939.0,2739.0,NY,11418
ZCTA5 11419,54829.0,18916.0,48138.0,35.8,1173.0,1939.0,2632.0,NY,11419
ZCTA5 11420,61587.0,23037.0,47243.0,35.9,1122.0,1945.0,2570.0,NY,11420
ZCTA5 11421,55120.0,21615.0,40975.0,33.7,1170.0,1939.0,2565.0,NY,11421
ZCTA5 11422,82525.0,28860.0,31739.0,36.8,1420.0,1956.0,2674.0,NY,11422
ZCTA5 11423,57751.0,25149.0,30890.0,39.7,1002.0,1947.0,2525.0,NY,11423
ZCTA5 11426,78151.0,30132.0,19165.0,38.8,1263.0,1949.0,2394.0,NY,11426
ZCTA5 11427,69753.0,28916.0,24385.0,39.7,1077.0,1952.0,2433.0,NY,11427
ZCTA5 11428,73794.0,26421.0,19764.0,38.6,1117.0,1939.0,2552.0,NY,11428
ZCTA5 11429,75587.0,23491.0,29167.0,37.0,1109.0,1941.0,2597.0,NY,11429
ZCTA5 11432,49929.0,23758.0,56900.0,36.5,1085.0,1951.0,2392.0,NY,11432
ZCTA5 11433,41274.0,19225.0,30076.0,32.3,759.0,1956.0,2515.0,NY,11433
ZCTA5 11434,57027.0,23536.0,61183.0,36.7,926.0,1960.0,2623.0,NY,11434
ZCTA5 11435,54086.0,23205.0,52358.0,34.9,1114.0,1951.0,2058.0,NY,11435
ZCTA5 11436,58925.0,23452.0,16956.0,37.6,1188.0,1946.0,2178.0,NY,11436
ZCTA5 11501,80369.0,39252.0,18981.0,42.7,1308.0,1950.0,2715.0,NY,11501
ZCTA5 11507,97267.0,39664.0,7751.0,43.2,1952.0,1956.0,3708.0,NY,11507
ZCTA5 11509,106146.0,77098.0,2250.0,53.4,1625.0,1956.0,4000.0,NY,11509
ZCTA5 11510,100548.0,36794.0,32234.0,39.3,1388.0,1947.0,3030.0,NY,11510
ZCTA5 11514,85064.0,32009.0,5395.0,41.1,1372.0,1951.0,2809.0,NY,11514
ZCTA5 11516,82768.0,38951.0,7479.0,34.3,1360.0,1947.0,3578.0,NY,11516
ZCTA5 11518,94021.0,40772.0,10610.0,40.8,1467.0,1944.0,2968.0,NY,11518
ZCTA5 11520,71158.0,29450.0,43168.0,38.0,1128.0,1953.0,2875.0,NY,11520
ZCTA5 11530,128804.0,61531.0,27835.0,41.7,1988.0,1947.0,3821.0,NY,11530
ZCTA5 11542,68064.0,35293.0,27459.0,40.9,1319.0,1956.0,3139.0,NY,11542
ZCTA5 11545,133986.0,72752.0,11962.0,45.3,1390.0,1958.0,4001.0,NY,11545
ZCTA5 11547,93958.0,42991.0,566.0,40.5,1149.0,1939.0,4001.0,NY,11547
ZCTA5 11548,89375.0,21202.0,2301.0,20.6,1186.0,1954.0,3721.0,NY,11548
ZCTA5 11550,56345.0,21836.0,56045.0,33.3,1138.0,1953.0,2732.0,NY,11550
ZCTA5 11552,97375.0,35233.0,22975.0,39.2,1391.0,1952.0,3104.0,NY,11552
ZCTA5 11553,74471.0,22020.0,26032.0,32.4,1273.0,1953.0,2748.0,NY,11553
ZCTA5 11554,91828.0,34185.0,37390.0,41.3,1570.0,1956.0,2946.0,NY,11554
ZCTA5 11557,111473.0,56012.0,8047.0,44.9,1485.0,1953.0,3786.0,NY,11557
ZCTA5 11558,77740.0,33253.0,8485.0,45.4,1560.0,1957.0,2831.0,NY,11558
ZCTA5 11559,115217.0,51873.0,7931.0,36.0,1238.0,1953.0,4001.0,NY,11559
ZCTA5 11560,97083.0,71705.0,6501.0,45.1,1890.0,1953.0,4001.0,NY,11560
ZCTA5 11561,83563.0,47044.0,37370.0,43.4,1519.0,1955.0,2964.0,NY,11561
ZCTA5 11563,90461.0,38673.0,22453.0,43.3,1396.0,1942.0,2961.0,NY,11563
ZCTA5 11565,117002.0,47445.0,8909.0,41.6,1169.0,1943.0,3306.0,NY,11565
ZCTA5 11566,127125.0,47686.0,34081.0,43.0,1564.0,1956.0,3306.0,NY,11566
ZCTA5 11568,193452.0,74449.0,3802.0,27.4,2001.0,1974.0,4001.0,NY,11568
ZCTA5 11569,106688.0,77976.0,1459.0,49.6,1811.0,1939.0,3683.0,NY,11569
ZCTA5 11570,107694.0,52809.0,26917.0,42.4,1200.0,1945.0,3433.0,NY,11570
ZCTA5 11572,94755.0,40122.0,29210.0,43.8,1332.0,1956.0,3018.0,NY,11572
ZCTA5 11575,65946.0,22346.0,15677.0,33.5,1471.0,1955.0,2681.0,NY,11575
ZCTA5 11576,155570.0,90338.0,12190.0,45.8,1883.0,1963.0,4001.0,NY,11576
ZCTA5 11577,117803.0,54780.0,12230.0,41.4,1493.0,1954.0,3737.0,NY,11577
ZCTA5 11579,98281.0,48243.0,5290.0,43.4,1595.0,1939.0,3191.0,NY,11579
ZCTA5 11580,87314.0,31739.0,40441.0,38.3,1184.0,1952.0,2939.0,NY,11580
ZCTA5 11581,100359.0,36422.0,20129.0,39.0,1328.0,1953.0,3145.0,NY,11581
ZCTA5 11590,83782.0,33180.0,43599.0,36.9,1397.0,1956.0,3149.0,NY,11590
ZCTA5 11596,106212.0,47970.0,10412.0,43.9,1419.0,1941.0,3171.0,NY,11596
ZCTA5 11598,129178.0,59381.0,12896.0,42.5,1248.0,1952.0,4001.0,NY,11598
ZCTA5 11691,38415.0,18749.0,59376.0,30.8,879.0,1962.0,2712.0,NY,11691
ZCTA5 11692,36875.0,19524.0,17070.0,32.6,723.0,1966.0,2534.0,NY,11692
ZCTA5 11693,50443.0,27226.0,11407.0,39.6,748.0,1962.0,2409.0,NY,11693
ZCTA5 11694,73196.0,37851.0,20792.0,45.0,1001.0,1953.0,2920.0,NY,11694
ZCTA5 11697,86941.0,43799.0,4381.0,49.3,299.0,1966.0,1909.0,NY,11697
ZCTA5 11701,67276.0,29725.0,27198.0,39.4,1170.0,1964.0,2802.0,NY,11701
ZCTA5 11702,100360.0,44162.0,15372.0,40.9,1247.0,1954.0,3134.0,NY,11702
ZCTA5 11703,87765.0,35457.0,15852.0,39.4,1589.0,1958.0,2744.0,NY,11703
ZCTA5 11704,80387.0,30564.0,41127.0,39.0,1275.0,1961.0,2795.0,NY,11704
ZCTA5 11705,98622.0,40079.0,7976.0,40.3,1538.0,1959.0,3056.0,NY,11705
ZCTA5 11706,75020.0,27488.0,65982.0,35.6,1208.0,1961.0,2710.0,NY,11706
ZCTA5 11709,83438.0,40140.0,6689.0,43.4,1577.0,1956.0,3087.0,NY,11709
ZCTA5 11710,104192.0,40804.0,34735.0,41.8,1545.0,1956.0,3109.0,NY,11710
ZCTA5 11713,78187.0,35626.0,10122.0,36.1,1781.0,1974.0,2420.0,NY,11713
ZCTA5 11714,85398.0,37823.0,23873.0,41.7,1587.0,1957.0,3044.0,NY,11714
ZCTA5 11715,101274.0,39086.0,4610.0,43.2,1530.0,1958.0,2722.0,NY,11715
ZCTA5 11716,90823.0,35422.0,10951.0,40.2,1416.0,1971.0,2732.0,NY,11716
ZCTA5 11717,70816.0,21118.0,56154.0,32.9,1114.0,1964.0,2610.0,NY,11717
ZCTA5 11718,129018.0,50712.0,3121.0,40.8,1188.0,1944.0,3511.0,NY,11718
ZCTA5 11719,87153.0,40342.0,2816.0,46.8,1567.0,1972.0,2509.0,NY,11719
ZCTA5 11720,95067.0,32857.0,30407.0,37.8,1755.0,1967.0,2745.0,NY,11720
ZCTA5 11721,102721.0,48889.0,6577.0,42.6,1679.0,1955.0,3345.0,NY,11721
ZCTA5 11722,70236.0,22324.0,37919.0,32.6,1298.0,1969.0,2687.0,NY,11722
ZCTA5 11724,134858.0,74234.0,3013.0,42.5,-666666666.0,1958.0,4001.0,NY,11724
ZCTA5 11725,107345.0,41426.0,28927.0,42.6,1683.0,1963.0,2961.0,NY,11725
ZCTA5 11726,73789.0,26456.0,19091.0,36.8,1219.0,1962.0,2740.0,NY,11726
ZCTA5 11727,78816.0,36874.0,28496.0,38.7,1412.0,1978.0,2486.0,NY,11727
ZCTA5 11729,78723.0,31126.0,27948.0,40.1,1216.0,1962.0,2858.0,NY,11729
ZCTA5 11730,98050.0,41795.0,13643.0,41.2,1278.0,1960.0,3151.0,NY,11730
ZCTA5 11731,102725.0,39407.0,30562.0,40.5,1351.0,1959.0,2918.0,NY,11731
ZCTA5 11732,96958.0,51503.0,3188.0,42.1,1865.0,1958.0,3600.0,NY,11732
ZCTA5 11733,116060.0,53138.0,18259.0,41.8,1548.0,1968.0,3313.0,NY,11733
ZCTA5 11735,88214.0,36462.0,32226.0,41.5,1242.0,1956.0,2759.0,NY,11735
ZCTA5 11738,89577.0,30611.0,17956.0,36.1,1697.0,1971.0,2814.0,NY,11738
ZCTA5 11739,127813.0,56987.0,1556.0,42.2,-666666666.0,1963.0,4001.0,NY,11739
ZCTA5 11740,93750.0,43919.0,9262.0,41.6,384.0,1963.0,3344.0,NY,11740
ZCTA5 11741,94987.0,35899.0,27551.0,40.4,1465.0,1974.0,2552.0,NY,11741
ZCTA5 11742,90455.0,36604.0,12724.0,37.0,1547.0,1978.0,2619.0,NY,11742
ZCTA5 11743,114742.0,56905.0,42639.0,43.4,1415.0,1957.0,3520.0,NY,11743
ZCTA5 11746,100223.0,42234.0,66584.0,39.8,1328.0,1962.0,3218.0,NY,11746
ZCTA5 11747,106809.0,53317.0,19676.0,44.0,1752.0,1982.0,3449.0,NY,11747
ZCTA5 11749,94543.0,32391.0,3389.0,38.4,1730.0,1969.0,2866.0,NY,11749
ZCTA5 11751,88924.0,38721.0,14393.0,40.6,1399.0,1962.0,2648.0,NY,11751
ZCTA5 11752,92105.0,31917.0,9649.0,41.2,1720.0,1963.0,3005.0,NY,11752
ZCTA5 11753,157907.0,69302.0,11777.0,45.0,1495.0,1960.0,3960.0,NY,11753
ZCTA5 11754,97485.0,39067.0,19162.0,42.3,1169.0,1965.0,2831.0,NY,11754
ZCTA5 11755,95565.0,37181.0,12082.0,39.6,1458.0,1969.0,3059.0,NY,11755
ZCTA5 11756,95305.0,35473.0,43478.0,40.7,1652.0,1950.0,2829.0,NY,11756
ZCTA5 11757,83839.0,32288.0,45298.0,40.1,1308.0,1957.0,2731.0,NY,11757
ZCTA5 11758,104216.0,40718.0,54699.0,42.4,1272.0,1956.0,3009.0,NY,11758
ZCTA5 11762,104922.0,41105.0,22221.0,43.5,1134.0,1956.0,2822.0,NY,11762
ZCTA5 11763,86250.0,29960.0,29448.0,36.8,1287.0,1975.0,2604.0,NY,11763
ZCTA5 11764,120710.0,42303.0,13420.0,39.8,1192.0,1976.0,3134.0,NY,11764
ZCTA5 11765,156818.0,157708.0,536.0,51.6,1813.0,1958.0,4001.0,NY,11765
ZCTA5 11766,111914.0,46500.0,11781.0,42.3,1455.0,1983.0,3125.0,NY,11766
ZCTA5 11767,107774.0,38002.0,14572.0,40.5,1289.0,1969.0,2911.0,NY,11767
ZCTA5 11768,116897.0,55735.0,21859.0,44.6,1397.0,1962.0,3373.0,NY,11768
ZCTA5 11769,94051.0,41519.0,9022.0,43.9,1405.0,1964.0,2903.0,NY,11769
ZCTA5 11770,65750.0,39184.0,238.0,31.9,-666666666.0,1960.0,3694.0,NY,11770
ZCTA5 11771,100469.0,74326.0,9228.0,46.8,1181.0,1957.0,4001.0,NY,11771
ZCTA5 11772,66819.0,28992.0,44623.0,37.4,1212.0,1965.0,2303.0,NY,11772
ZCTA5 11776,79466.0,33014.0,24059.0,38.5,1383.0,1973.0,2735.0,NY,11776
ZCTA5 11777,112619.0,51608.0,9496.0,41.4,1507.0,1970.0,2968.0,NY,11777
ZCTA5 11778,83089.0,32331.0,12455.0,38.3,1242.0,1962.0,2544.0,NY,11778
ZCTA5 11779,87263.0,32855.0,39237.0,39.6,1324.0,1969.0,2571.0,NY,11779
ZCTA5 11780,103602.0,48538.0,14826.0,43.7,1297.0,1969.0,3406.0,NY,11780
ZCTA5 11782,104353.0,43527.0,14948.0,42.6,1430.0,1963.0,2992.0,NY,11782
ZCTA5 11783,99217.0,39490.0,21115.0,41.0,1635.0,1955.0,2981.0,NY,11783
ZCTA5 11784,81766.0,28654.0,25194.0,36.5,1318.0,1968.0,2585.0,NY,11784
ZCTA5 11786,130061.0,45320.0,6280.0,41.0,1367.0,1974.0,3124.0,NY,11786
