Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 36866,32974,19718,3533,42.8,400,1983,835,AL,36866
ZCTA5 36867,35520,21047,20898,33.3,537,1975,1070,AL,36867
ZCTA5 36869,32120,17804,17682,37.9,432,1979,951,AL,36869
ZCTA5 36870,54437,20378,18554,29.5,643,1993,1174,AL,36870
ZCTA5 36871,27639,22606,1210,51.7,368,1980,1054,AL,36871
ZCTA5 36874,51628,22751,8673,36.5,417,1994,1119,AL,36874
ZCTA5 36875,43683,21494,4686,46.7,334,1988,983,AL,36875
ZCTA5 36877,43326,22034,9947,37.7,482,1989,1127,AL,36877
ZCTA5 36879,55000,29300,2103,40.2,453,1994,1462,AL,36879
ZCTA5 36901,20494,10085,514,47.4,0,1958,0,AL,36901
ZCTA5 36904,35539,19746,3974,45.2,345,1977,815,AL,36904
ZCTA5 36907,16767,15347,1853,45.9,244,1980,845,AL,36907
ZCTA5 36908,42067,21937,2204,44.9,240,1975,886,AL,36908
ZCTA5 36912,16944,14272,1835,40.5,317,1974,888,AL,36912
ZCTA5 36913,29931,8998,117,46.8,0,1975,0,AL,36913
ZCTA5 36915,39798,17949,611,54.5,0,1981,661,AL,36915
ZCTA5 36916,16902,17067,406,44.8,322,1978,1170,AL,36916
ZCTA5 36919,32375,15219,2613,39.6,338,1981,728,AL,36919
ZCTA5 36921,27159,21202,1203,43,99,1978,1005,AL,36921
ZCTA5 36922,40102,17880,861,40.4,0,1970,855,AL,36922
ZCTA5 36925,18258,12623,3923,34.1,145,1971,921,AL,36925
ZCTA5 37010,77455,30395,5035,37.3,522,1992,1589,TN,37010
ZCTA5 37012,42285,19340,2355,41.5,431,1985,958,TN,37012
ZCTA5 37013,48198,23638,76983,31.2,670,1989,1371,TN,37013
ZCTA5 37014,43462,27645,1812,46.1,797,1976,2313,TN,37014
ZCTA5 37015,45018,23136,16976,38.6,606,1981,1171,TN,37015
ZCTA5 37016,34297,19330,932,43.3,441,1966,1070,TN,37016
ZCTA5 37018,33182,18777,1880,45.3,454,1993,974,TN,37018
ZCTA5 25535,47063,28509,2843,43.8,422,1980,862,WV,25535
ZCTA5 25537,37266,20440,1443,50.4,439,1970,899,WV,25537
ZCTA5 25540,21912,15174,209,48,147,1976,0,WV,25540
ZCTA5 25541,47058,25817,8871,45.5,425,1975,962,WV,25541
ZCTA5 25545,42454,21921,4199,35.9,529,1980,1093,WV,25545
ZCTA5 25547,23269,15050,1186,36.2,257,1991,638,WV,25547
ZCTA5 25550,43045,21653,9185,40,350,1971,806,WV,25550
ZCTA5 25555,50489,18340,2184,35.3,359,1981,791,WV,25555
ZCTA5 25557,30475,21205,1532,45.9,256,1984,695,WV,25557
ZCTA5 25559,45273,26530,1846,48,670,1979,943,WV,25559
ZCTA5 25560,69729,33431,8443,40.4,620,1985,1181,WV,25560
ZCTA5 25564,22411,13393,1166,35.2,0,1988,0,WV,25564
ZCTA5 25565,14886,15644,579,36.1,0,1975,0,WV,25565
ZCTA5 25567,28321,15428,1388,35.8,0,1980,1078,WV,25567
ZCTA5 25570,30500,15773,7152,42.4,400,1978,848,WV,25570
ZCTA5 25571,35769,15425,2391,44.3,327,1971,670,WV,25571
ZCTA5 25573,43553,23470,998,46.9,0,1973,851,WV,25573
ZCTA5 25601,33750,19811,6032,42.6,363,1954,869,WV,25601
ZCTA5 25606,26940,15115,607,30.3,340,1992,779,WV,25606
ZCTA5 25607,39712,20649,1076,47.2,323,1977,1063,WV,25607
ZCTA5 25608,41979,18886,1224,39.9,362,1989,784,WV,25608
ZCTA5 25611,31548,14861,525,44.3,292,1977,677,WV,25611
ZCTA5 25617,32054,21959,753,48.7,302,1974,666,WV,25617
ZCTA5 25621,33315,18690,2716,38.8,189,1982,866,WV,25621
ZCTA5 25624,19375,21102,227,59.9,0,1944,0,WV,25624
ZCTA5 25625,41806,17748,1611,42.2,320,1956,869,WV,25625
ZCTA5 25628,23171,18567,296,32.7,162,1978,1056,WV,25628
ZCTA5 25630,37188,14276,904,41,99,1977,1348,WV,25630
ZCTA5 25632,44698,19257,1294,48.6,255,1970,753,WV,25632
ZCTA5 25634,22026,16997,821,48.2,236,1977,668,WV,25634
ZCTA5 25635,52386,27264,1384,39.7,425,1958,1005,WV,25635
ZCTA5 25637,31406,15183,892,41.8,408,1962,833,WV,25637
ZCTA5 25638,36688,15765,1327,44.2,0,1941,709,WV,25638
ZCTA5 25639,42262,18154,657,30.7,0,1973,828,WV,25639
ZCTA5 25644,25543,9584,472,27.6,0,1971,484,WV,25644
ZCTA5 25646,39189,22904,945,44.6,465,1964,881,WV,25646
ZCTA5 25647,34167,15006,837,43.3,265,1944,597,WV,25647
ZCTA5 25649,34681,19242,1008,40,0,1975,846,WV,25649
ZCTA5 25650,26435,16452,821,38.9,0,1981,978,WV,25650
ZCTA5 25651,38833,20121,377,52,0,1983,700,WV,25651
ZCTA5 25652,40143,16109,1709,34,296,1972,790,WV,25652
ZCTA5 25653,35952,19553,650,39.3,433,1967,750,WV,25653
ZCTA5 25654,31776,16135,136,57.9,0,1986,0,WV,25654
ZCTA5 25661,33906,21600,5770,44.6,330,1964,846,WV,25661
ZCTA5 25666,19191,7678,925,35.7,99,1986,918,WV,25666
ZCTA5 25669,15208,14198,865,38.8,191,1979,484,WV,25669
ZCTA5 25670,40186,18736,7678,38.1,340,1986,769,WV,25670
ZCTA5 25671,22257,16558,1073,42.6,99,1986,617,WV,25671
ZCTA5 25672,21518,9731,264,28.5,0,1988,0,WV,25672
ZCTA5 25674,25067,15832,2470,45.9,340,1983,707,WV,25674
ZCTA5 25676,37827,16795,892,30.6,430,1981,760,WV,25676
ZCTA5 25678,34539,17565,2107,42.3,247,1983,721,WV,25678
ZCTA5 25688,37614,21583,305,38.9,107,1981,850,WV,25688
ZCTA5 25690,60313,31005,166,57.8,0,1983,681,WV,25690
ZCTA5 25692,21625,13704,759,41.2,185,1985,735,WV,25692
ZCTA5 25699,38304,17200,34,44.3,0,1985,0,WV,25699
ZCTA5 25701,31445,23177,24039,39,453,1953,993,WV,25701
ZCTA5 25702,29453,18829,8238,36.8,455,1948,904,WV,25702
ZCTA5 25703,17644,8650,6367,21.9,537,1951,722,WV,25703
ZCTA5 25704,34913,18245,16690,37.8,448,1959,858,WV,25704
ZCTA5 25705,39282,24570,20766,38.9,474,1965,1045,WV,25705
ZCTA5 25801,35813,22691,33535,41.3,403,1970,872,WV,25801
ZCTA5 25811,30875,14911,292,30.7,0,1973,0,WV,25811
ZCTA5 25812,32232,17582,2240,39.9,312,1960,717,WV,25812
ZCTA5 25813,39306,16082,8628,36.6,318,1978,1016,WV,25813
ZCTA5 25817,51375,19334,562,39.7,0,1992,1000,WV,25817
ZCTA5 25818,61197,19797,649,29,558,1981,686,WV,25818
ZCTA5 25820,24042,11883,526,44.2,368,1978,761,WV,25820
ZCTA5 25823,42297,19139,2352,36.9,520,1961,837,WV,25823
ZCTA5 25825,44279,24600,2539,48,398,1981,744,WV,25825
ZCTA5 25826,53988,24615,236,34.9,0,1956,600,WV,25826
ZCTA5 25827,38359,21229,2531,46.2,377,1974,891,WV,25827
ZCTA5 25831,33153,16814,1310,39.8,407,1974,758,WV,25831
ZCTA5 25832,51028,29654,4032,39.3,129,1986,1098,WV,25832
ZCTA5 25836,23684,15795,207,70.1,0,1985,844,WV,25836
ZCTA5 25837,31023,23461,280,43.6,0,1976,1014,WV,25837
ZCTA5 25839,57287,27972,715,37.6,459,1980,835,WV,25839
ZCTA5 25840,39452,20503,7688,43.1,341,1973,887,WV,25840
ZCTA5 25841,44338,26101,641,54.5,0,1972,666,WV,25841
ZCTA5 25843,60987,27430,790,42.5,483,1961,969,WV,25843
ZCTA5 25844,44453,17281,1786,33.5,0,1985,685,WV,25844
ZCTA5 25845,29286,16873,194,59.6,0,1971,702,WV,25845
ZCTA5 25846,23482,8716,549,41.3,339,1951,731,WV,25846
ZCTA5 25848,33839,12014,593,31.5,466,1979,761,WV,25848
ZCTA5 25854,39883,25691,1166,47.1,99,1969,593,WV,25854
ZCTA5 25857,23438,10319,646,27.6,0,1939,562,WV,25857
ZCTA5 25862,16985,12838,261,50.5,0,1964,736,WV,25862
ZCTA5 25864,14857,9855,216,55.6,0,1971,0,WV,25864
ZCTA5 25865,60509,24899,1389,37.7,430,1991,854,WV,25865
ZCTA5 25868,41875,16643,599,49.2,0,1952,696,WV,25868
ZCTA5 25871,35078,16417,628,38.9,428,1952,590,WV,25871
ZCTA5 25873,18906,11544,927,41.2,514,1962,709,WV,25873
ZCTA5 25875,37917,17770,590,37.4,307,1979,642,WV,25875
ZCTA5 25876,60476,26507,268,51,0,1991,0,WV,25876
ZCTA5 25878,32500,18650,837,46.6,366,1965,767,WV,25878
ZCTA5 25879,19205,13959,292,52.5,0,1954,0,WV,25879
ZCTA5 25880,38344,19360,6696,37.6,456,1969,848,WV,25880
ZCTA5 25882,34540,18693,2755,41.1,285,1954,785,WV,25882
ZCTA5 25901,32321,19674,11070,42.3,369,1966,845,WV,25901
ZCTA5 25902,21964,15105,657,45.1,0,1974,912,WV,25902
ZCTA5 25904,87533,23665,438,31.2,0,1946,580,WV,25904
ZCTA5 25906,26976,28912,348,53.2,0,1955,828,WV,25906
ZCTA5 25907,24712,18078,186,32,0,1964,0,WV,25907
ZCTA5 25911,9100,4027,117,27.2,0,1939,0,WV,25911
ZCTA5 25913,30673,20725,281,31.8,212,1982,0,WV,25913
ZCTA5 25915,23194,12290,189,50,300,1953,550,WV,25915
ZCTA5 25916,26250,9315,150,44.4,0,1952,611,WV,25916
ZCTA5 25917,36786,18799,2264,52.1,308,1951,716,WV,25917
ZCTA5 25918,27917,21708,3702,50.2,311,1978,841,WV,25918
ZCTA5 25920,41369,17834,417,44.6,99,1939,959,WV,25920
ZCTA5 25921,31688,16766,1933,38.2,267,1955,768,WV,25921
ZCTA5 25922,63864,30643,286,50.8,0,1966,1060,WV,25922
ZCTA5 25928,10708,12882,341,51,0,1973,0,WV,25928
ZCTA5 25932,56154,30617,161,36.1,0,1976,537,WV,25932
ZCTA5 25936,40417,16386,7,60.5,0,1939,0,WV,25936
ZCTA5 25938,41116,19811,1262,39.3,248,1973,750,WV,25938
ZCTA5 25942,20000,13349,45,55.5,0,1993,0,WV,25942
ZCTA5 25951,26987,15249,5945,48.5,252,1955,772,WV,25951
ZCTA5 25958,40560,18493,814,44.8,0,1965,703,WV,25958
ZCTA5 25962,30849,14120,4181,36.4,336,1953,685,WV,25962
ZCTA5 25969,38152,17412,1712,38.9,0,1984,867,WV,25969
ZCTA5 25971,45000,23252,885,51,442,1982,995,WV,25971
ZCTA5 25972,52628,33491,184,57.2,567,1950,0,WV,25972
ZCTA5 25976,26656,15859,2185,46,330,1963,665,WV,25976
ZCTA5 25977,29338,16349,162,61.6,0,1950,0,WV,25977
ZCTA5 25978,42250,22070,594,46.8,0,1970,471,WV,25978
ZCTA5 25979,29514,11390,670,24.7,424,1982,870,WV,25979
ZCTA5 25981,34033,21018,1309,43,281,1960,696,WV,25981
ZCTA5 25984,28828,14241,2142,43.1,312,1971,713,WV,25984
ZCTA5 25985,21641,23030,315,51.2,0,1967,0,WV,25985
ZCTA5 25989,14628,19365,219,62.3,0,1982,0,WV,25989
ZCTA5 26003,40206,24685,43694,43.6,422,1950,928,WV,26003
ZCTA5 26030,37321,19916,597,46.9,419,1939,832,WV,26030
ZCTA5 26031,31475,17435,1832,35.7,285,1944,668,WV,26031
ZCTA5 26032,44583,32813,1393,20.2,358,1954,888,WV,26032
ZCTA5 26033,36929,19749,2952,45.2,240,1941,900,WV,26033
ZCTA5 26034,32458,18237,5189,44.4,340,1959,944,WV,26034
ZCTA5 26035,37295,18850,2535,44.4,0,1972,912,WV,26035
ZCTA5 26036,46140,17776,357,42.2,0,1979,1297,WV,26036
ZCTA5 26037,43603,22459,7038,47,335,1960,881,WV,26037
ZCTA5 26038,49821,26698,2985,49,455,1964,968,WV,26038
ZCTA5 26039,33447,14480,1226,38,342,1976,905,WV,26039
ZCTA5 26040,34079,20693,1638,48.1,310,1942,710,WV,26040
ZCTA5 26041,34438,24381,16321,45,352,1962,843,WV,26041
ZCTA5 26047,36330,20721,5839,44.1,432,1973,976,WV,26047
ZCTA5 26050,28868,15457,1478,44.5,411,1956,724,WV,26050
ZCTA5 26055,49896,25788,1356,48.3,464,1968,736,WV,26055
ZCTA5 26056,41250,17369,143,30.2,0,1939,0,WV,26056
ZCTA5 26059,48826,28290,2768,46.1,391,1969,1258,WV,26059
ZCTA5 26060,49085,21319,1916,42.7,288,1972,840,WV,26060
ZCTA5 26062,40794,25857,21706,45.5,417,1959,924,WV,26062
ZCTA5 26070,43213,22737,8248,44.8,333,1958,886,WV,26070
ZCTA5 26074,39053,9149,971,20.3,377,1950,873,WV,26074
ZCTA5 26075,44821,23769,495,40.1,0,1939,747,WV,26075
ZCTA5 26101,33499,20080,29767,39.3,430,1957,878,WV,26101
ZCTA5 26104,47819,24540,18083,44.8,422,1967,979,WV,26104
ZCTA5 26105,45213,27141,12113,45.1,448,1968,986,WV,26105
ZCTA5 26133,46372,20060,1253,46.4,448,1981,938,WV,26133
ZCTA5 26134,29397,16989,1021,47,228,1975,859,WV,26134
ZCTA5 26136,33750,18999,602,44.1,99,1976,404,WV,26136
ZCTA5 26137,21349,11224,773,53.3,0,1973,916,WV,26137
ZCTA5 26138,19083,7208,232,18.5,0,1973,0,WV,26138
ZCTA5 26141,20714,87244,102,59.7,99,1948,0,WV,26141
ZCTA5 26142,38654,18584,2429,32.9,504,1977,796,WV,26142
ZCTA5 26143,40076,20084,4602,43.5,293,1982,807,WV,26143
ZCTA5 26146,53333,20399,684,45.2,0,1972,632,WV,26146
ZCTA5 26147,25644,15407,2042,46.4,235,1972,661,WV,26147
ZCTA5 26148,19750,9918,223,51.3,0,1975,605,WV,26148
ZCTA5 26149,31348,16799,2752,46.3,262,1965,732,WV,26149
ZCTA5 26150,55246,22931,5972,39.3,442,1984,1146,WV,26150
ZCTA5 26151,21934,15539,790,40.7,167,1978,573,WV,26151
ZCTA5 26155,42242,22231,8743,44.8,368,1966,860,WV,26155
ZCTA5 26159,34444,18725,2979,39.8,332,1957,754,WV,26159
ZCTA5 26160,33125,22378,796,48.6,398,1980,661,WV,26160
ZCTA5 26161,35917,21349,325,51.1,0,1980,1008,WV,26161
ZCTA5 26164,37271,21346,7894,47.4,363,1969,935,WV,26164
ZCTA5 26167,33380,20288,1100,48.7,230,1972,800,WV,26167
ZCTA5 26169,39853,21445,821,57.4,99,1975,722,WV,26169
ZCTA5 26170,37421,18719,6204,40.7,337,1970,897,WV,26170
ZCTA5 26175,40000,20623,3420,43.5,288,1962,822,WV,26175
ZCTA5 26178,26838,13451,368,59.1,0,1956,877,WV,26178
ZCTA5 26180,36496,19198,1729,31.1,415,1981,1068,WV,26180
ZCTA5 26181,51703,28181,6142,42.5,459,1975,1149,WV,26181
ZCTA5 26184,54375,26305,2274,43.7,292,1979,823,WV,26184
ZCTA5 26187,56211,27526,6261,43.5,425,1976,1049,WV,26187
ZCTA5 26201,39809,19337,19775,39,371,1974,811,WV,26201
ZCTA5 26202,44539,16465,543,41.9,0,1971,1104,WV,26202
ZCTA5 26203,27188,13932,266,26.7,0,1982,0,WV,26203
ZCTA5 26205,26714,15454,4242,42.3,236,1983,752,WV,26205
ZCTA5 26206,31840,18777,2862,42.5,175,1976,697,WV,26206
ZCTA5 26208,27212,14681,946,38.7,271,1971,627,WV,26208
ZCTA5 26209,21182,35736,120,51.4,0,1986,2944,WV,26209
ZCTA5 26215,22434,6678,141,9.8,0,1990,0,WV,26215
ZCTA5 26217,55114,23266,449,47.8,0,1976,1081,WV,26217
ZCTA5 26218,30446,16652,2031,48.5,397,1983,645,WV,26218
ZCTA5 26222,21607,19595,299,51,0,1972,365,WV,26222
ZCTA5 26224,30000,14118,201,53.5,0,1947,0,WV,26224
ZCTA5 26228,41500,22494,101,67.8,0,1956,0,WV,26228
ZCTA5 26230,26964,11132,137,47.1,0,1970,0,WV,26230
ZCTA5 26234,30956,16128,1747,52.1,0,1975,676,WV,26234
ZCTA5 26236,34006,18394,101,40.5,0,2005,0,WV,26236
ZCTA5 26237,25313,16261,392,51.6,0,1974,870,WV,26237
ZCTA5 26238,36094,20349,466,44.6,244,1958,774,WV,26238
ZCTA5 26241,35801,20482,14235,43.5,373,1968,878,WV,26241
ZCTA5 26250,30697,16063,4894,43,342,1973,805,WV,26250
ZCTA5 26253,35284,20499,3050,40.8,353,1979,792,WV,26253
ZCTA5 26254,36587,37438,462,49.8,0,1978,903,WV,26254
ZCTA5 26257,27708,15069,1154,42.3,559,1976,731,WV,26257
ZCTA5 26260,38860,27118,1241,52.5,425,1984,915,WV,26260
ZCTA5 26261,24667,14566,2871,50.6,289,1951,776,WV,26261
ZCTA5 26263,27039,11776,298,47.2,0,1970,0,WV,26263
ZCTA5 26264,31181,15181,705,52.5,233,1982,694,WV,26264
ZCTA5 26266,75978,34523,217,22.7,0,1968,0,WV,26266
ZCTA5 26267,43092,31213,336,53,0,1981,969,WV,26267
ZCTA5 26268,30598,13949,51,64.9,0,1976,0,WV,26268
ZCTA5 26269,45195,16320,1074,38.3,258,1971,791,WV,26269
ZCTA5 26270,36000,18937,731,59.2,408,1978,910,WV,26270
ZCTA5 26271,32375,19483,366,47.6,400,1980,770,WV,26271
ZCTA5 26273,38750,9096,1944,38.2,288,1974,1028,WV,26273
ZCTA5 26275,19135,12172,602,32.4,325,1966,575,WV,26275
ZCTA5 26276,64375,24312,656,45.7,0,1972,963,WV,26276
ZCTA5 26278,57802,21010,676,39.4,0,1989,938,WV,26278
ZCTA5 26280,30250,15057,1809,43.4,314,1976,822,WV,26280
ZCTA5 26282,39653,10072,148,20.5,0,1984,1035,WV,26282
ZCTA5 26283,31522,18133,1719,42.1,1000,1980,1348,WV,26283
ZCTA5 26285,24342,13584,256,49.6,0,1939,1037,WV,26285
ZCTA5 26287,35511,18325,3245,44.7,243,1973,903,WV,26287
ZCTA5 26288,23500,14554,3871,47.9,302,1963,840,WV,26288
ZCTA5 26291,43625,20743,134,56.1,358,1987,1601,WV,26291
ZCTA5 26292,30774,19474,668,52.8,330,1976,808,WV,26292
ZCTA5 26293,51042,17388,769,37.3,405,1942,825,WV,26293
ZCTA5 26294,35799,18824,1173,47.2,0,1970,927,WV,26294
ZCTA5 26296,21985,9461,269,26.9,0,1972,0,WV,26296
ZCTA5 26301,32751,19047,29077,41.1,398,1954,909,WV,26301
ZCTA5 26320,39038,17670,830,43.1,184,1970,859,WV,26320
ZCTA5 26321,27396,15358,706,49.3,420,1970,1816,WV,26321
ZCTA5 26323,36445,14723,666,34.4,239,1966,796,WV,26323
ZCTA5 26325,22308,15268,292,57.1,0,1939,563,WV,26325
ZCTA5 26330,68064,31422,14193,41.5,546,1978,1334,WV,26330
ZCTA5 26335,29048,22273,1319,41.8,269,1973,1007,WV,26335
ZCTA5 26337,35585,17354,1451,35.5,345,1948,660,WV,26337
ZCTA5 26338,38558,17244,430,51.6,513,1977,1033,WV,26338
ZCTA5 26339,24833,13362,366,47.8,0,1977,1125,WV,26339
ZCTA5 26342,33250,14397,554,33.5,389,1981,424,WV,26342
ZCTA5 26343,29464,11560,376,43.2,0,1945,0,WV,26343
ZCTA5 26346,40972,20269,898,36.5,297,1979,748,WV,26346
ZCTA5 26347,37875,21206,1959,46.4,190,1955,798,WV,26347
ZCTA5 26348,33000,29175,142,32.4,0,1989,0,WV,26348
ZCTA5 26349,28523,14260,104,46.8,0,1939,0,WV,26349
ZCTA5 26351,35833,14965,5084,35.2,429,1972,837,WV,26351
ZCTA5 26354,35337,18385,10923,42.1,272,1960,925,WV,26354
ZCTA5 26361,29000,26323,118,56.7,0,1939,0,WV,26361
ZCTA5 26362,33004,19565,3386,44.9,308,1976,795,WV,26362
ZCTA5 26366,2499,14496,143,16.9,0,1939,0,WV,26366
ZCTA5 26369,46852,22096,850,31.1,362,1958,850,WV,26369
ZCTA5 26372,26397,13744,573,48.4,348,1980,829,WV,26372
ZCTA5 26374,56466,25145,1733,37.7,565,1979,1173,WV,26374
ZCTA5 26376,31131,19276,793,34.3,436,1970,818,WV,26376
ZCTA5 26377,25729,13395,661,35.3,0,1972,738,WV,26377
ZCTA5 26378,40365,22073,4557,43.9,341,1978,871,WV,26378
ZCTA5 26384,58482,29165,392,62.9,0,1969,650,WV,26384
ZCTA5 26385,52443,21070,3736,43.9,420,1978,1003,WV,26385
ZCTA5 26386,39063,20059,2853,42.9,374,1958,825,WV,26386
ZCTA5 26404,26875,19466,248,34.9,439,1982,0,WV,26404
ZCTA5 26405,40759,18011,1369,40,197,1974,896,WV,26405
ZCTA5 26408,54018,26655,2528,48.4,408,1974,1030,WV,26408
ZCTA5 26410,29375,13906,1402,39.6,278,1968,721,WV,26410
ZCTA5 26411,45139,17316,582,42.6,265,1975,656,WV,26411
ZCTA5 26412,24063,18411,366,42.5,0,1980,614,WV,26412
ZCTA5 26415,30464,18088,3820,41.7,331,1965,753,WV,26415
ZCTA5 26416,35182,19593,7658,39.6,323,1973,850,WV,26416
ZCTA5 26419,39583,15298,1263,32.9,180,1958,703,WV,26419
ZCTA5 26421,17344,11860,254,39.1,0,1975,410,WV,26421
ZCTA5 26422,54554,18883,543,32.6,0,1963,850,WV,26422
ZCTA5 26424,26731,13447,687,38.3,317,1944,725,WV,26424
ZCTA5 26425,43721,17901,1352,45.6,188,1974,850,WV,26425
ZCTA5 26426,36796,19677,6806,42.5,296,1969,979,WV,26426
ZCTA5 26430,23036,11015,813,36.3,350,1977,748,WV,26430
ZCTA5 26431,31392,18824,6285,40.2,304,1963,833,WV,26431
ZCTA5 26435,43945,22719,110,52.1,0,1939,0,WV,26435
ZCTA5 26436,49063,19321,126,41.7,0,1974,0,WV,26436
ZCTA5 26437,24107,15762,602,50.3,159,1971,759,WV,26437
ZCTA5 26438,30093,17286,149,41.1,0,1953,617,WV,26438
ZCTA5 26440,41471,16468,884,31.8,0,1977,1014,WV,26440
ZCTA5 26443,19239,9670,197,13,347,1979,0,WV,26443
ZCTA5 26444,37621,16662,3603,44.1,229,1973,785,WV,26444
ZCTA5 26447,37778,19949,1182,43.4,358,1976,592,WV,26447
ZCTA5 26448,35208,11818,2127,40.8,244,1947,688,WV,26448
ZCTA5 26451,43750,23846,979,42.9,393,1971,822,WV,26451
ZCTA5 26452,35443,19998,9237,43.2,365,1963,756,WV,26452
ZCTA5 26456,30733,15671,4285,41.3,377,1956,798,WV,26456
ZCTA5 26501,42677,23508,19522,36.7,466,1961,1049,WV,26501
ZCTA5 26505,23722,19376,36100,22.8,603,1976,1192,WV,26505
ZCTA5 26508,58216,28960,30435,35.5,576,1985,1362,WV,26508
ZCTA5 26519,32972,20855,1320,49.9,275,1974,1130,WV,26519
ZCTA5 26520,48269,22296,789,45,716,1963,853,WV,26520
ZCTA5 26521,33750,22647,289,50.2,183,1964,398,WV,26521
ZCTA5 26525,50984,21645,5916,41.3,474,1976,1041,WV,26525
ZCTA5 26534,30147,18600,647,49.4,359,1963,1144,WV,26534
ZCTA5 26537,38491,23448,5478,43.3,364,1974,870,WV,26537
ZCTA5 26541,48302,21648,3346,37.4,359,1976,880,WV,26541
ZCTA5 26542,45288,21756,2729,43.6,319,1973,826,WV,26542
ZCTA5 26543,14279,18743,187,65.4,0,1954,0,WV,26543
ZCTA5 26547,49840,22094,2784,33.7,325,1987,824,WV,26547
ZCTA5 26554,40234,23205,40591,40.1,466,1960,959,WV,26554
ZCTA5 26559,46818,19517,1397,42.7,418,1962,825,WV,26559
ZCTA5 26562,35357,36159,766,47.9,606,1974,1143,WV,26562
ZCTA5 26563,60500,14646,390,43.9,0,1939,939,WV,26563
ZCTA5 26568,59706,23442,582,50.5,0,1952,785,WV,26568
ZCTA5 26570,51927,25691,3498,40.3,316,1973,853,WV,26570
ZCTA5 26571,33125,20067,1958,47.7,339,1960,872,WV,26571
ZCTA5 26572,15100,6658,74,58.4,0,1945,0,WV,26572
ZCTA5 26574,34750,19251,526,42.4,273,1940,768,WV,26574
ZCTA5 26575,36563,21706,832,55,189,1939,860,WV,26575
ZCTA5 26576,61344,27653,314,39.2,0,1966,722,WV,26576
ZCTA5 26581,31333,17268,1025,44.1,143,1979,823,WV,26581
ZCTA5 26582,39054,18354,5163,46.2,349,1960,815,WV,26582
ZCTA5 26585,22188,21683,333,47.2,238,1939,763,WV,26585
ZCTA5 26587,43086,15624,513,45,0,1941,668,WV,26587
ZCTA5 26588,40500,23103,3000,40.8,393,1961,849,WV,26588
ZCTA5 26590,50000,20358,873,43.6,445,1959,1202,WV,26590
ZCTA5 26591,31625,16458,2018,40.1,755,1961,613,WV,26591
ZCTA5 26601,31822,17879,5658,39.5,325,1976,803,WV,26601
ZCTA5 26610,45074,19417,969,47.5,352,1980,682,WV,26610
ZCTA5 26611,28586,16208,156,56.4,0,1942,390,WV,26611
ZCTA5 26615,40417,13799,315,37.5,298,1960,0,WV,26615
ZCTA5 26617,50625,23426,109,47.2,0,1987,673,WV,26617
ZCTA5 26619,78472,22015,581,25.6,375,1957,993,WV,26619
ZCTA5 26621,50481,18631,620,41.5,360,1984,934,WV,26621
ZCTA5 26623,30652,12982,1100,35.4,0,1982,790,WV,26623
ZCTA5 26624,31759,20956,2585,51.4,314,1973,758,WV,26624
ZCTA5 26627,25724,17772,367,49.4,337,1978,729,WV,26627
ZCTA5 26629,53958,18091,353,45.4,0,1983,821,WV,26629
ZCTA5 26631,23995,14210,239,48,0,1982,550,WV,26631
ZCTA5 26636,17969,13851,454,33.1,0,1985,448,WV,26636
ZCTA5 26638,31842,15661,206,56.5,0,1974,0,WV,26638
ZCTA5 26651,43681,25191,9366,45.1,355,1979,818,WV,26651
ZCTA5 26656,85046,25995,242,59.4,0,1975,1010,WV,26656
ZCTA5 26660,58750,22143,251,46.4,0,1974,395,WV,26660
ZCTA5 26662,48233,23158,802,44.5,512,1979,880,WV,26662
ZCTA5 26676,41771,17327,656,39.3,0,1969,833,WV,26676
ZCTA5 26678,49816,20027,1240,38.7,404,1987,765,WV,26678
ZCTA5 26679,44659,19961,1501,40.6,329,1976,910,WV,26679
ZCTA5 26680,24659,27031,187,32,343,1981,0,WV,26680
ZCTA5 26681,46313,20335,1818,37.4,0,1985,777,WV,26681
ZCTA5 26690,32813,13039,709,51.1,99,1961,455,WV,26690
ZCTA5 26691,35074,12548,507,41.4,456,1959,556,WV,26691
ZCTA5 26704,38365,18837,5790,36.8,392,1980,1024,WV,26704
ZCTA5 26705,55000,18982,1296,39.4,369,1966,671,WV,26705
ZCTA5 26707,31382,17104,453,32.4,420,1939,667,WV,26707
ZCTA5 26710,33514,18752,2008,46.1,291,1975,870,WV,26710
ZCTA5 26711,41687,21802,2162,47.2,479,1977,1153,WV,26711
ZCTA5 26714,11895,11900,257,59.2,342,1979,0,WV,26714
ZCTA5 26716,47443,19570,820,46.4,0,1977,676,WV,26716
ZCTA5 26717,28813,21414,1125,53,331,1969,697,WV,26717
ZCTA5 26719,47924,23208,2889,42.5,377,1971,1057,WV,26719
ZCTA5 26720,9200,11593,195,23.7,240,1939,0,WV,26720
ZCTA5 26722,32394,17936,928,36,328,1983,914,WV,26722
ZCTA5 26726,32205,19111,13299,39.6,362,1968,878,WV,26726
ZCTA5 26731,81458,30302,204,45.5,0,1939,1375,WV,26731
ZCTA5 26739,51250,18219,1043,35.4,0,1978,1069,WV,26739
ZCTA5 26743,43854,21086,1133,45.1,441,1977,950,WV,26743
ZCTA5 26750,24271,12623,1073,33.9,295,1941,713,WV,26750
ZCTA5 26753,39364,24383,6315,43.3,446,1971,954,WV,26753
