Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 05648,62679,37191,331,50.7,0,1952,1714,VT,5648
ZCTA5 05649,80078,26794,716,42.6,431,1954,1254,VT,5649
ZCTA5 05650,57625,27224,1235,44.3,733,1975,1432,VT,5650
ZCTA5 05651,60568,29901,1587,42.6,820,1974,1649,VT,5651
ZCTA5 05652,62991,23697,907,37.8,775,1984,1234,VT,5652
ZCTA5 05653,41719,22185,485,41.2,797,1979,1369,VT,5653
ZCTA5 05654,40491,24925,654,48.8,610,1956,1342,VT,5654
ZCTA5 05655,46250,25242,2987,42.7,631,1981,1354,VT,5655
ZCTA5 05656,36339,15892,3578,27.9,661,1981,1339,VT,5656
ZCTA5 05657,103036,58937,70,67.6,0,1948,0,VT,5657
ZCTA5 05658,47132,24479,1379,44.8,640,1972,1224,VT,5658
ZCTA5 05660,76328,40255,1666,47.9,879,1978,1679,VT,5660
ZCTA5 05661,47077,27346,5773,44.7,622,1976,1555,VT,5661
ZCTA5 05663,70708,26265,6754,32.5,746,1970,1599,VT,5663
ZCTA5 05667,60050,26898,2108,44.3,824,1970,1485,VT,5667
ZCTA5 05669,48125,26423,680,43.8,683,1976,1313,VT,5669
ZCTA5 05672,62004,40088,4407,44.1,908,1980,2163,VT,5672
ZCTA5 05673,72120,40001,2451,47.4,921,1975,1764,VT,5673
ZCTA5 05674,65219,43445,1615,47.5,683,1978,1746,VT,5674
ZCTA5 05675,52344,25810,1100,49,758,1978,1378,VT,5675
ZCTA5 05676,64375,33611,5080,42.3,813,1973,1704,VT,5676
ZCTA5 05677,66681,36207,2184,46.5,710,1975,2107,VT,5677
ZCTA5 05678,66548,29155,117,27.7,0,1939,1125,VT,5678
ZCTA5 05679,57616,24176,3375,40.2,769,1979,1374,VT,5679
ZCTA5 05680,51797,25744,2126,41.6,848,1983,1507,VT,5680
ZCTA5 05681,70357,33223,372,42.5,0,1969,1483,VT,5681
ZCTA5 05682,53403,29604,1086,48.3,900,1978,1463,VT,5682
ZCTA5 05701,44146,27154,20224,45.1,687,1960,1436,VT,5701
ZCTA5 05730,61979,39727,261,55.9,0,1977,1423,VT,5730
ZCTA5 05732,53669,22612,929,32.8,781,1972,1378,VT,5732
ZCTA5 05733,55101,28829,5792,48.3,624,1967,1420,VT,5733
ZCTA5 05734,62206,34432,1271,45.3,681,1976,1450,VT,5734
ZCTA5 05735,60000,23937,4136,31.6,725,1973,1368,VT,5735
ZCTA5 05736,45455,37828,734,48.3,641,1961,2028,VT,5736
ZCTA5 05737,56719,37649,747,45.7,684,1973,1392,VT,5737
ZCTA5 05738,67400,35510,1107,51.2,,1975,1543,VT,5738
ZCTA5 05739,57629,27864,1499,44.3,654,1975,1428,VT,5739
ZCTA5 05742,52500,31620,548,45.2,0,1981,1451,VT,5742
ZCTA5 05743,43935,23956,4128,44.1,674,1955,1290,VT,5743
ZCTA5 05744,65494,26746,534,45.8,941,1976,1325,VT,5744
ZCTA5 05747,48125,26102,275,46.5,663,1970,1208,VT,5747
ZCTA5 05748,47679,22844,365,45.7,,1975,1081,VT,5748
ZCTA5 05751,59107,33658,920,50,934,1983,1922,VT,5751
ZCTA5 05753,58414,28490,10459,32.5,769,1972,1753,VT,5753
ZCTA5 05757,51765,27975,812,49.2,729,1970,1433,VT,5757
ZCTA5 05758,54583,29472,813,50.8,769,1977,1399,VT,5758
ZCTA5 05759,53958,28387,1766,53.7,755,1973,1414,VT,5759
ZCTA5 05760,55333,25448,1241,46.2,708,1977,1411,VT,5760
ZCTA5 05761,51944,26804,1015,45.5,535,1972,1230,VT,5761
ZCTA5 05762,66250,25084,589,37.2,833,1973,1768,VT,5762
ZCTA5 05763,51806,29561,2888,43.9,645,1972,1452,VT,5763
ZCTA5 05764,42600,21541,3370,43.2,687,1956,1274,VT,5764
ZCTA5 05765,51333,28794,1641,47.4,740,1939,1429,VT,5765
ZCTA5 05766,56964,31205,606,43.9,534,1977,1458,VT,5766
ZCTA5 05767,50577,29664,1052,50.1,575,1971,1375,VT,5767
ZCTA5 05769,53929,24357,1167,45.6,723,1972,1543,VT,5769
ZCTA5 05770,73000,33730,1058,49.2,753,1972,1551,VT,5770
ZCTA5 05772,45625,40157,632,50.7,590,1975,1363,VT,5772
ZCTA5 05773,50221,27909,2195,45.3,615,1973,1367,VT,5773
ZCTA5 05774,44537,28048,1071,52.2,408,1974,1256,VT,5774
ZCTA5 05775,41250,24943,540,45,563,1939,1328,VT,5775
ZCTA5 05776,51518,30864,595,54.2,817,1961,1223,VT,5776
ZCTA5 05777,53869,25191,3424,45.9,671,1962,1363,VT,5777
ZCTA5 05778,56750,24113,727,41.6,817,1976,1411,VT,5778
ZCTA5 05819,45534,24938,9725,44.9,642,1954,1425,VT,5819
ZCTA5 05820,37417,22203,632,47.3,519,1971,1158,VT,5820
ZCTA5 05821,63553,27662,1102,53,783,1969,1443,VT,5821
ZCTA5 05822,38889,23105,1752,49.8,398,1961,1108,VT,5822
ZCTA5 05824,43021,24313,1071,44.5,600,1976,1325,VT,5824
ZCTA5 05825,65833,23885,178,38.7,555,1984,1117,VT,5825
ZCTA5 05826,54188,26304,922,38.6,756,1981,1250,VT,5826
ZCTA5 05827,47500,19890,354,44.2,438,1966,1400,VT,5827
ZCTA5 17363,71679,32345,9579,44.7,680,1989,1726,PA,17363
ZCTA5 17364,54145,26552,3681,47.2,577,1983,1555,PA,17364
ZCTA5 17365,64054,35399,2120,52.3,519,1973,1458,PA,17365
ZCTA5 17366,51446,23471,5969,37.9,609,1976,1328,PA,17366
ZCTA5 17368,53704,31066,6864,48,629,1971,1374,PA,17368
ZCTA5 17370,62372,28826,4922,37.5,663,1982,1379,PA,17370
ZCTA5 17371,73611,26785,366,52,918,1963,1563,PA,17371
ZCTA5 17372,61898,26907,4294,41.5,546,1976,1471,PA,17372
ZCTA5 17401,25506,12774,18214,28.1,595,1939,970,PA,17401
ZCTA5 17402,59152,29809,36537,41.5,805,1975,1616,PA,17402
ZCTA5 17403,48504,29455,38705,37.3,653,1953,1360,PA,17403
ZCTA5 17404,50751,27426,35495,38.4,646,1965,1356,PA,17404
ZCTA5 17406,56552,28206,23743,40.4,841,1975,1448,PA,17406
ZCTA5 17407,89911,33315,2264,39.1,863,1972,1675,PA,17407
ZCTA5 17408,64905,29270,22761,44,807,1979,1508,PA,17408
ZCTA5 17501,53056,26938,4226,38,676,1967,1393,PA,17501
ZCTA5 17502,63295,29948,2919,40.3,715,1977,1507,PA,17502
ZCTA5 17505,48032,20291,2243,27.8,562,1961,2031,PA,17505
ZCTA5 17508,97404,39415,334,48.1,0,1983,,PA,17508
ZCTA5 17509,58790,21638,4870,26.1,742,1972,1765,PA,17509
ZCTA5 17512,50289,23814,17768,39.3,613,1953,1330,PA,17512
ZCTA5 17516,67724,29877,4451,45.2,713,1972,1478,PA,17516
ZCTA5 17517,66583,29056,16353,39.3,675,1982,1506,PA,17517
ZCTA5 17518,51908,21291,1483,31.4,783,1980,1190,PA,17518
ZCTA5 17519,59602,21056,7249,29.1,642,1974,1565,PA,17519
ZCTA5 17520,74896,29692,4674,41.7,821,1968,1413,PA,17520
ZCTA5 17522,55921,25942,33200,39,681,1979,1416,PA,17522
ZCTA5 17527,57855,23843,6010,32.5,777,1976,1645,PA,17527
ZCTA5 17529,53566,23639,4505,31.5,626,1971,1755,PA,17529
ZCTA5 17532,60119,27937,2929,39.2,637,1979,1341,PA,17532
ZCTA5 17535,57888,21635,1981,32.1,729,1973,2028,PA,17535
ZCTA5 17536,63947,23120,2951,28.8,617,1978,1679,PA,17536
ZCTA5 17538,82617,37445,6458,45.3,740,1980,1709,PA,17538
ZCTA5 17540,59284,24545,9778,34.1,711,1972,1504,PA,17540
ZCTA5 17543,67408,33933,43039,42.4,869,1984,1576,PA,17543
ZCTA5 17545,59179,27527,21843,42.2,768,1975,1470,PA,17545
ZCTA5 17547,66105,28899,6669,36.6,704,1974,1341,PA,17547
ZCTA5 17550,71250,20739,1397,33.2,774,1939,,PA,17550
ZCTA5 17551,54679,23261,11393,24,891,1976,1493,PA,17551
ZCTA5 17552,63066,27993,20204,39.6,801,1981,1423,PA,17552
ZCTA5 17554,53750,26843,7571,39.6,805,1990,1501,PA,17554
ZCTA5 17555,68616,25592,7518,33,679,1983,1555,PA,17555
ZCTA5 17557,56857,24455,14582,38.3,779,1976,1417,PA,17557
ZCTA5 17560,42663,23585,5152,45,843,1984,1612,PA,17560
ZCTA5 17562,62313,22624,4457,29.5,738,1969,1432,PA,17562
ZCTA5 17563,53125,21039,3782,37.3,712,1976,1451,PA,17563
ZCTA5 17565,67679,34344,2807,44,789,1977,1650,PA,17565
ZCTA5 17566,58787,24138,12341,35,745,1979,1413,PA,17566
ZCTA5 17569,84260,30902,6223,35.7,688,1979,1572,PA,17569
ZCTA5 17570,,28292,195,42.4,0,1939,0,PA,17570
ZCTA5 17572,55745,21580,3986,33.6,663,1969,1362,PA,17572
ZCTA5 17578,62442,25342,7011,43,630,1978,1498,PA,17578
ZCTA5 17579,63449,26431,6156,34.8,711,1973,1667,PA,17579
ZCTA5 17581,51667,19723,963,34.7,575,1954,1238,PA,17581
ZCTA5 17582,74356,31342,1941,49,731,1969,1556,PA,17582
ZCTA5 17584,65382,31916,8784,53.4,1569,1982,1590,PA,17584
ZCTA5 17601,66893,35723,51437,43.1,920,1977,1636,PA,17601
ZCTA5 17602,44879,21644,52892,34.3,715,1955,1292,PA,17602
ZCTA5 17603,44369,24443,62653,35.2,727,1956,1258,PA,17603
ZCTA5 17606,26250,21847,387,87.4,,1988,0,PA,17606
ZCTA5 17701,39563,21935,44877,36,577,1951,1153,PA,17701
ZCTA5 17702,44865,24353,10672,40.6,569,1954,1183,PA,17702
ZCTA5 17721,51271,24726,1767,38.2,582,1972,1028,PA,17721
ZCTA5 17723,66250,38667,30,55,0,1965,,PA,17723
ZCTA5 17724,44565,21680,5206,42.1,421,1953,1040,PA,17724
ZCTA5 17727,48750,28891,64,55,0,1962,1625,PA,17727
ZCTA5 17728,57818,27296,5042,45.9,685,1975,1238,PA,17728
ZCTA5 17729,36250,26102,57,62.2,0,1969,0,PA,17729
ZCTA5 17731,66250,40314,199,59.1,0,1976,1475,PA,17731
ZCTA5 17737,54185,25381,6222,40.8,529,1972,1241,PA,17737
ZCTA5 17739,20750,27172,18,73.5,0,1965,,PA,17739
ZCTA5 17740,53577,24094,12630,40.3,544,1963,1170,PA,17740
ZCTA5 17742,29844,26553,34,34.6,0,1939,1109,PA,17742
ZCTA5 17744,49228,23843,3063,47.5,537,1972,1151,PA,17744
ZCTA5 17745,39497,21233,19408,34.1,548,1963,1147,PA,17745
ZCTA5 17747,54663,19406,3395,31.8,557,1970,1144,PA,17747
ZCTA5 17748,23750,22547,221,45.3,0,1994,938,PA,17748
ZCTA5 17749,45536,22068,347,34.3,494,1939,773,PA,17749
ZCTA5 17750,68333,25695,122,44.8,0,1967,1330,PA,17750
ZCTA5 17751,53093,23783,7353,42,535,1971,1171,PA,17751
ZCTA5 17752,49848,22691,4625,40.9,593,1961,1180,PA,17752
ZCTA5 17754,60909,32681,11901,48.9,598,1967,1376,PA,17754
ZCTA5 17756,52423,23483,12648,43.7,533,1971,1146,PA,17756
ZCTA5 17758,42500,24084,867,51.5,583,1969,1149,PA,17758
ZCTA5 17760,48906,23220,650,43.8,576,1964,888,PA,17760
ZCTA5 17762,56094,26123,618,39.5,625,1939,1240,PA,17762
ZCTA5 17763,41875,21827,328,47.9,0,1939,1133,PA,17763
ZCTA5 17764,29385,17307,2176,47,282,1946,781,PA,17764
ZCTA5 17765,50150,22762,1175,41.1,510,1970,1270,PA,17765
ZCTA5 17767,47946,19056,198,32.7,0,1939,667,PA,17767
ZCTA5 17768,38125,23142,305,53.8,,1974,983,PA,17768
ZCTA5 17771,51941,25703,3388,46,525,1972,1210,PA,17771
ZCTA5 17772,58580,24412,2486,37.9,469,1968,1153,PA,17772
ZCTA5 17774,49018,21300,1427,41.4,471,1972,1146,PA,17774
ZCTA5 17776,50278,24130,299,55.1,375,1967,1164,PA,17776
ZCTA5 17777,43837,24319,6986,43.7,497,1965,1209,PA,17777
ZCTA5 17778,31250,28753,81,62.5,0,1968,933,PA,17778
ZCTA5 17779,,23916,49,27.7,0,1939,0,PA,17779
ZCTA5 17801,39523,22705,16326,41.9,448,1948,1021,PA,17801
ZCTA5 17810,53750,12470,6068,38,502,1966,1219,PA,17810
ZCTA5 17812,40500,18033,1295,42.5,427,1960,961,PA,17812
ZCTA5 17813,51250,22478,2022,38.5,482,1968,1109,PA,17813
ZCTA5 17814,50060,21868,5086,43.5,559,1971,1184,PA,17814
ZCTA5 17815,44727,22987,30958,32.3,567,1965,1210,PA,17815
ZCTA5 17820,50673,27247,5464,46.1,440,1954,1201,PA,17820
ZCTA5 17821,55838,31899,18533,42.8,583,1972,1265,PA,17821
ZCTA5 17823,48958,20950,1245,41.7,441,1968,1306,PA,17823
ZCTA5 17824,52344,28975,3631,47.2,517,1975,1351,PA,17824
ZCTA5 17827,57361,25727,701,37.6,505,1957,1099,PA,17827
ZCTA5 17829,50625,23470,203,34.8,600,1939,1000,PA,17829
ZCTA5 17830,50064,22377,2050,43.5,521,1962,1101,PA,17830
ZCTA5 17832,37500,22875,780,39.3,361,1939,844,PA,17832
ZCTA5 17834,40721,23747,3834,49.4,382,1947,1020,PA,17834
ZCTA5 17835,56161,19578,262,35.6,439,1939,1042,PA,17835
ZCTA5 17836,52321,27204,235,42.5,0,1951,1219,PA,17836
ZCTA5 17837,48689,23858,19912,35.6,547,1971,1396,PA,17837
ZCTA5 17840,65345,24679,327,44.3,0,1939,816,PA,17840
ZCTA5 17841,47278,19475,5052,41.8,421,1973,1014,PA,17841
ZCTA5 17842,50839,23688,8586,43.2,458,1976,1143,PA,17842
ZCTA5 17844,50163,24185,10426,39.4,485,1974,1209,PA,17844
ZCTA5 17845,41906,20141,2036,46.2,492,1967,1181,PA,17845
ZCTA5 17846,51148,27556,3675,45.3,547,1964,1244,PA,17846
ZCTA5 17847,44318,23730,12020,43.9,481,1958,1155,PA,17847
ZCTA5 17850,36058,17579,704,37.7,407,1983,925,PA,17850
ZCTA5 17851,33108,22997,7576,48.4,383,1939,874,PA,17851
ZCTA5 17853,49934,20597,3557,33.5,440,1975,1181,PA,17853
ZCTA5 17855,56000,24935,1069,38.7,496,1962,1173,PA,17855
ZCTA5 17856,57132,26366,3428,44.5,561,1978,1102,PA,17856
ZCTA5 17857,50719,26457,7476,46.1,516,1961,1173,PA,17857
ZCTA5 17859,51250,27749,2939,50.4,502,1972,1194,PA,17859
ZCTA5 17860,54728,25749,2660,44.5,443,1973,1260,PA,17860
ZCTA5 17861,75714,30319,58,60.1,0,1951,0,PA,17861
ZCTA5 17862,33958,15868,486,32.2,546,1947,1150,PA,17862
ZCTA5 17864,47014,17457,2395,34.5,600,1960,1058,PA,17864
ZCTA5 17865,44896,15572,176,23.5,504,1939,792,PA,17865
ZCTA5 17866,37270,16426,10499,39.4,426,1939,905,PA,17866
ZCTA5 17867,53393,24802,175,36.1,505,1953,957,PA,17867
ZCTA5 17868,55000,33246,1156,45.5,598,1943,1500,PA,17868
ZCTA5 17870,54124,27274,15098,38.3,597,1971,1192,PA,17870
ZCTA5 17872,36399,20453,9587,43,423,1939,938,PA,17872
ZCTA5 17876,45075,26068,1664,53,453,1970,1223,PA,17876
ZCTA5 17878,52434,25109,1356,52.9,475,1975,1129,PA,17878
ZCTA5 17880,,49457,142,29.4,456,1939,,PA,17880
ZCTA5 17881,37368,23519,1310,45.1,424,1939,1083,PA,17881
ZCTA5 17884,29375,18646,230,38.8,554,1939,1042,PA,17884
ZCTA5 17885,42019,18685,122,61.5,0,1961,817,PA,17885
ZCTA5 17886,62664,27096,821,39.9,399,1944,1062,PA,17886
ZCTA5 17887,27424,16283,278,54.8,0,1958,0,PA,17887
ZCTA5 17888,46429,23357,283,47.6,0,1939,1153,PA,17888
ZCTA5 17889,55795,27775,2666,43.8,497,1975,1411,PA,17889
ZCTA5 17901,44195,24644,23986,44,521,1942,1112,PA,17901
ZCTA5 17920,44063,22942,337,45,0,1939,753,PA,17920
ZCTA5 17921,41888,22022,7481,45.7,353,1941,1000,PA,17921
ZCTA5 17922,56063,28143,4654,45,591,1983,1273,PA,17922
ZCTA5 17923,41667,20951,460,41.6,445,1939,1010,PA,17923
ZCTA5 17925,50000,22358,439,36.6,518,1939,1208,PA,17925
ZCTA5 17929,54886,24479,1789,40.3,537,1939,1141,PA,17929
ZCTA5 17930,43182,22488,452,41,458,1939,1052,PA,17930
ZCTA5 17931,41488,16225,9045,40.4,530,1944,1060,PA,17931
ZCTA5 17934,40833,16989,455,47.2,406,1939,1058,PA,17934
ZCTA5 17935,38393,19444,1461,47.9,410,1939,845,PA,17935
ZCTA5 17936,52054,25107,865,35.8,447,1939,1014,PA,17936
ZCTA5 17938,50625,23286,2545,42.4,446,1953,1146,PA,17938
ZCTA5 17941,45147,23714,813,39.9,388,1941,1213,PA,17941
ZCTA5 17943,66705,37783,149,50.6,0,1939,0,PA,17943
ZCTA5 17944,55714,20865,240,25,436,1939,950,PA,17944
ZCTA5 17945,43047,21437,168,48,0,1939,1281,PA,17945
ZCTA5 17946,,12142,226,59.7,0,1939,0,PA,17946
ZCTA5 17948,31420,18270,5015,39,424,1939,941,PA,17948
ZCTA5 17949,48750,16778,294,37.7,0,1939,1519,PA,17949
ZCTA5 17951,37708,20426,233,51.3,0,1939,856,PA,17951
ZCTA5 17952,49167,23483,230,55.2,392,1939,1120,PA,17952
ZCTA5 17953,49844,22318,506,44.3,390,1939,976,PA,17953
ZCTA5 17954,35563,18779,4490,40.9,497,1939,1016,PA,17954
ZCTA5 17957,32250,24400,367,43.3,605,1939,980,PA,17957
ZCTA5 17959,44861,23164,1406,45.1,417,1939,950,PA,17959
ZCTA5 17960,55583,28969,3724,48.4,525,1975,1386,PA,17960
ZCTA5 17961,62972,36694,6903,48.4,534,1975,1305,PA,17961
ZCTA5 17963,55962,24544,9395,43.4,507,1964,1262,PA,17963
ZCTA5 17964,48125,21035,841,40.1,388,1966,1167,PA,17964
ZCTA5 17965,41284,22184,1968,41.5,551,1939,947,PA,17965
ZCTA5 17967,44265,23985,2406,50.3,439,1953,1125,PA,17967
ZCTA5 17968,53333,24380,269,49.8,483,1946,1176,PA,17968
ZCTA5 17970,33370,18496,3158,40.7,435,1939,958,PA,17970
ZCTA5 17972,52025,27878,10961,43.6,534,1954,1163,PA,17972
ZCTA5 17974,40795,28159,266,61.8,0,1948,975,PA,17974
ZCTA5 17976,30563,17552,6644,43.1,386,1939,828,PA,17976
ZCTA5 17978,36250,26852,155,50.8,418,1939,1089,PA,17978
ZCTA5 17979,51042,28581,163,71.5,0,1951,0,PA,17979
ZCTA5 17980,46636,24356,3043,43.8,395,1941,1053,PA,17980
ZCTA5 17981,42159,20078,2726,45.3,445,1939,863,PA,17981
ZCTA5 17982,41667,21414,429,38.1,530,1939,1313,PA,17982
ZCTA5 17983,51167,27192,1407,52.8,528,1956,1150,PA,17983
ZCTA5 17985,54135,28134,1204,48.9,1014,1977,1086,PA,17985
ZCTA5 18011,72829,28208,5541,39.2,990,1982,1548,PA,18011
ZCTA5 18013,57477,26310,17711,43,716,1955,1640,PA,18013
ZCTA5 18014,53578,25757,11493,46.5,703,1974,1569,PA,18014
ZCTA5 18015,45779,25127,32241,32.2,743,1951,1451,PA,18015
ZCTA5 18017,65811,33138,37794,44.4,910,1969,1730,PA,18017
ZCTA5 18018,48536,25685,32641,37.6,813,1951,1356,PA,18018
ZCTA5 18020,76698,36265,20512,45.2,977,1983,1829,PA,18020
ZCTA5 18030,47788,23976,821,41.1,514,1939,1289,PA,18030
ZCTA5 18031,77422,34975,8702,35.7,1268,2002,1820,PA,18031
ZCTA5 18032,51117,24685,9338,40.7,626,1952,1394,PA,18032
ZCTA5 18034,79458,37363,8682,35.2,940,1988,2112,PA,18034
ZCTA5 18035,66458,37679,98,73.4,0,1966,,PA,18035
ZCTA5 18036,82654,38364,12887,47,728,1971,2016,PA,18036
ZCTA5 18037,63607,27963,7469,43.8,758,1962,1509,PA,18037
ZCTA5 18038,71800,33844,2707,46.3,731,1979,1488,PA,18038
ZCTA5 18040,82202,37438,16465,42.5,754,1994,1994,PA,18040
ZCTA5 18041,68618,33039,5149,43.2,749,1972,1545,PA,18041
ZCTA5 18042,47582,23485,42043,36.2,778,1939,1476,PA,18042
ZCTA5 18045,76867,34873,26424,46.7,923,1982,1801,PA,18045
ZCTA5 18049,63986,33716,17667,43.4,866,1962,1563,PA,18049
ZCTA5 18051,107863,45269,3761,41.8,1166,1987,2064,PA,18051
ZCTA5 18052,56466,28075,27314,40.2,848,1972,1515,PA,18052
ZCTA5 18053,60000,26357,2649,42.6,708,1975,1563,PA,18053
ZCTA5 18054,72750,32360,4461,43.5,746,1971,1739,PA,18054
ZCTA5 18055,59217,31031,12238,44.1,857,1961,1612,PA,18055
ZCTA5 18056,49773,26861,671,52.7,0,1977,1631,PA,18056
ZCTA5 18058,56768,25734,9874,44.4,677,1981,1495,PA,18058
ZCTA5 18059,89732,39262,1083,48,0,1991,2045,PA,18059
ZCTA5 18062,74619,37742,24932,43,1050,1994,1827,PA,18062
ZCTA5 18063,,30331,487,48.4,0,1959,,PA,18063
ZCTA5 18064,77321,33883,25008,44.9,773,1973,1837,PA,18064
ZCTA5 18066,75282,30764,5921,44.9,789,1979,1897,PA,18066
ZCTA5 18067,60340,29811,18684,41.2,777,1971,1582,PA,18067
ZCTA5 18069,92813,43246,8091,44.3,1024,1987,1986,PA,18069
ZCTA5 18070,51750,20433,1078,32,868,1939,1219,PA,18070
ZCTA5 18071,54060,28240,10294,44.2,625,1953,1344,PA,18071
ZCTA5 18072,58323,37175,6501,40.9,684,1939,1601,PA,18072
ZCTA5 18073,76292,30714,9563,40.2,778,1978,1832,PA,18073
ZCTA5 18074,83355,35758,5950,41.9,875,1981,1818,PA,18074
ZCTA5 18076,62031,33875,3047,39.2,624,1986,1803,PA,18076
ZCTA5 18077,74375,41329,2398,46.3,912,1962,2079,PA,18077
ZCTA5 18078,86853,37781,7168,44.9,879,1983,1872,PA,18078
ZCTA5 18079,52875,17591,548,43.5,0,1939,1439,PA,18079
ZCTA5 18080,57832,27777,11326,45.7,630,1971,1590,PA,18080
ZCTA5 18081,31328,16379,135,71.4,0,1968,,PA,18081
ZCTA5 18083,53125,27727,449,46,787,1939,1638,PA,18083
ZCTA5 18085,71591,31206,958,41.9,733,1959,1754,PA,18085
ZCTA5 18086,65769,27418,531,37.6,0,1955,1167,PA,18086
ZCTA5 18087,60219,24113,655,29,934,1993,,PA,18087
ZCTA5 28460,51938,25779,9966,29.8,990,1993,1534,NC,28460
ZCTA5 28461,54888,36030,17230,56,747,2000,1496,NC,28461
ZCTA5 28462,32660,25860,11541,52.2,524,1989,1343,NC,28462
ZCTA5 28463,31291,15320,9351,37.3,389,1977,1057,NC,28463
ZCTA5 28464,30952,16255,2121,40.8,438,1991,1126,NC,28464
ZCTA5 28465,51684,32830,6781,53.3,761,1990,1786,NC,28465
ZCTA5 28466,33514,19396,10880,44.7,424,1980,1054,NC,28466
ZCTA5 28467,48224,29113,9519,62.7,825,1998,1217,NC,28467
ZCTA5 28468,51597,38043,4434,65,679,1997,1435,NC,28468
ZCTA5 28469,58229,34167,6129,59.7,682,1991,1581,NC,28469
ZCTA5 28470,34435,20595,11026,44.5,554,1993,1100,NC,28470
ZCTA5 28472,33254,19386,20026,40.4,419,1978,1003,NC,28472
ZCTA5 28478,33522,17873,4360,46.9,471,1978,983,NC,28478
ZCTA5 28479,49252,23271,5927,39.8,604,2001,1440,NC,28479
ZCTA5 28480,64167,52738,2540,38.6,1270,1978,2963,NC,28480
ZCTA5 28501,27176,16676,19849,41.9,373,1963,1028,NC,28501
ZCTA5 28504,43399,25343,21538,43.8,501,1978,1144,NC,28504
ZCTA5 28508,41800,17599,2750,28.5,343,1980,858,NC,28508
ZCTA5 28510,50208,29985,1285,58.8,629,1978,1385,NC,28510
ZCTA5 28511,50714,25648,672,48.3,600,1964,1573,NC,28511
ZCTA5 28512,51438,35485,3190,54.8,732,1981,1698,NC,28512
ZCTA5 28513,38601,20385,10263,41.1,419,1978,1270,NC,28513
ZCTA5 28515,31611,13636,2537,40.3,419,1986,868,NC,28515
ZCTA5 28516,40057,25222,11204,47.1,612,1984,1284,NC,28516
ZCTA5 28518,36658,19032,8562,36.4,429,1986,992,NC,28518
ZCTA5 28519,54750,31607,295,45.4,,1958,1625,NC,28519
ZCTA5 28520,53125,21441,413,39.1,0,1968,,NC,28520
ZCTA5 28521,37639,23920,2270,45.2,387,1983,820,NC,28521
ZCTA5 28523,58852,26848,2704,42.7,449,1980,891,NC,28523
ZCTA5 28524,55938,21730,352,37.3,0,1972,,NC,28524
ZCTA5 28525,41635,15963,3127,36.1,344,1982,1166,NC,28525
ZCTA5 28526,30000,21003,2597,41.4,401,1983,981,NC,28526
ZCTA5 28527,51818,25085,1288,41.3,422,1993,865,NC,28527
ZCTA5 28528,48413,20565,765,48.2,0,1985,928,NC,28528
ZCTA5 28529,52778,24238,2354,44.1,475,1977,987,NC,28529
ZCTA5 28530,35319,18439,6588,41.2,402,1985,874,NC,28530
ZCTA5 28531,50078,32904,1637,50.8,667,1982,1248,NC,28531
ZCTA5 28532,47923,21955,23840,25.7,925,1986,1258,NC,28532
ZCTA5 28537,,21858,86,37.4,0,1968,0,NC,28537
ZCTA5 28538,36750,17275,2456,35.8,419,1986,926,NC,28538
ZCTA5 28539,50233,22210,15344,28.9,767,1994,1140,NC,28539
ZCTA5 28540,46902,21761,49097,28.4,630,1983,1282,NC,28540
ZCTA5 28543,31217,12851,5197,21.9,1130,2005,0,NC,28543
ZCTA5 28544,36023,16327,5211,24,732,1993,891,NC,28544
ZCTA5 28546,46825,22651,46041,27.1,768,1993,1253,NC,28546
ZCTA5 28547,45459,19471,19194,21.3,1308,1972,0,NC,28547
ZCTA5 28551,36000,18890,15185,39.2,430,1987,1069,NC,28551
ZCTA5 28552,38750,13698,138,56.3,0,1956,,NC,28552
ZCTA5 28553,54091,24997,312,59.8,0,1971,1385,NC,28553
ZCTA5 28554,62321,26960,274,49.4,0,1958,,NC,28554
ZCTA5 28555,41297,28209,4790,40.6,442,1983,1146,NC,28555
ZCTA5 28556,43355,24167,1295,46.4,594,1990,1491,NC,28556
ZCTA5 28557,48217,34644,14464,47.3,641,1985,1376,NC,28557
ZCTA5 28560,46615,24080,27892,41.9,545,1981,1222,NC,28560
ZCTA5 28562,51340,28520,38370,40.9,725,1988,1405,NC,28562
ZCTA5 28570,43920,24179,22340,42.5,583,1990,1169,NC,28570
ZCTA5 28571,52220,30694,2781,60,833,1988,1489,NC,28571
ZCTA5 28572,41577,18091,7300,35.8,346,1978,1045,NC,28572
ZCTA5 28573,29972,17229,2475,43.4,422,1979,1157,NC,28573
ZCTA5 28574,46835,19560,16354,29.1,728,1996,1177,NC,28574
ZCTA5 28575,36738,28078,515,57.3,903,1986,1492,NC,28575
ZCTA5 28577,67063,27784,427,56.1,0,1973,1027,NC,28577
ZCTA5 28578,41099,18081,5686,32.8,335,1988,998,NC,28578
ZCTA5 28579,36594,26463,548,51.2,0,1994,1635,NC,28579
ZCTA5 28580,35742,16907,12583,39.4,390,1980,1137,NC,28580
ZCTA5 28581,63649,28670,214,43.7,0,1990,,NC,28581
ZCTA5 28582,72037,29710,2440,32.9,0,1999,1746,NC,28582
ZCTA5 28583,28558,16020,215,35,486,1985,663,NC,28583
ZCTA5 28584,57358,30583,11442,41.9,768,1992,1491,NC,28584
