Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 20838,144792.0,61165.0,247.0,49.6,-666666666.0,1962.0,2833.0,MD,20838
ZCTA5 20839,,63494.0,64.0,37.4,-666666666.0,1960.0,3417.0,MD,20839
ZCTA5 20841,152853.0,41078.0,11467.0,36.9,2164.0,2003.0,3162.0,MD,20841
ZCTA5 20842,82955.0,46795.0,1634.0,50.3,710.0,1965.0,2331.0,MD,20842
ZCTA5 20850,107170.0,53054.0,47184.0,40.5,1747.0,1993.0,2713.0,MD,20850
ZCTA5 20851,82017.0,33268.0,14930.0,33.9,1454.0,1959.0,2025.0,MD,20851
ZCTA5 20852,97151.0,55346.0,45962.0,38.2,1721.0,1982.0,2613.0,MD,20852
ZCTA5 20853,100965.0,42557.0,30336.0,41.8,1174.0,1965.0,2403.0,MD,20853
ZCTA5 20854,192649.0,85661.0,50494.0,47.1,2483.0,1977.0,3814.0,MD,20854
ZCTA5 20855,120060.0,50913.0,14686.0,41.8,1660.0,1981.0,2435.0,MD,20855
ZCTA5 20860,110353.0,49958.0,2566.0,45.4,1566.0,1988.0,4001.0,MD,20860
ZCTA5 20861,196172.0,72157.0,1848.0,44.6,-666666666.0,1985.0,3447.0,MD,20861
ZCTA5 20862,143056.0,53198.0,260.0,51.6,-666666666.0,1976.0,4001.0,MD,20862
ZCTA5 20866,101358.0,38577.0,13959.0,35.8,1431.0,1985.0,2083.0,MD,20866
ZCTA5 20868,134375.0,50566.0,1012.0,34.3,-666666666.0,1977.0,4001.0,MD,20868
ZCTA5 20871,126543.0,44433.0,16795.0,35.0,2004.0,2005.0,2676.0,MD,20871
ZCTA5 20872,108995.0,39846.0,13016.0,37.5,1244.0,1983.0,2121.0,MD,20872
ZCTA5 20874,81769.0,37899.0,59202.0,35.2,1383.0,1988.0,1930.0,MD,20874
ZCTA5 20876,91359.0,37210.0,26423.0,34.8,1488.0,1991.0,2253.0,MD,20876
ZCTA5 20877,65853.0,30659.0,36724.0,33.9,1266.0,1981.0,2038.0,MD,20877
ZCTA5 20878,117261.0,52713.0,64890.0,38.3,1511.0,1986.0,2545.0,MD,20878
ZCTA5 20879,88777.0,32963.0,25584.0,35.1,1358.0,1984.0,1993.0,MD,20879
ZCTA5 20880,109375.0,54038.0,535.0,51.3,1729.0,1950.0,2357.0,MD,20880
ZCTA5 20882,145054.0,53258.0,14253.0,45.4,1622.0,1984.0,2861.0,MD,20882
ZCTA5 20886,75593.0,34011.0,34752.0,34.1,1333.0,1980.0,1926.0,MD,20886
ZCTA5 20895,130130.0,59387.0,19494.0,42.3,1441.0,1957.0,2700.0,MD,20895
ZCTA5 20896,165000.0,64547.0,919.0,44.0,1804.0,1952.0,3116.0,MD,20896
ZCTA5 20899,16875.0,29696.0,127.0,50.5,801.0,1988.0,-666666666.0,MD,20899
ZCTA5 20901,97454.0,41798.0,36280.0,37.2,1291.0,1956.0,2233.0,MD,20901
ZCTA5 20902,85044.0,33784.0,51960.0,34.4,1438.0,1962.0,2060.0,MD,20902
ZCTA5 20903,58342.0,22844.0,25835.0,32.1,1217.0,1963.0,2197.0,MD,20903
ZCTA5 20904,72458.0,35684.0,55623.0,39.2,1365.0,1983.0,2232.0,MD,20904
ZCTA5 20905,116141.0,44217.0,18308.0,43.3,1557.0,1979.0,2654.0,MD,20905
ZCTA5 20906,71423.0,33433.0,69820.0,40.6,1408.0,1975.0,1988.0,MD,20906
ZCTA5 20910,77986.0,47470.0,40707.0,35.9,1522.0,1967.0,2475.0,MD,20910
ZCTA5 20912,69721.0,37046.0,26098.0,35.4,1112.0,1953.0,2369.0,MD,20912
ZCTA5 21001,57056.0,28813.0,23520.0,38.2,805.0,1972.0,1662.0,MD,21001
ZCTA5 21005,76833.0,28864.0,2351.0,23.0,1678.0,1979.0,-666666666.0,MD,21005
ZCTA5 21009,86793.0,36149.0,29796.0,35.8,1110.0,1993.0,1771.0,MD,21009
ZCTA5 21010,90750.0,40624.0,184.0,32.5,1684.0,1950.0,-666666666.0,MD,21010
ZCTA5 21012,106212.0,46181.0,20860.0,40.5,1484.0,1979.0,2181.0,MD,21012
ZCTA5 21013,110972.0,43412.0,5121.0,45.4,-666666666.0,1978.0,2617.0,MD,21013
ZCTA5 21014,84411.0,38079.0,36124.0,40.8,1000.0,1984.0,1865.0,MD,21014
ZCTA5 21015,98517.0,43575.0,28146.0,41.1,1273.0,1990.0,1997.0,MD,21015
ZCTA5 21017,75434.0,34660.0,7180.0,34.6,1173.0,1993.0,1532.0,MD,21017
ZCTA5 21028,104432.0,43617.0,3573.0,43.7,1165.0,1974.0,2518.0,MD,21028
ZCTA5 21029,182157.0,60181.0,11802.0,43.0,2373.0,1996.0,3293.0,MD,21029
ZCTA5 21030,69947.0,44654.0,24736.0,38.3,976.0,1976.0,2263.0,MD,21030
ZCTA5 21032,118782.0,62481.0,9365.0,43.5,791.0,1979.0,2393.0,MD,21032
ZCTA5 21034,67438.0,31522.0,3235.0,49.1,702.0,1969.0,1759.0,MD,21034
ZCTA5 21035,139205.0,65694.0,8352.0,45.3,2593.0,1982.0,3147.0,MD,21035
ZCTA5 21036,129495.0,50506.0,2327.0,49.1,431.0,1986.0,3098.0,MD,21036
ZCTA5 21037,111146.0,48392.0,20994.0,42.1,1674.0,1979.0,2250.0,MD,21037
ZCTA5 21040,52891.0,23938.0,24587.0,34.0,831.0,1979.0,1406.0,MD,21040
ZCTA5 21042,143611.0,58430.0,39508.0,43.7,1409.0,1984.0,2891.0,MD,21042
ZCTA5 21043,107193.0,46813.0,44661.0,38.1,1411.0,1991.0,2577.0,MD,21043
ZCTA5 21044,96526.0,50549.0,42123.0,38.0,1443.0,1984.0,2295.0,MD,21044
ZCTA5 21045,98146.0,40431.0,40433.0,37.1,1302.0,1979.0,2191.0,MD,21045
ZCTA5 21046,104253.0,48352.0,16143.0,36.3,1411.0,1985.0,2249.0,MD,21046
ZCTA5 21047,102152.0,44166.0,12067.0,45.4,852.0,1975.0,2193.0,MD,21047
ZCTA5 21048,104596.0,42642.0,10703.0,46.1,751.0,1978.0,2156.0,MD,21048
ZCTA5 21050,96944.0,38089.0,18601.0,42.1,1131.0,1992.0,2160.0,MD,21050
ZCTA5 21051,89286.0,41982.0,296.0,45.9,-666666666.0,1961.0,,MD,21051
ZCTA5 21052,43750.0,19714.0,308.0,31.8,1150.0,1963.0,1393.0,MD,21052
ZCTA5 21053,100096.0,49023.0,3284.0,45.7,1094.0,1984.0,2256.0,MD,21053
ZCTA5 21054,103952.0,52290.0,9808.0,45.4,1623.0,1987.0,2319.0,MD,21054
ZCTA5 21056,250001.0,465868.0,187.0,59.2,-666666666.0,1955.0,-666666666.0,MD,21056
ZCTA5 21057,119871.0,55071.0,3881.0,51.3,1699.0,1970.0,2551.0,MD,21057
ZCTA5 21060,66929.0,31736.0,32130.0,37.8,997.0,1972.0,1726.0,MD,21060
ZCTA5 21061,63158.0,29731.0,54878.0,35.4,1047.0,1972.0,1675.0,MD,21061
ZCTA5 21071,99886.0,53057.0,615.0,42.1,-666666666.0,1939.0,2237.0,MD,21071
ZCTA5 21074,78193.0,38413.0,14864.0,43.0,831.0,1983.0,1881.0,MD,21074
ZCTA5 21075,96978.0,38763.0,29874.0,33.0,1417.0,1994.0,2216.0,MD,21075
ZCTA5 21076,106605.0,48982.0,15032.0,38.2,1748.0,2000.0,2313.0,MD,21076
ZCTA5 21077,101667.0,60511.0,282.0,54.8,-666666666.0,1967.0,2167.0,MD,21077
ZCTA5 21078,69482.0,36490.0,18481.0,45.3,813.0,1980.0,1846.0,MD,21078
ZCTA5 21082,111087.0,86634.0,397.0,53.8,-666666666.0,1959.0,2482.0,MD,21082
ZCTA5 21084,100022.0,39590.0,7287.0,47.9,1057.0,1981.0,2287.0,MD,21084
ZCTA5 21085,71338.0,33174.0,16209.0,41.2,902.0,1971.0,1801.0,MD,21085
ZCTA5 21087,103510.0,42229.0,5476.0,48.8,992.0,1968.0,2134.0,MD,21087
ZCTA5 21090,88016.0,35404.0,10288.0,42.2,1157.0,1958.0,1881.0,MD,21090
ZCTA5 21093,87110.0,48916.0,37397.0,47.1,1101.0,1974.0,2033.0,MD,21093
ZCTA5 21102,83263.0,33176.0,10810.0,43.4,780.0,1979.0,2003.0,MD,21102
ZCTA5 21104,125547.0,45868.0,4958.0,45.3,-666666666.0,1985.0,2542.0,MD,21104
ZCTA5 21108,108622.0,45927.0,18183.0,40.4,1262.0,1981.0,2275.0,MD,21108
ZCTA5 21111,110786.0,63424.0,4065.0,50.9,1097.0,1979.0,2616.0,MD,21111
ZCTA5 21113,93638.0,44166.0,32025.0,33.8,1603.0,1997.0,1960.0,MD,21113
ZCTA5 21114,110267.0,46460.0,26209.0,34.7,1496.0,1982.0,1994.0,MD,21114
ZCTA5 21117,75369.0,39329.0,59435.0,34.8,1193.0,1992.0,1916.0,MD,21117
ZCTA5 21120,104085.0,45021.0,7447.0,46.4,1016.0,1982.0,2604.0,MD,21120
ZCTA5 21122,90513.0,37735.0,61133.0,39.4,1240.0,1979.0,1951.0,MD,21122
ZCTA5 21128,84503.0,38903.0,14211.0,39.9,1273.0,1996.0,2187.0,MD,21128
ZCTA5 21130,53393.0,25776.0,234.0,36.1,1043.0,1987.0,1888.0,MD,21130
ZCTA5 21131,129708.0,60169.0,7239.0,46.2,,1977.0,2792.0,MD,21131
ZCTA5 21132,111250.0,35855.0,2698.0,43.9,841.0,1977.0,1674.0,MD,21132
ZCTA5 21133,73043.0,31460.0,32182.0,39.8,928.0,1974.0,1814.0,MD,21133
ZCTA5 21136,73468.0,40412.0,33328.0,40.0,993.0,1977.0,1916.0,MD,21136
ZCTA5 21140,120125.0,56433.0,3222.0,46.2,1671.0,1978.0,2424.0,MD,21140
ZCTA5 21144,93446.0,36438.0,34008.0,35.4,1210.0,1985.0,2160.0,MD,21144
ZCTA5 21146,127100.0,52247.0,27180.0,43.1,1194.0,1974.0,2593.0,MD,21146
ZCTA5 21152,97361.0,47899.0,5905.0,40.3,1099.0,1984.0,2206.0,MD,21152
ZCTA5 21153,215500.0,124332.0,386.0,44.3,-666666666.0,1956.0,4001.0,MD,21153
ZCTA5 21154,76382.0,35085.0,6120.0,46.0,874.0,1981.0,2142.0,MD,21154
ZCTA5 21155,74708.0,36888.0,2712.0,43.5,1024.0,1971.0,1922.0,MD,21155
ZCTA5 21156,58750.0,40319.0,365.0,55.6,-666666666.0,1955.0,1431.0,MD,21156
ZCTA5 21157,71066.0,33392.0,36732.0,41.8,803.0,1976.0,1879.0,MD,21157
ZCTA5 21158,81539.0,33331.0,20843.0,40.5,1142.0,1984.0,1972.0,MD,21158
ZCTA5 21160,73523.0,29022.0,2655.0,37.0,927.0,1981.0,1828.0,MD,21160
ZCTA5 21161,97700.0,42452.0,5308.0,46.1,878.0,1981.0,2320.0,MD,21161
ZCTA5 21162,94107.0,32732.0,3964.0,40.3,1138.0,1970.0,2379.0,MD,21162
ZCTA5 21163,120357.0,50857.0,7032.0,41.9,1321.0,2001.0,2461.0,MD,21163
ZCTA5 21201,30853.0,29610.0,16028.0,29.9,908.0,1957.0,1613.0,MD,21201
ZCTA5 21202,31638.0,22767.0,21814.0,32.0,775.0,1948.0,1650.0,MD,21202
ZCTA5 21204,77535.0,43134.0,20271.0,36.6,1333.0,1972.0,2175.0,MD,21204
ZCTA5 21205,24187.0,12639.0,15112.0,30.5,670.0,1939.0,897.0,MD,21205
ZCTA5 21206,48495.0,24414.0,50744.0,37.4,744.0,1956.0,1391.0,MD,21206
ZCTA5 21207,52253.0,25880.0,48585.0,40.6,872.0,1958.0,1505.0,MD,21207
ZCTA5 21208,66342.0,42891.0,34307.0,46.9,1153.0,1972.0,1879.0,MD,21208
ZCTA5 21209,73577.0,46022.0,28230.0,36.6,1067.0,1976.0,1935.0,MD,21209
ZCTA5 21210,83051.0,50336.0,15186.0,30.3,1163.0,1949.0,2574.0,MD,21210
ZCTA5 21211,57572.0,33800.0,17418.0,35.4,945.0,1939.0,1449.0,MD,21211
ZCTA5 21212,65450.0,40777.0,34250.0,38.4,816.0,1948.0,1782.0,MD,21212
ZCTA5 21213,32317.0,18220.0,29532.0,36.2,804.0,1939.0,1164.0,MD,21213
ZCTA5 21214,63412.0,29768.0,20823.0,39.9,768.0,1939.0,1522.0,MD,21214
ZCTA5 21215,34885.0,20038.0,63434.0,40.3,744.0,1947.0,1292.0,MD,21215
ZCTA5 21216,33857.0,20985.0,27048.0,38.9,744.0,1939.0,1150.0,MD,21216
ZCTA5 21217,27382.0,19502.0,39511.0,33.0,631.0,1939.0,1191.0,MD,21217
ZCTA5 21218,37959.0,24904.0,48230.0,33.8,776.0,1939.0,1421.0,MD,21218
ZCTA5 21219,63922.0,31892.0,8990.0,46.2,813.0,1966.0,1849.0,MD,21219
ZCTA5 21220,57646.0,27417.0,40021.0,37.4,893.0,1973.0,1520.0,MD,21220
ZCTA5 21221,49625.0,25682.0,40912.0,38.4,771.0,1966.0,1518.0,MD,21221
ZCTA5 21222,49283.0,22957.0,54946.0,39.5,842.0,1953.0,1231.0,MD,21222
ZCTA5 21223,26342.0,15233.0,24904.0,34.0,668.0,1939.0,978.0,MD,21223
ZCTA5 21224,56997.0,31781.0,49714.0,32.9,938.0,1939.0,1529.0,MD,21224
ZCTA5 21225,37992.0,19862.0,33388.0,35.0,706.0,1951.0,1276.0,MD,21225
ZCTA5 21226,65625.0,25530.0,7824.0,33.0,781.0,1954.0,1772.0,MD,21226
ZCTA5 21227,60927.0,26390.0,34908.0,33.9,864.0,1957.0,1592.0,MD,21227
ZCTA5 21228,79267.0,36718.0,49577.0,41.5,1084.0,1963.0,1844.0,MD,21228
ZCTA5 21229,44485.0,22329.0,46986.0,35.8,760.0,1951.0,1250.0,MD,21229
ZCTA5 21230,67132.0,41473.0,33829.0,32.4,1061.0,1939.0,1833.0,MD,21230
ZCTA5 21231,57071.0,37939.0,17047.0,31.7,869.0,1939.0,1819.0,MD,21231
ZCTA5 21234,57788.0,30317.0,69764.0,40.2,956.0,1963.0,1505.0,MD,21234
ZCTA5 21236,71817.0,35093.0,37843.0,39.1,994.0,1982.0,1631.0,MD,21236
ZCTA5 21237,59405.0,29370.0,30617.0,37.5,940.0,1978.0,1623.0,MD,21237
ZCTA5 21239,50809.0,25045.0,31849.0,35.5,882.0,1956.0,1350.0,MD,21239
ZCTA5 21244,61646.0,29219.0,36565.0,35.3,1060.0,1981.0,1538.0,MD,21244
ZCTA5 21286,68308.0,39462.0,20449.0,39.2,1103.0,1959.0,1848.0,MD,21286
ZCTA5 21401,86667.0,50316.0,37407.0,42.4,1414.0,1984.0,2251.0,MD,21401
ZCTA5 21402,93558.0,17576.0,6103.0,21.0,2186.0,1946.0,-666666666.0,MD,21402
ZCTA5 21403,85355.0,49833.0,30521.0,40.8,1388.0,1977.0,2230.0,MD,21403
ZCTA5 21405,,79679.0,528.0,44.3,-666666666.0,1958.0,3218.0,MD,21405
ZCTA5 21409,107517.0,47334.0,20288.0,41.7,1681.0,1981.0,2080.0,MD,21409
ZCTA5 21502,38223.0,21260.0,43614.0,42.0,485.0,1953.0,1136.0,MD,21502
ZCTA5 21520,50727.0,24045.0,2241.0,41.9,727.0,1976.0,1263.0,MD,21520
ZCTA5 21521,42073.0,21844.0,1301.0,44.5,453.0,1955.0,983.0,MD,21521
ZCTA5 21522,83594.0,32579.0,103.0,53.3,-666666666.0,1955.0,-666666666.0,MD,21522
ZCTA5 21523,45625.0,20283.0,235.0,50.5,-666666666.0,1966.0,656.0,MD,21523
ZCTA5 21524,38657.0,24304.0,536.0,36.7,659.0,1954.0,1219.0,MD,21524
ZCTA5 21529,41731.0,30095.0,481.0,53.4,,1962.0,1042.0,MD,21529
ZCTA5 21530,36422.0,17904.0,1808.0,50.5,528.0,1963.0,1049.0,MD,21530
ZCTA5 21531,41591.0,21397.0,2311.0,43.0,504.0,1984.0,1154.0,MD,21531
ZCTA5 21532,42727.0,21844.0,15749.0,32.6,518.0,1965.0,1117.0,MD,21532
ZCTA5 21536,46902.0,23677.0,3967.0,42.0,473.0,1979.0,1196.0,MD,21536
ZCTA5 21538,39083.0,23925.0,532.0,46.5,379.0,1950.0,919.0,MD,21538
ZCTA5 21539,49549.0,20994.0,2418.0,45.0,389.0,1939.0,917.0,MD,21539
ZCTA5 21540,34375.0,16073.0,97.0,31.8,421.0,1939.0,550.0,MD,21540
ZCTA5 21541,42200.0,36002.0,1240.0,51.0,444.0,1991.0,1591.0,MD,21541
ZCTA5 21542,36806.0,21955.0,673.0,51.5,433.0,1942.0,1000.0,MD,21542
ZCTA5 21543,53419.0,28364.0,120.0,49.3,-666666666.0,1948.0,1352.0,MD,21543
ZCTA5 21545,49340.0,24152.0,2037.0,41.3,450.0,1939.0,861.0,MD,21545
ZCTA5 21550,40153.0,24568.0,14384.0,44.4,473.0,1980.0,1159.0,MD,21550
ZCTA5 21555,42955.0,23056.0,1564.0,44.6,339.0,1970.0,1168.0,MD,21555
ZCTA5 21557,42113.0,23461.0,1795.0,48.8,628.0,1969.0,1282.0,MD,21557
ZCTA5 21561,62652.0,34737.0,2576.0,49.9,395.0,1979.0,1185.0,MD,21561
ZCTA5 21562,49329.0,24462.0,3141.0,42.0,437.0,1948.0,1069.0,MD,21562
ZCTA5 21601,54475.0,35499.0,23920.0,46.0,818.0,1983.0,1671.0,MD,21601
ZCTA5 21607,98125.0,29816.0,782.0,39.6,940.0,1984.0,1664.0,MD,21607
ZCTA5 21610,43214.0,22739.0,326.0,45.5,631.0,1950.0,1450.0,MD,21610
ZCTA5 21612,51938.0,40307.0,400.0,60.3,-666666666.0,1970.0,1912.0,MD,21612
ZCTA5 21613,42773.0,26890.0,17604.0,41.1,635.0,1967.0,1496.0,MD,21613
ZCTA5 21617,98594.0,40408.0,10274.0,41.0,894.0,1992.0,2473.0,MD,21617
ZCTA5 21619,88594.0,40678.0,6036.0,46.3,1295.0,1985.0,1945.0,MD,21619
ZCTA5 21620,57460.0,29665.0,12860.0,47.9,640.0,1979.0,1497.0,MD,21620
ZCTA5 21622,53056.0,24496.0,635.0,56.8,811.0,1958.0,1146.0,MD,21622
ZCTA5 21623,64815.0,29068.0,2212.0,35.2,799.0,1986.0,1878.0,MD,21623
ZCTA5 21624,67083.0,21112.0,183.0,48.7,-666666666.0,1958.0,1273.0,MD,21624
ZCTA5 21625,52679.0,27324.0,2896.0,42.7,837.0,1984.0,1524.0,MD,21625
ZCTA5 21626,52656.0,32111.0,175.0,55.5,-666666666.0,1972.0,1625.0,MD,21626
ZCTA5 21627,,37324.0,21.0,80.1,-666666666.0,1939.0,-666666666.0,MD,21627
ZCTA5 21628,60592.0,31660.0,684.0,37.3,647.0,1981.0,1060.0,MD,21628
ZCTA5 21629,55064.0,26372.0,9544.0,40.6,765.0,1979.0,1700.0,MD,21629
ZCTA5 21631,64029.0,29162.0,2451.0,47.3,834.0,1980.0,1560.0,MD,21631
ZCTA5 21632,44022.0,23107.0,6001.0,43.0,591.0,1969.0,1573.0,MD,21632
ZCTA5 21634,89688.0,31361.0,337.0,38.5,-666666666.0,1939.0,1675.0,MD,21634
ZCTA5 21635,63906.0,32044.0,2389.0,42.7,713.0,1982.0,1628.0,MD,21635
ZCTA5 21636,77533.0,31459.0,1106.0,39.8,,1983.0,1486.0,MD,21636
ZCTA5 21638,88393.0,39737.0,4920.0,44.1,855.0,1988.0,2117.0,MD,21638
ZCTA5 21639,55652.0,22487.0,4482.0,37.4,573.0,1979.0,1425.0,MD,21639
ZCTA5 21640,51174.0,22530.0,1434.0,49.4,606.0,1985.0,1461.0,MD,21640
ZCTA5 21641,63750.0,23171.0,84.0,38.8,760.0,1939.0,1304.0,MD,21641
ZCTA5 21643,52966.0,26166.0,5147.0,41.3,662.0,1988.0,1268.0,MD,21643
ZCTA5 21645,72619.0,32060.0,971.0,34.3,573.0,1985.0,1668.0,MD,21645
ZCTA5 21647,63958.0,47398.0,212.0,59.2,-666666666.0,1986.0,1214.0,MD,21647
ZCTA5 21648,43750.0,18130.0,308.0,43.3,-666666666.0,1979.0,1109.0,MD,21648
ZCTA5 21649,41563.0,15357.0,1847.0,30.8,644.0,1976.0,1536.0,MD,21649
ZCTA5 21650,,59874.0,70.0,49.2,-666666666.0,1939.0,,MD,21650
ZCTA5 21651,59212.0,28083.0,3010.0,36.7,697.0,1975.0,1446.0,MD,21651
ZCTA5 21652,125417.0,121694.0,190.0,72.2,1359.0,1947.0,-666666666.0,MD,21652
ZCTA5 30656,56144.0,23880.0,16036.0,37.2,636.0,1996.0,1390.0,GA,30656
ZCTA5 30660,38203.0,18013.0,1104.0,41.4,421.0,1977.0,970.0,GA,30660
ZCTA5 30662,32963.0,19537.0,8713.0,38.6,412.0,1982.0,1131.0,GA,30662
ZCTA5 30663,49306.0,22872.0,3465.0,45.0,,1987.0,1490.0,GA,30663
ZCTA5 30664,27500.0,15172.0,32.0,59.2,-666666666.0,1984.0,-666666666.0,GA,30664
ZCTA5 30665,,8917.0,116.0,33.5,463.0,1979.0,-666666666.0,GA,30665
ZCTA5 30666,57695.0,24401.0,9837.0,37.2,677.0,1996.0,1236.0,GA,30666
ZCTA5 30667,39917.0,21235.0,941.0,41.0,682.0,1981.0,1072.0,GA,30667
ZCTA5 30668,27011.0,18818.0,1710.0,52.6,291.0,1978.0,966.0,GA,30668
ZCTA5 30669,27414.0,15400.0,3381.0,39.1,489.0,1972.0,885.0,GA,30669
ZCTA5 30673,33102.0,18796.0,7659.0,44.6,345.0,1972.0,1112.0,GA,30673
ZCTA5 30677,66757.0,32349.0,17226.0,40.9,729.0,1989.0,1559.0,GA,30677
ZCTA5 30678,35655.0,25988.0,1317.0,53.6,292.0,1986.0,1121.0,GA,30678
ZCTA5 30680,49939.0,20430.0,40151.0,34.3,681.0,1994.0,1171.0,GA,30680
ZCTA5 30683,54032.0,24311.0,7226.0,37.6,686.0,1989.0,1184.0,GA,30683
ZCTA5 30701,41763.0,19584.0,39969.0,36.7,503.0,1988.0,1006.0,GA,30701
ZCTA5 30705,35525.0,17134.0,33804.0,37.1,458.0,1990.0,980.0,GA,30705
ZCTA5 30707,43888.0,20516.0,15840.0,38.3,469.0,1982.0,1055.0,GA,30707
ZCTA5 30708,46202.0,25202.0,289.0,30.2,-666666666.0,1966.0,1101.0,GA,30708
ZCTA5 30710,51081.0,25694.0,6676.0,43.0,419.0,1987.0,1165.0,GA,30710
ZCTA5 30711,33887.0,16951.0,3391.0,43.0,435.0,1987.0,842.0,GA,30711
ZCTA5 30720,42600.0,22898.0,28372.0,34.5,538.0,1980.0,1171.0,GA,30720
ZCTA5 30721,37094.0,17076.0,53308.0,32.9,520.0,1980.0,977.0,GA,30721
ZCTA5 30725,58110.0,26913.0,4090.0,42.3,544.0,1978.0,1043.0,GA,30725
ZCTA5 30728,41096.0,21479.0,20191.0,40.1,460.0,1981.0,993.0,GA,30728
ZCTA5 30730,34926.0,14910.0,1883.0,36.8,408.0,1974.0,1017.0,GA,30730
ZCTA5 30731,39961.0,18284.0,2572.0,40.6,333.0,1982.0,1125.0,GA,30731
ZCTA5 30733,37783.0,16597.0,2207.0,40.9,481.0,1989.0,959.0,GA,30733
ZCTA5 30734,42308.0,20667.0,3091.0,42.9,379.0,1991.0,1230.0,GA,30734
ZCTA5 30735,41786.0,17908.0,5713.0,39.5,509.0,1982.0,1177.0,GA,30735
ZCTA5 30736,58827.0,24636.0,41754.0,38.7,528.0,1991.0,1217.0,GA,30736
ZCTA5 30738,50152.0,24634.0,3924.0,45.7,532.0,1987.0,1155.0,GA,30738
ZCTA5 30739,61351.0,23862.0,5548.0,41.4,437.0,1988.0,1321.0,GA,30739
ZCTA5 30740,47781.0,28846.0,8524.0,36.8,570.0,1986.0,1231.0,GA,30740
ZCTA5 30741,33408.0,18287.0,30280.0,40.6,497.0,1969.0,878.0,GA,30741
ZCTA5 30742,40594.0,18733.0,7991.0,35.9,583.0,1975.0,949.0,GA,30742
ZCTA5 30746,30083.0,18466.0,1281.0,43.7,392.0,1987.0,1049.0,GA,30746
ZCTA5 30747,31400.0,16829.0,15881.0,42.7,370.0,1978.0,930.0,GA,30747
ZCTA5 30750,70875.0,29384.0,4672.0,28.6,600.0,1970.0,1396.0,GA,30750
ZCTA5 30751,48864.0,17263.0,67.0,44.9,-666666666.0,1988.0,-666666666.0,GA,30751
ZCTA5 30752,44151.0,21845.0,9016.0,41.8,490.0,1987.0,986.0,GA,30752
ZCTA5 30753,36627.0,15737.0,7130.0,35.4,412.0,1975.0,799.0,GA,30753
ZCTA5 30755,42265.0,20167.0,8498.0,42.6,537.0,1982.0,976.0,GA,30755
ZCTA5 30756,16412.0,13097.0,200.0,23.7,-666666666.0,2000.0,,GA,30756
ZCTA5 30757,45893.0,19985.0,1904.0,50.7,617.0,1975.0,1113.0,GA,30757
ZCTA5 30802,64125.0,27888.0,5625.0,47.7,446.0,1990.0,1443.0,GA,30802
ZCTA5 30803,33750.0,16659.0,770.0,52.1,371.0,1979.0,917.0,GA,30803
ZCTA5 30805,31042.0,16459.0,2779.0,37.3,463.0,1994.0,1107.0,GA,30805
ZCTA5 30807,54191.0,29013.0,132.0,41.7,523.0,1961.0,,GA,30807
ZCTA5 30808,43423.0,23536.0,3939.0,43.2,408.0,1980.0,959.0,GA,30808
ZCTA5 30809,87344.0,35061.0,43528.0,38.1,1172.0,1998.0,1591.0,GA,30809
ZCTA5 30810,38875.0,19346.0,2103.0,41.1,302.0,1979.0,896.0,GA,30810
ZCTA5 30813,64481.0,24000.0,36061.0,31.3,947.0,2001.0,1310.0,GA,30813
ZCTA5 30814,44563.0,20861.0,8563.0,36.8,471.0,1985.0,1076.0,GA,30814
ZCTA5 30815,47533.0,20548.0,40952.0,35.3,682.0,1989.0,1132.0,GA,30815
ZCTA5 30816,45568.0,22819.0,1975.0,41.3,512.0,1987.0,888.0,GA,30816
ZCTA5 30817,35271.0,22400.0,7441.0,45.8,340.0,1982.0,1182.0,GA,30817
ZCTA5 30818,41635.0,20203.0,722.0,32.6,-666666666.0,1977.0,888.0,GA,30818
ZCTA5 30820,46546.0,18275.0,1221.0,40.3,,1970.0,1035.0,GA,30820
ZCTA5 30821,27629.0,12159.0,928.0,49.3,365.0,1977.0,750.0,GA,30821
ZCTA5 30822,30931.0,14653.0,1110.0,32.1,-666666666.0,1975.0,,GA,30822
ZCTA5 30823,29118.0,18354.0,1703.0,44.5,405.0,1977.0,943.0,GA,30823
ZCTA5 30824,35235.0,18074.0,17458.0,37.4,419.0,1979.0,1130.0,GA,30824
ZCTA5 30828,27434.0,18934.0,4150.0,41.5,307.0,1973.0,956.0,GA,30828
ZCTA5 30830,32506.0,17797.0,14282.0,34.8,302.0,1984.0,986.0,GA,30830
ZCTA5 30833,29873.0,15584.0,3368.0,38.6,313.0,1978.0,1102.0,GA,30833
ZCTA5 30901,17619.0,12149.0,15977.0,35.6,434.0,1957.0,916.0,GA,30901
ZCTA5 30903,92232.0,34236.0,732.0,36.2,-666666666.0,2002.0,1346.0,GA,30903
ZCTA5 30904,34281.0,21431.0,24970.0,36.2,508.0,1956.0,1051.0,GA,30904
ZCTA5 30905,48264.0,18379.0,8057.0,21.1,1170.0,1990.0,-666666666.0,GA,30905
ZCTA5 30906,32323.0,16808.0,59755.0,33.6,567.0,1974.0,955.0,GA,30906
ZCTA5 30907,62826.0,32519.0,52364.0,39.1,729.0,1986.0,1250.0,GA,30907
ZCTA5 30909,42792.0,27979.0,41036.0,33.5,656.0,1986.0,1306.0,GA,30909
ZCTA5 31001,29200.0,10071.0,4719.0,39.3,256.0,1981.0,881.0,GA,31001
ZCTA5 31002,42300.0,24577.0,2639.0,43.7,303.0,1977.0,928.0,GA,31002
