Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 07440,97284,40920,4769,42.1,641,1962,2659,NJ,7440
ZCTA5 07442,87284,36231,11162,41.3,1201,1957,2591,NJ,7442
ZCTA5 07444,83632,45930,10808,49.5,2001,1980,2501,NJ,7444
ZCTA5 07446,122165,60101,14650,43.4,1305,1964,3250,NJ,7446
ZCTA5 07450,141401,68947,25287,41.4,1723,1947,3862,NJ,7450
ZCTA5 07452,154615,63901,11784,41.4,1486,1951,3729,NJ,7452
ZCTA5 07456,106880,38258,12320,42,1701,1967,2753,NJ,7456
ZCTA5 07457,86382,48870,3906,40.1,1834,2000,2175,NJ,7457
ZCTA5 07458,168868,84201,11480,43.8,1520,1971,4001,NJ,7458
ZCTA5 07460,93214,40021,3574,46.1,0,1961,1954,NJ,7460
ZCTA5 07461,83953,34884,19811,42.7,939,1975,2296,NJ,7461
ZCTA5 07462,72829,32834,6741,35.8,1081,1982,1933,NJ,7462
ZCTA5 07463,106750,44201,9808,41.9,1646,1956,2863,NJ,7463
ZCTA5 07465,94052,43856,6503,51.6,1368,1983,2517,NJ,7465
ZCTA5 07470,104825,46173,55003,43.7,1324,1966,3095,NJ,7470
ZCTA5 07480,96857,38916,16906,44.2,1078,1968,2490,NJ,7480
ZCTA5 07481,141964,66733,16877,44.1,1488,1962,3623,NJ,7481
ZCTA5 07501,26047,12302,33225,30.6,874,1956,2289,NJ,7501
ZCTA5 07502,54852,21874,15162,33.9,1061,1955,2394,NJ,7502
ZCTA5 07503,38801,15877,20084,31.8,986,1951,2403,NJ,7503
ZCTA5 07504,55865,21303,12881,35.2,1009,1951,2638,NJ,7504
ZCTA5 07505,27898,20615,2369,38.4,756,1959,0,NJ,7505
ZCTA5 07506,81885,38555,18944,40.3,1229,1953,2739,NJ,7506
ZCTA5 07508,69641,32698,22790,39.2,1123,1955,2609,NJ,7508
ZCTA5 07512,85014,35221,10872,44.7,1252,1956,2493,NJ,7512
ZCTA5 07513,45000,18387,11348,34.2,1055,1950,2903,NJ,7513
ZCTA5 07514,35159,17303,19095,32.7,934,1952,2455,NJ,7514
ZCTA5 07522,27031,13486,19266,29.2,931,1961,1942,NJ,7522
ZCTA5 07524,31995,15334,12911,30.9,912,1949,2441,NJ,7524
ZCTA5 07601,53338,31135,43903,39.1,1169,1963,2396,NJ,7601
ZCTA5 07603,75957,30011,8277,38.7,1107,1940,2637,NJ,7603
ZCTA5 07604,87705,38404,11989,42.5,1208,1953,2661,NJ,7604
ZCTA5 07605,77500,40985,9135,42.9,1356,1949,3079,NJ,7605
ZCTA5 07606,66786,31052,2582,38.7,1233,1960,2676,NJ,7606
ZCTA5 07607,81500,36205,9651,42.1,1171,1952,2683,NJ,7607
ZCTA5 07608,53125,31621,56,49.5,1286,1994,0,NJ,7608
ZCTA5 07620,132250,88947,1710,50.9,2001,1973,4001,NJ,7620
ZCTA5 07621,80365,32853,27157,40.3,1143,1953,2690,NJ,7621
ZCTA5 07624,119725,46781,8519,43.4,1798,1958,3666,NJ,7624
ZCTA5 07626,100342,56980,8669,45.2,1759,1959,3491,NJ,7626
ZCTA5 07627,146200,67588,4929,46.5,2001,1960,3662,NJ,7627
ZCTA5 07628,91811,37553,17706,40.5,1140,1952,2703,NJ,7628
ZCTA5 07630,108693,37611,7517,44.1,1695,1957,3018,NJ,7630
ZCTA5 07631,73193,45507,27342,38.2,1208,1953,2710,NJ,7631
ZCTA5 07632,138201,66027,5439,48.7,2001,1969,3852,NJ,7632
ZCTA5 07640,135114,55784,4736,43.7,1379,1961,3593,NJ,7640
ZCTA5 07641,147788,60804,3419,44.2,2001,1955,3702,NJ,7641
ZCTA5 07642,113077,45824,10349,44.2,1125,1957,3290,NJ,7642
ZCTA5 07643,63810,33286,10773,40.3,1151,1964,2533,NJ,7643
ZCTA5 07644,48914,25640,24428,36.4,1082,1959,2641,NJ,7644
ZCTA5 07645,103361,47337,8000,40.8,1343,1968,3523,NJ,7645
ZCTA5 07646,75071,36703,16524,41.9,1134,1954,2987,NJ,7646
ZCTA5 07647,82688,38727,5233,44.2,1335,1964,3004,NJ,7647
ZCTA5 07648,97962,48254,5769,47.3,1358,1975,3959,NJ,7648
ZCTA5 07649,144222,59760,8080,44.1,1214,1956,3431,NJ,7649
ZCTA5 07650,59508,29871,20010,38.3,1302,1968,3060,NJ,7650
ZCTA5 07652,96454,41157,26612,46.5,1761,1961,3054,NJ,7652
ZCTA5 07656,106327,50157,8795,43.8,1388,1965,3047,NJ,7656
ZCTA5 07657,69466,31271,11191,42.6,1192,1954,2770,NJ,7657
ZCTA5 07660,64741,31644,12875,38,1134,1942,2747,NJ,7660
ZCTA5 07661,104250,44503,11483,44.1,1333,1948,2938,NJ,7661
ZCTA5 07662,73389,33916,5644,45,1231,1954,2370,NJ,7662
ZCTA5 07663,78132,36688,13841,40.6,1251,1958,2273,NJ,7663
ZCTA5 07666,95435,40799,40261,39,1192,1947,2921,NJ,7666
ZCTA5 07670,140923,72545,14672,42.4,1749,1953,4001,NJ,7670
ZCTA5 07675,104388,51224,26753,44.3,1426,1965,3286,NJ,7675
ZCTA5 07676,115028,53075,9203,46.9,2001,1961,3285,NJ,7676
ZCTA5 07677,137724,69739,5785,46.3,2001,1968,4001,NJ,7677
ZCTA5 07701,74538,43849,23828,41.6,1147,1958,2469,NJ,7701
ZCTA5 07702,124306,53577,3899,44.3,2001,1959,3383,NJ,7702
ZCTA5 07703,78523,26760,328,25,690,1975,0,NJ,7703
ZCTA5 07704,140000,65104,6093,42.5,1789,1953,3534,NJ,7704
ZCTA5 07711,126042,60812,1312,49.3,1031,1939,3163,NJ,7711
ZCTA5 07712,53986,34245,38611,39,957,1967,2512,NJ,7712
ZCTA5 07716,87157,48935,8822,45.4,1087,1964,2531,NJ,7716
ZCTA5 07717,70336,56672,1810,52.1,1179,1948,2889,NJ,7717
ZCTA5 07718,100560,37904,6625,40,1170,1961,2571,NJ,7718
ZCTA5 07719,81145,44164,21669,43.9,1202,1967,2508,NJ,7719
ZCTA5 07720,60216,39176,4290,41,1058,1950,2795,NJ,7720
ZCTA5 07721,77273,32289,3111,37.1,989,1974,2406,NJ,7721
ZCTA5 07722,135536,67355,10154,45.8,2001,1977,3714,NJ,7722
ZCTA5 07723,72500,55109,1035,49.5,1004,1952,4001,NJ,7723
ZCTA5 07724,76030,40531,21749,41.8,1083,1972,2433,NJ,7724
ZCTA5 07726,106581,45598,43324,42,1201,1986,2767,NJ,7726
ZCTA5 07727,80139,41894,7612,39.8,924,1980,2764,NJ,7727
ZCTA5 07728,85932,38898,56039,40.6,1323,1981,2585,NJ,7728
ZCTA5 07730,88723,36376,17283,43.3,579,1965,2389,NJ,7730
ZCTA5 07731,99177,36018,38217,38,942,1983,2518,NJ,7731
ZCTA5 07732,66731,48371,5006,44.6,1089,1972,2275,NJ,7732
ZCTA5 07733,134180,62728,16657,45.2,1162,1985,3458,NJ,7733
ZCTA5 07734,51327,29094,13213,41.5,967,1958,1953,NJ,7734
ZCTA5 07735,67721,29783,20038,39.3,989,1956,2193,NJ,7735
ZCTA5 07737,69766,33993,3997,43.5,1110,1952,2476,NJ,7737
ZCTA5 07738,131569,50943,6336,43.8,397,1968,2989,NJ,7738
ZCTA5 07739,136344,67963,5920,43.4,2001,1957,3313,NJ,7739
ZCTA5 07740,49358,29750,30882,35.1,1111,1966,2158,NJ,7740
ZCTA5 07746,140649,54657,19613,43,2001,1986,2864,NJ,7746
ZCTA5 07747,93068,41931,30709,41.7,1198,1969,2556,NJ,7747
ZCTA5 07748,112219,48180,27583,42.7,1155,1968,2731,NJ,7748
ZCTA5 07750,84795,58809,3278,53,1563,1975,3171,NJ,7750
ZCTA5 07751,135806,55313,19077,41.7,1549,1990,3259,NJ,7751
ZCTA5 07753,59660,31542,37820,44.8,1264,1975,2176,NJ,7753
ZCTA5 07755,86602,37418,6417,39.4,1354,1963,2602,NJ,7755
ZCTA5 07756,58220,46467,3134,51.8,951,1939,2309,NJ,7756
ZCTA5 07757,96316,42355,5619,44.5,568,1972,2756,NJ,7757
ZCTA5 07758,90878,36433,4945,41.8,1423,1960,2489,NJ,7758
ZCTA5 07760,130509,87642,8984,44.3,1220,1964,3845,NJ,7760
ZCTA5 07762,78369,53630,8176,51.7,1324,1963,2905,NJ,7762
ZCTA5 07764,82067,36272,8391,38.8,909,1957,2733,NJ,7764
ZCTA5 07801,64457,25415,26138,35.6,1143,1954,2270,NJ,7801
ZCTA5 07803,90682,35246,3657,38.9,1027,1957,2463,NJ,7803
ZCTA5 07821,108933,45123,9488,44.6,1184,1970,2614,NJ,7821
ZCTA5 07822,83750,39456,732,44.4,0,1979,2380,NJ,7822
ZCTA5 07823,55944,33968,7594,52.5,773,1970,1991,NJ,7823
ZCTA5 07825,88159,37482,9432,46.2,940,1976,2376,NJ,7825
ZCTA5 07826,81172,38743,6060,47,1076,1963,2405,NJ,7826
ZCTA5 07827,63651,29966,4236,46.2,1018,1977,1862,NJ,7827
ZCTA5 07828,79301,39403,14459,38.5,990,1975,2826,NJ,7828
ZCTA5 07830,125906,56827,6674,44.7,1357,1967,2981,NJ,7830
ZCTA5 07832,81967,37436,3875,48.1,1019,1975,2325,NJ,7832
ZCTA5 07833,101406,32206,100,29.9,0,1939,3400,NJ,7833
ZCTA5 07834,105294,50756,17882,43.7,1562,1963,2633,NJ,7834
ZCTA5 07836,100403,42964,13011,40.1,1259,1976,3089,NJ,7836
ZCTA5 07838,90938,35274,3885,37,1008,1985,2430,NJ,7838
ZCTA5 07840,74806,36867,29132,40,958,1979,2451,NJ,7840
ZCTA5 07842,163256,56527,143,34.9,0,1939,3151,NJ,7842
ZCTA5 07843,84351,36171,11899,40.7,1375,1964,2071,NJ,7843
ZCTA5 07846,74609,40190,83,31.4,0,1950,0,NJ,7846
ZCTA5 07847,95846,37967,1293,42.2,1043,1959,2183,NJ,7847
ZCTA5 07848,94688,37143,4689,47.8,1155,1982,2645,NJ,7848
ZCTA5 07849,93488,39076,9166,40.5,1113,1965,2537,NJ,7849
ZCTA5 07850,90324,36668,7008,40.9,1000,1966,2344,NJ,7850
ZCTA5 07851,56250,21877,106,42.3,0,1961,2250,NJ,7851
ZCTA5 07852,93884,41239,4076,42.9,980,1990,2787,NJ,7852
ZCTA5 07853,146181,58673,13420,43.3,1478,1978,3099,NJ,7853
ZCTA5 07856,82056,48920,3722,53.8,1531,1991,2413,NJ,7856
ZCTA5 07857,52177,29148,3304,40.4,987,1960,2228,NJ,7857
ZCTA5 07860,77858,35871,26539,44.1,961,1970,2313,NJ,7860
ZCTA5 07863,72991,33425,4311,45.7,1125,1975,1988,NJ,7863
ZCTA5 07865,96968,43980,2004,44.5,879,1951,2494,NJ,7865
ZCTA5 07866,96293,43450,21737,43.4,1153,1967,2633,NJ,7866
ZCTA5 07869,115424,55295,25668,40.3,1165,1976,3214,NJ,7869
ZCTA5 07871,125600,50670,20883,40.6,1099,1975,2913,NJ,7871
ZCTA5 07874,89050,37066,8773,41.5,1165,1970,2327,NJ,7874
ZCTA5 07876,117553,44682,10171,44,1342,1969,2656,NJ,7876
ZCTA5 07878,104730,43631,979,45.8,0,1952,2180,NJ,7878
ZCTA5 07881,16750,16867,9,84.8,0,1939,0,NJ,7881
ZCTA5 07882,74607,35046,14498,40.9,871,1962,2331,NJ,7882
ZCTA5 07885,77330,32659,10315,40.3,1191,1959,2208,NJ,7885
ZCTA5 07901,121475,77199,22963,40.9,1397,1951,4001,NJ,7901
ZCTA5 07920,125583,67406,26955,42.8,1830,1986,3518,NJ,7920
ZCTA5 07921,95839,68496,7930,46.7,1674,1985,2208,NJ,7921
ZCTA5 07922,134849,59788,12383,44.4,1189,1961,3404,NJ,7922
ZCTA5 07924,104235,71494,7717,43,1415,1956,3648,NJ,7924
ZCTA5 07927,97857,54686,3670,41.9,2001,1979,2647,NJ,7927
ZCTA5 07928,138273,77819,19335,40.9,1590,1958,3658,NJ,7928
ZCTA5 07930,141979,64016,8399,43.6,1056,1979,3593,NJ,7930
ZCTA5 07931,193450,114641,3348,46.7,1667,1963,4001,NJ,7931
ZCTA5 07932,103967,56774,10577,42.6,1967,1978,2904,NJ,7932
ZCTA5 07933,106429,51288,3378,43.3,1467,1960,2936,NJ,7933
ZCTA5 07934,191563,102849,1620,40.1,1495,1970,4001,NJ,7934
ZCTA5 07935,96625,55009,407,41.8,1525,1939,3707,NJ,7935
ZCTA5 07936,107682,44652,11256,46.4,1323,1973,2830,NJ,7936
ZCTA5 07940,109211,55723,16888,36.5,1464,1954,3211,NJ,7940
ZCTA5 07945,149375,73676,9608,46.3,1613,1974,3884,NJ,7945
ZCTA5 07946,118250,59458,3010,44.1,0,1966,3315,NJ,7946
ZCTA5 07950,105696,50613,19485,43.2,1688,1970,2779,NJ,7950
ZCTA5 07960,101126,58170,43932,41.3,1363,1965,2991,NJ,7960
ZCTA5 07970,250001,175155,132,45.9,0,2001,0,NJ,7970
ZCTA5 07974,142107,59458,12173,41.1,1240,1958,3259,NJ,7974
ZCTA5 07976,231667,79929,558,44.1,0,1951,4001,NJ,7976
ZCTA5 07977,103654,38027,545,45.7,1648,1939,4001,NJ,7977
ZCTA5 07979,173596,75840,518,45.2,0,1965,4001,NJ,7979
ZCTA5 07980,100256,51593,2381,44.4,1555,1963,3034,NJ,7980
ZCTA5 07981,107261,45330,9187,44,1873,1973,2602,NJ,7981
ZCTA5 08001,80625,25745,1125,27.5,1388,1955,1587,NJ,8001
ZCTA5 08002,70648,34434,22187,38.4,1196,1965,2007,NJ,8002
ZCTA5 08003,108519,50813,30574,44,1298,1974,2607,NJ,8003
ZCTA5 08004,70564,28961,12439,38,1054,1978,1866,NJ,8004
ZCTA5 08005,67190,31500,22624,45.9,1280,1989,2071,NJ,8005
ZCTA5 08006,71875,47670,499,62.8,975,1969,2232,NJ,8006
ZCTA5 08007,58791,29653,5371,40.6,644,1956,2009,NJ,8007
ZCTA5 08008,77158,60647,6833,63.1,1023,1969,2655,NJ,8008
ZCTA5 08009,75669,33888,12529,41.2,867,1978,1993,NJ,8009
ZCTA5 08010,60947,27773,11491,42.5,939,1965,1664,NJ,8010
ZCTA5 08011,131705,50924,97,46,0,1957,1821,NJ,8011
ZCTA5 08012,70551,29777,40616,38.1,944,1972,1992,NJ,8012
ZCTA5 08014,102774,23309,738,24.3,1010,1944,1557,NJ,8014
ZCTA5 08015,64333,26736,20398,37.9,823,1973,1615,NJ,8015
ZCTA5 08016,74281,31376,33148,40.5,856,1970,2113,NJ,8016
ZCTA5 08019,87813,37480,1020,45.3,1288,1977,2064,NJ,8019
ZCTA5 08020,90000,37641,2467,43,926,1974,2263,NJ,8020
ZCTA5 08021,48471,26129,44669,36,826,1973,1715,NJ,8021
ZCTA5 08022,92875,43896,8955,47.2,1406,1994,2576,NJ,8022
ZCTA5 08023,54205,23720,498,36.4,1092,1949,1252,NJ,8023
ZCTA5 08026,83346,35183,2324,44,1107,1961,2134,NJ,8026
ZCTA5 08027,69472,34869,4844,44.9,905,1962,1721,NJ,8027
ZCTA5 08028,65074,25612,19908,28.6,812,1975,1911,NJ,8028
ZCTA5 08029,65093,30568,4575,44.5,485,1958,1979,NJ,8029
ZCTA5 08030,52387,24255,13271,35.9,887,1945,1503,NJ,8030
ZCTA5 08031,50450,25240,11538,41.7,689,1957,1786,NJ,8031
ZCTA5 08033,101964,57515,16060,42.8,943,1951,2737,NJ,8033
ZCTA5 08034,89383,40122,18400,42.9,1003,1964,2241,NJ,8034
ZCTA5 08035,85250,42308,7582,44,836,1948,2271,NJ,8035
ZCTA5 08036,91985,43559,5836,44.1,868,1991,2307,NJ,8036
ZCTA5 08037,63446,29847,24002,43.8,890,1970,1908,NJ,8037
ZCTA5 08038,56250,36440,75,36.7,523,1954,1438,NJ,8038
ZCTA5 08039,66667,19967,125,34.3,0,1939,1889,NJ,8039
ZCTA5 08041,107639,40669,1229,45,0,1980,2845,NJ,8041
ZCTA5 08042,76071,28930,70,56.2,0,1972,2219,NJ,8042
ZCTA5 08043,75858,41505,29227,42.7,964,1983,2477,NJ,8043
ZCTA5 08045,56076,26441,2907,44,673,1971,1873,NJ,8045
ZCTA5 08046,68474,26753,31718,40.2,1340,1964,1832,NJ,8046
ZCTA5 08048,87639,38965,12460,39.2,959,1987,2415,NJ,8048
ZCTA5 08049,57694,25975,5567,38.8,813,1958,1703,NJ,8049
ZCTA5 08050,74539,33666,25066,43.6,1279,1987,2093,NJ,8050
ZCTA5 08051,68828,35025,11336,40.2,1016,1984,1749,NJ,8051
ZCTA5 08052,58823,29464,19117,36.4,966,1966,1699,NJ,8052
ZCTA5 08053,93732,42757,45669,40.7,1200,1984,2299,NJ,8053
ZCTA5 08054,85301,46598,41813,43,1234,1986,2046,NJ,8054
ZCTA5 08055,109023,49459,27353,44.4,1225,1976,2599,NJ,8055
ZCTA5 08056,128162,46362,4640,39.5,725,1995,2907,NJ,8056
ZCTA5 08057,117893,63748,20821,44.7,984,1965,3037,NJ,8057
ZCTA5 08059,66152,31931,5536,40.1,734,1955,1808,NJ,8059
ZCTA5 08060,77358,36311,24501,37.9,979,1973,2015,NJ,8060
ZCTA5 08061,112542,41703,2911,31.2,948,2002,2491,NJ,8061
ZCTA5 08062,119635,46474,15810,39.2,758,1992,2776,NJ,8062
ZCTA5 08063,60958,25721,3132,36.5,924,1958,1825,NJ,8063
ZCTA5 08065,63598,34201,7372,44.4,1038,1956,1711,NJ,8065
ZCTA5 08066,45427,24005,8337,35.5,701,1960,1610,NJ,8066
ZCTA5 08067,71000,35188,1789,42.4,952,1965,1850,NJ,8067
ZCTA5 08068,58865,30349,6918,41.3,725,1965,1873,NJ,8068
ZCTA5 08069,45038,22641,12970,38.2,761,1956,1619,NJ,8069
ZCTA5 08070,57910,30699,12822,44.2,829,1964,1775,NJ,8070
ZCTA5 08071,69510,31751,9727,43,847,1951,1894,NJ,8071
ZCTA5 08072,78500,33538,266,54.9,0,1939,2021,NJ,8072
ZCTA5 08073,116723,52993,300,55.4,0,1939,1955,NJ,8073
ZCTA5 08075,76905,33432,29316,38.2,969,1966,1961,NJ,8075
ZCTA5 08077,93221,39957,19020,45,1186,1963,2254,NJ,8077
ZCTA5 08078,58370,26427,8385,36.9,731,1959,1750,NJ,8078
ZCTA5 08079,47852,24550,10588,39.5,725,1955,1612,NJ,8079
ZCTA5 08080,90612,39380,35583,43.7,1116,1987,2264,NJ,8080
ZCTA5 08081,77308,31665,49132,36.8,996,1986,2143,NJ,8081
ZCTA5 08083,58197,29170,9788,40.9,830,1964,1844,NJ,8083
ZCTA5 08084,66325,30443,6997,41.3,732,1963,1898,NJ,8084
ZCTA5 08085,105044,39405,19263,36,1155,1997,2372,NJ,8085
ZCTA5 08086,70659,35442,7712,42,986,1990,2105,NJ,8086
ZCTA5 08087,61089,29859,24430,45,1078,1981,1878,NJ,8087
ZCTA5 08088,73377,37028,24327,47.5,928,1977,2095,NJ,8088
ZCTA5 08089,65781,27784,4599,44.3,1017,1975,1885,NJ,8089
ZCTA5 08090,84268,32104,8774,40.8,860,1961,1845,NJ,8090
ZCTA5 08091,67241,27616,5360,40.2,829,1969,2037,NJ,8091
ZCTA5 08092,70208,35146,3193,48.2,1128,1986,2174,NJ,8092
ZCTA5 08093,56157,28662,9815,37.9,797,1958,1740,NJ,8093
ZCTA5 08094,70698,30513,40075,40,882,1980,2112,NJ,8094
ZCTA5 08095,45761,33963,145,38.9,0,1939,700,NJ,8095
ZCTA5 08096,66967,32068,35212,40.1,916,1965,1862,NJ,8096
ZCTA5 08097,76959,32893,3235,45.6,1063,1962,2035,NJ,8097
ZCTA5 08098,81250,35575,9213,42.5,888,1971,2073,NJ,8098
ZCTA5 08102,18697,12240,7942,26.6,437,1946,1348,NJ,8102
ZCTA5 08103,23134,14717,14349,30.8,782,1939,1069,NJ,8103
ZCTA5 08104,23662,12693,24016,26.2,709,1949,976,NJ,8104
ZCTA5 08105,31735,13963,29300,30,705,1949,1131,NJ,8105
ZCTA5 08106,69879,35543,9843,43.5,775,1943,1853,NJ,8106
ZCTA5 08107,55026,28827,13600,36.5,874,1947,1859,NJ,8107
ZCTA5 08108,76071,37795,17932,40.8,1020,1942,2147,NJ,8108
ZCTA5 08109,66298,32207,23047,40.5,860,1958,1819,NJ,8109
ZCTA5 08110,50100,22263,18205,38.3,783,1953,1485,NJ,8110
ZCTA5 08201,59474,29790,10187,44.7,1045,1973,1997,NJ,8201
ZCTA5 08202,76875,67876,1953,63.2,850,1981,2933,NJ,8202
ZCTA5 08203,56310,37415,9420,50.6,1062,1977,2179,NJ,8203
ZCTA5 08204,56639,31161,18468,48.2,867,1972,1825,NJ,8204
ZCTA5 08205,61561,27422,28253,38.4,1026,1987,1865,NJ,8205
ZCTA5 08210,70169,32583,18100,46.5,1010,1985,1998,NJ,8210
ZCTA5 08212,58125,48341,200,68.5,796,1957,1917,NJ,8212
ZCTA5 08215,57378,27054,13633,39.5,944,1966,1748,NJ,8215
ZCTA5 08221,88542,41600,7071,47.3,1207,1967,2510,NJ,8221
ZCTA5 08223,71164,34550,4013,48.5,950,1979,1988,NJ,8223
ZCTA5 08224,60859,25313,516,47.2,411,1955,1722,NJ,8224
ZCTA5 08225,67069,33350,8658,42.9,1153,1964,2160,NJ,8225
ZCTA5 08226,59522,43033,11520,53.8,923,1977,2295,NJ,8226
ZCTA5 08230,77292,35151,5375,46.4,840,1986,2067,NJ,8230
ZCTA5 08232,40461,17954,19355,35.5,851,1964,1763,NJ,8232
ZCTA5 08234,72324,29456,42802,39.2,891,1988,2130,NJ,8234
ZCTA5 08241,86016,46769,1088,47.5,1125,1975,2136,NJ,8241
ZCTA5 08242,48523,31598,2682,45.9,854,1972,1762,NJ,8242
ZCTA5 08243,61875,48410,1824,62.9,864,1986,2269,NJ,8243
ZCTA5 08244,48621,27432,10930,39.4,884,1967,1887,NJ,8244
ZCTA5 08246,145192,51624,177,61.2,0,1939,2273,NJ,8246
ZCTA5 08247,73162,73208,790,60.5,1034,1973,2816,NJ,8247
ZCTA5 08248,216484,131424,106,47.7,0,1961,4001,NJ,8248
ZCTA5 08251,46490,24283,9737,40.3,1010,1961,1497,NJ,8251
ZCTA5 08260,43632,30386,13325,50.2,776,1963,1959,NJ,8260
ZCTA5 08270,67439,25428,8792,39.7,680,1975,1787,NJ,8270
ZCTA5 08302,49343,19985,46620,34.7,770,1963,1626,NJ,8302
ZCTA5 08310,40147,24402,2041,51.3,0,1975,1578,NJ,8310
ZCTA5 08311,60347,25085,2094,41.1,890,1964,1636,NJ,8311
ZCTA5 08312,63417,28395,7896,36.8,944,1973,1887,NJ,8312
ZCTA5 08314,68327,8541,3251,35.2,819,1972,1390,NJ,8314
ZCTA5 08316,43950,23876,391,34.3,0,1969,1671,NJ,8316
ZCTA5 08317,76250,31095,1453,40.5,763,1973,2042,NJ,8317
ZCTA5 08318,70032,31553,12171,43.6,859,1975,1949,NJ,8318
ZCTA5 08319,82692,32059,1216,44.5,960,1984,1927,NJ,8319
ZCTA5 08321,30833,28564,124,68.1,0,1966,1042,NJ,8321
ZCTA5 08322,79386,31869,10338,40.2,1005,1980,2085,NJ,8322
ZCTA5 08323,63438,31800,953,49.2,1150,1951,2032,NJ,8323
ZCTA5 08324,71146,28952,450,49.2,726,1939,1452,NJ,8324
ZCTA5 08326,66477,27102,1843,35.2,733,1966,1796,NJ,8326
ZCTA5 08327,61094,11377,2235,36.6,0,1961,1436,NJ,8327
ZCTA5 08328,50028,22481,1684,42,616,1971,1548,NJ,8328
ZCTA5 08329,66360,48222,72,58.7,0,1939,0,NJ,8329
ZCTA5 08330,60691,26879,28501,38.3,1107,1984,1785,NJ,8330
ZCTA5 08332,51211,24029,37452,37,775,1969,1664,NJ,8332
ZCTA5 08340,94083,37442,732,42.8,0,1983,1634,NJ,8340
ZCTA5 08341,34670,22846,1940,42,737,1967,1735,NJ,8341
ZCTA5 08343,89423,31273,5755,40.2,1052,1972,2027,NJ,8343
ZCTA5 08344,68555,28845,5243,42.6,829,1974,1865,NJ,8344
ZCTA5 08345,46184,25476,686,52.9,829,1960,1419,NJ,8345
ZCTA5 08346,37500,16550,983,40.1,0,1972,1625,NJ,8346
ZCTA5 08348,34545,22618,233,71.6,719,1939,0,NJ,8348
ZCTA5 08349,49214,21029,2627,36.9,743,1947,1497,NJ,8349
ZCTA5 08350,58782,31289,890,33.8,0,1959,1622,NJ,8350
ZCTA5 08352,75089,25041,568,47.9,0,1978,1284,NJ,8352
ZCTA5 08353,78036,30325,579,41.1,742,1939,1461,NJ,8353
ZCTA5 08360,46862,21978,44226,36.1,802,1964,1554,NJ,8360
ZCTA5 08361,70771,32230,17299,43.9,921,1978,1824,NJ,8361
ZCTA5 08401,26936,18282,39521,37,753,1963,1940,NJ,8401
ZCTA5 08402,65568,51880,6343,59.8,992,1960,2359,NJ,8402
ZCTA5 08403,85500,70550,1048,63.2,1617,1971,2472,NJ,8403
ZCTA5 08406,50129,29491,10632,44.8,973,1960,1844,NJ,8406
ZCTA5 08501,110000,45950,6406,46.5,986,1981,2870,NJ,8501
ZCTA5 08502,157583,58409,11587,40.5,1732,1992,3917,NJ,8502
ZCTA5 08505,86087,39233,17637,39.9,960,1971,2250,NJ,8505
ZCTA5 08510,122500,46870,4731,45,0,1988,3354,NJ,8510
ZCTA5 08511,90313,38009,775,41.2,892,1979,2012,NJ,8511
ZCTA5 08512,84366,45598,10569,41.2,1093,1975,2967,NJ,8512
ZCTA5 08514,85478,37561,5073,38.5,906,1987,2697,NJ,8514
ZCTA5 08515,121979,34681,7135,29.3,1019,1980,2964,NJ,8515
ZCTA5 08518,66500,34386,5123,42.2,895,1969,1866,NJ,8518
ZCTA5 08520,88167,36797,27653,38.2,1104,1974,2487,NJ,8520
ZCTA5 08525,132407,63331,4916,48.6,1413,1959,2872,NJ,8525
ZCTA5 08527,87426,36025,55285,42.1,1169,1988,2361,NJ,8527
ZCTA5 08528,59219,50871,157,48.4,0,1939,1634,NJ,8528
ZCTA5 08530,92581,50795,7349,45.5,1108,1952,2344,NJ,8530
ZCTA5 08533,85893,32747,6501,43.5,1036,1980,2355,NJ,8533
ZCTA5 08534,134660,68652,13328,44.6,987,1985,2995,NJ,8534
ZCTA5 08535,152481,61725,5828,45.3,1210,1991,3401,NJ,8535
ZCTA5 08536,87364,46594,19889,34.6,1170,1984,2910,NJ,8536
ZCTA5 08540,128822,63506,48300,38.1,1432,1983,3487,NJ,8540
ZCTA5 08542,84598,38985,4740,27.2,1820,1939,2601,NJ,8542
ZCTA5 08550,180120,73558,19510,43.6,1394,1987,3555,NJ,8550
ZCTA5 08551,109761,55850,5019,44.3,1281,1981,3312,NJ,8551
ZCTA5 08553,95625,58367,554,50.2,1156,1962,2682,NJ,8553
ZCTA5 08554,76250,31684,4007,40.1,885,1942,1604,NJ,8554
ZCTA5 08555,76250,30369,739,38.3,731,1939,2261,NJ,8555
ZCTA5 08558,166250,69256,6680,44.4,1939,1993,4001,NJ,8558
ZCTA5 08559,111758,58249,5272,48.2,1174,1966,2898,NJ,8559
ZCTA5 08560,135192,61449,3788,45.5,1494,1957,2855,NJ,8560
ZCTA5 08562,66056,28864,5313,34.2,852,1977,2117,NJ,8562
ZCTA5 08608,13395,12450,813,37.6,678,1949,0,NJ,8608
ZCTA5 08609,27114,14369,14392,33.3,831,1945,1388,NJ,8609
ZCTA5 08610,59740,27878,29127,38.9,940,1955,1878,NJ,8610
ZCTA5 08611,38186,16364,26987,33.1,879,1939,1473,NJ,8611
ZCTA5 08618,41508,20523,39195,31.2,734,1950,1745,NJ,8618
ZCTA5 08619,67929,33719,22639,43,998,1967,2082,NJ,8619
