Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 34232,55163.0,29459.0,34433.0,46.2,1049.0,1979.0,1303.0,FL,34232
ZCTA5 34233,56387.0,32868.0,17536.0,50.7,1118.0,1987.0,1482.0,FL,34233
ZCTA5 34234,32025.0,20371.0,21405.0,43.8,730.0,1973.0,1185.0,FL,34234
ZCTA5 34235,53333.0,35318.0,14426.0,52.1,1029.0,1984.0,1340.0,FL,34235
ZCTA5 34236,51292.0,54013.0,12157.0,63.6,838.0,1978.0,2697.0,FL,34236
ZCTA5 34237,40713.0,21402.0,17456.0,40.8,833.0,1974.0,1017.0,FL,34237
ZCTA5 34238,62025.0,47363.0,18429.0,65.3,1269.0,1995.0,1722.0,FL,34238
ZCTA5 34239,50353.0,35681.0,14993.0,48.8,867.0,1964.0,1521.0,FL,34239
ZCTA5 34240,81025.0,40356.0,11463.0,49.1,1129.0,1997.0,2077.0,FL,34240
ZCTA5 34241,69324.0,39559.0,14074.0,50.8,1096.0,1989.0,1978.0,FL,34241
ZCTA5 34242,88576.0,71321.0,7566.0,64.1,1126.0,1975.0,3141.0,FL,34242
ZCTA5 34243,59677.0,31394.0,29158.0,52.4,1137.0,1989.0,1460.0,FL,34243
ZCTA5 34251,76691.0,29104.0,5247.0,43.0,867.0,1999.0,1783.0,FL,34251
ZCTA5 34266,34758.0,15595.0,31040.0,36.8,537.0,1988.0,963.0,FL,34266
ZCTA5 34269,38536.0,25097.0,4087.0,64.0,835.0,1994.0,1089.0,FL,34269
ZCTA5 34275,50205.0,36191.0,18040.0,60.2,794.0,1981.0,1473.0,FL,34275
ZCTA5 34285,50464.0,43117.0,18462.0,69.0,957.0,1977.0,1469.0,FL,34285
ZCTA5 34286,66635.0,25641.0,20726.0,38.9,894.0,2003.0,1161.0,FL,34286
ZCTA5 34287,43949.0,26803.0,25450.0,57.5,740.0,1985.0,1006.0,FL,34287
ZCTA5 34288,47110.0,27821.0,10825.0,44.9,938.0,2004.0,1275.0,FL,34288
ZCTA5 34289,46620.0,36677.0,2329.0,49.6,779.0,2004.0,1441.0,FL,34289
ZCTA5 34291,45202.0,22329.0,5901.0,43.2,918.0,2004.0,1237.0,FL,34291
ZCTA5 34292,57670.0,35601.0,15784.0,65.9,1150.0,1999.0,1466.0,FL,34292
ZCTA5 34293,52974.0,32697.0,35624.0,58.9,945.0,1985.0,1268.0,FL,34293
ZCTA5 34420,38721.0,22146.0,14639.0,43.7,617.0,1987.0,1001.0,FL,34420
ZCTA5 34428,37447.0,24538.0,9522.0,48.9,599.0,1986.0,917.0,FL,34428
ZCTA5 34429,41106.0,30053.0,7430.0,57.3,648.0,1985.0,968.0,FL,34429
ZCTA5 34431,34555.0,19301.0,7803.0,52.0,655.0,1986.0,760.0,FL,34431
ZCTA5 34432,40035.0,20985.0,13346.0,54.1,766.0,1994.0,953.0,FL,34432
ZCTA5 34433,45955.0,31298.0,5364.0,54.7,768.0,1994.0,945.0,FL,34433
ZCTA5 34434,46726.0,22137.0,8416.0,48.0,904.0,1996.0,940.0,FL,34434
ZCTA5 34436,33212.0,22798.0,8036.0,52.9,516.0,1982.0,919.0,FL,34436
ZCTA5 34442,43067.0,26662.0,14693.0,62.2,651.0,1992.0,1037.0,FL,34442
ZCTA5 34446,41526.0,24118.0,16397.0,63.0,822.0,1992.0,999.0,FL,34446
ZCTA5 34448,30068.0,19488.0,10413.0,56.3,527.0,1986.0,1046.0,FL,34448
ZCTA5 34449,25505.0,19519.0,2627.0,56.8,413.0,1983.0,1014.0,FL,34449
ZCTA5 34450,37022.0,26786.0,10709.0,54.8,598.0,1983.0,1085.0,FL,34450
ZCTA5 34452,35204.0,20675.0,11180.0,52.0,621.0,1985.0,849.0,FL,34452
ZCTA5 34453,37668.0,21850.0,10708.0,51.9,760.0,1989.0,968.0,FL,34453
ZCTA5 34461,41725.0,24103.0,10077.0,54.8,588.0,1992.0,1086.0,FL,34461
ZCTA5 34465,37370.0,23913.0,17244.0,56.2,638.0,1987.0,996.0,FL,34465
ZCTA5 34470,32068.0,19735.0,18425.0,41.0,595.0,1980.0,977.0,FL,34470
ZCTA5 34471,47850.0,28475.0,25419.0,43.0,659.0,1981.0,1302.0,FL,34471
ZCTA5 34472,37038.0,18238.0,29246.0,38.3,740.0,1990.0,923.0,FL,34472
ZCTA5 34473,44184.0,19534.0,20310.0,41.2,805.0,2000.0,1126.0,FL,34473
ZCTA5 34474,41302.0,26275.0,15894.0,38.9,755.0,1995.0,1192.0,FL,34474
ZCTA5 34475,23986.0,11976.0,12607.0,37.0,502.0,1982.0,916.0,FL,34475
ZCTA5 34476,50101.0,27495.0,22141.0,58.3,719.0,1996.0,1111.0,FL,34476
ZCTA5 34479,39702.0,20789.0,13941.0,43.0,669.0,1983.0,978.0,FL,34479
ZCTA5 34480,51764.0,26486.0,18685.0,41.9,577.0,1990.0,1124.0,FL,34480
ZCTA5 34481,40550.0,25336.0,18536.0,67.1,719.0,1993.0,942.0,FL,34481
ZCTA5 34482,37854.0,18905.0,23801.0,41.4,588.0,1992.0,984.0,FL,34482
ZCTA5 34484,42361.0,21068.0,3811.0,42.9,678.0,2003.0,1330.0,FL,34484
ZCTA5 34488,26956.0,16936.0,10106.0,54.9,495.0,1984.0,931.0,FL,34488
ZCTA5 34491,42708.0,25752.0,26153.0,63.6,754.0,1996.0,1033.0,FL,34491
ZCTA5 34498,35556.0,25005.0,569.0,64.2,642.0,1975.0,1491.0,FL,34498
ZCTA5 12070,65080.0,37013.0,1578.0,48.3,642.0,1954.0,1203.0,NY,12070
ZCTA5 12071,53750.0,28138.0,364.0,38.7,-666666666.0,1939.0,1438.0,NY,12071
ZCTA5 12072,49815.0,22232.0,2843.0,34.5,545.0,1978.0,1257.0,NY,12072
ZCTA5 12074,67361.0,35197.0,2694.0,48.8,635.0,1971.0,1427.0,NY,12074
ZCTA5 12075,61772.0,27796.0,2886.0,48.8,750.0,1977.0,1638.0,NY,12075
ZCTA5 12076,60795.0,27085.0,1506.0,49.4,667.0,1981.0,1119.0,NY,12076
ZCTA5 12077,94138.0,45562.0,6579.0,44.9,855.0,1987.0,2048.0,NY,12077
ZCTA5 12078,39514.0,22221.0,23554.0,42.1,541.0,1944.0,1039.0,NY,12078
ZCTA5 12083,70500.0,33426.0,3673.0,49.1,621.0,1974.0,1664.0,NY,12083
ZCTA5 12084,69866.0,38913.0,4740.0,31.8,1066.0,1975.0,1771.0,NY,12084
ZCTA5 12085,45833.0,16674.0,520.0,32.7,859.0,1972.0,1641.0,NY,12085
ZCTA5 12086,56477.0,31536.0,1587.0,49.9,623.0,1962.0,1341.0,NY,12086
ZCTA5 12087,71771.0,23193.0,1084.0,30.8,-666666666.0,1960.0,1181.0,NY,12087
ZCTA5 12089,64242.0,35791.0,128.0,30.0,-666666666.0,1954.0,-666666666.0,NY,12089
ZCTA5 12090,57132.0,24744.0,6262.0,39.5,684.0,1939.0,1410.0,NY,12090
ZCTA5 12092,34000.0,29261.0,721.0,52.7,641.0,1971.0,1413.0,NY,12092
ZCTA5 12093,49861.0,23504.0,1743.0,44.0,450.0,1977.0,1296.0,NY,12093
ZCTA5 12094,75096.0,25911.0,2481.0,36.2,741.0,1973.0,1545.0,NY,12094
ZCTA5 12095,48964.0,25845.0,12370.0,41.3,640.0,1945.0,1133.0,NY,12095
ZCTA5 12106,71758.0,44211.0,2432.0,50.3,891.0,1971.0,1735.0,NY,12106
ZCTA5 12108,57500.0,29902.0,307.0,56.9,508.0,1973.0,919.0,NY,12108
ZCTA5 12110,71961.0,32456.0,22471.0,37.9,976.0,1968.0,1689.0,NY,12110
ZCTA5 12115,83438.0,88093.0,225.0,60.1,-666666666.0,1939.0,2205.0,NY,12115
ZCTA5 12116,45682.0,22835.0,1901.0,50.2,651.0,1965.0,1171.0,NY,12116
ZCTA5 12117,53548.0,25708.0,3492.0,46.1,536.0,1966.0,1165.0,NY,12117
ZCTA5 12118,67159.0,35056.0,14195.0,40.5,728.0,1973.0,1702.0,NY,12118
ZCTA5 12120,49875.0,31291.0,535.0,51.0,-666666666.0,1979.0,1760.0,NY,12120
ZCTA5 12121,72083.0,31651.0,1854.0,47.7,-666666666.0,1974.0,1726.0,NY,12121
ZCTA5 12122,40895.0,24217.0,4562.0,45.4,594.0,1967.0,1118.0,NY,12122
ZCTA5 12123,76635.0,33995.0,5159.0,43.0,661.0,1953.0,1572.0,NY,12123
ZCTA5 12124,62214.0,43700.0,615.0,54.7,-666666666.0,1939.0,2010.0,NY,12124
ZCTA5 12125,52200.0,33718.0,1491.0,44.9,826.0,1939.0,1807.0,NY,12125
ZCTA5 12130,120266.0,36585.0,970.0,48.5,-666666666.0,1966.0,1699.0,NY,12130
ZCTA5 12131,66250.0,26114.0,135.0,46.4,-666666666.0,1986.0,1575.0,NY,12131
ZCTA5 12132,63935.0,21303.0,319.0,44.5,-666666666.0,1939.0,1782.0,NY,12132
ZCTA5 12134,51303.0,25787.0,3714.0,43.6,567.0,1966.0,1246.0,NY,12134
ZCTA5 12136,88750.0,51612.0,716.0,50.7,-666666666.0,1959.0,2469.0,NY,12136
ZCTA5 12137,54766.0,24896.0,1904.0,40.8,713.0,1970.0,1513.0,NY,12137
ZCTA5 12138,60888.0,29531.0,3327.0,45.1,658.0,1973.0,1474.0,NY,12138
ZCTA5 12139,57292.0,33783.0,278.0,60.1,-666666666.0,1967.0,1422.0,NY,12139
ZCTA5 12140,89432.0,38982.0,1464.0,46.8,815.0,1971.0,1717.0,NY,12140
ZCTA5 12143,48720.0,26489.0,4790.0,42.9,713.0,1958.0,1457.0,NY,12143
ZCTA5 12144,63427.0,33674.0,19622.0,41.3,814.0,1960.0,1540.0,NY,12144
ZCTA5 12147,69688.0,34054.0,591.0,48.7,-666666666.0,1939.0,1825.0,NY,12147
ZCTA5 12148,104386.0,46644.0,4449.0,42.9,2625.0,1990.0,2066.0,NY,12148
ZCTA5 12149,50893.0,24004.0,2425.0,42.2,643.0,1975.0,1452.0,NY,12149
ZCTA5 12150,64259.0,26883.0,890.0,44.8,824.0,1962.0,1378.0,NY,12150
ZCTA5 12151,74688.0,44611.0,660.0,49.4,1000.0,1939.0,1554.0,NY,12151
ZCTA5 12153,85306.0,34345.0,1038.0,41.2,-666666666.0,1979.0,1686.0,NY,12153
ZCTA5 12154,65977.0,30392.0,2639.0,47.5,531.0,1973.0,1705.0,NY,12154
ZCTA5 12155,49875.0,20397.0,1980.0,40.4,548.0,1960.0,1260.0,NY,12155
ZCTA5 12156,78958.0,31135.0,1132.0,36.7,671.0,1955.0,1875.0,NY,12156
ZCTA5 12157,54716.0,30785.0,3951.0,50.0,606.0,1977.0,1350.0,NY,12157
ZCTA5 12158,81391.0,33617.0,7090.0,37.7,881.0,1977.0,1664.0,NY,12158
ZCTA5 12159,90337.0,59400.0,7968.0,47.7,947.0,1987.0,2524.0,NY,12159
ZCTA5 12160,54688.0,25031.0,946.0,44.3,533.0,1976.0,1415.0,NY,12160
ZCTA5 12164,65250.0,36569.0,417.0,57.8,-666666666.0,1963.0,1321.0,NY,12164
ZCTA5 12166,39716.0,25323.0,1250.0,48.8,561.0,1970.0,1306.0,NY,12166
ZCTA5 12167,48448.0,26410.0,2946.0,50.1,477.0,1972.0,1280.0,NY,12167
ZCTA5 12168,63542.0,32683.0,2054.0,45.6,705.0,1981.0,1190.0,NY,12168
ZCTA5 12169,52656.0,39391.0,219.0,52.9,-666666666.0,1971.0,1168.0,NY,12169
ZCTA5 12170,65360.0,28922.0,4915.0,41.3,928.0,1974.0,1621.0,NY,12170
ZCTA5 12172,37375.0,15185.0,294.0,32.5,685.0,1939.0,1227.0,NY,12172
ZCTA5 12173,70559.0,29701.0,1816.0,43.4,693.0,1973.0,1639.0,NY,12173
ZCTA5 12175,52404.0,25304.0,573.0,48.9,544.0,1977.0,1128.0,NY,12175
ZCTA5 12176,74091.0,24399.0,294.0,27.9,-666666666.0,1965.0,1863.0,NY,12176
ZCTA5 12177,71193.0,46092.0,420.0,46.1,-666666666.0,1953.0,1040.0,NY,12177
ZCTA5 12180,50530.0,27285.0,53168.0,33.5,752.0,1942.0,1505.0,NY,12180
ZCTA5 12182,40677.0,24713.0,14955.0,38.0,621.0,1943.0,1428.0,NY,12182
ZCTA5 12183,52014.0,25556.0,2613.0,35.6,672.0,1939.0,1385.0,NY,12183
ZCTA5 12184,78750.0,38327.0,6800.0,46.9,680.0,1976.0,1755.0,NY,12184
ZCTA5 12185,75972.0,32953.0,2404.0,43.9,763.0,1970.0,1697.0,NY,12185
ZCTA5 12186,89210.0,42159.0,6407.0,45.1,812.0,1967.0,1838.0,NY,12186
ZCTA5 12187,41875.0,29166.0,391.0,54.5,-666666666.0,1972.0,1446.0,NY,12187
ZCTA5 12188,62825.0,36810.0,10944.0,41.7,770.0,1966.0,1488.0,NY,12188
ZCTA5 12189,52733.0,29581.0,17749.0,37.8,703.0,1955.0,1416.0,NY,12189
ZCTA5 12190,45536.0,21287.0,1028.0,52.0,683.0,1964.0,1270.0,NY,12190
ZCTA5 12192,61466.0,32056.0,2018.0,50.7,441.0,1971.0,1573.0,NY,12192
ZCTA5 12193,76343.0,40399.0,1945.0,47.4,850.0,1978.0,1550.0,NY,12193
ZCTA5 12194,41750.0,25149.0,138.0,49.3,-666666666.0,1972.0,1236.0,NY,12194
ZCTA5 12195,30833.0,27278.0,170.0,50.4,-666666666.0,1970.0,-666666666.0,NY,12195
ZCTA5 12196,90882.0,37313.0,3522.0,42.0,705.0,1966.0,1724.0,NY,12196
ZCTA5 12197,41129.0,23563.0,2265.0,48.9,548.0,1964.0,1168.0,NY,12197
ZCTA5 12198,85584.0,38175.0,8307.0,40.1,805.0,1959.0,1703.0,NY,12198
ZCTA5 12202,25748.0,18491.0,9076.0,33.1,621.0,1939.0,1155.0,NY,12202
ZCTA5 12203,52251.0,32699.0,30625.0,33.0,906.0,1956.0,1680.0,NY,12203
ZCTA5 12204,55449.0,35699.0,7196.0,34.3,871.0,1965.0,1472.0,NY,12204
ZCTA5 12205,63911.0,31395.0,27196.0,42.9,953.0,1961.0,1440.0,NY,12205
ZCTA5 12206,29821.0,19780.0,15591.0,30.8,754.0,1939.0,1218.0,NY,12206
ZCTA5 12207,12454.0,15971.0,1417.0,52.1,293.0,1968.0,1121.0,NY,12207
ZCTA5 12208,57420.0,33968.0,21898.0,33.3,849.0,1945.0,1706.0,NY,12208
ZCTA5 12209,52334.0,25786.0,11742.0,36.1,801.0,1939.0,1410.0,NY,12209
ZCTA5 12210,47219.0,38203.0,9005.0,31.9,742.0,1939.0,1757.0,NY,12210
ZCTA5 12211,95072.0,51300.0,11401.0,47.4,1165.0,1964.0,2067.0,NY,12211
ZCTA5 12302,70438.0,31757.0,27560.0,43.3,804.0,1958.0,1599.0,NY,12302
ZCTA5 12303,62392.0,31899.0,29130.0,40.5,663.0,1955.0,1518.0,NY,12303
ZCTA5 12304,47500.0,25119.0,23964.0,37.4,715.0,1949.0,1335.0,NY,12304
ZCTA5 12305,29643.0,21216.0,4883.0,38.7,623.0,1939.0,1377.0,NY,12305
ZCTA5 12306,61286.0,28918.0,25098.0,41.6,735.0,1954.0,1466.0,NY,12306
ZCTA5 12307,17893.0,12914.0,6615.0,29.0,621.0,1939.0,1273.0,NY,12307
ZCTA5 12308,44482.0,22642.0,14575.0,34.2,697.0,1939.0,1484.0,NY,12308
ZCTA5 12309,93090.0,42291.0,29912.0,43.9,903.0,1959.0,1889.0,NY,12309
ZCTA5 12401,48058.0,27044.0,34661.0,41.9,849.0,1951.0,1702.0,NY,12401
ZCTA5 12404,57292.0,51153.0,3576.0,44.4,1010.0,1967.0,1963.0,NY,12404
ZCTA5 12405,46319.0,20191.0,559.0,64.2,-666666666.0,1958.0,1529.0,NY,12405
ZCTA5 12407,52396.0,41876.0,164.0,56.2,-666666666.0,1980.0,-666666666.0,NY,12407
ZCTA5 12409,72550.0,47384.0,700.0,61.9,926.0,1941.0,1993.0,NY,12409
ZCTA5 12410,62813.0,33831.0,504.0,56.9,-666666666.0,1957.0,2051.0,NY,12410
ZCTA5 12411,81905.0,26016.0,355.0,45.4,-666666666.0,1939.0,1925.0,NY,12411
ZCTA5 12412,61389.0,41043.0,520.0,50.4,843.0,1969.0,1458.0,NY,12412
ZCTA5 12413,32661.0,21406.0,2910.0,40.0,646.0,1971.0,1368.0,NY,12413
ZCTA5 12414,41825.0,24761.0,10193.0,45.6,652.0,1951.0,1755.0,NY,12414
ZCTA5 12416,22981.0,11661.0,168.0,36.8,-666666666.0,1968.0,1160.0,NY,12416
ZCTA5 12417,51400.0,20413.0,614.0,35.6,946.0,1950.0,-666666666.0,NY,12417
ZCTA5 12418,71111.0,28766.0,439.0,37.8,-666666666.0,1970.0,1836.0,NY,12418
ZCTA5 12419,56042.0,25393.0,641.0,43.8,764.0,1959.0,1796.0,NY,12419
ZCTA5 12420,108542.0,40952.0,424.0,53.7,-666666666.0,1947.0,1615.0,NY,12420
ZCTA5 12421,55000.0,35801.0,324.0,62.0,-666666666.0,1978.0,1409.0,NY,12421
ZCTA5 12422,68929.0,37803.0,353.0,50.2,-666666666.0,1971.0,1625.0,NY,12422
ZCTA5 12423,43792.0,28300.0,1109.0,43.0,729.0,1969.0,1177.0,NY,12423
ZCTA5 12424,61250.0,41064.0,225.0,65.0,-666666666.0,1982.0,1167.0,NY,12424
ZCTA5 12427,88561.0,23638.0,593.0,33.5,-666666666.0,1945.0,1866.0,NY,12427
ZCTA5 12428,46045.0,22453.0,6860.0,38.5,691.0,1957.0,1608.0,NY,12428
ZCTA5 12429,88158.0,30510.0,334.0,32.0,-666666666.0,1983.0,-666666666.0,NY,12429
ZCTA5 12430,48458.0,26686.0,1036.0,53.2,579.0,1974.0,1323.0,NY,12430
ZCTA5 12431,39182.0,28090.0,1272.0,39.0,872.0,1974.0,1556.0,NY,12431
ZCTA5 12432,59800.0,25710.0,615.0,47.5,864.0,1954.0,1953.0,NY,12432
ZCTA5 12433,135811.0,57177.0,543.0,49.2,-666666666.0,1979.0,2781.0,NY,12433
ZCTA5 12434,31667.0,24504.0,550.0,59.3,480.0,1956.0,1188.0,NY,12434
ZCTA5 12436,51250.0,39750.0,233.0,59.7,-666666666.0,1940.0,1132.0,NY,12436
ZCTA5 12438,125588.0,47379.0,52.0,37.9,-666666666.0,1939.0,1861.0,NY,12438
ZCTA5 12439,39808.0,23430.0,333.0,53.3,763.0,1980.0,894.0,NY,12439
ZCTA5 12440,52214.0,29158.0,2127.0,48.1,1253.0,1955.0,1472.0,NY,12440
ZCTA5 12441,83906.0,54330.0,30.0,56.7,-666666666.0,1993.0,-666666666.0,NY,12441
ZCTA5 12442,28125.0,33009.0,667.0,60.7,-666666666.0,1976.0,1800.0,NY,12442
ZCTA5 12443,84125.0,47171.0,3674.0,49.3,1104.0,1961.0,1922.0,NY,12443
ZCTA5 12444,39643.0,34300.0,380.0,55.7,725.0,1982.0,1344.0,NY,12444
ZCTA5 12446,55364.0,28785.0,4837.0,43.7,664.0,1973.0,1593.0,NY,12446
ZCTA5 12449,42150.0,32097.0,3315.0,52.1,876.0,1968.0,1802.0,NY,12449
ZCTA5 12451,77321.0,27759.0,1861.0,38.9,-666666666.0,1961.0,1344.0,NY,12451
ZCTA5 12452,41176.0,16465.0,248.0,44.6,-666666666.0,1983.0,985.0,NY,12452
ZCTA5 12453,34258.0,24913.0,302.0,32.0,-666666666.0,1951.0,-666666666.0,NY,12453
ZCTA5 12454,58500.0,29569.0,301.0,49.6,-666666666.0,1966.0,1519.0,NY,12454
ZCTA5 12455,41200.0,23901.0,1877.0,57.5,547.0,1976.0,1132.0,NY,12455
ZCTA5 12456,45156.0,16887.0,716.0,34.3,-666666666.0,1954.0,1449.0,NY,12456
ZCTA5 12458,43500.0,21463.0,2991.0,43.8,661.0,1971.0,1260.0,NY,12458
ZCTA5 12459,40234.0,40280.0,157.0,62.0,-666666666.0,1976.0,1205.0,NY,12459
ZCTA5 12460,33000.0,16073.0,344.0,35.4,563.0,1971.0,1325.0,NY,12460
ZCTA5 12461,64348.0,39907.0,1811.0,49.6,744.0,1973.0,2271.0,NY,12461
ZCTA5 12463,57250.0,32221.0,1398.0,48.5,628.0,1960.0,1369.0,NY,12463
ZCTA5 12464,48889.0,38705.0,808.0,59.3,593.0,1950.0,2526.0,NY,12464
ZCTA5 12465,56765.0,30207.0,296.0,57.1,-666666666.0,1939.0,1044.0,NY,12465
ZCTA5 12466,68007.0,37895.0,2260.0,48.0,747.0,1969.0,1797.0,NY,12466
ZCTA5 12468,48942.0,30455.0,1133.0,57.3,633.0,1980.0,1182.0,NY,12468
ZCTA5 12469,47917.0,26834.0,776.0,47.5,-666666666.0,1965.0,1342.0,NY,12469
ZCTA5 12470,61087.0,22316.0,474.0,37.8,-666666666.0,1966.0,1472.0,NY,12470
ZCTA5 12471,53871.0,21517.0,495.0,34.8,1013.0,1939.0,-666666666.0,NY,12471
ZCTA5 12472,54453.0,29159.0,1419.0,42.5,842.0,1949.0,1807.0,NY,12472
ZCTA5 12473,72573.0,25492.0,1126.0,40.5,-666666666.0,1980.0,1235.0,NY,12473
ZCTA5 12474,45335.0,20776.0,1250.0,43.6,636.0,1961.0,1311.0,NY,12474
ZCTA5 12477,58871.0,30728.0,18722.0,43.2,816.0,1963.0,1845.0,NY,12477
ZCTA5 12480,55163.0,32850.0,798.0,60.6,-666666666.0,1955.0,1282.0,NY,12480
ZCTA5 12481,65429.0,32628.0,1361.0,47.1,887.0,1959.0,1594.0,NY,12481
ZCTA5 12482,39531.0,23871.0,547.0,52.2,468.0,1985.0,1133.0,NY,12482
ZCTA5 12484,63881.0,35239.0,2703.0,44.7,866.0,1967.0,1721.0,NY,12484
ZCTA5 12485,54079.0,29824.0,1164.0,48.6,741.0,1951.0,1514.0,NY,12485
ZCTA5 12486,87639.0,37414.0,1584.0,40.4,1430.0,1960.0,1784.0,NY,12486
ZCTA5 12487,73299.0,33089.0,3299.0,42.7,1060.0,1972.0,1601.0,NY,12487
ZCTA5 12489,75592.0,10403.0,1101.0,39.5,-666666666.0,1951.0,1197.0,NY,12489
ZCTA5 12491,71563.0,37703.0,1561.0,52.5,915.0,1963.0,1750.0,NY,12491
ZCTA5 12492,46250.0,24798.0,299.0,59.3,-666666666.0,1960.0,1844.0,NY,12492
ZCTA5 12493,86164.0,32222.0,310.0,28.8,-666666666.0,1972.0,-666666666.0,NY,12493
ZCTA5 12494,66484.0,34394.0,660.0,48.4,-666666666.0,1965.0,1972.0,NY,12494
ZCTA5 12495,96607.0,58776.0,334.0,57.3,-666666666.0,1972.0,2139.0,NY,12495
ZCTA5 12496,55556.0,33150.0,1621.0,57.1,377.0,1982.0,1447.0,NY,12496
ZCTA5 12498,72241.0,51636.0,4836.0,55.6,956.0,1960.0,2033.0,NY,12498
ZCTA5 12501,65156.0,36139.0,2700.0,39.4,890.0,1962.0,1920.0,NY,12501
ZCTA5 12502,73438.0,31844.0,1169.0,49.8,1000.0,1976.0,1898.0,NY,12502
ZCTA5 12503,62188.0,53908.0,645.0,53.9,1065.0,1970.0,2237.0,NY,12503
ZCTA5 12504,86250.0,7327.0,1443.0,19.8,-666666666.0,1939.0,-666666666.0,NY,12504
ZCTA5 12507,68194.0,31769.0,253.0,29.5,-666666666.0,1939.0,2250.0,NY,12507
ZCTA5 12508,68963.0,34180.0,19604.0,40.7,1056.0,1962.0,2127.0,NY,12508
ZCTA5 12513,62833.0,31397.0,511.0,55.1,-666666666.0,1963.0,1213.0,NY,12513
ZCTA5 12514,96103.0,46322.0,3184.0,47.4,1093.0,1978.0,2436.0,NY,12514
ZCTA5 12515,54531.0,39329.0,1307.0,51.3,822.0,1968.0,2097.0,NY,12515
ZCTA5 12516,62431.0,32456.0,1913.0,48.8,910.0,1969.0,1237.0,NY,12516
ZCTA5 12517,54907.0,28083.0,656.0,44.3,721.0,1963.0,1913.0,NY,12517
ZCTA5 12518,78896.0,41250.0,6310.0,41.7,1204.0,1961.0,2803.0,NY,12518
ZCTA5 12520,89892.0,45566.0,2984.0,42.1,1103.0,1947.0,2910.0,NY,12520
ZCTA5 12521,80903.0,51860.0,1180.0,52.6,730.0,1977.0,1819.0,NY,12521
ZCTA5 12522,51530.0,28273.0,4828.0,48.2,796.0,1976.0,1864.0,NY,12522
ZCTA5 12523,70962.0,33873.0,1519.0,50.3,764.0,1977.0,1552.0,NY,12523
ZCTA5 12524,77284.0,34678.0,16193.0,42.8,1205.0,1978.0,2187.0,NY,12524
ZCTA5 12525,72308.0,37880.0,2872.0,42.3,931.0,1976.0,1988.0,NY,12525
ZCTA5 12526,70563.0,37399.0,3690.0,49.9,716.0,1957.0,1955.0,NY,12526
ZCTA5 12528,67689.0,33287.0,13139.0,42.8,986.0,1972.0,2106.0,NY,12528
ZCTA5 12529,67875.0,37507.0,2778.0,49.6,744.0,1960.0,1454.0,NY,12529
ZCTA5 12531,82050.0,35832.0,3862.0,44.2,1142.0,1968.0,2520.0,NY,12531
ZCTA5 12533,102592.0,40801.0,25774.0,42.2,981.0,1980.0,2598.0,NY,12533
ZCTA5 12534,45223.0,27871.0,18078.0,43.6,695.0,1959.0,1559.0,NY,12534
ZCTA5 12538,74145.0,32467.0,13985.0,39.7,859.0,1967.0,1942.0,NY,12538
ZCTA5 12540,103454.0,41365.0,7677.0,44.5,1167.0,1982.0,2467.0,NY,12540
ZCTA5 12542,69750.0,35095.0,5746.0,44.3,776.0,1973.0,2385.0,NY,12542
ZCTA5 12543,54570.0,30943.0,3199.0,39.0,933.0,1973.0,1767.0,NY,12543
ZCTA5 12545,75224.0,43371.0,4740.0,47.3,1017.0,1960.0,2219.0,NY,12545
ZCTA5 12546,58125.0,31689.0,2934.0,43.3,849.0,1961.0,1748.0,NY,12546
ZCTA5 12547,76377.0,34856.0,2873.0,42.6,983.0,1977.0,2230.0,NY,12547
ZCTA5 12548,52708.0,28963.0,1419.0,50.4,-666666666.0,1975.0,2250.0,NY,12548
ZCTA5 12549,83026.0,34546.0,11156.0,42.4,1021.0,1979.0,2150.0,NY,12549
ZCTA5 12550,55631.0,25873.0,54612.0,34.7,938.0,1955.0,2078.0,NY,12550
ZCTA5 12553,71951.0,33266.0,26029.0,38.6,1051.0,1972.0,2308.0,NY,12553
ZCTA5 12561,67264.0,31173.0,18618.0,31.2,1020.0,1976.0,2384.0,NY,12561
ZCTA5 12563,84956.0,29121.0,8155.0,39.8,1177.0,1971.0,2523.0,NY,12563
ZCTA5 12564,82119.0,41234.0,6867.0,45.3,869.0,1972.0,2512.0,NY,12564
ZCTA5 12565,38384.0,23595.0,1379.0,35.9,643.0,1939.0,1481.0,NY,12565
ZCTA5 12566,76882.0,34432.0,10434.0,41.9,830.0,1975.0,2077.0,NY,12566
ZCTA5 12567,63333.0,40350.0,3162.0,47.3,820.0,1968.0,1891.0,NY,12567
ZCTA5 12569,75387.0,38384.0,10100.0,43.1,1115.0,1975.0,2059.0,NY,12569
ZCTA5 12570,97679.0,43150.0,7825.0,42.7,1030.0,1989.0,2753.0,NY,12570
ZCTA5 12571,69720.0,37152.0,9931.0,44.5,956.0,1972.0,2145.0,NY,12571
ZCTA5 12572,73200.0,48188.0,8925.0,53.5,1043.0,1968.0,2333.0,NY,12572
ZCTA5 12574,120074.0,37513.0,181.0,46.0,-666666666.0,1939.0,2531.0,NY,12574
ZCTA5 12575,126813.0,45041.0,1884.0,42.9,-666666666.0,1992.0,2434.0,NY,12575
ZCTA5 12577,109107.0,42332.0,1696.0,44.0,1175.0,1975.0,2350.0,NY,12577
ZCTA5 12578,87059.0,38708.0,2123.0,49.4,1034.0,1968.0,2355.0,NY,12578
