Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 04917,70595,29229,2826,42.2,839,1984,1228,ME,4917
ZCTA5 04918,29958,28067,322,57.8,0,1982,1261,ME,4918
ZCTA5 04920,32875,19567,1653,53.1,400,1971,790,ME,4920
ZCTA5 04921,34699,17689,1529,41.5,477,1984,1020,ME,4921
ZCTA5 04922,35114,24477,1131,49.5,328,1979,1053,ME,4922
ZCTA5 04923,31172,18474,465,53.4,394,1978,908,ME,4923
ZCTA5 04924,44712,23648,2277,42.8,529,1989,1024,ME,4924
ZCTA5 04925,42250,21187,140,53.1,0,1960,967,ME,4925
ZCTA5 04927,48234,20302,3369,45.3,645,1978,930,ME,4927
ZCTA5 04928,36444,22635,1944,48.8,533,1979,1011,ME,4928
ZCTA5 04929,37981,20495,934,38.2,727,1979,1014,ME,4929
ZCTA5 04930,31325,19529,4213,48.7,488,1973,901,ME,4930
ZCTA5 04932,49625,24580,1333,47,557,1988,1050,ME,4932
ZCTA5 04936,42917,22751,197,54.6,0,1978,825,ME,4936
ZCTA5 04937,45921,21996,6468,41.1,622,1963,1012,ME,4937
ZCTA5 04938,38939,20868,9524,38.4,538,1972,1156,ME,4938
ZCTA5 04939,45395,21033,1249,43.6,0,1985,948,ME,4939
ZCTA5 04941,47115,21530,1478,46.3,520,1980,1058,ME,4941
ZCTA5 04942,29338,18742,1299,48.3,611,1980,915,ME,4942
ZCTA5 16113,64464,29660,396,47.3,508,1975,1392,PA,16113
ZCTA5 16114,49141,21855,635,40,497,1974,1106,PA,16114
ZCTA5 16115,54375,27056,3077,49.3,515,1968,1237,PA,16115
ZCTA5 16116,46063,29054,2978,46.9,375,1976,1058,PA,16116
ZCTA5 16117,48486,26044,17274,43.2,522,1952,1054,PA,16117
ZCTA5 16120,52569,25067,1970,46.4,405,1974,1158,PA,16120
ZCTA5 16121,31500,16467,4764,39.7,465,1944,837,PA,16121
ZCTA5 16123,75982,29788,2132,45.6,527,1976,1368,PA,16123
ZCTA5 16124,46786,22067,2074,39.7,394,1955,978,PA,16124
ZCTA5 16125,44966,25176,17777,44.5,427,1957,962,PA,16125
ZCTA5 16127,50422,23087,15861,35.2,545,1962,1180,PA,16127
ZCTA5 16130,44907,22780,1962,49.2,434,1974,970,PA,16130
ZCTA5 16131,47344,22007,859,40.8,438,1966,1181,PA,16131
ZCTA5 16133,50500,23384,1617,44.9,448,1977,1060,PA,16133
ZCTA5 16134,45951,23358,3961,48.7,445,1972,987,PA,16134
ZCTA5 16136,45859,23037,732,37.8,494,1952,887,PA,16136
ZCTA5 16137,50854,24315,12873,45.7,435,1972,1143,PA,16137
ZCTA5 16141,52750,27668,1956,43.9,360,1966,1104,PA,16141
ZCTA5 16142,52670,21880,7089,31.1,521,1966,1299,PA,16142
ZCTA5 16143,44702,24623,3050,53.1,481,1971,1065,PA,16143
ZCTA5 16145,45817,25146,2664,45.7,438,1974,1073,PA,16145
ZCTA5 16146,31757,21388,13659,39.5,466,1946,909,PA,16146
ZCTA5 16148,55370,30257,16550,48.3,669,1966,1221,PA,16148
ZCTA5 16150,48350,25079,7198,43.6,509,1956,1017,PA,16150
ZCTA5 16151,31875,17017,87,26.4,444,1944,575,PA,16151
ZCTA5 16153,51037,25962,2483,48.1,516,1959,967,PA,16153
ZCTA5 16154,46771,25964,2328,52,458,1971,1186,PA,16154
ZCTA5 16156,54046,25643,2852,46.7,484,1977,1217,PA,16156
ZCTA5 16157,50231,25617,2990,49.9,388,1963,1023,PA,16157
ZCTA5 16159,49386,24202,4756,46.3,506,1965,1075,PA,16159
ZCTA5 16160,39500,22590,925,44.7,463,1961,1027,PA,16160
ZCTA5 16161,30417,19392,860,47,401,1954,870,PA,16161
ZCTA5 16201,42190,26369,17954,47.7,475,1958,1087,PA,16201
ZCTA5 16210,42333,18360,1056,40.4,405,1972,985,PA,16210
ZCTA5 16211,38295,26006,114,59.5,0,1948,767,PA,16211
ZCTA5 16212,35000,23865,297,47.2,463,1939,782,PA,16212
ZCTA5 16214,30798,20227,9644,25.9,508,1976,1116,PA,16214
ZCTA5 16217,29792,25771,82,63,0,1973,940,PA,16217
ZCTA5 16218,51875,23172,1213,46.2,668,1971,1161,PA,16218
ZCTA5 16222,51196,20725,2551,35.1,395,1971,928,PA,16222
ZCTA5 16223,33750,21364,166,46.4,0,1954,1125,PA,16223
ZCTA5 16224,51083,22814,1221,42.6,473,1960,810,PA,16224
ZCTA5 16226,41421,23199,7750,47.1,474,1953,1024,PA,16226
ZCTA5 16228,48333,22485,446,50.7,519,1948,891,PA,16228
ZCTA5 16229,57316,28749,4995,40.8,493,1957,1268,PA,16229
ZCTA5 16230,40179,18583,416,41.8,404,1939,925,PA,16230
ZCTA5 16232,48506,22365,4380,39.9,403,1958,1036,PA,16232
ZCTA5 16233,37898,31633,1180,47.8,450,1972,1075,PA,16233
ZCTA5 16235,59688,28082,1252,43.9,468,1971,930,PA,16235
ZCTA5 16236,102574,14730,420,58.6,0,1939,0,PA,16236
ZCTA5 16238,60417,26779,470,38.8,450,1939,1138,PA,16238
ZCTA5 16239,37188,8409,5442,36.5,477,1973,820,PA,16239
ZCTA5 16240,43942,22528,1286,48,423,1969,879,PA,16240
ZCTA5 16242,42564,22959,4641,44.9,406,1953,938,PA,16242
ZCTA5 16244,36500,23001,197,54.8,0,1944,857,PA,16244
ZCTA5 16245,29583,23204,206,44,0,1939,813,PA,16245
ZCTA5 16246,54167,23379,243,45.6,475,1939,786,PA,16246
ZCTA5 16248,42500,20486,2987,46.3,412,1957,921,PA,16248
ZCTA5 16249,53398,25545,1914,43.3,403,1952,982,PA,16249
ZCTA5 16250,20000,13770,347,40.5,0,1939,856,PA,16250
ZCTA5 16253,40938,19677,95,56.6,0,1939,723,PA,16253
ZCTA5 16254,48594,25708,3217,46.5,558,1971,1120,PA,16254
ZCTA5 16255,47036,22267,1742,43.4,430,1956,937,PA,16255
ZCTA5 16256,34091,13442,2213,20.5,389,1982,822,PA,16256
ZCTA5 16258,37011,20787,1849,42.1,462,1973,886,PA,16258
ZCTA5 16259,47411,23326,1865,48,410,1960,888,PA,16259
ZCTA5 16260,57361,30657,284,45.3,0,1959,1066,PA,16260
ZCTA5 16262,53016,25667,2866,44.8,429,1969,1193,PA,16262
ZCTA5 16263,58542,34482,308,40.5,0,1939,691,PA,16263
ZCTA5 16301,40216,23506,16033,42.1,421,1943,823,PA,16301
ZCTA5 16311,52778,24014,555,42.3,475,1974,1007,PA,16311
ZCTA5 16313,38917,20875,1662,47.3,370,1960,829,PA,16313
ZCTA5 16314,53648,25139,5411,43.6,478,1966,1081,PA,16314
ZCTA5 16316,49713,29509,5378,49,530,1967,1159,PA,16316
ZCTA5 16317,52560,23473,1492,45.4,338,1973,928,PA,16317
ZCTA5 16319,63712,27289,1322,43.7,354,1970,977,PA,16319
ZCTA5 16321,28125,20340,52,63.7,0,1973,0,PA,16321
ZCTA5 16322,36250,21141,96,56.5,442,1949,0,PA,16322
ZCTA5 16323,41846,24805,15549,48.3,461,1956,925,PA,16323
ZCTA5 16326,62868,23769,461,41.7,450,1961,1173,PA,16326
ZCTA5 16327,46847,24524,3186,42.1,526,1972,1077,PA,16327
ZCTA5 16328,49063,21495,103,38.4,575,1939,775,PA,16328
ZCTA5 16329,50536,20984,527,48.4,0,1956,797,PA,16329
ZCTA5 16331,86563,27054,81,49.2,0,1979,1042,PA,16331
ZCTA5 16332,26806,12555,53,23.8,0,1977,0,PA,16332
ZCTA5 16333,44375,23028,273,47.8,0,1942,600,PA,16333
ZCTA5 16334,56875,22178,345,44.8,575,1972,970,PA,16334
ZCTA5 16335,43086,24258,27960,40.1,508,1958,1072,PA,16335
ZCTA5 16340,42067,24386,1874,49.2,325,1972,937,PA,16340
ZCTA5 16341,42105,22342,1905,48.1,416,1967,909,PA,16341
ZCTA5 16342,50363,23795,2342,49.6,460,1971,971,PA,16342
ZCTA5 16343,27656,18895,456,32.3,535,1939,946,PA,16343
ZCTA5 16344,39464,16396,588,39.3,433,1939,778,PA,16344
ZCTA5 16345,53641,39628,3432,50.2,429,1969,1104,PA,16345
ZCTA5 16346,47242,22866,3360,46.5,443,1973,985,PA,16346
ZCTA5 16347,40272,18756,2524,42.8,349,1957,926,PA,16347
ZCTA5 16350,44310,20879,2924,35.4,400,1974,935,PA,16350
ZCTA5 16351,36953,21829,1489,54.4,372,1965,894,PA,16351
ZCTA5 16352,49375,21822,257,49.1,467,1954,685,PA,16352
ZCTA5 16353,34981,21276,2588,58.7,361,1972,883,PA,16353
ZCTA5 16354,39790,21362,10957,43,427,1953,998,PA,16354
ZCTA5 16360,51333,23996,1375,46,389,1968,1127,PA,16360
ZCTA5 16361,84375,49040,53,80.3,0,1974,0,PA,16361
ZCTA5 16362,50078,25503,1189,47.1,379,1976,1013,PA,16362
ZCTA5 16364,56053,25382,1258,41.7,438,1972,933,PA,16364
ZCTA5 16365,45202,26962,18099,45.5,451,1952,974,PA,16365
ZCTA5 16370,43750,26218,147,62,0,1970,713,PA,16370
ZCTA5 16371,40755,23368,3109,51.1,430,1954,894,PA,16371
ZCTA5 16372,48500,25017,448,37.6,298,1961,975,PA,16372
ZCTA5 16373,49186,24769,3174,45.3,478,1961,967,PA,16373
ZCTA5 16374,45924,26673,1980,53,353,1975,1015,PA,16374
ZCTA5 16401,49796,16051,6705,42.2,408,1968,1006,PA,16401
ZCTA5 16402,52321,25697,728,47.2,600,1970,847,PA,16402
ZCTA5 16403,50564,22707,6656,41.9,460,1964,1048,PA,16403
ZCTA5 16404,47244,17495,3593,36.6,428,1972,1010,PA,16404
ZCTA5 16405,52596,20751,813,45.3,528,1966,1010,PA,16405
ZCTA5 16406,51169,22503,3221,43.8,485,1969,1065,PA,16406
ZCTA5 16407,45708,21662,10929,42.8,466,1964,945,PA,16407
ZCTA5 16410,62917,25112,1709,42.8,538,1972,1054,PA,16410
ZCTA5 16411,46696,23341,1682,39.5,654,1978,985,PA,16411
ZCTA5 16412,49972,25928,10607,34.7,645,1978,1371,PA,16412
ZCTA5 16415,87449,35735,9560,42.6,565,1975,1430,PA,16415
ZCTA5 16416,35750,20515,184,26.4,0,1973,450,PA,16416
ZCTA5 16417,50169,25666,7676,43.5,486,1977,1026,PA,16417
ZCTA5 16420,41154,17482,689,42,393,1977,924,PA,16420
ZCTA5 16421,60833,28332,2605,46.7,393,1964,1085,PA,16421
ZCTA5 16422,25625,17045,251,40.4,0,1939,697,PA,16422
ZCTA5 16423,47568,24111,4559,41.6,520,1970,977,PA,16423
ZCTA5 16424,47125,26672,4561,49.3,474,1969,976,PA,16424
ZCTA5 16426,53750,28619,3870,41.9,447,1977,1212,PA,16426
ZCTA5 16427,55000,24398,223,44.8,817,1970,943,PA,16427
ZCTA5 16428,53162,27521,12604,41.2,496,1964,1212,PA,16428
ZCTA5 16433,49122,25295,5288,43.6,510,1974,1036,PA,16433
ZCTA5 16434,41847,16576,3093,29.2,377,1976,918,PA,16434
ZCTA5 16435,51591,24795,1873,41.9,489,1968,982,PA,16435
ZCTA5 16436,40357,17621,613,39.5,325,1972,1225,PA,16436
ZCTA5 16438,48521,22925,7941,43.6,476,1959,991,PA,16438
ZCTA5 16440,51932,25004,945,44.1,596,1964,1039,PA,16440
ZCTA5 16441,60435,28187,10124,42.9,529,1982,1333,PA,16441
ZCTA5 16442,63182,29998,2875,43.4,458,1976,1258,PA,16442
ZCTA5 16443,45074,27852,1236,48,478,1975,922,PA,16443
ZCTA5 16501,10631,10185,2150,53.1,364,1958,0,PA,16501
ZCTA5 16502,30458,18614,15948,32.5,529,1939,945,PA,16502
ZCTA5 16503,22918,11395,16571,29,480,1939,798,PA,16503
ZCTA5 16504,40773,20937,15751,37.6,634,1953,977,PA,16504
ZCTA5 16505,53213,37206,16415,47.4,631,1957,1281,PA,16505
ZCTA5 16506,59427,33110,24289,42.6,727,1977,1353,PA,16506
ZCTA5 16507,28347,15885,10106,30.5,534,1939,864,PA,16507
ZCTA5 16508,44643,23253,16758,36.5,525,1949,963,PA,16508
ZCTA5 16509,57001,33572,28286,43,652,1972,1238,PA,16509
ZCTA5 16510,52201,26514,25314,40.1,558,1970,1126,PA,16510
ZCTA5 16511,48611,25066,11820,39.9,545,1956,1031,PA,16511
ZCTA5 16601,40133,22070,33104,40.1,461,1949,954,PA,16601
ZCTA5 16602,37906,23049,29428,41.8,515,1951,930,PA,16602
ZCTA5 16611,48462,23493,2525,47,438,1968,927,PA,16611
ZCTA5 16613,53359,25023,1433,44.9,339,1973,1028,PA,16613
ZCTA5 16616,49063,17214,120,33.8,0,1991,1025,PA,16616
ZCTA5 16617,51375,27532,2708,35.6,465,1946,948,PA,16617
ZCTA5 16619,34500,21092,304,38.4,282,1956,900,PA,16619
ZCTA5 16620,34792,22524,299,45.9,425,1963,1133,PA,16620
ZCTA5 16621,43661,23647,693,49.4,382,1978,1112,PA,16621
ZCTA5 16622,62188,25026,201,43.9,0,1969,1025,PA,16622
ZCTA5 16623,43250,23498,464,43.9,340,1979,1048,PA,16623
ZCTA5 16624,47250,21728,238,35.8,243,1962,917,PA,16624
ZCTA5 16625,37210,20066,3917,41.7,511,1973,1062,PA,16625
ZCTA5 16627,42042,21169,2303,43.9,358,1949,952,PA,16627
ZCTA5 16630,45116,23413,4422,39.8,403,1959,1056,PA,16630
ZCTA5 16631,48438,21912,51,57.9,0,1939,0,PA,16631
ZCTA5 16633,54028,14028,238,32.5,0,1939,0,PA,16633
ZCTA5 16634,44375,22673,286,45.4,330,1944,950,PA,16634
ZCTA5 16635,52141,27680,11974,48.8,658,1976,1340,PA,16635
ZCTA5 16636,52969,26118,724,46.3,508,1968,1078,PA,16636
ZCTA5 16637,44167,21503,2367,42.1,517,1972,1012,PA,16637
ZCTA5 16638,55417,23511,36,49.5,508,1973,975,PA,16638
ZCTA5 16639,36577,20873,1437,48.2,390,1974,961,PA,16639
ZCTA5 16640,45000,22098,786,43,416,1988,1159,PA,16640
ZCTA5 16641,46750,23455,2461,42.7,418,1948,927,PA,16641
ZCTA5 16645,63333,26634,154,54.3,263,1948,1087,PA,16645
ZCTA5 16646,46563,23499,2401,48.4,329,1953,1022,PA,16646
ZCTA5 16647,51406,30915,692,53.2,508,1982,1346,PA,16647
ZCTA5 16648,56145,32134,15405,47.3,678,1967,1396,PA,16648
ZCTA5 16650,47448,21877,2031,43.8,479,1964,1020,PA,16650
ZCTA5 16651,40114,15243,5933,40.4,358,1955,1003,PA,16651
ZCTA5 16652,45328,20919,18340,40.2,473,1964,1097,PA,16652
ZCTA5 16655,50804,23807,1539,47.4,498,1972,992,PA,16655
ZCTA5 16656,42813,20972,1263,44.7,347,1963,921,PA,16656
ZCTA5 16657,47692,21599,1351,48.4,516,1983,1149,PA,16657
ZCTA5 16659,44167,18920,338,41.2,463,1973,950,PA,16659
ZCTA5 16661,41354,18745,872,44.2,358,1939,834,PA,16661
ZCTA5 16662,49231,25039,5893,47.3,502,1973,1173,PA,16662
ZCTA5 16664,55000,21830,1956,41.8,536,1973,1148,PA,16664
ZCTA5 16665,38750,23489,366,38.3,558,1962,1220,PA,16665
ZCTA5 16666,43134,22242,2961,44.7,416,1950,1016,PA,16666
ZCTA5 16667,49205,20687,1446,41.2,448,1965,1053,PA,16667
ZCTA5 16668,45872,22692,3553,46.6,360,1947,941,PA,16668
ZCTA5 16669,50294,25244,2140,45.3,450,1967,1115,PA,16669
ZCTA5 16670,33125,30693,43,58.8,0,1970,0,PA,16670
ZCTA5 16671,50179,21814,555,45.6,480,1947,1063,PA,16671
ZCTA5 16672,42750,21056,273,33.4,438,1939,663,PA,16672
ZCTA5 16673,45250,24501,5258,41.6,554,1957,1093,PA,16673
ZCTA5 16674,46875,20445,732,40.8,440,1973,1098,PA,16674
ZCTA5 16678,42566,20686,2711,43.1,438,1948,1000,PA,16678
ZCTA5 16679,34423,17884,834,46.9,400,1942,900,PA,16679
ZCTA5 16680,48889,22358,453,52.4,478,1972,1115,PA,16680
ZCTA5 16683,60938,29893,394,50.7,325,1958,988,PA,16683
ZCTA5 16685,40893,32234,170,56.8,0,1987,767,PA,16685
ZCTA5 16686,49844,24305,13268,42.5,448,1959,1018,PA,16686
ZCTA5 16689,45313,23343,401,56.9,0,1976,1212,PA,16689
ZCTA5 16691,42813,23060,324,44.8,663,1971,1063,PA,16691
ZCTA5 16692,41458,21984,739,41.7,342,1972,750,PA,16692
ZCTA5 16693,46176,21598,4441,40.2,431,1953,1116,PA,16693
ZCTA5 16694,37656,20270,193,48.4,0,1939,850,PA,16694
ZCTA5 16695,42411,21188,1037,41.3,434,1963,1084,PA,16695
ZCTA5 16701,42218,25282,17704,40.2,490,1945,919,PA,16701
ZCTA5 16720,45060,23941,1247,48.4,488,1973,844,PA,16720
ZCTA5 16724,41023,29803,91,60.6,375,1939,667,PA,16724
ZCTA5 16725,39583,15748,236,32.2,0,1939,0,PA,16725
ZCTA5 16726,46818,22250,604,45.5,0,1957,830,PA,16726
ZCTA5 16727,83676,35588,226,34.6,0,1953,975,PA,16727
ZCTA5 16728,71250,34383,29,58.9,0,1946,0,PA,16728
ZCTA5 16729,47083,22311,900,40.7,515,1944,766,PA,16729
ZCTA5 16730,35750,31973,77,56.9,0,1939,807,PA,16730
ZCTA5 16731,44356,23925,2565,44.2,438,1960,851,PA,16731
ZCTA5 16732,41250,26028,373,52,0,1961,858,PA,16732
ZCTA5 16733,40139,22375,242,46.7,0,1951,775,PA,16733
ZCTA5 16734,39375,17869,267,42.3,0,1939,818,PA,16734
ZCTA5 16735,44954,25400,6055,44.8,438,1947,907,PA,16735
ZCTA5 16738,51000,16731,2455,38.6,565,1966,871,PA,16738
ZCTA5 16740,40521,22263,1086,41.1,482,1939,763,PA,16740
ZCTA5 16743,43291,23412,3935,44.6,491,1955,974,PA,16743
ZCTA5 16744,45208,49234,316,50.4,0,1971,859,PA,16744
ZCTA5 16745,48125,19541,580,31.8,317,1940,784,PA,16745
ZCTA5 16746,40469,28099,1164,52.9,452,1967,1000,PA,16746
ZCTA5 16748,37083,21172,2631,48.9,473,1964,999,PA,16748
ZCTA5 16749,49510,24104,4127,47,491,1957,899,PA,16749
ZCTA5 16750,46563,22645,434,46.1,451,1969,788,PA,16750
ZCTA5 16801,45924,27950,44237,24.9,899,1976,1671,PA,16801
ZCTA5 16803,54040,32432,25365,28.8,956,1983,1795,PA,16803
ZCTA5 16820,52788,21262,1094,43.2,558,1970,1167,PA,16820
ZCTA5 16821,63661,23395,172,39.2,0,1939,820,PA,16821
ZCTA5 16822,49571,23667,2059,43.6,433,1974,1056,PA,16822
ZCTA5 28460,53040,26449,10277,29.7,962,1995,1443,NC,28460
ZCTA5 28461,62168,40108,18322,55.7,805,2001,1513,NC,28461
ZCTA5 28462,36219,25087,12020,52.5,567,1990,1309,NC,28462
ZCTA5 28463,33858,18434,9686,37.1,406,1979,1109,NC,28463
ZCTA5 28464,26267,16608,1896,48.7,444,1990,1041,NC,28464
ZCTA5 28465,52785,35437,6919,57,732,1988,1817,NC,28465
ZCTA5 28466,35269,19740,10887,44.2,437,1978,1075,NC,28466
ZCTA5 28467,50130,30643,9358,63.4,858,2000,1267,NC,28467
ZCTA5 28468,52437,33416,4472,66.2,696,1997,1408,NC,28468
ZCTA5 28469,67565,40766,5825,61.1,687,1992,1469,NC,28469
ZCTA5 28470,35373,21146,11566,45.3,547,1992,1220,NC,28470
ZCTA5 28472,34291,19803,19254,40.4,423,1978,1015,NC,28472
ZCTA5 28478,34093,19965,4082,48,469,1978,973,NC,28478
ZCTA5 28479,44280,23367,6248,38.3,611,1999,1367,NC,28479
ZCTA5 28480,77232,60431,2546,43.3,1293,1979,3090,NC,28480
ZCTA5 28501,28529,18561,18875,44.3,390,1963,1037,NC,28501
ZCTA5 28504,46506,24787,22194,42.4,517,1978,1138,NC,28504
ZCTA5 28508,32402,12658,2386,27.1,459,1978,937,NC,28508
ZCTA5 28510,49792,31970,1289,59.1,549,1978,1387,NC,28510
ZCTA5 28511,45179,23817,698,48.7,577,1970,1526,NC,28511
ZCTA5 28512,53690,38327,3184,58,777,1982,1673,NC,28512
ZCTA5 28513,44934,21505,10420,40.3,456,1977,1207,NC,28513
ZCTA5 28515,34440,14192,2621,39.6,460,1985,917,NC,28515
ZCTA5 28516,42163,27016,11076,47.5,637,1984,1330,NC,28516
ZCTA5 28518,40730,20063,8831,35.5,450,1984,997,NC,28518
ZCTA5 28519,51607,31929,308,54.5,0,1964,1640,NC,28519
ZCTA5 28520,55625,23430,416,35.9,0,1972,1665,NC,28520
ZCTA5 28521,45844,23983,2480,43.4,458,1985,929,NC,28521
ZCTA5 28523,58088,25305,2441,44.4,436,1980,912,NC,28523
ZCTA5 28525,42230,16473,3164,35.7,551,1976,983,NC,28525
ZCTA5 28526,31290,22206,2601,42.1,407,1985,1018,NC,28526
ZCTA5 28527,62333,27856,1101,45.5,375,1990,1032,NC,28527
ZCTA5 28528,48125,20627,650,47.2,637,1986,991,NC,28528
ZCTA5 28529,51591,23272,2192,41.5,449,1976,929,NC,28529
ZCTA5 28530,35665,17799,6823,39.8,431,1984,891,NC,28530
ZCTA5 28531,50455,31388,1488,50.5,0,1982,1559,NC,28531
ZCTA5 28532,47374,22084,23310,26,874,1987,1182,NC,28532
ZCTA5 28538,36667,19574,2384,41.2,446,1987,914,NC,28538
ZCTA5 28539,46612,21854,15910,29.5,782,1996,1125,NC,28539
ZCTA5 28540,46398,21543,49890,28.2,651,1984,1255,NC,28540
ZCTA5 28543,31640,13556,5059,21.6,1125,2005,0,NC,28543
ZCTA5 28544,35833,16247,5329,23.8,728,1993,911,NC,28544
ZCTA5 28546,46541,23533,45220,27.8,739,1993,1237,NC,28546
ZCTA5 28547,44425,19636,19493,21.4,1247,1977,0,NC,28547
ZCTA5 28551,35181,19154,14521,39.5,411,1987,1072,NC,28551
ZCTA5 28552,41250,14985,132,57,0,1955,0,NC,28552
ZCTA5 28553,57969,26455,438,60.3,0,1971,1507,NC,28553
ZCTA5 28554,60441,23322,295,49.7,0,1972,0,NC,28554
ZCTA5 28555,42377,38089,4583,35.4,470,1983,1103,NC,28555
ZCTA5 28556,43403,25242,1318,50.4,0,1990,1357,NC,28556
ZCTA5 28557,51073,33436,15106,47.4,684,1985,1406,NC,28557
ZCTA5 28560,46169,24649,27774,42.5,549,1981,1225,NC,28560
ZCTA5 28562,52041,29392,39252,39.9,702,1990,1389,NC,28562
ZCTA5 28570,47266,24857,21851,43.8,615,1990,1177,NC,28570
ZCTA5 28571,50625,29503,2593,61.5,809,1987,1438,NC,28571
ZCTA5 28572,39420,18281,7178,35.5,382,1978,1070,NC,28572
ZCTA5 28573,36034,18530,2472,46.1,426,1981,1152,NC,28573
ZCTA5 28574,48933,20702,17303,29.1,839,1999,1180,NC,28574
ZCTA5 28575,36447,27563,523,56.6,938,1987,1572,NC,28575
ZCTA5 28577,68523,24349,495,54.5,523,1978,1063,NC,28577
ZCTA5 28578,40530,18576,5885,36,349,1990,971,NC,28578
ZCTA5 28579,36700,25367,529,51.6,0,1992,1643,NC,28579
ZCTA5 28580,36399,17611,12379,41,404,1980,1117,NC,28580
ZCTA5 28581,65985,41445,244,57.3,0,1982,1803,NC,28581
ZCTA5 28582,76821,32018,2152,35.8,0,1999,1816,NC,28582
ZCTA5 28583,28750,22459,191,35.8,480,1985,675,NC,28583
ZCTA5 28584,55409,30231,12164,42.3,816,1995,1459,NC,28584
ZCTA5 28585,31758,21103,3904,45.7,335,1977,1005,NC,28585
ZCTA5 28586,35345,18140,7935,42.1,389,1985,1001,NC,28586
ZCTA5 28587,23672,18893,359,52.8,507,1975,950,NC,28587
ZCTA5 28589,53281,24842,207,38.1,0,1964,1066,NC,28589
ZCTA5 28590,61527,30677,24695,35.8,637,2001,1393,NC,28590
ZCTA5 28594,61106,40499,3709,53.7,1095,1988,1625,NC,28594
ZCTA5 28601,46637,27257,49179,40.9,535,1981,1129,NC,28601
ZCTA5 28602,42846,21664,29521,39.4,481,1979,1039,NC,28602
ZCTA5 28604,50248,32643,7103,44.5,702,1986,1346,NC,28604
ZCTA5 28605,53424,32429,3556,48.4,789,1986,1440,NC,28605
ZCTA5 28606,46534,21720,1602,48.1,99,1985,940,NC,28606
ZCTA5 28607,33576,20424,35073,23,723,1985,1370,NC,28607
ZCTA5 28609,55360,26723,5955,44.7,521,1989,1139,NC,28609
ZCTA5 28610,44906,20730,10306,43.1,588,1987,887,NC,28610
ZCTA5 28612,35693,17939,12373,43,431,1980,922,NC,28612
ZCTA5 28613,44985,23155,23160,39.1,514,1984,994,NC,28613
ZCTA5 28615,30924,15801,2001,49,375,1980,897,NC,28615
ZCTA5 28616,36250,16439,448,26,0,1973,950,NC,28616
ZCTA5 28617,38786,18811,2713,35.6,381,1981,986,NC,28617
ZCTA5 28618,41724,25332,2139,44.8,715,1988,1208,NC,28618
ZCTA5 28619,31250,16683,1364,44.7,438,1965,789,NC,28619
ZCTA5 28621,40513,20578,10669,41.9,439,1976,1103,NC,28621
ZCTA5 28622,26212,21364,1517,55.1,433,1980,1016,NC,28622
ZCTA5 28623,39310,21005,1464,56.9,518,1978,929,NC,28623
ZCTA5 28624,26875,16810,1553,48.7,318,1980,775,NC,28624
ZCTA5 28625,48009,23222,38524,40.9,546,1986,1080,NC,28625
ZCTA5 28626,63056,30516,2725,52.6,746,1989,1204,NC,28626
ZCTA5 28627,36641,17174,1233,37.6,436,1982,1370,NC,28627
ZCTA5 28628,35694,18335,319,37.4,619,1958,1089,NC,28628
ZCTA5 28630,42390,21905,20239,43.7,458,1985,941,NC,28630
ZCTA5 28631,38911,26008,699,59.7,0,1990,894,NC,28631
ZCTA5 28634,41806,18802,5327,43.4,418,1989,937,NC,28634
ZCTA5 28635,29338,16788,4073,40,472,1979,997,NC,28635
ZCTA5 28636,35372,16526,5015,42.4,431,1980,876,NC,28636
ZCTA5 28637,38571,17962,1725,37,464,1968,1047,NC,28637
ZCTA5 28638,37577,21547,11128,45.5,469,1978,974,NC,28638
ZCTA5 28640,31477,17596,4720,46.5,399,1980,1107,NC,28640
ZCTA5 28642,33724,20482,5884,41.8,374,1974,914,NC,28642
ZCTA5 28643,35453,18783,3576,46.8,460,1979,827,NC,28643
ZCTA5 28644,29676,21924,873,60.6,0,1983,923,NC,28644
ZCTA5 28645,34779,19250,46323,43,450,1975,906,NC,28645
ZCTA5 28646,24815,37502,386,62.3,0,1984,1560,NC,28646
ZCTA5 28649,33404,14633,1587,38.1,0,1978,1121,NC,28649
ZCTA5 28650,48213,21019,11601,39.8,530,1984,972,NC,28650
ZCTA5 28651,35142,17706,6929,42,389,1980,1079,NC,28651
ZCTA5 28654,38538,22049,3802,45.3,436,1986,1233,NC,28654
ZCTA5 28655,42223,21444,54642,42.3,461,1978,994,NC,28655
ZCTA5 28657,34781,22712,9287,46.5,506,1984,996,NC,28657
ZCTA5 28658,41150,20725,26429,41.4,503,1979,998,NC,28658
ZCTA5 28659,30134,19958,20038,43.9,432,1976,958,NC,28659
ZCTA5 28660,45361,20827,2365,42.4,521,1992,956,NC,28660
ZCTA5 28663,58125,27171,589,51.3,0,1986,1389,NC,28663
ZCTA5 28665,37500,21994,2496,46.5,481,1987,938,NC,28665
ZCTA5 28667,25714,13747,537,38.3,538,1954,823,NC,28667
ZCTA5 28668,44962,26849,482,47.9,0,1988,1567,NC,28668
ZCTA5 28669,33635,17328,2721,47.3,380,1983,861,NC,28669
ZCTA5 28670,40049,18563,3368,37.4,0,1975,883,NC,28670
ZCTA5 28671,37500,19285,527,53.2,503,1973,839,NC,28671
ZCTA5 28673,70675,34014,6140,45.7,628,1992,1505,NC,28673
ZCTA5 28675,36292,20724,6683,47.7,400,1980,981,NC,28675
