Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 07922,146674,63635,12574,45.2,1750,1963,3241,NJ,7922
ZCTA5 07924,150246,81148,7753,41.4,1627,1959,3618,NJ,7924
ZCTA5 07927,106458,52243,4024,38.8,1894,1981,2570,NJ,7927
ZCTA5 07928,173929,86168,19360,41.7,1720,1959,3617,NJ,7928
ZCTA5 07930,138328,70790,8435,46.9,1188,1981,3689,NJ,7930
ZCTA5 07931,186571,116644,3193,45.3,2064,1967,4001,NJ,7931
ZCTA5 07932,122843,65677,10197,45.6,2151,1976,2900,NJ,7932
ZCTA5 07933,142542,75183,3326,43.8,1407,1972,2809,NJ,7933
ZCTA5 07934,150250,78423,1717,39.3,1655,1966,4001,NJ,7934
ZCTA5 07936,121769,50398,11241,46.7,1621,1974,2813,NJ,7936
ZCTA5 07940,128116,60070,17242,35.7,1570,1954,3421,NJ,7940
ZCTA5 07945,171571,87445,9059,47.2,1681,1975,3880,NJ,7945
ZCTA5 07946,152750,65830,3251,43.5,2613,1967,3312,NJ,7946
ZCTA5 07950,120095,53362,19117,43.1,1764,1969,2762,NJ,7950
ZCTA5 07960,114844,66515,45023,41.4,1516,1967,3046,NJ,7960
ZCTA5 07970,233750,115429,168,53.2,0,1965,0,NJ,7970
ZCTA5 07974,146776,62988,12316,40.7,1630,1959,3522,NJ,7974
ZCTA5 07976,116019,71147,608,58.7,0,1945,4001,NJ,7976
ZCTA5 07977,74063,42702,567,43.3,1081,1939,3075,NJ,7977
ZCTA5 07979,130913,73921,541,49.6,0,1939,3833,NJ,7979
ZCTA5 07980,122716,59533,2186,45.9,1160,1964,3114,NJ,7980
ZCTA5 07981,112534,51214,9060,45.9,1770,1970,2676,NJ,7981
ZCTA5 08001,68750,29040,869,45.8,796,1951,1755,NJ,8001
ZCTA5 08002,78812,36896,22946,40.2,1219,1965,2000,NJ,8002
ZCTA5 08003,122591,58074,29892,45.1,1353,1975,2636,NJ,8003
ZCTA5 08004,87885,33514,12495,39.6,1134,1978,1794,NJ,8004
ZCTA5 08005,70564,33806,23606,45.4,1277,1990,1937,NJ,8005
ZCTA5 08006,67750,51416,365,69.7,1298,1979,2500,NJ,8006
ZCTA5 08007,70152,34655,5144,40.7,781,1956,1852,NJ,8007
ZCTA5 08008,82047,62552,6923,64.4,1060,1971,2813,NJ,8008
ZCTA5 08009,81354,36175,12824,41.5,911,1978,1943,NJ,8009
ZCTA5 08010,64085,31038,11354,42.1,994,1965,1638,NJ,8010
ZCTA5 08012,71865,31919,40040,37.1,989,1973,1982,NJ,8012
ZCTA5 08014,107838,35635,659,32.2,0,1951,1475,NJ,8014
ZCTA5 08015,65531,26695,19837,37.5,979,1974,1505,NJ,8015
ZCTA5 08016,74626,33896,33531,40.3,877,1971,2121,NJ,8016
ZCTA5 08019,95809,39707,1007,42.2,1833,1978,2038,NJ,8019
ZCTA5 08020,85519,33959,2663,46.4,985,1973,2275,NJ,8020
ZCTA5 08021,50262,26138,44394,36.6,861,1973,1644,NJ,8021
ZCTA5 08022,89770,46246,9210,50.6,1625,1996,2492,NJ,8022
ZCTA5 08023,28785,19944,371,47.5,1042,1947,1296,NJ,8023
ZCTA5 08026,84625,38758,2177,45,1514,1960,2055,NJ,8026
ZCTA5 08027,70255,30908,4861,43.1,920,1960,1826,NJ,8027
ZCTA5 08028,67875,27462,20656,31.4,927,1978,1928,NJ,8028
ZCTA5 08029,55435,31762,4212,50,623,1961,1867,NJ,8029
ZCTA5 08030,52136,24170,13339,35.9,874,1943,1431,NJ,8030
ZCTA5 08031,49713,24676,11482,41.4,721,1957,1701,NJ,8031
ZCTA5 08033,111939,62142,16036,41.5,968,1951,2962,NJ,8033
ZCTA5 08034,91362,42044,18508,41,1199,1964,2210,NJ,8034
ZCTA5 08035,88667,45380,7678,44.7,778,1948,2300,NJ,8035
ZCTA5 08036,97051,50600,5971,45.1,856,1991,2276,NJ,8036
ZCTA5 08037,71798,34630,24033,44.1,1007,1971,1941,NJ,8037
ZCTA5 08038,49583,45455,67,59.8,0,1939,1917,NJ,8038
ZCTA5 08039,68676,21190,115,34,0,1952,0,NJ,8039
ZCTA5 08041,110500,36344,1001,42.3,0,1984,2789,NJ,8041
ZCTA5 08043,85164,45584,29392,44.7,1113,1984,2503,NJ,8043
ZCTA5 08045,63494,29329,2846,48.3,693,1967,1764,NJ,8045
ZCTA5 08046,70929,28466,31549,40.9,1377,1964,1761,NJ,8046
ZCTA5 08048,84347,42721,12309,41.9,1036,1990,2339,NJ,8048
ZCTA5 08049,55250,27017,5678,37.3,850,1959,1714,NJ,8049
ZCTA5 08050,75981,38129,24841,44.6,1352,1990,2020,NJ,8050
ZCTA5 08051,79032,38700,10357,41,1137,1984,1748,NJ,8051
ZCTA5 08052,57460,32023,18940,38.7,1051,1967,1748,NJ,8052
ZCTA5 08053,94395,45247,45489,42.4,1274,1984,2230,NJ,8053
ZCTA5 08054,92826,48398,41795,43.1,1373,1987,2053,NJ,8054
ZCTA5 08055,112267,52382,27454,45.3,1208,1977,2653,NJ,8055
ZCTA5 08056,158359,53407,4831,38.3,800,1998,2842,NJ,8056
ZCTA5 08057,132713,66698,20893,44.9,1076,1963,3091,NJ,8057
ZCTA5 08059,73211,31844,5676,37,770,1954,1798,NJ,8059
ZCTA5 08060,79475,35806,24349,38.9,1047,1975,1933,NJ,8060
ZCTA5 08061,144258,44960,2957,31.5,1799,2004,2419,NJ,8061
ZCTA5 08062,125926,49709,16272,39.6,1022,1994,2780,NJ,8062
ZCTA5 08063,62545,26384,3068,39.1,815,1954,1748,NJ,8063
ZCTA5 08065,68307,33125,7296,42.1,1110,1954,1710,NJ,8065
ZCTA5 08066,49303,25355,8700,39.2,728,1957,1452,NJ,8066
ZCTA5 08067,78239,39008,1610,38.2,1019,1972,1879,NJ,8067
ZCTA5 08068,58574,32083,7166,39.7,801,1968,1706,NJ,8068
ZCTA5 08069,49176,24138,12608,37.3,827,1958,1590,NJ,8069
ZCTA5 08070,62417,34673,12458,43.5,791,1964,1767,NJ,8070
ZCTA5 08071,74492,33736,9415,41.7,898,1951,1800,NJ,8071
ZCTA5 08072,66346,26569,327,47,0,1955,1881,NJ,8072
ZCTA5 08073,193583,57857,248,47.5,0,1981,0,NJ,8073
ZCTA5 08075,79486,34858,28894,39.4,1043,1967,1961,NJ,8075
ZCTA5 08077,97602,41761,19258,42.5,1272,1964,2269,NJ,8077
ZCTA5 08078,61210,27153,8360,36.9,781,1958,1666,NJ,8078
ZCTA5 08079,42357,26064,10353,39.7,694,1956,1611,NJ,8079
ZCTA5 08080,97452,42424,37112,43,1154,1987,2280,NJ,8080
ZCTA5 08081,83694,34036,49421,37.3,995,1988,2024,NJ,8081
ZCTA5 08083,69783,33861,9684,42.7,847,1967,1813,NJ,8083
ZCTA5 08084,72652,31707,7003,41.6,798,1961,1905,NJ,8084
ZCTA5 08085,111318,42235,20424,37.7,1336,2000,2448,NJ,8085
ZCTA5 08086,78609,39394,7947,45.1,1201,1991,2025,NJ,8086
ZCTA5 08087,63832,33111,24764,46.3,1098,1985,1798,NJ,8087
ZCTA5 08088,77303,38237,24153,48.6,885,1977,1964,NJ,8088
ZCTA5 08089,63027,28715,4448,46.5,841,1975,1736,NJ,8089
ZCTA5 08090,87019,34114,8200,41.9,955,1959,1792,NJ,8090
ZCTA5 08091,59122,29395,5453,42.6,806,1969,1837,NJ,8091
ZCTA5 08092,81406,36983,3557,44.3,1309,1985,2313,NJ,8092
ZCTA5 08093,54460,30956,9322,37.6,820,1957,1659,NJ,8093
ZCTA5 08094,73848,31942,40233,40.8,891,1979,2003,NJ,8094
ZCTA5 08096,68785,34251,35641,40.7,987,1967,1836,NJ,8096
ZCTA5 08097,79281,34258,3204,42.3,937,1962,2061,NJ,8097
ZCTA5 08098,85218,36881,9341,42.1,860,1969,1925,NJ,8098
ZCTA5 08102,20529,11837,7623,28.5,571,1957,981,NJ,8102
ZCTA5 08103,22500,14945,14432,31.5,747,1939,1140,NJ,8103
ZCTA5 08104,22289,13578,23269,28.9,718,1948,1031,NJ,8104
ZCTA5 08105,34750,15328,28469,29.9,775,1949,1123,NJ,8105
ZCTA5 08106,74866,36935,9710,43.3,819,1944,1852,NJ,8106
ZCTA5 08107,54736,30635,13055,37.2,880,1949,1825,NJ,8107
ZCTA5 08108,88937,43576,18378,41.4,1145,1943,2153,NJ,8108
ZCTA5 08109,68567,30557,22916,40.3,884,1957,1796,NJ,8109
ZCTA5 08110,65648,24171,18397,37.9,855,1953,1479,NJ,8110
ZCTA5 08201,58125,31537,10091,44.7,1095,1972,1749,NJ,8201
ZCTA5 08202,87273,73328,1525,64.6,975,1982,2539,NJ,8202
ZCTA5 08203,65724,41869,9164,55.6,1056,1978,2224,NJ,8203
ZCTA5 08204,67186,34225,18824,46.8,939,1974,1733,NJ,8204
ZCTA5 08205,63194,29480,28275,40.8,982,1986,1798,NJ,8205
ZCTA5 08210,70009,35178,16648,45.9,1074,1984,1842,NJ,8210
ZCTA5 08212,46964,33786,204,68,1292,1963,2714,NJ,8212
ZCTA5 08215,63724,32174,13674,41,926,1967,1751,NJ,8215
ZCTA5 08221,91861,43682,6959,47.8,1416,1967,2566,NJ,8221
ZCTA5 08223,73696,38084,4057,48.4,1093,1982,1805,NJ,8223
ZCTA5 08224,61974,24925,546,38.5,0,1960,1581,NJ,8224
ZCTA5 08225,73586,36403,8480,42.8,1328,1963,2061,NJ,8225
ZCTA5 08226,72715,46522,11328,53.2,962,1980,2373,NJ,8226
ZCTA5 08230,81698,36395,5458,42.7,971,1985,2085,NJ,8230
ZCTA5 08232,40196,18627,19507,35.7,865,1960,1760,NJ,8232
ZCTA5 08234,78324,31556,42628,40.1,859,1989,2157,NJ,8234
ZCTA5 08241,102375,44776,1043,48.6,1167,1975,2004,NJ,8241
ZCTA5 08242,53496,29856,3004,43.5,854,1983,1765,NJ,8242
ZCTA5 08243,72153,52063,1971,62.9,1068,1988,2343,NJ,8243
ZCTA5 08244,52767,29993,10811,41,950,1967,1842,NJ,8244
ZCTA5 08247,101484,74263,1037,61.5,1079,1969,3425,NJ,8247
ZCTA5 08248,222031,83562,257,47.3,0,1972,4001,NJ,8248
ZCTA5 08251,49184,28881,9423,45.3,972,1961,1486,NJ,8251
ZCTA5 08260,45471,32502,12888,53,790,1965,2042,NJ,8260
ZCTA5 08270,63471,27559,8541,41.6,850,1976,1631,NJ,8270
ZCTA5 08302,46862,20879,45661,33.5,804,1964,1611,NJ,8302
ZCTA5 08310,61458,28877,1351,48.8,893,1979,2109,NJ,8310
ZCTA5 08311,69444,22935,2226,37.1,1034,1955,1530,NJ,8311
ZCTA5 08312,63698,32553,8095,39.4,881,1974,1808,NJ,8312
ZCTA5 08314,72083,12153,2817,38.3,0,1939,1500,NJ,8314
ZCTA5 08316,44519,20692,257,31.2,0,1976,1578,NJ,8316
ZCTA5 08317,79363,29418,1509,39.1,0,1973,1899,NJ,8317
ZCTA5 08318,79692,35730,12330,45,870,1975,1915,NJ,8318
ZCTA5 08319,95662,35008,1179,46,0,1982,1982,NJ,8319
ZCTA5 08321,24773,19294,200,69.6,912,1964,967,NJ,8321
ZCTA5 08322,83596,33139,10938,41.3,898,1980,1941,NJ,8322
ZCTA5 08323,71250,31475,893,43.1,1113,1950,1826,NJ,8323
ZCTA5 08324,88571,38902,188,51.3,0,1942,1563,NJ,8324
ZCTA5 08326,67958,34607,1531,35,1135,1959,1515,NJ,8326
ZCTA5 08327,89167,14178,2954,39.1,0,1951,2080,NJ,8327
ZCTA5 08328,65288,27771,1201,43.2,1052,1976,1492,NJ,8328
ZCTA5 08329,93098,43087,108,45.5,0,1939,0,NJ,8329
ZCTA5 08330,64266,31786,28066,39.9,1163,1985,1792,NJ,8330
ZCTA5 08332,50220,24214,36305,37.8,786,1970,1621,NJ,8332
ZCTA5 08340,97583,30633,1268,31.3,0,1980,1943,NJ,8340
ZCTA5 08341,33470,21592,2220,42.8,718,1968,1710,NJ,8341
ZCTA5 08343,105329,38649,5077,46.1,1138,1980,2243,NJ,8343
ZCTA5 08344,68405,32551,5074,44.8,969,1971,1870,NJ,8344
ZCTA5 08345,56339,24874,742,51.1,438,1956,1415,NJ,8345
ZCTA5 08346,37074,16122,640,26.6,0,1954,1755,NJ,8346
ZCTA5 08348,56838,28350,131,54.3,0,1941,1865,NJ,8348
ZCTA5 08349,34821,22512,2202,41.2,740,1941,1357,NJ,8349
ZCTA5 08350,58077,25028,1327,23.3,0,1972,1852,NJ,8350
ZCTA5 08352,68500,22547,712,33.3,0,1979,1412,NJ,8352
ZCTA5 08353,54375,29322,450,45.8,538,1943,1433,NJ,8353
ZCTA5 08360,47098,21785,42689,36.1,849,1964,1527,NJ,8360
ZCTA5 08361,76237,34242,18590,44.5,787,1977,1758,NJ,8361
ZCTA5 08401,26006,19162,39075,35.7,751,1961,2019,NJ,8401
ZCTA5 08402,69896,56692,6200,60.6,1088,1962,2521,NJ,8402
ZCTA5 08403,118393,84814,1088,63.2,1729,1972,2795,NJ,8403
ZCTA5 08406,52799,32904,10429,49,983,1961,2141,NJ,8406
ZCTA5 08501,116895,52005,6165,46.2,972,1983,3039,NJ,8501
ZCTA5 08502,182837,65256,11688,40.9,1903,1993,3789,NJ,8502
ZCTA5 08505,88865,40843,17911,41.1,1080,1973,2277,NJ,8505
ZCTA5 08510,150050,53908,5981,44.8,0,1988,3145,NJ,8510
ZCTA5 08511,79583,40133,810,43.6,775,1979,1959,NJ,8511
ZCTA5 08512,83958,49422,10813,41.5,1149,1979,3046,NJ,8512
ZCTA5 08514,90104,43534,5392,44.3,1074,1987,2873,NJ,8514
ZCTA5 08515,142197,44575,6468,34.3,1031,1995,2977,NJ,8515
ZCTA5 08518,61500,36959,5509,42.5,871,1964,1867,NJ,8518
ZCTA5 08520,87401,39606,27662,38.7,1257,1974,2443,NJ,8520
ZCTA5 08525,126141,58560,4905,47.5,1373,1954,2754,NJ,8525
ZCTA5 08527,87995,37123,56139,43.3,1237,1989,2289,NJ,8527
ZCTA5 08530,94740,52419,7662,45.9,1120,1953,2553,NJ,8530
ZCTA5 08533,108185,40019,6371,40.3,1121,1977,2304,NJ,8533
ZCTA5 08534,126108,68478,12949,46,1359,1986,3157,NJ,8534
ZCTA5 08535,174205,67961,4590,45.6,1105,1990,3410,NJ,8535
ZCTA5 08536,98883,49210,20239,35.3,1328,1985,2956,NJ,8536
ZCTA5 08540,135975,71657,49153,40.1,1550,1982,3630,NJ,8540
ZCTA5 08542,72977,37180,5507,28.9,1461,1939,2976,NJ,8542
ZCTA5 08550,200049,75494,19486,45,1761,1988,3627,NJ,8550
ZCTA5 08551,136765,57664,5318,45.4,1246,1982,3185,NJ,8551
ZCTA5 08553,112917,52779,622,44,1650,1955,2722,NJ,8553
ZCTA5 08554,81273,35674,3756,38.9,1143,1939,1620,NJ,8554
ZCTA5 08555,100556,39107,805,41.7,0,1941,2365,NJ,8555
ZCTA5 08558,201964,81655,7584,45.8,1587,1994,4001,NJ,8558
ZCTA5 08559,124088,59674,5304,49.7,1204,1969,2568,NJ,8559
ZCTA5 08560,109973,66116,3840,47,1461,1962,2690,NJ,8560
ZCTA5 08561,122697,33173,220,39.4,0,1939,0,NJ,8561
ZCTA5 08562,64464,30565,4424,36.3,804,1979,1972,NJ,8562
ZCTA5 08608,14740,19194,946,40.2,759,1945,0,NJ,8608
ZCTA5 08609,31881,14921,13370,34.5,860,1939,1485,NJ,8609
ZCTA5 08610,60620,26890,30469,38.3,952,1954,1752,NJ,8610
ZCTA5 08611,37248,17907,26625,33.2,865,1939,1437,NJ,8611
ZCTA5 08618,41920,21224,40655,30.5,826,1947,1791,NJ,8618
ZCTA5 08619,74056,37410,21593,42.7,1132,1970,2062,NJ,8619
ZCTA5 08620,92629,37651,12481,43.6,905,1960,2108,NJ,8620
ZCTA5 08628,86315,41862,9205,46,1166,1970,2177,NJ,8628
ZCTA5 08629,61058,20591,14051,33.1,1006,1939,1542,NJ,8629
ZCTA5 08638,50754,25080,22484,39,928,1953,1810,NJ,8638
ZCTA5 08640,58750,12974,8032,34.4,2026,2003,0,NJ,8640
ZCTA5 08641,57500,20615,4851,22.8,1921,2005,0,NJ,8641
ZCTA5 08648,95537,42483,32231,39.4,1401,1980,2175,NJ,8648
ZCTA5 08690,99837,43087,18967,45.8,1261,1975,2266,NJ,8690
ZCTA5 08691,119659,54319,16002,44.1,1532,1993,2790,NJ,8691
ZCTA5 08701,45321,16649,99467,20.6,1200,1987,2151,NJ,8701
ZCTA5 08720,122826,32165,988,42,0,1958,3182,NJ,8720
ZCTA5 08721,78496,34130,21127,40.9,1175,1982,1988,NJ,8721
ZCTA5 08722,72815,29344,11193,35.5,1319,1974,1839,NJ,8722
ZCTA5 08723,70174,33910,32520,43.9,1140,1974,2005,NJ,8723
ZCTA5 08724,75988,40433,41401,45.4,1237,1977,2095,NJ,8724
ZCTA5 08730,133493,62022,4738,47.6,1778,1975,3126,NJ,8730
ZCTA5 08731,75333,35183,20180,42.8,1259,1980,1933,NJ,8731
ZCTA5 08732,83929,43142,1438,51.3,1298,1949,2140,NJ,8732
ZCTA5 08733,62262,26633,2725,34.1,1606,1966,1793,NJ,8733
ZCTA5 08734,83086,38065,8264,47.1,0,1984,2210,NJ,8734
ZCTA5 08735,68224,50424,3582,63.8,1091,1962,2205,NJ,8735
ZCTA5 08736,112836,51472,12848,46.4,1214,1968,2870,NJ,8736
ZCTA5 08738,84167,81301,1028,68.6,1156,1972,3607,NJ,8738
ZCTA5 08740,62813,30911,1911,42.3,1326,1952,1705,NJ,8740
ZCTA5 08741,93750,39785,2651,49.4,889,1967,2080,NJ,8741
ZCTA5 08742,92579,46334,24410,45.2,1357,1965,2372,NJ,8742
ZCTA5 08750,117950,81375,3272,55.4,1125,1960,2955,NJ,8750
ZCTA5 08751,56667,34286,4230,39.7,1124,1965,1984,NJ,8751
ZCTA5 08752,62464,51898,2200,59.7,1153,1962,2233,NJ,8752
ZCTA5 08753,77119,36024,62844,41.5,1257,1974,2077,NJ,8753
ZCTA5 08755,72674,40589,26082,47.5,1151,1988,1975,NJ,8755
ZCTA5 08757,40767,28151,33534,63.1,1127,1980,1265,NJ,8757
ZCTA5 08758,66692,37202,7651,58.4,1400,1988,1636,NJ,8758
ZCTA5 08759,38212,33241,32970,68.6,939,1979,1399,NJ,8759
ZCTA5 08801,120435,44873,8999,28.2,1474,1984,2568,NJ,8801
ZCTA5 08802,125494,55192,4263,45.5,985,1972,2733,NJ,8802
ZCTA5 08804,84375,46197,2423,44.6,894,1967,2250,NJ,8804
ZCTA5 08805,68125,33776,12026,36.3,1151,1953,2348,NJ,8805
ZCTA5 08807,120065,51424,39382,41.9,1513,1981,2719,NJ,8807
ZCTA5 08809,91157,41458,5955,39.3,1339,1974,2364,NJ,8809
ZCTA5 08810,130203,46989,9182,38.9,1760,1987,2930,NJ,8810
ZCTA5 08812,96463,42886,14573,40.5,1212,1963,2640,NJ,8812
ZCTA5 08816,106039,45768,47259,44,1299,1974,2668,NJ,8816
ZCTA5 08817,87688,36453,45039,36.9,1404,1968,2171,NJ,8817
ZCTA5 08820,120911,48592,40080,42.1,1370,1982,3030,NJ,8820
ZCTA5 08821,53859,20390,342,46.7,0,1946,2000,NJ,8821
ZCTA5 08822,107215,49930,31067,44,1267,1982,2765,NJ,8822
ZCTA5 08823,102851,47777,9258,39.3,1697,1989,2213,NJ,8823
ZCTA5 08824,128623,49502,12562,43.6,1104,1976,2798,NJ,8824
ZCTA5 08825,106858,51276,4415,49.5,1030,1951,2399,NJ,8825
ZCTA5 08826,100931,48294,5091,47.6,1074,1979,2199,NJ,8826
ZCTA5 08827,102928,49843,4296,48.9,961,1974,2550,NJ,8827
ZCTA5 08828,79702,34568,2321,42.4,1446,1984,2009,NJ,8828
ZCTA5 08829,93026,47286,3597,44.1,1197,1961,2257,NJ,8829
ZCTA5 08830,86875,35698,19169,42.3,1499,1962,2251,NJ,8830
ZCTA5 08831,78920,46126,50344,52.6,1169,1988,2570,NJ,8831
ZCTA5 08832,59009,24907,2657,36,1145,1980,1971,NJ,8832
ZCTA5 08833,137063,67188,8322,49.1,1628,1980,2898,NJ,8833
ZCTA5 08835,67080,29092,10436,38.3,1185,1958,1992,NJ,8835
ZCTA5 08836,150994,75201,3898,47.3,1289,1979,3185,NJ,8836
ZCTA5 08837,80423,37819,17199,38.7,1168,1966,2345,NJ,8837
ZCTA5 08840,115785,53930,16571,41.7,1428,1956,2609,NJ,8840
ZCTA5 08844,120173,50146,39920,41,1458,1983,2714,NJ,8844
ZCTA5 08846,73196,32448,13875,38.2,1253,1960,2242,NJ,8846
ZCTA5 08848,97319,48521,8416,48.2,1035,1969,2336,NJ,8848
ZCTA5 08850,102664,42601,8747,41.9,1301,1959,2483,NJ,8850
ZCTA5 08852,101928,45769,18095,36.5,1379,1988,2735,NJ,8852
ZCTA5 08853,130352,57018,5378,43.4,998,1986,3149,NJ,8853
ZCTA5 08854,89617,31408,57695,31.2,1409,1974,2355,NJ,8854
ZCTA5 08857,93650,40717,41227,41.2,1135,1970,2442,NJ,8857
ZCTA5 08859,83389,36203,22183,39.4,1104,1968,2200,NJ,8859
ZCTA5 08861,51389,20883,54453,33.1,1083,1957,2146,NJ,8861
ZCTA5 08863,87357,34836,13197,36.6,1172,1956,2237,NJ,8863
ZCTA5 08865,60887,31039,28883,42.3,862,1954,1822,NJ,8865
ZCTA5 08867,125694,59384,5158,45.6,1272,1983,3262,NJ,8867
ZCTA5 08869,78974,38880,7758,41,1409,1963,2152,NJ,8869
ZCTA5 08872,74985,33377,20482,38.5,1076,1975,2090,NJ,8872
ZCTA5 08873,90555,41632,54342,41,1370,1983,2305,NJ,8873
ZCTA5 08876,91324,43852,22195,38.6,1210,1965,2459,NJ,8876
ZCTA5 08879,68693,36166,23214,43,1151,1958,2195,NJ,8879
ZCTA5 08880,81545,33507,4606,36.1,1199,1963,2235,NJ,8880
ZCTA5 08882,62179,28853,16270,37.5,1078,1955,2187,NJ,8882
ZCTA5 08884,75226,35344,8443,45.5,794,1965,2273,NJ,8884
ZCTA5 08886,106012,39790,7476,38.6,1240,1994,2643,NJ,8886
ZCTA5 08887,83750,44453,1116,44.6,1369,1984,1727,NJ,8887
ZCTA5 08889,134387,75120,9359,48.5,0,1983,2877,NJ,8889
ZCTA5 08901,38413,14494,58347,23,1243,1963,1994,NJ,8901
ZCTA5 08902,88512,37827,41600,36.9,1404,1980,2497,NJ,8902
ZCTA5 08904,75913,42180,14250,35.5,1268,1955,2632,NJ,8904
ZCTA5 10001,85221,86014,23947,35.3,1887,1965,2854,NY,10001
ZCTA5 10002,35449,30677,77925,41.8,881,1952,2285,NY,10002
ZCTA5 10003,104441,91141,55035,32.6,2096,1939,2877,NY,10003
ZCTA5 10004,140450,105390,2990,35.6,2924,1939,4001,NY,10004
ZCTA5 10005,154213,102957,8680,30.2,3089,1942,4001,NY,10005
ZCTA5 10006,145893,103279,3579,30.7,2948,1939,4001,NY,10006
ZCTA5 10007,242644,153897,7036,35.4,3224,1986,4001,NY,10007
ZCTA5 10009,60521,47782,60141,36.8,1514,1946,2226,NY,10009
ZCTA5 10010,115084,88872,33119,34.6,2432,1963,3442,NY,10010
ZCTA5 10011,123208,114218,50711,39.8,2061,1939,3226,NY,10011
ZCTA5 10012,104561,85491,24527,34.5,2122,1939,3508,NY,10012
ZCTA5 10013,106056,107794,29619,37.8,1541,1939,4001,NY,10013
ZCTA5 10014,127973,122098,31794,36.8,2292,1939,3339,NY,10014
ZCTA5 10016,109250,88762,51448,33.3,2370,1964,2829,NY,10016
ZCTA5 10017,118469,106244,16388,39.9,2167,1955,2298,NY,10017
ZCTA5 10018,107861,84134,9719,32,2907,2002,2875,NY,10018
ZCTA5 10019,99063,94797,41592,39.6,2145,1966,3339,NY,10019
ZCTA5 10021,123842,125769,44983,40.2,1984,1959,3109,NY,10021
ZCTA5 10022,133208,145479,30807,47.7,2311,1958,2964,NY,10022
ZCTA5 10023,123951,114641,61514,42.6,2233,1941,3214,NY,10023
ZCTA5 10024,126107,113584,58512,43.1,1887,1939,3419,NY,10024
ZCTA5 10025,82352,68995,94382,41.7,1346,1939,3061,NY,10025
ZCTA5 10026,54349,39354,40105,34.4,991,1952,2877,NY,10026
ZCTA5 10027,45536,30256,65365,30.7,1006,1945,2993,NY,10027
ZCTA5 10028,119203,115071,50091,38.8,2227,1957,3512,NY,10028
ZCTA5 10029,34015,27966,80866,34,844,1960,2929,NY,10029
ZCTA5 10030,36118,28648,30163,34.7,833,1949,2245,NY,10030
ZCTA5 10031,44040,26417,62382,34.8,1123,1939,2107,NY,10031
ZCTA5 10032,41890,23217,63185,34.6,1021,1939,2104,NY,10032
ZCTA5 10033,53044,25767,60810,36,1228,1939,1896,NY,10033
ZCTA5 10034,50909,26216,44186,36.4,1136,1939,1800,NY,10034
ZCTA5 10035,27932,21618,35366,36.5,736,1966,2284,NY,10035
ZCTA5 10036,93707,77462,26868,37.1,2035,1984,3433,NY,10036
ZCTA5 10037,39979,27913,21184,34.4,1029,1957,3022,NY,10037
ZCTA5 10038,85032,63676,22457,35.6,1986,1962,4001,NY,10038
ZCTA5 10039,34197,23681,27203,32.8,827,1962,2126,NY,10039
ZCTA5 10040,47189,24514,46003,36.6,1146,1939,1668,NY,10040
ZCTA5 10044,92623,53174,11945,41.5,2255,1982,3646,NY,10044
ZCTA5 10065,124322,125405,29565,40.3,2310,1956,4001,NY,10065
ZCTA5 10069,137105,112264,5195,35.4,2721,2003,4001,NY,10069
ZCTA5 10075,129594,111997,22818,42.6,2035,1954,3040,NY,10075
ZCTA5 10128,111937,97642,62743,38.7,2072,1962,3688,NY,10128
ZCTA5 10162,182530,115392,1324,43.6,2861,1965,0,NY,10162
ZCTA5 10280,161419,108281,9820,38.2,3060,1986,4001,NY,10280
ZCTA5 10282,250001,127960,5644,35.3,2900,2003,4001,NY,10282
ZCTA5 10301,55818,30390,39451,37.9,1121,1951,2361,NY,10301
ZCTA5 10302,60968,25824,18539,33.6,1090,1943,2339,NY,10302
ZCTA5 10303,59898,23038,25804,31.9,899,1976,2151,NY,10303
ZCTA5 10304,54567,31609,41884,38.3,939,1962,2379,NY,10304
ZCTA5 10305,76044,31010,42311,39.5,1072,1972,2311,NY,10305
ZCTA5 10306,80025,36277,54021,42.9,1156,1967,2425,NY,10306
ZCTA5 10307,81356,38073,15528,37.8,980,1989,2863,NY,10307
ZCTA5 10308,91953,37435,30024,43,1116,1972,2498,NY,10308
ZCTA5 10309,100343,40598,33660,40.4,1167,1990,2778,NY,10309
ZCTA5 10310,69838,30838,23708,36.5,1011,1947,2388,NY,10310
ZCTA5 10312,90797,38250,61058,42.1,1069,1979,2465,NY,10312
ZCTA5 10314,80956,34780,89960,41.4,1134,1975,2428,NY,10314
ZCTA5 10451,26979,19116,48240,33.3,907,1955,1416,NY,10451
ZCTA5 10452,27206,14142,77983,31.1,978,1941,2380,NY,10452
ZCTA5 10453,24421,13386,82232,30.1,953,1942,2960,NY,10453
ZCTA5 10454,21542,12900,38654,29.4,678,1952,2250,NY,10454
ZCTA5 10455,25489,14241,42558,31.1,815,1950,1966,NY,10455
ZCTA5 10456,26724,14424,94667,30.5,870,1947,2133,NY,10456
ZCTA5 10457,27036,13952,75668,29.4,987,1939,2332,NY,10457
ZCTA5 10458,32129,15612,85157,28.9,1055,1939,2539,NY,10458
ZCTA5 10459,25762,13893,48895,30.9,870,1951,2192,NY,10459
ZCTA5 10460,25948,14716,60772,31.6,897,1958,2608,NY,10460
ZCTA5 10461,55847,28352,51021,38.2,1192,1949,2604,NY,10461
