Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12507,57386,30773,236,30.3,0,0,3021,NY,12507
ZCTA5 12508,76599,37017,19747,39.5,1192,1965,2172,NY,12508
ZCTA5 12513,63571,30378,354,49.4,0,1960,1413,NY,12513
ZCTA5 12514,108149,55418,2905,50.8,1294,1974,2354,NY,12514
ZCTA5 12516,78684,37819,1640,50.2,780,1967,1658,NY,12516
ZCTA5 12518,77861,41822,5988,42.7,1221,1959,2732,NY,12518
ZCTA5 12520,105435,41262,2947,41.6,1175,0,2743,NY,12520
ZCTA5 12521,85250,56797,1431,55.4,763,1974,1782,NY,12521
ZCTA5 12522,51419,27521,4833,46.6,756,1973,1928,NY,12522
ZCTA5 12523,69271,37640,1512,50.5,830,1977,1547,NY,12523
ZCTA5 12524,81616,37877,15964,43.7,1226,1977,2248,NY,12524
ZCTA5 12525,77147,48307,2858,40.9,1094,1978,2428,NY,12525
ZCTA5 12526,76417,41745,3639,50.1,817,1956,1943,NY,12526
ZCTA5 12528,70451,33963,12871,45,1099,1972,2159,NY,12528
ZCTA5 12529,69018,42655,2730,49.1,714,1965,1616,NY,12529
ZCTA5 12531,101875,44039,3323,46.5,0,1967,2515,NY,12531
ZCTA5 12533,102848,44371,25406,43.2,999,1981,2657,NY,12533
ZCTA5 12534,48878,29183,17967,46.1,737,1962,1694,NY,12534
ZCTA5 12538,74323,33467,13996,39,926,1966,1929,NY,12538
ZCTA5 12540,115821,45546,8071,44.9,1158,1982,2650,NY,12540
ZCTA5 12542,73302,38242,5537,46.5,804,1970,2130,NY,12542
ZCTA5 12543,60769,34081,3395,38.2,977,1974,1621,NY,12543
ZCTA5 12545,88715,44995,4750,47.7,1060,1959,2360,NY,12545
ZCTA5 12546,58500,31548,2815,44.3,892,1958,1803,NY,12546
ZCTA5 12547,93813,39515,2899,40.2,1038,1979,2297,NY,12547
ZCTA5 12548,56369,33239,1213,54.1,743,1974,2168,NY,12548
ZCTA5 12549,91386,35252,11235,41.3,1124,1975,2413,NY,12549
ZCTA5 12550,59143,28550,54988,35.6,980,1955,2072,NY,12550
ZCTA5 12553,78398,35921,26465,37.8,1111,1976,2391,NY,12553
ZCTA5 12561,66148,32159,18731,31.5,1175,1977,2445,NY,12561
ZCTA5 12563,91729,31040,8555,38.3,1211,1970,2336,NY,12563
ZCTA5 12564,89688,42445,6995,45.4,975,1974,2616,NY,12564
ZCTA5 12565,39914,24005,1165,39.4,788,0,1581,NY,12565
ZCTA5 12566,75856,32423,11003,38.8,868,1975,2149,NY,12566
ZCTA5 12567,62750,43378,2951,48.3,944,1970,1926,NY,12567
ZCTA5 12569,80322,42169,10268,44.1,1222,1973,2110,NY,12569
ZCTA5 12570,101214,44141,7322,44.5,1434,1988,2725,NY,12570
ZCTA5 12571,78641,40957,9999,45,933,1970,2205,NY,12571
ZCTA5 12572,72243,49074,8596,54.8,1199,1972,2230,NY,12572
ZCTA5 12575,134179,53879,2028,42.2,0,1991,2634,NY,12575
ZCTA5 12577,133864,42833,1972,40.8,1497,1981,2352,NY,12577
ZCTA5 12578,116705,46320,2206,49.1,1068,1975,2411,NY,12578
ZCTA5 12580,69554,39236,4434,45.4,839,1970,2113,NY,12580
ZCTA5 12581,75139,46603,2313,48.1,934,1971,1695,NY,12581
ZCTA5 12582,106842,31305,6272,46.1,1120,1981,2687,NY,12582
ZCTA5 12583,77083,40504,2465,41.5,1040,1977,2133,NY,12583
ZCTA5 12585,82557,37199,870,43.4,831,1975,2646,NY,12585
ZCTA5 12586,74849,32213,12129,36.8,1165,1966,2183,NY,12586
ZCTA5 12589,79982,31133,17017,39.5,943,1980,2130,NY,12589
ZCTA5 12590,88982,40903,34711,42.3,1212,1970,2236,NY,12590
ZCTA5 12592,53728,32075,1243,48.6,582,1956,1685,NY,12592
ZCTA5 12594,69792,31818,4357,40.2,695,1976,1961,NY,12594
ZCTA5 12601,45903,26510,41539,35.2,949,1959,1960,NY,12601
ZCTA5 12603,83636,39772,42589,42,1086,1965,2262,NY,12603
ZCTA5 12701,37903,23164,11626,40,795,1968,1620,NY,12701
ZCTA5 12719,63750,37932,1284,53.6,869,1970,1649,NY,12719
ZCTA5 12721,71953,29032,6394,32,883,1975,2097,NY,12721
ZCTA5 12723,54333,32530,1561,50.1,534,1966,1471,NY,12723
ZCTA5 12725,83750,43093,130,56.8,0,1954,1792,NY,12725
ZCTA5 12726,62426,36557,1266,50,733,1965,1647,NY,12726
ZCTA5 12729,46192,26777,1791,49.3,810,1975,1822,NY,12729
ZCTA5 12732,44318,43126,689,50.4,857,1973,1225,NY,12732
ZCTA5 12733,31422,7687,1642,30.5,645,1993,1391,NY,12733
ZCTA5 12734,56313,23731,903,40.6,0,1974,1956,NY,12734
ZCTA5 12736,35714,23990,58,50.6,0,1978,0,NY,12736
ZCTA5 12737,78967,29589,1782,41.3,585,1970,1816,NY,12737
ZCTA5 12738,61645,22374,328,31.4,764,1980,1891,NY,12738
ZCTA5 12740,70517,30342,1958,44.8,747,1968,1485,NY,12740
ZCTA5 12741,59375,34053,175,45.3,573,0,973,NY,12741
ZCTA5 12742,31167,24412,90,63.2,343,1961,0,NY,12742
ZCTA5 12743,60962,40464,413,52.4,1112,1966,2013,NY,12743
ZCTA5 12745,37875,37477,143,54,655,1966,1500,NY,12745
ZCTA5 12746,81563,34936,1004,40.3,813,1969,1923,NY,12746
ZCTA5 12747,55114,25814,1992,41.9,0,1965,1470,NY,12747
ZCTA5 12748,73750,33161,2160,50.4,793,1963,1397,NY,12748
ZCTA5 12749,55563,35243,331,32.3,627,1968,0,NY,12749
ZCTA5 12750,79712,21970,417,23.7,1086,1969,1536,NY,12750
ZCTA5 12751,50185,15637,926,29.1,779,1976,1173,NY,12751
ZCTA5 12752,41202,31795,251,40.3,710,1949,1266,NY,12752
ZCTA5 12754,45630,27381,6608,42.5,715,1963,1569,NY,12754
ZCTA5 12758,60368,32152,3908,48,856,1972,1411,NY,12758
ZCTA5 12759,25781,17429,2000,33.4,623,1982,1568,NY,12759
ZCTA5 12760,58375,36267,416,60.8,0,1964,1904,NY,12760
ZCTA5 12762,39265,19571,709,33.2,564,1981,0,NY,12762
ZCTA5 12764,46488,32058,1583,53.4,582,1969,1677,NY,12764
ZCTA5 12765,88721,35218,1095,32.9,0,1975,1453,NY,12765
ZCTA5 12766,61786,28829,452,54.1,0,1982,1563,NY,12766
ZCTA5 12767,74688,34996,136,46.6,0,1956,1344,NY,12767
ZCTA5 12768,71083,30513,794,46.5,0,1971,1661,NY,12768
ZCTA5 12771,51829,30729,14757,43.6,781,1948,1707,NY,12771
ZCTA5 12775,100714,45417,1986,44.2,1108,1973,2147,NY,12775
ZCTA5 12776,55398,41552,2214,49.2,594,1968,1628,NY,12776
ZCTA5 12777,84500,53998,850,54.3,1175,1978,2087,NY,12777
ZCTA5 12779,32077,24919,1959,44.9,652,1978,0,NY,12779
ZCTA5 12780,46250,23874,2097,43.5,813,1977,1881,NY,12780
ZCTA5 12781,81563,28362,240,47.8,0,1952,0,NY,12781
ZCTA5 12783,69943,25257,1992,37.8,843,1964,1813,NY,12783
ZCTA5 12785,84728,33473,1119,44.5,944,1967,1929,NY,12785
ZCTA5 12787,95313,27407,377,37.7,0,1948,2033,NY,12787
ZCTA5 12788,65060,24037,2717,45,648,1971,1234,NY,12788
ZCTA5 12789,47028,30791,1952,35.1,777,1985,1356,NY,12789
ZCTA5 12790,68611,34535,3956,47.6,776,1970,1823,NY,12790
ZCTA5 12791,74250,33705,485,53,822,1965,1190,NY,12791
ZCTA5 12792,38125,17680,205,35.1,0,1971,1919,NY,12792
ZCTA5 12801,48485,28966,14381,38.8,727,0,1366,NY,12801
ZCTA5 12803,61643,31448,8525,42,748,1965,1433,NY,12803
ZCTA5 12804,74272,37286,26272,45.9,878,1984,1613,NY,12804
ZCTA5 12808,64792,37256,328,56.7,0,1981,1438,NY,12808
ZCTA5 12809,54693,28006,3493,47,585,1970,1370,NY,12809
ZCTA5 12810,58125,26689,747,49.3,533,1978,1095,NY,12810
ZCTA5 12812,70750,25012,104,35.5,0,1951,1088,NY,12812
ZCTA5 12814,49602,40855,1354,50.4,682,1982,1598,NY,12814
ZCTA5 12815,64563,35130,1072,53.4,646,1976,1386,NY,12815
ZCTA5 12816,51480,29780,4269,49.8,584,1957,1458,NY,12816
ZCTA5 12817,62031,34846,2119,55.3,670,1974,1175,NY,12817
ZCTA5 12819,59464,29090,323,46.7,708,1972,1345,NY,12819
ZCTA5 12821,82802,3761,2766,36.3,0,1991,1617,NY,12821
ZCTA5 12822,57413,25094,6123,42.7,729,1965,1340,NY,12822
ZCTA5 12824,76161,55040,970,55.8,532,1981,1753,NY,12824
ZCTA5 12827,65284,29138,3665,40.5,713,1974,1379,NY,12827
ZCTA5 12828,53102,32063,8546,47.4,722,1970,1351,NY,12828
ZCTA5 12831,83358,37187,17228,39.5,887,1991,1700,NY,12831
ZCTA5 12832,45423,25305,6569,48.4,528,1965,1380,NY,12832
ZCTA5 12833,81350,37692,4182,48.4,536,1981,1752,NY,12833
ZCTA5 12834,75060,38285,6286,46.6,657,1955,1631,NY,12834
ZCTA5 12835,56083,30601,2328,55.4,636,1974,1504,NY,12835
ZCTA5 12836,65781,35057,698,51.9,613,1966,1554,NY,12836
ZCTA5 12837,59167,26176,1059,37.6,763,1988,1313,NY,12837
ZCTA5 12838,64375,31952,530,53,725,1985,1630,NY,12838
ZCTA5 12839,47826,25628,13265,37.6,756,1961,1321,NY,12839
ZCTA5 12841,81250,68639,107,69.8,0,1961,750,NY,12841
ZCTA5 12842,55700,22697,811,62.2,428,1963,1076,NY,12842
ZCTA5 12843,32813,20564,420,57.3,520,1977,1119,NY,12843
ZCTA5 12844,84063,37033,269,51.3,0,1971,3750,NY,12844
ZCTA5 12845,60208,37671,4647,53.2,766,1976,1531,NY,12845
ZCTA5 12846,55694,29344,3243,50,738,1976,1371,NY,12846
ZCTA5 12847,59375,24223,413,54,531,1965,1825,NY,12847
ZCTA5 12850,86429,37049,3204,38.3,945,1985,1800,NY,12850
ZCTA5 12851,49583,32607,368,55.4,608,1964,1080,NY,12851
ZCTA5 12852,50000,34359,428,62.4,609,1961,1281,NY,12852
ZCTA5 12853,45625,22359,1577,52.1,632,1974,1121,NY,12853
ZCTA5 12855,41500,26395,242,53.8,613,1966,1177,NY,12855
ZCTA5 12856,50952,23712,137,50.2,0,1983,0,NY,12856
ZCTA5 12857,61042,27545,629,44,696,1960,1396,NY,12857
ZCTA5 12858,100625,83221,113,71.1,0,1948,2179,NY,12858
ZCTA5 12859,71354,32101,2489,37.9,1145,1989,1584,NY,12859
ZCTA5 12860,67292,31924,597,31.9,0,1972,1022,NY,12860
ZCTA5 12861,50625,33286,612,54.3,540,1962,1333,NY,12861
ZCTA5 12863,102727,35410,729,39.5,725,1991,2041,NY,12863
ZCTA5 12865,54009,25469,3688,47,644,1961,1395,NY,12865
ZCTA5 12866,80151,50457,39178,43.4,1141,1983,2061,NY,12866
ZCTA5 12870,50526,27440,1576,46.2,513,1972,1551,NY,12870
ZCTA5 12871,72125,36980,4492,38.4,808,1968,1633,NY,12871
ZCTA5 12872,29519,13426,47,49.7,0,1955,0,NY,12872
ZCTA5 12873,62679,27624,856,47.1,758,1950,1449,NY,12873
ZCTA5 12874,76250,59529,153,72.4,0,1969,1988,NY,12874
ZCTA5 12878,55694,25735,621,54,529,1963,1162,NY,12878
ZCTA5 12883,48396,26629,4885,45.4,622,1957,1324,NY,12883
ZCTA5 12884,58036,22664,539,32.6,728,0,1175,NY,12884
ZCTA5 12885,46280,25906,4432,46.9,638,1965,1360,NY,12885
ZCTA5 12886,57266,34980,258,59,0,1974,1038,NY,12886
ZCTA5 12887,54231,22911,4919,39.6,635,1955,1310,NY,12887
ZCTA5 12901,48883,26410,32846,35.1,708,1969,1297,NY,12901
ZCTA5 12903,63942,39803,1215,55.3,1139,1966,1297,NY,12903
ZCTA5 12910,49844,15407,2006,35.8,535,1978,1063,NY,12910
ZCTA5 12912,59261,28269,2119,40.7,638,1960,1160,NY,12912
ZCTA5 12913,60917,37655,1162,45.8,611,1982,1362,NY,12913
ZCTA5 12914,46875,23284,902,35.2,471,1957,1071,NY,12914
ZCTA5 12916,59758,29954,2056,46.5,501,1971,1111,NY,12916
ZCTA5 12917,52500,25771,1332,42.9,447,1972,1017,NY,12917
ZCTA5 12918,63648,28581,2208,43.2,593,1974,1379,NY,12918
ZCTA5 12919,50634,22934,3121,34.5,625,1971,956,NY,12919
ZCTA5 12920,53462,30924,2339,45.5,540,1956,1014,NY,12920
ZCTA5 12921,82056,34299,2464,45,720,1973,1281,NY,12921
ZCTA5 12923,50750,24971,589,49.7,386,1971,965,NY,12923
ZCTA5 12924,70000,29689,88,47.4,0,1983,0,NY,12924
ZCTA5 12926,50729,26736,2192,46.5,480,1977,1018,NY,12926
ZCTA5 12927,50227,30013,262,60.7,668,1960,1292,NY,12927
ZCTA5 12928,55521,27870,1858,45.5,574,1976,1211,NY,12928
ZCTA5 12929,50962,4363,3916,35.4,632,0,1118,NY,12929
ZCTA5 12930,58472,25062,756,38.6,532,1980,1164,NY,12930
ZCTA5 12932,53487,29694,1194,55.7,626,1956,1153,NY,12932
ZCTA5 12934,52778,23577,967,46.6,511,1977,1060,NY,12934
ZCTA5 12935,54583,27083,1651,44.2,542,1983,1150,NY,12935
ZCTA5 12936,62500,36408,409,56.5,0,0,1523,NY,12936
ZCTA5 12937,45880,19699,2045,35,538,1971,960,NY,12937
ZCTA5 12939,58438,32436,211,34.8,791,1951,1339,NY,12939
ZCTA5 12941,65236,32111,1345,50.4,839,1976,1135,NY,12941
ZCTA5 12942,69904,45424,846,53,0,1977,1697,NY,12942
ZCTA5 12943,37750,25480,373,53.2,746,1948,1161,NY,12943
ZCTA5 12944,51176,27219,4100,45.5,666,1960,1112,NY,12944
ZCTA5 12945,64773,34230,581,45.8,0,1950,1419,NY,12945
ZCTA5 12946,63770,30437,4790,37.2,690,1974,1477,NY,12946
ZCTA5 12950,66136,29817,735,50.1,583,1966,1025,NY,12950
ZCTA5 12952,38750,16773,493,27.6,703,1940,837,NY,12952
ZCTA5 12953,49206,20235,15569,36.6,566,1959,1371,NY,12953
ZCTA5 12955,65625,38603,381,37.4,625,1959,1010,NY,12955
ZCTA5 12956,59757,23186,1370,32.4,0,1950,2046,NY,12956
ZCTA5 12957,41287,20232,1899,41.7,460,1973,1373,NY,12957
ZCTA5 12958,61114,33972,2362,48.1,0,1976,1315,NY,12958
ZCTA5 12959,29886,23267,1108,44.1,0,1979,733,NY,12959
ZCTA5 12960,81758,30599,1099,50.1,0,1957,1191,NY,12960
ZCTA5 12962,75245,34961,5831,47.4,534,1980,1374,NY,12962
ZCTA5 12965,41250,19761,596,38.7,0,0,1116,NY,12965
ZCTA5 12966,48750,25172,2685,40.5,511,1977,1081,NY,12966
ZCTA5 12967,45508,21838,1186,39.4,425,1973,1069,NY,12967
ZCTA5 12969,39688,25796,410,57.3,0,1955,1250,NY,12969
ZCTA5 12970,56250,17630,984,20,744,1943,1369,NY,12970
ZCTA5 12972,69332,31467,6034,41.9,641,1976,1467,NY,12972
ZCTA5 12973,46250,26452,86,58.8,0,1956,994,NY,12973
ZCTA5 12974,53594,30774,1602,54.8,522,0,1306,NY,12974
ZCTA5 12975,53563,35851,264,42.7,616,1955,1558,NY,12975
ZCTA5 12976,76250,40285,213,51.8,0,1971,1450,NY,12976
ZCTA5 12979,58646,31810,2223,45.3,579,1965,1256,NY,12979
ZCTA5 12980,41944,21599,1276,46.7,475,1964,1228,NY,12980
ZCTA5 12981,66542,30112,2301,45.8,488,1975,1181,NY,12981
ZCTA5 12983,54478,32955,7371,46.8,682,1944,1473,NY,12983
ZCTA5 12985,41289,22036,1277,38.9,1068,1985,997,NY,12985
ZCTA5 12986,56402,32900,6071,44.8,589,1960,1105,NY,12986
ZCTA5 12987,51979,36148,198,59,0,1987,1677,NY,12987
ZCTA5 12989,69479,36389,1024,53.3,589,1973,1288,NY,12989
ZCTA5 12992,54460,29415,4517,41.8,650,1979,1279,NY,12992
ZCTA5 12993,49688,32704,1387,56.2,563,1951,1405,NY,12993
ZCTA5 12996,63594,37159,2079,51.6,810,1963,1042,NY,12996
ZCTA5 12997,60547,35813,1199,46.9,647,1971,1240,NY,12997
ZCTA5 12998,43769,25057,363,47.3,0,0,963,NY,12998
ZCTA5 13020,75750,25262,110,45,0,0,0,NY,13020
ZCTA5 13021,51709,30400,38114,43.1,631,1948,1257,NY,13021
ZCTA5 13026,67992,31989,1734,34.3,565,1958,1411,NY,13026
ZCTA5 13027,75301,38127,32949,43.6,783,1979,1474,NY,13027
ZCTA5 13028,49700,25721,1109,47.6,701,1959,1520,NY,13028
ZCTA5 13029,67568,34990,7243,41.3,704,1980,1551,NY,13029
ZCTA5 13030,63393,30814,4057,39.2,606,1963,1222,NY,13030
ZCTA5 13031,72703,36698,15451,43.6,859,1968,1447,NY,13031
ZCTA5 13032,59087,28350,12057,44.7,610,1966,1268,NY,13032
ZCTA5 13033,66887,29467,3801,40,533,1970,1202,NY,13033
ZCTA5 13034,68611,33617,1987,43,606,1963,1414,NY,13034
ZCTA5 13035,79527,40628,8851,46.5,701,1967,1661,NY,13035
ZCTA5 13036,55241,30430,8798,42.7,618,1976,1245,NY,13036
ZCTA5 13037,74587,33205,9442,42,626,1968,1341,NY,13037
ZCTA5 13039,90940,39746,16837,42.5,841,1985,1632,NY,13039
ZCTA5 13040,51731,25320,2434,42,531,1971,1168,NY,13040
ZCTA5 13041,89516,37300,11453,41.1,1090,1978,1524,NY,13041
ZCTA5 13042,63556,24232,2604,37.3,676,1970,1495,NY,13042
ZCTA5 13044,64398,36886,2621,46.8,552,1979,1208,NY,13044
ZCTA5 13045,52726,26346,29223,32.5,675,1945,1288,NY,13045
ZCTA5 13052,55536,25436,1522,46.6,479,1960,1088,NY,13052
ZCTA5 13053,67857,33742,4980,39.3,718,1975,1583,NY,13053
ZCTA5 13054,68646,24747,1665,44.5,639,1958,1771,NY,13054
ZCTA5 13057,60971,33433,13772,47.1,741,1959,1311,NY,13057
ZCTA5 13060,59844,28163,2809,47.6,583,1972,1579,NY,13060
ZCTA5 13061,67625,31330,1073,51.8,701,1964,1328,NY,13061
ZCTA5 13063,95417,52480,1988,45.8,696,1969,1452,NY,13063
ZCTA5 13066,89840,54699,12550,47,929,1964,1905,NY,13066
ZCTA5 13068,62635,32217,5160,37,777,1976,1489,NY,13068
ZCTA5 13069,50293,24895,24511,38,618,1959,1128,NY,13069
ZCTA5 13071,63958,29352,895,41.1,567,1951,1156,NY,13071
ZCTA5 13072,55547,25488,738,51.2,446,1979,1019,NY,13072
ZCTA5 13073,68209,33060,6475,42.3,670,1962,1374,NY,13073
ZCTA5 13074,57310,24315,4078,44,627,1975,1156,NY,13074
ZCTA5 13076,62614,31005,2314,46.6,844,1990,1243,NY,13076
ZCTA5 13077,61186,30535,7135,43.2,675,1950,1318,NY,13077
ZCTA5 13078,88150,45071,10607,44.8,981,1976,1719,NY,13078
ZCTA5 13080,51173,29945,3329,45.9,510,1966,1297,NY,13080
ZCTA5 13081,83043,43554,1105,48.9,446,1955,1442,NY,13081
ZCTA5 13082,67019,31915,4380,47.2,604,1974,1398,NY,13082
ZCTA5 13083,67500,27430,2069,43.3,519,1972,1139,NY,13083
ZCTA5 13084,65083,34203,3734,45.3,764,1976,1430,NY,13084
ZCTA5 13087,62500,40245,66,62.5,0,1952,1643,NY,13087
ZCTA5 13088,58183,34605,21986,44.2,838,1969,1260,NY,13088
ZCTA5 13090,74396,36362,29758,38.3,865,1978,1496,NY,13090
ZCTA5 13092,70813,29079,2479,41.9,659,1976,1147,NY,13092
ZCTA5 13101,62652,25665,2301,40.6,542,0,1184,NY,13101
ZCTA5 13103,69063,26282,287,42.2,565,1982,0,NY,13103
ZCTA5 13104,104321,54527,15515,44.6,839,1977,2125,NY,13104
ZCTA5 13108,74840,37118,6050,47,741,1965,1638,NY,13108
ZCTA5 13110,81500,40428,2038,51.4,0,1971,1478,NY,13110
ZCTA5 13111,40924,18643,1616,49.1,526,1983,1259,NY,13111
ZCTA5 13112,70150,29804,1843,49,771,1970,1337,NY,13112
ZCTA5 13113,85938,25935,304,32,550,0,1313,NY,13113
ZCTA5 13114,60996,29076,6120,37.9,553,1978,1362,NY,13114
ZCTA5 13115,42875,30348,185,33.2,598,0,1318,NY,13115
ZCTA5 13116,56048,27754,3504,37.1,716,1971,1536,NY,13116
ZCTA5 13117,55000,22871,264,39,713,0,919,NY,13117
ZCTA5 13118,55762,24092,6039,43,582,1972,1239,NY,13118
ZCTA5 13120,56000,28753,2250,40.2,433,1949,946,NY,13120
ZCTA5 13122,75250,24653,1289,36.3,657,1959,1794,NY,13122
ZCTA5 13123,58431,14388,511,27.1,0,1944,0,NY,13123
ZCTA5 13124,45625,23546,94,47.5,0,1956,1052,NY,13124
ZCTA5 13126,51460,27819,36335,35.7,652,1960,1231,NY,13126
ZCTA5 13131,56723,28923,3736,43.6,575,1979,1157,NY,13131
ZCTA5 13132,63245,31140,3397,49.2,673,1983,1313,NY,13132
ZCTA5 13134,76563,22474,208,41.4,486,0,1823,NY,13134
ZCTA5 13135,55503,29429,6689,41.1,581,1968,1246,NY,13135
ZCTA5 13136,45972,27441,407,46.5,367,1977,1103,NY,13136
ZCTA5 13140,54744,25658,4509,42.5,551,1972,1137,NY,13140
ZCTA5 13141,62768,29764,577,49.6,742,1957,1277,NY,13141
ZCTA5 13142,47198,26945,6338,42.4,572,1965,1248,NY,13142
ZCTA5 13143,54050,23077,2706,40.2,534,1973,1064,NY,13143
ZCTA5 13144,42028,19318,1986,30.8,566,1971,1156,NY,13144
ZCTA5 13145,53750,27948,1566,43,563,1974,1077,NY,13145
ZCTA5 13146,52135,22252,2354,41.7,603,1958,1126,NY,13146
ZCTA5 13147,53333,28307,1147,39.9,735,0,1078,NY,13147
ZCTA5 13148,55621,30811,10605,41.7,653,1951,1222,NY,13148
ZCTA5 13152,92691,61072,8208,51.6,914,1963,1969,NY,13152
ZCTA5 13153,49750,26827,382,52.2,706,1949,1654,NY,13153
ZCTA5 13155,68636,31412,586,46.1,436,1947,850,NY,13155
ZCTA5 13156,58056,30010,1896,46.7,566,1960,1148,NY,13156
ZCTA5 13157,46429,25389,552,61.2,613,1954,1315,NY,13157
ZCTA5 13158,56786,26960,1539,47.2,495,1973,1297,NY,13158
ZCTA5 13159,71548,37349,5348,43.9,776,1975,1603,NY,13159
ZCTA5 13160,64511,28790,2055,44.1,489,1957,1210,NY,13160
ZCTA5 13163,45417,20047,473,34.4,0,1955,1292,NY,13163
ZCTA5 13164,92446,30829,2587,36.9,637,1964,1637,NY,13164
ZCTA5 13165,54973,27598,10559,44.6,602,1960,1092,NY,13165
ZCTA5 13166,62774,30178,5572,42.5,633,1973,1334,NY,13166
ZCTA5 13167,53894,28078,3215,42.7,731,1986,1324,NY,13167
ZCTA5 13202,17176,15850,6581,27,649,1956,1188,NY,13202
ZCTA5 13203,35359,23796,16528,35.9,664,0,1277,NY,13203
ZCTA5 13204,33508,21200,18728,31.9,641,1941,998,NY,13204
ZCTA5 13205,31582,19010,17479,37.7,656,1949,971,NY,13205
ZCTA5 13206,41403,27695,16360,36.6,686,1949,1022,NY,13206
ZCTA5 13207,50336,26047,13135,36,707,0,1081,NY,13207
ZCTA5 13208,38482,19731,22738,33.1,627,0,1027,NY,13208
ZCTA5 13209,54974,27720,12940,43.8,724,1958,1145,NY,13209
ZCTA5 13210,29100,18301,28234,21.4,746,1953,1269,NY,13210
ZCTA5 13211,47282,25244,6145,36.4,819,1954,985,NY,13211
ZCTA5 13212,58971,29785,21349,42,789,1958,1191,NY,13212
ZCTA5 13214,75809,32708,8685,35,740,1957,1554,NY,13214
ZCTA5 13215,87489,39983,14892,45.7,852,1974,1706,NY,13215
ZCTA5 13219,62119,33247,14781,44.3,847,1957,1311,NY,13219
ZCTA5 13224,56535,34955,8296,41.6,720,1956,1297,NY,13224
ZCTA5 13301,88125,36771,108,64.6,0,1967,0,NY,13301
ZCTA5 13302,48625,22202,1722,40.5,486,1977,1124,NY,13302
ZCTA5 13303,69886,33605,1113,50.6,603,1970,1535,NY,13303
ZCTA5 13304,77813,37660,1593,46.7,704,1956,1630,NY,13304
ZCTA5 13305,48828,24690,249,33.3,0,1964,1215,NY,13305
ZCTA5 13308,61667,25936,3106,42.7,540,1971,1118,NY,13308
ZCTA5 13309,57846,29334,5823,43.2,515,1975,1059,NY,13309
ZCTA5 13310,46328,24712,624,45.3,0,1955,1368,NY,13310
ZCTA5 13312,50625,34725,391,55.5,546,1959,1471,NY,13312
ZCTA5 13313,37188,19523,484,30.9,523,1954,1054,NY,13313
ZCTA5 13314,50469,31002,373,52.8,0,0,1063,NY,13314
ZCTA5 13315,60735,24415,1543,41.4,630,1956,1173,NY,13315
ZCTA5 13316,47193,25618,6179,47.9,550,1969,1163,NY,13316
ZCTA5 13317,51272,24823,3954,38.8,542,0,1354,NY,13317
ZCTA5 13318,69091,29722,1305,47.1,630,1981,1258,NY,13318
ZCTA5 13319,44619,22190,811,34.9,701,0,1194,NY,13319
ZCTA5 13320,59297,27568,2102,42,614,1955,1349,NY,13320
ZCTA5 13321,51083,25777,917,44,551,0,1058,NY,13321
ZCTA5 13322,58125,31438,902,46.5,624,0,1186,NY,13322
ZCTA5 13323,66172,34591,11097,42,801,1965,1537,NY,13323
ZCTA5 13324,52917,25885,2382,44.1,505,1975,1262,NY,13324
ZCTA5 13325,53250,27789,1067,46.3,546,1971,1250,NY,13325
ZCTA5 13326,60966,40036,5584,52,818,0,1702,NY,13326
ZCTA5 13327,55573,23925,2056,41.7,513,1975,1184,NY,13327
ZCTA5 13328,76591,32855,1554,39.6,438,1962,1354,NY,13328
ZCTA5 13329,46190,22514,4330,41.2,503,1946,1062,NY,13329
ZCTA5 13331,59167,37663,120,64.9,0,1956,1927,NY,13331
ZCTA5 13332,51458,25478,2939,38.4,653,0,1235,NY,13332
ZCTA5 13334,53224,21336,1121,37.3,0,1942,1123,NY,13334
ZCTA5 13335,58000,27446,1519,42.1,548,1964,1081,NY,13335
ZCTA5 13337,81591,50548,595,52.3,727,1945,3181,NY,13337
ZCTA5 13338,44904,28484,1121,55.7,261,1968,1020,NY,13338
ZCTA5 13339,49071,22706,6396,40,506,1951,1160,NY,13339
ZCTA5 13340,58065,27157,8075,43.6,605,1954,1216,NY,13340
ZCTA5 13341,115735,48664,107,54.3,0,1947,1360,NY,13341
ZCTA5 13342,59107,33322,202,53.3,0,0,695,NY,13342
ZCTA5 13343,59167,29906,1772,46.6,523,1973,1128,NY,13343
ZCTA5 13346,67045,24509,6045,22.8,739,1960,1686,NY,13346
ZCTA5 13348,61133,31360,1419,42.9,660,1956,1433,NY,13348
ZCTA5 13350,48471,26071,9827,45,586,0,1089,NY,13350
ZCTA5 13354,74496,31908,3944,44,659,1977,1463,NY,13354
ZCTA5 13355,65956,25794,897,38.5,623,0,1256,NY,13355
ZCTA5 13357,49832,24306,10855,40.2,536,0,1002,NY,13357
ZCTA5 13360,47500,27418,163,54.6,0,1958,1800,NY,13360
ZCTA5 13361,54219,23000,813,37.4,682,1958,1221,NY,13361
ZCTA5 13363,72738,34446,2279,47.9,589,1972,1260,NY,13363
ZCTA5 13364,31563,25299,106,50.4,0,0,1188,NY,13364
ZCTA5 13365,51520,26745,8469,43.6,497,0,1143,NY,13365
ZCTA5 13367,53689,27270,8617,40.2,529,1958,1270,NY,13367
ZCTA5 13368,46765,24515,1063,42,509,1961,984,NY,13368
ZCTA5 13402,60870,34157,1774,52.5,426,1962,1248,NY,13402
