Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 27052,39460.0,22550.0,9906.0,46.8,507.0,1983.0,1073.0,NC,27052
ZCTA5 27053,44967.0,22999.0,2973.0,55.2,509.0,1978.0,1117.0,NC,27053
ZCTA5 27054,70101.0,28060.0,2388.0,44.3,447.0,1989.0,999.0,NC,27054
ZCTA5 27055,44574.0,24545.0,14131.0,44.1,448.0,1982.0,994.0,NC,27055
ZCTA5 27101,31805.0,25026.0,19681.0,35.6,532.0,1965.0,1006.0,NC,27101
ZCTA5 27103,49623.0,31035.0,34993.0,36.4,720.0,1977.0,1204.0,NC,27103
ZCTA5 27104,64579.0,50357.0,27892.0,44.3,715.0,1978.0,1648.0,NC,27104
ZCTA5 27105,33937.0,16798.0,40530.0,36.3,533.0,1969.0,975.0,NC,27105
ZCTA5 27106,49947.0,35959.0,48351.0,36.7,674.0,1980.0,1412.0,NC,27106
ZCTA5 27107,42787.0,22059.0,47610.0,35.4,551.0,1979.0,1025.0,NC,27107
ZCTA5 27127,48262.0,25228.0,39902.0,34.2,693.0,1987.0,1069.0,NC,27127
ZCTA5 27201,80769.0,24886.0,81.0,32.5,-666666666.0,0.0,-666666666.0,NC,27201
ZCTA5 27203,34131.0,18285.0,21684.0,36.0,493.0,1978.0,996.0,NC,27203
ZCTA5 27205,47008.0,23895.0,34517.0,41.7,533.0,1985.0,1110.0,NC,27205
ZCTA5 27207,55625.0,26343.0,3149.0,46.1,396.0,1979.0,1310.0,NC,27207
ZCTA5 27208,42128.0,23894.0,1847.0,46.3,520.0,1981.0,1047.0,NC,27208
ZCTA5 27209,42376.0,24262.0,4591.0,32.8,473.0,1981.0,804.0,NC,27209
ZCTA5 27212,46125.0,19790.0,2008.0,39.8,-666666666.0,1975.0,1165.0,NC,27212
ZCTA5 27214,67895.0,32081.0,10773.0,39.0,654.0,1998.0,1251.0,NC,27214
ZCTA5 27215,47420.0,31794.0,41204.0,42.6,659.0,1978.0,1295.0,NC,27215
ZCTA5 27217,40114.0,19780.0,37624.0,38.6,538.0,1973.0,1060.0,NC,27217
ZCTA5 27229,38604.0,14612.0,3220.0,28.5,419.0,1972.0,919.0,NC,27229
ZCTA5 27231,65054.0,30435.0,1963.0,47.8,622.0,1982.0,1415.0,NC,27231
ZCTA5 27233,67278.0,34337.0,3643.0,44.8,599.0,1987.0,1170.0,NC,27233
ZCTA5 27235,89214.0,42784.0,4557.0,49.1,981.0,1997.0,1523.0,NC,27235
ZCTA5 27239,48091.0,25354.0,9066.0,47.4,447.0,1983.0,1177.0,NC,27239
ZCTA5 27242,30569.0,16327.0,2170.0,39.2,305.0,1985.0,1310.0,NC,27242
ZCTA5 27243,66975.0,37535.0,4431.0,48.4,549.0,1992.0,1429.0,NC,27243
ZCTA5 27244,57511.0,23876.0,15535.0,26.7,865.0,1991.0,1294.0,NC,27244
ZCTA5 27248,44832.0,20694.0,4249.0,38.9,592.0,1983.0,1042.0,NC,27248
ZCTA5 27249,54516.0,27779.0,12447.0,39.9,635.0,1992.0,1162.0,NC,27249
ZCTA5 27252,51854.0,22448.0,2509.0,38.8,503.0,1978.0,1105.0,NC,27252
ZCTA5 27253,44902.0,27263.0,30544.0,41.7,560.0,1986.0,1128.0,NC,27253
ZCTA5 27258,47336.0,26105.0,7011.0,38.1,549.0,1989.0,1118.0,NC,27258
ZCTA5 27260,27361.0,14290.0,25761.0,33.0,480.0,1965.0,963.0,NC,27260
ZCTA5 27262,39276.0,25674.0,24379.0,34.7,606.0,1964.0,1337.0,NC,27262
ZCTA5 27263,44454.0,23970.0,22028.0,41.5,538.0,1979.0,1020.0,NC,27263
ZCTA5 27265,60518.0,32494.0,50139.0,39.2,753.0,1993.0,1358.0,NC,27265
ZCTA5 27278,71657.0,42401.0,26054.0,43.8,797.0,1988.0,1573.0,NC,27278
ZCTA5 27281,54605.0,30489.0,3079.0,48.6,523.0,1989.0,1198.0,NC,27281
ZCTA5 27282,68967.0,34765.0,17835.0,39.7,910.0,1991.0,1417.0,NC,27282
ZCTA5 27283,57880.0,30107.0,3182.0,43.6,650.0,1983.0,1256.0,NC,27283
ZCTA5 27284,61071.0,31974.0,54413.0,42.7,640.0,1987.0,1259.0,NC,27284
ZCTA5 27288,37384.0,21011.0,23689.0,44.4,460.0,1969.0,963.0,NC,27288
ZCTA5 27291,68690.0,27652.0,1735.0,47.3,632.0,1980.0,922.0,NC,27291
ZCTA5 27292,41315.0,21437.0,39649.0,42.3,456.0,1980.0,1000.0,NC,27292
ZCTA5 27295,49195.0,25287.0,38511.0,42.9,495.0,1986.0,1087.0,NC,27295
ZCTA5 27298,45095.0,22880.0,10052.0,43.8,494.0,1982.0,1104.0,NC,27298
ZCTA5 27299,47854.0,18378.0,5945.0,34.7,486.0,1990.0,1002.0,NC,27299
ZCTA5 27301,62490.0,28351.0,8826.0,40.9,596.0,1991.0,1168.0,NC,27301
ZCTA5 27302,56230.0,28113.0,31331.0,37.2,725.0,1993.0,1316.0,NC,27302
ZCTA5 27305,52551.0,24516.0,1812.0,42.9,382.0,1973.0,913.0,NC,27305
ZCTA5 27306,46475.0,23363.0,6211.0,49.9,471.0,1983.0,1020.0,NC,27306
ZCTA5 27310,117039.0,46965.0,7290.0,41.7,680.0,1996.0,1938.0,NC,27310
ZCTA5 27311,40769.0,22802.0,3697.0,49.3,450.0,1985.0,959.0,NC,27311
ZCTA5 27312,72315.0,43771.0,20368.0,51.2,735.0,1995.0,1733.0,NC,27312
ZCTA5 27313,61914.0,27687.0,7134.0,46.7,704.0,1985.0,1211.0,NC,27313
ZCTA5 27314,49417.0,20531.0,1339.0,34.5,-666666666.0,1979.0,909.0,NC,27314
ZCTA5 27315,44722.0,27235.0,1659.0,49.2,433.0,1977.0,1063.0,NC,27315
ZCTA5 27316,39570.0,19647.0,7157.0,35.9,470.0,1979.0,982.0,NC,27316
ZCTA5 27317,43754.0,26894.0,16640.0,39.6,486.0,1988.0,1031.0,NC,27317
ZCTA5 27320,41771.0,23278.0,38634.0,44.1,486.0,1976.0,1046.0,NC,27320
ZCTA5 27325,43333.0,21020.0,6767.0,42.2,296.0,1975.0,1048.0,NC,27325
ZCTA5 27326,49053.0,24562.0,2872.0,48.4,431.0,1977.0,1008.0,NC,27326
ZCTA5 27330,48744.0,24678.0,39279.0,38.4,587.0,1981.0,1193.0,NC,27330
ZCTA5 27332,57649.0,23964.0,31629.0,35.1,665.0,1991.0,1214.0,NC,27332
ZCTA5 27341,44789.0,21208.0,5263.0,42.0,447.0,1984.0,965.0,NC,27341
ZCTA5 27343,64244.0,34833.0,1579.0,49.1,1016.0,1988.0,1246.0,NC,27343
ZCTA5 27344,42680.0,23542.0,18798.0,38.4,485.0,1980.0,1158.0,NC,27344
ZCTA5 27349,52547.0,23838.0,5500.0,40.8,513.0,1991.0,1051.0,NC,27349
ZCTA5 27350,44147.0,24912.0,6021.0,44.5,503.0,1990.0,1203.0,NC,27350
ZCTA5 27355,55812.0,39544.0,2475.0,43.7,480.0,1979.0,1161.0,NC,27355
ZCTA5 27356,44485.0,24332.0,2746.0,44.9,424.0,1974.0,994.0,NC,27356
ZCTA5 27357,61101.0,36159.0,8652.0,38.8,705.0,1992.0,1247.0,NC,27357
ZCTA5 27358,90909.0,45164.0,15184.0,43.1,705.0,1994.0,1739.0,NC,27358
ZCTA5 27360,43661.0,23317.0,45603.0,40.7,477.0,1980.0,1054.0,NC,27360
ZCTA5 27370,51748.0,25731.0,15678.0,44.5,510.0,1986.0,1079.0,NC,27370
ZCTA5 27371,44085.0,20534.0,9102.0,39.6,402.0,1978.0,1130.0,NC,27371
ZCTA5 27376,63278.0,37407.0,8998.0,47.3,517.0,1991.0,1344.0,NC,27376
ZCTA5 27377,67332.0,33763.0,7884.0,40.9,835.0,1997.0,1220.0,NC,27377
ZCTA5 27379,35086.0,18629.0,5601.0,39.3,344.0,1978.0,1001.0,NC,27379
ZCTA5 27401,35153.0,18570.0,22105.0,28.5,575.0,1968.0,1026.0,NC,27401
ZCTA5 27403,45566.0,24022.0,22569.0,25.7,675.0,1956.0,1203.0,NC,27403
ZCTA5 27405,36462.0,19374.0,48990.0,35.1,611.0,1977.0,989.0,NC,27405
ZCTA5 27406,41097.0,22510.0,63465.0,35.7,641.0,1980.0,1103.0,NC,27406
ZCTA5 27407,48127.0,25526.0,50288.0,34.1,714.0,1985.0,1155.0,NC,27407
ZCTA5 27408,63965.0,52774.0,18090.0,43.7,727.0,1964.0,1483.0,NC,27408
ZCTA5 27409,41455.0,26779.0,17532.0,32.1,716.0,1988.0,1064.0,NC,27409
ZCTA5 27410,65755.0,39731.0,55519.0,42.4,832.0,1989.0,1435.0,NC,27410
ZCTA5 27455,73263.0,46893.0,29020.0,43.6,744.0,1993.0,1632.0,NC,27455
ZCTA5 27501,56338.0,23971.0,21299.0,34.7,610.0,1994.0,1234.0,NC,27501
ZCTA5 27502,110513.0,44568.0,40280.0,38.1,1148.0,2001.0,1816.0,NC,27502
ZCTA5 27503,81016.0,26684.0,6328.0,45.5,1541.0,1987.0,1505.0,NC,27503
ZCTA5 27504,46944.0,22923.0,15182.0,40.5,531.0,1987.0,1100.0,NC,27504
ZCTA5 27505,47696.0,24965.0,5862.0,40.4,531.0,1990.0,1168.0,NC,27505
ZCTA5 27507,42602.0,23204.0,1841.0,53.4,430.0,1989.0,1505.0,NC,27507
ZCTA5 27508,42981.0,17871.0,1326.0,43.6,445.0,1974.0,917.0,NC,27508
ZCTA5 27509,41467.0,16332.0,6285.0,35.5,628.0,1980.0,1255.0,NC,27509
ZCTA5 27510,53155.0,33283.0,15528.0,31.8,880.0,1984.0,1588.0,NC,27510
ZCTA5 27511,74339.0,39280.0,34525.0,40.5,868.0,1982.0,1465.0,NC,27511
ZCTA5 27513,92858.0,46514.0,44821.0,40.0,991.0,1994.0,1689.0,NC,27513
ZCTA5 27514,70849.0,38059.0,32304.0,24.2,1046.0,1982.0,2705.0,NC,27514
ZCTA5 27516,85615.0,46577.0,41551.0,36.5,1055.0,1990.0,2088.0,NC,27516
ZCTA5 27517,84940.0,61548.0,24092.0,44.8,1041.0,1994.0,2060.0,NC,27517
ZCTA5 27518,106833.0,55762.0,20875.0,44.0,1145.0,1996.0,2156.0,NC,27518
ZCTA5 27519,130337.0,51526.0,55111.0,38.9,1252.0,2005.0,2178.0,NC,27519
ZCTA5 27520,65190.0,28002.0,40611.0,37.7,759.0,1996.0,1273.0,NC,27520
ZCTA5 27521,44231.0,20544.0,6111.0,34.5,603.0,1981.0,1051.0,NC,27521
ZCTA5 27522,65589.0,29304.0,11861.0,40.8,822.0,1996.0,1349.0,NC,27522
ZCTA5 27523,102368.0,43557.0,11629.0,39.3,1052.0,1996.0,1983.0,NC,27523
ZCTA5 27524,48052.0,22644.0,13916.0,39.4,532.0,1986.0,1180.0,NC,27524
ZCTA5 27525,51570.0,26489.0,14323.0,40.0,540.0,1993.0,1213.0,NC,27525
ZCTA5 27526,76880.0,32402.0,47425.0,37.7,856.0,1999.0,1468.0,NC,27526
ZCTA5 27527,87313.0,33199.0,23160.0,36.0,1406.0,2004.0,1582.0,NC,27527
ZCTA5 27529,60801.0,30214.0,48833.0,37.0,819.0,1994.0,1304.0,NC,27529
ZCTA5 27530,36283.0,23290.0,38865.0,39.3,465.0,1976.0,1190.0,NC,27530
ZCTA5 27534,48270.0,26663.0,32233.0,38.3,701.0,1987.0,1173.0,NC,27534
ZCTA5 27536,29021.0,23109.0,16421.0,35.8,432.0,1970.0,1100.0,NC,27536
ZCTA5 27537,42363.0,22521.0,24578.0,43.3,516.0,1987.0,1091.0,NC,27537
ZCTA5 27539,105526.0,42148.0,23436.0,37.7,1079.0,2000.0,1827.0,NC,27539
ZCTA5 27540,102268.0,38099.0,37520.0,36.0,1214.0,2003.0,1695.0,NC,27540
ZCTA5 27541,64038.0,33122.0,3718.0,44.1,649.0,1984.0,1410.0,NC,27541
ZCTA5 27542,46332.0,22698.0,9953.0,38.8,498.0,1986.0,1147.0,NC,27542
ZCTA5 27544,56382.0,23098.0,5027.0,40.6,576.0,1985.0,1048.0,NC,27544
ZCTA5 27545,63683.0,28213.0,27186.0,36.0,915.0,1996.0,1276.0,NC,27545
ZCTA5 27546,48737.0,20609.0,21313.0,35.1,608.0,1993.0,1197.0,NC,27546
ZCTA5 27549,47667.0,22974.0,25645.0,42.6,547.0,1987.0,1156.0,NC,27549
ZCTA5 27551,46652.0,28437.0,1627.0,55.5,929.0,1993.0,1208.0,NC,27551
ZCTA5 27553,35625.0,17093.0,2463.0,47.0,478.0,1986.0,1045.0,NC,27553
ZCTA5 27555,30833.0,16540.0,672.0,40.8,505.0,1972.0,975.0,NC,27555
ZCTA5 27556,17679.0,14471.0,143.0,32.6,383.0,1981.0,913.0,NC,27556
ZCTA5 27557,43098.0,17759.0,7558.0,36.5,505.0,1991.0,925.0,NC,27557
ZCTA5 27559,68264.0,34303.0,2225.0,47.4,556.0,1988.0,1506.0,NC,27559
ZCTA5 27560,93440.0,43762.0,32801.0,33.2,1164.0,2004.0,1781.0,NC,27560
ZCTA5 27562,54693.0,36161.0,1752.0,45.4,-666666666.0,1986.0,1739.0,NC,27562
ZCTA5 27563,33934.0,23057.0,4762.0,46.9,413.0,1985.0,832.0,NC,27563
ZCTA5 27565,47056.0,25486.0,25375.0,45.6,529.0,1981.0,1136.0,NC,27565
ZCTA5 27568,45263.0,25289.0,596.0,37.5,428.0,1964.0,1090.0,NC,27568
ZCTA5 27569,43958.0,22136.0,7942.0,40.6,571.0,1991.0,1058.0,NC,27569
ZCTA5 27571,112425.0,35803.0,6664.0,36.0,690.0,2008.0,1812.0,NC,27571
ZCTA5 27572,72155.0,33733.0,6887.0,47.9,541.0,1992.0,1278.0,NC,27572
ZCTA5 27573,32726.0,19813.0,11158.0,37.0,487.0,1974.0,1004.0,NC,27573
ZCTA5 27574,50483.0,27227.0,14489.0,45.7,500.0,1985.0,1043.0,NC,27574
ZCTA5 27576,38676.0,18946.0,18104.0,36.5,537.0,1983.0,1158.0,NC,27576
ZCTA5 27577,46508.0,21884.0,25330.0,41.4,556.0,1979.0,1155.0,NC,27577
ZCTA5 27581,63667.0,23133.0,4832.0,41.6,760.0,1995.0,1282.0,NC,27581
ZCTA5 27583,58274.0,27949.0,7020.0,44.5,625.0,1992.0,1134.0,NC,27583
ZCTA5 27587,92878.0,40885.0,66583.0,38.1,930.0,2001.0,1889.0,NC,27587
ZCTA5 27589,33585.0,19178.0,8155.0,41.2,411.0,1982.0,1057.0,NC,27589
ZCTA5 27591,62651.0,26853.0,21098.0,38.4,710.0,1993.0,1233.0,NC,27591
ZCTA5 27592,67820.0,28844.0,15588.0,38.9,644.0,1998.0,1248.0,NC,27592
ZCTA5 27596,70535.0,32108.0,18359.0,39.1,687.0,1998.0,1437.0,NC,27596
ZCTA5 27597,58514.0,28050.0,23538.0,39.9,628.0,1990.0,1235.0,NC,27597
ZCTA5 27601,36781.0,29686.0,10445.0,32.2,690.0,1976.0,1702.0,NC,27601
ZCTA5 27603,64087.0,31717.0,53803.0,33.0,903.0,1995.0,1396.0,NC,27603
ZCTA5 27604,58626.0,28421.0,47761.0,35.9,873.0,1988.0,1230.0,NC,27604
ZCTA5 27605,62479.0,57491.0,5490.0,36.2,1097.0,1979.0,1789.0,NC,27605
ZCTA5 27606,51959.0,31902.0,46589.0,28.1,876.0,1987.0,1485.0,NC,27606
ZCTA5 27607,77092.0,35181.0,29536.0,24.4,964.0,1980.0,1940.0,NC,27607
ZCTA5 27608,107875.0,72740.0,11054.0,40.2,1014.0,1954.0,2414.0,NC,27608
ZCTA5 27609,58983.0,44007.0,32870.0,38.5,889.0,1978.0,1580.0,NC,27609
ZCTA5 27610,50092.0,20710.0,78475.0,32.4,807.0,1993.0,1229.0,NC,27610
ZCTA5 27612,76765.0,48078.0,38748.0,37.4,997.0,1991.0,1737.0,NC,27612
ZCTA5 27613,96185.0,49778.0,42933.0,38.5,905.0,1992.0,1818.0,NC,27613
ZCTA5 27614,106469.0,56247.0,33287.0,41.8,1081.0,2002.0,2077.0,NC,27614
ZCTA5 27615,82214.0,50969.0,43461.0,43.2,946.0,1987.0,1613.0,NC,27615
ZCTA5 27616,68084.0,28398.0,53364.0,33.3,917.0,2001.0,1358.0,NC,27616
ZCTA5 27617,83309.0,65331.0,18856.0,35.1,1134.0,2004.0,1706.0,NC,27617
ZCTA5 27701,36606.0,26769.0,22849.0,32.1,601.0,1955.0,1370.0,NC,27701
ZCTA5 27703,60438.0,30233.0,51163.0,35.1,815.0,1996.0,1399.0,NC,27703
ZCTA5 27704,46720.0,21910.0,39281.0,34.0,740.0,1982.0,1172.0,NC,27704
ZCTA5 27705,52256.0,35610.0,49019.0,32.4,851.0,1982.0,1572.0,NC,27705
ZCTA5 27707,51851.0,33617.0,51168.0,33.8,858.0,1982.0,1566.0,NC,27707
ZCTA5 27709,127125.0,86037.0,914.0,36.9,1000.0,2004.0,1287.0,NC,27709
ZCTA5 27712,83418.0,41069.0,21100.0,46.3,891.0,1987.0,1468.0,NC,27712
ZCTA5 27713,74077.0,40069.0,54621.0,35.0,940.0,1996.0,1545.0,NC,27713
ZCTA5 27801,32346.0,17920.0,19737.0,39.5,447.0,1972.0,1099.0,NC,27801
ZCTA5 27803,47843.0,29318.0,18791.0,45.5,462.0,1983.0,1282.0,NC,27803
ZCTA5 27804,51385.0,27822.0,29938.0,39.1,597.0,1986.0,1252.0,NC,27804
ZCTA5 27805,38583.0,20230.0,3761.0,42.3,471.0,1980.0,875.0,NC,27805
ZCTA5 27806,37582.0,27104.0,2664.0,48.5,412.0,1981.0,946.0,NC,27806
ZCTA5 27807,45422.0,22059.0,6415.0,34.3,466.0,1990.0,1113.0,NC,27807
ZCTA5 27808,48079.0,37947.0,1939.0,56.2,588.0,1976.0,1324.0,NC,27808
ZCTA5 27809,47940.0,28776.0,5083.0,45.2,453.0,1985.0,1122.0,NC,27809
ZCTA5 27810,40125.0,24791.0,4074.0,49.2,415.0,1982.0,1175.0,NC,27810
ZCTA5 27812,38944.0,21314.0,2762.0,51.9,347.0,1973.0,1234.0,NC,27812
ZCTA5 27813,35625.0,17256.0,825.0,29.6,516.0,1984.0,1026.0,NC,27813
ZCTA5 27814,51250.0,22589.0,1989.0,56.0,-666666666.0,1984.0,1084.0,NC,27814
ZCTA5 27816,44787.0,22578.0,2578.0,43.1,463.0,1991.0,1116.0,NC,27816
ZCTA5 27817,50526.0,25887.0,7773.0,46.5,533.0,1985.0,1271.0,NC,27817
ZCTA5 27818,32667.0,18082.0,1335.0,46.8,620.0,1981.0,796.0,NC,27818
ZCTA5 27819,30865.0,19345.0,294.0,50.6,450.0,1978.0,675.0,NC,27819
ZCTA5 27820,39839.0,22200.0,2211.0,47.7,381.0,1972.0,938.0,NC,27820
ZCTA5 27821,14375.0,14387.0,268.0,47.7,384.0,1973.0,-666666666.0,NC,27821
ZCTA5 27822,47181.0,25232.0,8459.0,41.7,416.0,1982.0,1169.0,NC,27822
ZCTA5 27823,31951.0,16093.0,7890.0,44.7,407.0,1978.0,1022.0,NC,27823
ZCTA5 27824,62577.0,18489.0,2001.0,33.7,330.0,1972.0,1006.0,NC,27824
ZCTA5 27826,32297.0,11436.0,915.0,47.5,-666666666.0,1972.0,-666666666.0,NC,27826
ZCTA5 27828,37305.0,22195.0,9489.0,37.6,480.0,1983.0,1247.0,NC,27828
ZCTA5 27829,39130.0,24921.0,1480.0,51.3,365.0,1976.0,965.0,NC,27829
ZCTA5 27830,44366.0,23394.0,4841.0,45.3,396.0,1976.0,1183.0,NC,27830
ZCTA5 27831,31062.0,18274.0,3199.0,49.9,468.0,1980.0,1071.0,NC,27831
ZCTA5 27832,36089.0,20177.0,3001.0,51.7,393.0,1985.0,983.0,NC,27832
ZCTA5 27834,36360.0,21081.0,56458.0,31.5,544.0,1994.0,1137.0,NC,27834
ZCTA5 27837,70453.0,31343.0,6463.0,41.3,508.0,1992.0,1282.0,NC,27837
ZCTA5 27839,31051.0,13457.0,3503.0,43.4,632.0,1976.0,976.0,NC,27839
ZCTA5 27840,30573.0,17960.0,426.0,48.5,350.0,1970.0,1213.0,NC,27840
ZCTA5 27842,61806.0,34493.0,1456.0,64.9,-666666666.0,1993.0,1905.0,NC,27842
ZCTA5 27843,29904.0,13367.0,1054.0,49.3,427.0,1973.0,910.0,NC,27843
ZCTA5 27844,28170.0,21724.0,2955.0,41.6,342.0,1985.0,1120.0,NC,27844
ZCTA5 27845,33750.0,15739.0,2876.0,42.3,429.0,1973.0,995.0,NC,27845
ZCTA5 27846,43984.0,23471.0,3228.0,43.7,471.0,1977.0,981.0,NC,27846
ZCTA5 27847,19632.0,16871.0,699.0,37.9,507.0,1985.0,850.0,NC,27847
ZCTA5 27849,36125.0,18381.0,1742.0,37.8,422.0,1982.0,872.0,NC,27849
ZCTA5 27850,42176.0,27526.0,7244.0,53.6,418.0,1990.0,1283.0,NC,27850
ZCTA5 27851,48547.0,21948.0,5356.0,43.8,436.0,1984.0,1050.0,NC,27851
ZCTA5 27852,43906.0,23632.0,3134.0,38.7,409.0,1981.0,1142.0,NC,27852
ZCTA5 27855,29971.0,17462.0,6454.0,37.7,405.0,1977.0,990.0,NC,27855
ZCTA5 27856,52729.0,28094.0,16488.0,45.2,526.0,1987.0,1213.0,NC,27856
ZCTA5 27857,35588.0,18725.0,1094.0,48.2,438.0,1976.0,1119.0,NC,27857
ZCTA5 27858,44751.0,26856.0,59652.0,25.4,663.0,1991.0,1417.0,NC,27858
ZCTA5 27860,38750.0,26201.0,2066.0,37.2,396.0,1974.0,1451.0,NC,27860
ZCTA5 27861,27188.0,15014.0,59.0,42.8,-666666666.0,1975.0,583.0,NC,27861
ZCTA5 27862,37500.0,23114.0,649.0,51.8,488.0,1977.0,953.0,NC,27862
ZCTA5 27863,56724.0,30160.0,12855.0,36.9,663.0,1994.0,1125.0,NC,27863
ZCTA5 27864,40455.0,22434.0,4911.0,40.9,415.0,1985.0,934.0,NC,27864
ZCTA5 27865,63917.0,31558.0,2168.0,46.0,576.0,1980.0,1404.0,NC,27865
ZCTA5 27866,54000.0,20647.0,1028.0,44.6,614.0,1987.0,977.0,NC,27866
ZCTA5 27869,29646.0,19330.0,1928.0,54.1,449.0,1959.0,1130.0,NC,27869
ZCTA5 27870,36287.0,22485.0,25792.0,41.1,517.0,1977.0,1060.0,NC,27870
ZCTA5 27871,36286.0,19010.0,4307.0,46.3,426.0,1971.0,991.0,NC,27871
ZCTA5 27872,19236.0,14420.0,480.0,47.8,-666666666.0,1979.0,880.0,NC,27872
ZCTA5 27874,36023.0,31476.0,3766.0,54.1,329.0,1970.0,1102.0,NC,27874
ZCTA5 27876,35807.0,23348.0,1346.0,50.4,360.0,1967.0,1038.0,NC,27876
ZCTA5 27878,24595.0,17719.0,2050.0,37.0,387.0,1981.0,1101.0,NC,27878
ZCTA5 27879,54000.0,28769.0,339.0,45.9,600.0,1993.0,1369.0,NC,27879
ZCTA5 27880,65768.0,36195.0,3242.0,42.6,371.0,1991.0,1295.0,NC,27880
ZCTA5 27882,42587.0,23605.0,7637.0,42.1,424.0,1983.0,1066.0,NC,27882
ZCTA5 27883,44561.0,21700.0,2970.0,46.4,440.0,1972.0,941.0,NC,27883
ZCTA5 27884,60147.0,25904.0,1301.0,43.8,-666666666.0,1989.0,810.0,NC,27884
ZCTA5 27885,41442.0,21265.0,1066.0,41.5,341.0,1974.0,1343.0,NC,27885
ZCTA5 27886,35959.0,21840.0,20450.0,43.5,474.0,1980.0,1063.0,NC,27886
ZCTA5 27888,40156.0,20642.0,2233.0,39.1,421.0,1983.0,1051.0,NC,27888
ZCTA5 27889,40740.0,25471.0,26576.0,43.2,462.0,1979.0,1185.0,NC,27889
ZCTA5 27890,28264.0,14627.0,2778.0,32.1,419.0,1961.0,1104.0,NC,27890
ZCTA5 27891,42656.0,21807.0,5356.0,44.3,500.0,1982.0,1054.0,NC,27891
ZCTA5 27892,40243.0,25369.0,14161.0,45.7,444.0,1974.0,1054.0,NC,27892
ZCTA5 27893,34210.0,19058.0,39372.0,38.1,482.0,1972.0,996.0,NC,27893
ZCTA5 27896,63792.0,33777.0,20681.0,41.3,620.0,1991.0,1413.0,NC,27896
ZCTA5 27897,47125.0,18807.0,1690.0,43.7,296.0,1977.0,926.0,NC,27897
ZCTA5 27909,48277.0,23708.0,39515.0,38.2,634.0,1982.0,1364.0,NC,27909
ZCTA5 27910,39126.0,21116.0,11833.0,40.2,485.0,1977.0,1039.0,NC,27910
ZCTA5 27915,33125.0,25661.0,665.0,47.5,864.0,1987.0,1447.0,NC,27915
ZCTA5 27916,52100.0,27178.0,885.0,39.6,-666666666.0,1985.0,1263.0,NC,27916
ZCTA5 27917,29684.0,14551.0,734.0,31.4,633.0,1994.0,1458.0,NC,27917
ZCTA5 27920,48796.0,20551.0,1327.0,34.1,803.0,1987.0,1827.0,NC,27920
ZCTA5 27921,63563.0,28148.0,4889.0,42.1,860.0,1992.0,1572.0,NC,27921
ZCTA5 27922,40536.0,20601.0,786.0,57.8,437.0,1976.0,1063.0,NC,27922
ZCTA5 27923,51330.0,30156.0,682.0,35.4,-666666666.0,1963.0,1589.0,NC,27923
ZCTA5 27924,32647.0,20366.0,3448.0,47.4,331.0,1978.0,1286.0,NC,27924
ZCTA5 27925,37674.0,18839.0,3991.0,48.6,507.0,1976.0,1061.0,NC,27925
ZCTA5 27926,51343.0,27981.0,1557.0,38.8,697.0,1990.0,1377.0,NC,27926
ZCTA5 27927,65795.0,42743.0,932.0,57.8,917.0,1995.0,1872.0,NC,27927
ZCTA5 27928,27188.0,18492.0,1771.0,53.1,422.0,1973.0,1134.0,NC,27928
ZCTA5 27929,80185.0,40530.0,1711.0,48.6,-666666666.0,1995.0,1622.0,NC,27929
ZCTA5 27932,42052.0,23681.0,12455.0,43.3,552.0,1978.0,1165.0,NC,27932
ZCTA5 27935,51250.0,23350.0,1801.0,43.3,317.0,1988.0,1137.0,NC,27935
ZCTA5 27936,37917.0,24458.0,994.0,54.3,634.0,1991.0,1589.0,NC,27936
ZCTA5 27937,56523.0,23196.0,4546.0,42.5,532.0,1991.0,1438.0,NC,27937
ZCTA5 27938,47273.0,27134.0,1261.0,49.3,527.0,1981.0,1699.0,NC,27938
ZCTA5 27939,56910.0,25153.0,2547.0,42.4,691.0,1991.0,1252.0,NC,27939
ZCTA5 27941,72569.0,34731.0,494.0,57.8,-666666666.0,1993.0,1403.0,NC,27941
ZCTA5 27942,40708.0,17885.0,1045.0,50.0,471.0,1981.0,1068.0,NC,27942
ZCTA5 27943,73400.0,37126.0,511.0,66.3,-666666666.0,1989.0,-666666666.0,NC,27943
ZCTA5 27944,46240.0,26340.0,11969.0,50.0,598.0,1985.0,1263.0,NC,27944
ZCTA5 27946,52679.0,28140.0,1052.0,49.5,-666666666.0,1976.0,1099.0,NC,27946
ZCTA5 27947,50417.0,21716.0,1431.0,37.5,-666666666.0,1993.0,1563.0,NC,27947
ZCTA5 27948,57445.0,31421.0,11118.0,44.0,1004.0,1986.0,1555.0,NC,27948
ZCTA5 27949,78191.0,46592.0,7532.0,52.7,1200.0,1989.0,2232.0,NC,27949
ZCTA5 27950,58821.0,26010.0,2073.0,50.0,779.0,1988.0,1367.0,NC,27950
ZCTA5 27953,46321.0,24520.0,1013.0,41.0,777.0,1985.0,993.0,NC,27953
ZCTA5 27954,52626.0,29654.0,7389.0,44.2,807.0,1990.0,1615.0,NC,27954
ZCTA5 27957,41500.0,34889.0,1298.0,55.1,-666666666.0,1991.0,1172.0,NC,27957
ZCTA5 27958,84575.0,32507.0,10988.0,40.4,1402.0,2001.0,1807.0,NC,27958
