Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 05001,51611.0,29689.0,9301.0,42.8,802.0,1977.0,1725.0,VT,05001
ZCTA5 05031,55809.0,38380.0,130.0,60.5,536.0,1969.0,1856.0,VT,05031
ZCTA5 05032,55288.0,25902.0,3068.0,45.1,669.0,1973.0,1360.0,VT,05032
ZCTA5 05033,44732.0,22585.0,2742.0,40.4,600.0,1968.0,1313.0,VT,05033
ZCTA5 05034,71250.0,49642.0,184.0,57.2,461.0,1945.0,2198.0,VT,05034
ZCTA5 05035,55455.0,30290.0,512.0,50.5,905.0,1970.0,1367.0,VT,05035
ZCTA5 05036,63438.0,32027.0,906.0,48.5,704.0,1972.0,1333.0,VT,05036
ZCTA5 05037,71500.0,34397.0,561.0,46.5,1600.0,1982.0,1457.0,VT,05037
ZCTA5 05038,52083.0,26248.0,1412.0,43.6,625.0,1969.0,1235.0,VT,05038
ZCTA5 05039,56375.0,29777.0,917.0,47.3,1009.0,1981.0,1342.0,VT,05039
ZCTA5 05040,45455.0,19292.0,505.0,40.4,442.0,1982.0,1375.0,VT,05040
ZCTA5 05041,58056.0,11710.0,720.0,13.9,-666666666.0,1951.0,2611.0,VT,05041
ZCTA5 05042,45156.0,23666.0,622.0,42.1,741.0,1972.0,1093.0,VT,05042
ZCTA5 05043,74345.0,34604.0,888.0,47.4,928.0,1976.0,1456.0,VT,05043
ZCTA5 05045,57917.0,29424.0,2065.0,43.9,875.0,1964.0,1469.0,VT,05045
ZCTA5 05046,44491.0,24595.0,1088.0,41.9,375.0,1968.0,1042.0,VT,05046
ZCTA5 05048,67361.0,31366.0,2644.0,45.4,720.0,1978.0,1736.0,VT,05048
ZCTA5 05050,28750.0,17388.0,202.0,43.9,545.0,1939.0,1000.0,VT,05050
ZCTA5 05051,55114.0,29274.0,1629.0,48.7,550.0,1972.0,1337.0,VT,05051
ZCTA5 05052,51563.0,32858.0,187.0,45.9,737.0,1991.0,975.0,VT,05052
ZCTA5 05053,71125.0,35030.0,378.0,52.0,888.0,1971.0,1682.0,VT,05053
ZCTA5 05055,94342.0,48176.0,3423.0,40.9,997.0,1970.0,2680.0,VT,05055
ZCTA5 05056,60694.0,35780.0,445.0,49.1,-666666666.0,1982.0,1875.0,VT,05056
ZCTA5 05058,63125.0,24614.0,249.0,35.9,-666666666.0,1982.0,1509.0,VT,05058
ZCTA5 05059,57264.0,64462.0,773.0,37.9,1112.0,1981.0,3182.0,VT,05059
ZCTA5 05060,44360.0,27123.0,4223.0,46.5,560.0,1963.0,1416.0,VT,05060
ZCTA5 05061,62009.0,22956.0,1416.0,26.3,943.0,1964.0,1371.0,VT,05061
ZCTA5 05062,60446.0,28889.0,671.0,47.6,863.0,1970.0,1625.0,VT,05062
ZCTA5 05065,50000.0,26053.0,1173.0,39.8,841.0,1980.0,1375.0,VT,05065
ZCTA5 05067,67375.0,39540.0,244.0,53.8,-666666666.0,1974.0,2114.0,VT,05067
ZCTA5 05068,34900.0,24809.0,3093.0,39.2,741.0,1965.0,1537.0,VT,05068
ZCTA5 05069,66806.0,27159.0,541.0,43.6,720.0,1939.0,1258.0,VT,05069
ZCTA5 05070,62841.0,38890.0,512.0,52.4,821.0,1975.0,1629.0,VT,05070
ZCTA5 05071,88375.0,51135.0,455.0,40.9,-666666666.0,1940.0,3813.0,VT,05071
ZCTA5 05072,51500.0,35998.0,520.0,50.2,-666666666.0,1969.0,1558.0,VT,05072
ZCTA5 05075,74926.0,42049.0,1072.0,50.6,1515.0,1977.0,1780.0,VT,05075
ZCTA5 05076,50735.0,18917.0,515.0,36.0,425.0,1978.0,1250.0,VT,05076
ZCTA5 05077,53438.0,27377.0,1151.0,45.3,793.0,1977.0,1446.0,VT,05077
ZCTA5 05079,44185.0,25189.0,673.0,38.7,581.0,1976.0,1214.0,VT,05079
ZCTA5 05081,36125.0,21108.0,497.0,38.6,668.0,1956.0,1268.0,VT,05081
ZCTA5 05083,23929.0,15454.0,114.0,50.4,595.0,1973.0,1275.0,VT,05083
ZCTA5 05084,66071.0,44941.0,17.0,54.3,-666666666.0,1953.0,1208.0,VT,05084
ZCTA5 05086,50208.0,20841.0,819.0,44.5,833.0,1978.0,1108.0,VT,05086
ZCTA5 05089,48647.0,28307.0,4953.0,45.3,687.0,1946.0,1399.0,VT,05089
ZCTA5 05091,69913.0,43222.0,3257.0,53.0,764.0,1953.0,1994.0,VT,05091
ZCTA5 05101,38523.0,22358.0,4666.0,45.7,655.0,1939.0,1284.0,VT,05101
ZCTA5 05141,14464.0,21230.0,61.0,67.5,-666666666.0,1939.0,1438.0,VT,05141
ZCTA5 05142,65156.0,26099.0,797.0,40.7,699.0,1970.0,1355.0,VT,05142
ZCTA5 05143,46673.0,31450.0,4186.0,49.5,714.0,1972.0,1324.0,VT,05143
ZCTA5 05146,41442.0,32398.0,663.0,52.6,480.0,1974.0,1434.0,VT,05146
ZCTA5 05148,57125.0,27472.0,1125.0,46.8,850.0,1974.0,1258.0,VT,05148
ZCTA5 05149,43615.0,25753.0,2145.0,45.6,584.0,1981.0,1497.0,VT,05149
ZCTA5 05150,40313.0,24069.0,864.0,51.7,808.0,1963.0,1208.0,VT,05150
ZCTA5 05151,50313.0,25388.0,1332.0,44.9,830.0,1959.0,1313.0,VT,05151
ZCTA5 05152,42167.0,30362.0,457.0,44.3,645.0,1976.0,1934.0,VT,05152
ZCTA5 05153,40333.0,22887.0,706.0,52.7,545.0,1959.0,1152.0,VT,05153
ZCTA5 05154,77083.0,39505.0,757.0,38.1,340.0,1939.0,1139.0,VT,05154
ZCTA5 05155,44038.0,29031.0,605.0,52.2,669.0,1985.0,1235.0,VT,05155
ZCTA5 05156,48589.0,25712.0,9324.0,43.7,685.0,1959.0,1476.0,VT,05156
ZCTA5 05158,75139.0,30618.0,1331.0,45.6,896.0,1973.0,1474.0,VT,05158
ZCTA5 05161,54107.0,36791.0,588.0,57.5,725.0,1969.0,1828.0,VT,05161
ZCTA5 05201,42030.0,24347.0,14524.0,40.5,688.0,1959.0,1287.0,VT,05201
ZCTA5 05250,54798.0,32624.0,3497.0,48.0,723.0,1965.0,1500.0,VT,05250
ZCTA5 05251,69342.0,39936.0,1439.0,56.0,900.0,1971.0,2205.0,VT,05251
ZCTA5 05252,63667.0,36965.0,248.0,54.8,534.0,1958.0,1266.0,VT,05252
ZCTA5 05253,46953.0,29267.0,596.0,51.9,722.0,1964.0,1585.0,VT,05253
ZCTA5 05254,135833.0,54209.0,420.0,44.1,878.0,1976.0,2765.0,VT,05254
ZCTA5 05255,44193.0,32891.0,3944.0,46.0,736.0,1979.0,1681.0,VT,05255
ZCTA5 05257,44200.0,23082.0,2796.0,33.3,723.0,1961.0,1558.0,VT,05257
ZCTA5 05260,62885.0,25069.0,279.0,45.9,838.0,1967.0,1315.0,VT,05260
ZCTA5 05261,61627.0,27367.0,2911.0,44.8,636.0,1971.0,1225.0,VT,05261
ZCTA5 05262,58102.0,31125.0,2663.0,49.1,659.0,1968.0,1420.0,VT,05262
ZCTA5 05301,49326.0,27730.0,16793.0,42.9,667.0,1961.0,1544.0,VT,05301
ZCTA5 05340,62829.0,44549.0,659.0,52.3,840.0,1979.0,1856.0,VT,05340
ZCTA5 05341,58913.0,30389.0,471.0,53.2,850.0,1974.0,1769.0,VT,05341
ZCTA5 05342,61563.0,26943.0,537.0,45.7,724.0,1946.0,1347.0,VT,05342
ZCTA5 05343,55727.0,23074.0,774.0,46.0,753.0,1976.0,1322.0,VT,05343
ZCTA5 05345,57893.0,28409.0,2256.0,47.3,777.0,1970.0,1505.0,VT,05345
ZCTA5 05346,57394.0,29322.0,4783.0,42.4,705.0,1974.0,1631.0,VT,05346
ZCTA5 05350,40341.0,23983.0,799.0,45.4,425.0,1971.0,1322.0,VT,05350
ZCTA5 05352,56667.0,27895.0,819.0,51.0,692.0,1971.0,1435.0,VT,05352
ZCTA5 05353,52981.0,38660.0,973.0,52.5,658.0,1974.0,1594.0,VT,05353
ZCTA5 05354,61399.0,29932.0,2138.0,44.9,661.0,1979.0,1628.0,VT,05354
ZCTA5 05355,39375.0,23354.0,599.0,46.3,475.0,1975.0,1319.0,VT,05355
ZCTA5 05356,37448.0,34888.0,893.0,46.4,598.0,1986.0,1640.0,VT,05356
ZCTA5 05358,45625.0,39952.0,225.0,49.4,608.0,1961.0,1609.0,VT,05358
ZCTA5 05359,47500.0,37418.0,569.0,54.6,618.0,1974.0,1353.0,VT,05359
ZCTA5 05360,44063.0,32350.0,238.0,40.3,813.0,1983.0,2097.0,VT,05360
ZCTA5 05361,55000.0,23584.0,946.0,41.0,525.0,1972.0,1371.0,VT,05361
ZCTA5 05362,90000.0,28796.0,132.0,45.5,488.0,1965.0,1797.0,VT,05362
ZCTA5 05363,60063.0,32204.0,2518.0,48.6,766.0,1975.0,1435.0,VT,05363
ZCTA5 05401,37684.0,25921.0,27970.0,27.4,870.0,1939.0,1825.0,VT,05401
ZCTA5 05403,64468.0,37294.0,17751.0,40.8,996.0,1982.0,1927.0,VT,05403
ZCTA5 05404,46921.0,25120.0,7035.0,32.7,849.0,1948.0,1554.0,VT,05404
ZCTA5 05408,63828.0,30221.0,10302.0,44.2,851.0,1966.0,1716.0,VT,05408
ZCTA5 05440,47438.0,27331.0,1785.0,45.8,657.0,1980.0,1401.0,VT,05440
ZCTA5 05441,66685.0,24094.0,1076.0,33.6,728.0,1978.0,1349.0,VT,05441
ZCTA5 05442,49167.0,20655.0,327.0,37.9,925.0,1979.0,1313.0,VT,05442
ZCTA5 05443,60693.0,28571.0,6503.0,44.9,719.0,1971.0,1458.0,VT,05443
ZCTA5 05444,67073.0,32309.0,1790.0,39.2,631.0,1981.0,1645.0,VT,05444
ZCTA5 05445,107875.0,58964.0,3756.0,45.6,1109.0,1977.0,2466.0,VT,05445
ZCTA5 05446,66988.0,32456.0,15743.0,38.0,863.0,1979.0,1755.0,VT,05446
ZCTA5 05447,65313.0,25106.0,94.0,48.3,-666666666.0,1939.0,1375.0,VT,05447
ZCTA5 05448,61500.0,37488.0,1090.0,49.8,625.0,1978.0,1434.0,VT,05448
ZCTA5 05450,50272.0,23319.0,4808.0,40.2,570.0,1975.0,1454.0,VT,05450
ZCTA5 05452,74508.0,33602.0,19810.0,38.2,889.0,1979.0,1882.0,VT,05452
ZCTA5 05454,73007.0,29156.0,4845.0,38.6,951.0,1987.0,1757.0,VT,05454
ZCTA5 05455,54766.0,24396.0,1143.0,38.9,419.0,1975.0,1602.0,VT,05455
ZCTA5 05456,60380.0,27744.0,1467.0,43.0,668.0,1980.0,1755.0,VT,05456
ZCTA5 05457,52566.0,29086.0,1433.0,47.8,838.0,1969.0,1258.0,VT,05457
ZCTA5 05458,66595.0,37313.0,2221.0,46.4,735.0,1978.0,1852.0,VT,05458
ZCTA5 05459,52654.0,20904.0,2269.0,27.7,862.0,1982.0,1239.0,VT,05459
ZCTA5 05461,74032.0,38568.0,4505.0,42.5,877.0,1981.0,1692.0,VT,05461
ZCTA5 05462,72778.0,34426.0,1935.0,43.2,697.0,1981.0,1705.0,VT,05462
ZCTA5 05463,49583.0,23925.0,510.0,37.7,690.0,1970.0,1525.0,VT,05463
ZCTA5 05464,65881.0,28053.0,2747.0,36.8,825.0,1981.0,1758.0,VT,05464
ZCTA5 05465,90984.0,39376.0,5279.0,39.7,810.0,1977.0,1770.0,VT,05465
ZCTA5 05468,73608.0,28870.0,13065.0,39.6,884.0,1986.0,1734.0,VT,05468
ZCTA5 05471,40625.0,27816.0,658.0,47.6,605.0,1976.0,1295.0,VT,05471
ZCTA5 05472,67917.0,31790.0,1623.0,45.8,740.0,1975.0,1727.0,VT,05472
ZCTA5 05473,75104.0,35133.0,1474.0,43.3,643.0,1973.0,1706.0,VT,05473
ZCTA5 05474,67957.0,38988.0,871.0,46.2,619.0,1977.0,1684.0,VT,05474
ZCTA5 05476,40000.0,19602.0,3401.0,39.1,649.0,1939.0,1312.0,VT,05476
ZCTA5 05477,71806.0,33607.0,4486.0,38.1,809.0,1977.0,1858.0,VT,05477
ZCTA5 05478,52573.0,28176.0,13870.0,41.4,715.0,1969.0,1602.0,VT,05478
ZCTA5 05482,94464.0,52359.0,7315.0,47.5,999.0,1982.0,2296.0,VT,05482
ZCTA5 05483,63750.0,23614.0,1455.0,36.4,807.0,1978.0,1448.0,VT,05483
ZCTA5 05485,54063.0,28844.0,62.0,53.1,-666666666.0,1939.0,900.0,VT,05485
ZCTA5 05486,64135.0,35857.0,1645.0,46.7,803.0,1971.0,1944.0,VT,05486
ZCTA5 05487,57619.0,26083.0,1539.0,37.5,600.0,1980.0,1500.0,VT,05487
ZCTA5 05488,53533.0,24160.0,8003.0,38.7,688.0,1971.0,1549.0,VT,05488
ZCTA5 05489,89920.0,43002.0,3102.0,42.4,929.0,1975.0,1897.0,VT,05489
ZCTA5 05491,56318.0,27251.0,5854.0,41.9,762.0,1970.0,1588.0,VT,05491
ZCTA5 05492,52563.0,21677.0,795.0,40.2,853.0,1978.0,1442.0,VT,05492
ZCTA5 05494,80000.0,36337.0,1853.0,43.5,822.0,1980.0,1909.0,VT,05494
ZCTA5 05495,70192.0,38567.0,9351.0,45.0,966.0,1987.0,1854.0,VT,05495
ZCTA5 05602,60969.0,32384.0,11767.0,44.1,783.0,1957.0,1599.0,VT,05602
ZCTA5 05640,49250.0,22537.0,268.0,50.5,-666666666.0,1972.0,1339.0,VT,05640
ZCTA5 05641,50570.0,27980.0,17622.0,42.8,641.0,1960.0,1424.0,VT,05641
ZCTA5 05647,44583.0,23977.0,1189.0,42.8,904.0,1969.0,1436.0,VT,05647
ZCTA5 05648,88542.0,43532.0,425.0,49.0,616.0,1956.0,1691.0,VT,05648
ZCTA5 05649,66313.0,23289.0,845.0,31.6,677.0,1969.0,1433.0,VT,05649
ZCTA5 05650,54181.0,25597.0,1048.0,42.3,772.0,1974.0,1322.0,VT,05650
ZCTA5 05651,63182.0,31128.0,1655.0,45.3,964.0,1974.0,1633.0,VT,05651
ZCTA5 05652,48750.0,22248.0,854.0,36.5,842.0,1985.0,1280.0,VT,05652
ZCTA5 05653,43393.0,22430.0,438.0,42.5,781.0,1960.0,1380.0,VT,05653
ZCTA5 05654,40234.0,27942.0,577.0,55.6,255.0,1939.0,1216.0,VT,05654
ZCTA5 05655,51152.0,26360.0,2880.0,47.3,663.0,1977.0,1252.0,VT,05655
ZCTA5 05656,35441.0,16504.0,3512.0,28.4,663.0,1975.0,1354.0,VT,05656
ZCTA5 05657,62969.0,28900.0,41.0,53.9,-666666666.0,1955.0,-666666666.0,VT,05657
ZCTA5 05658,53636.0,23404.0,1557.0,42.2,485.0,1966.0,1261.0,VT,05658
ZCTA5 05660,69224.0,35452.0,1607.0,49.1,815.0,1977.0,1717.0,VT,05660
ZCTA5 05661,59022.0,29615.0,5653.0,41.9,726.0,1971.0,1446.0,VT,05661
ZCTA5 05663,63044.0,22182.0,6771.0,30.3,718.0,1960.0,1482.0,VT,05663
ZCTA5 05667,52964.0,27591.0,2287.0,42.6,721.0,1971.0,1511.0,VT,05667
ZCTA5 05669,36029.0,19388.0,537.0,45.8,666.0,1975.0,1142.0,VT,05669
ZCTA5 05672,65507.0,37358.0,4319.0,39.2,1003.0,1982.0,2366.0,VT,05672
ZCTA5 05673,65588.0,35515.0,2443.0,45.0,582.0,1976.0,2020.0,VT,05673
ZCTA5 05674,61324.0,35994.0,1494.0,43.8,810.0,1978.0,1646.0,VT,05674
ZCTA5 05675,53500.0,30270.0,987.0,49.1,531.0,1977.0,1310.0,VT,05675
ZCTA5 05676,59375.0,30895.0,5091.0,41.6,776.0,1974.0,1559.0,VT,05676
ZCTA5 05677,74931.0,43450.0,2060.0,45.3,730.0,1981.0,2179.0,VT,05677
ZCTA5 05678,48750.0,24712.0,99.0,35.2,-666666666.0,1939.0,900.0,VT,05678
ZCTA5 05679,53813.0,25374.0,3367.0,42.2,570.0,1980.0,1193.0,VT,05679
ZCTA5 05680,45799.0,22785.0,2074.0,43.0,678.0,1981.0,1283.0,VT,05680
ZCTA5 05681,45833.0,23117.0,402.0,40.0,-666666666.0,1972.0,1328.0,VT,05681
ZCTA5 05682,59760.0,27496.0,1270.0,43.1,930.0,1980.0,1467.0,VT,05682
ZCTA5 05701,42555.0,25015.0,20404.0,44.5,708.0,1957.0,1450.0,VT,05701
ZCTA5 05730,60833.0,39558.0,240.0,57.1,-666666666.0,1978.0,1500.0,VT,05730
ZCTA5 05732,62634.0,38582.0,802.0,41.6,780.0,1969.0,2132.0,VT,05732
ZCTA5 05733,51136.0,27318.0,5894.0,47.1,624.0,1967.0,1305.0,VT,05733
ZCTA5 05734,60250.0,31209.0,1322.0,46.3,619.0,1972.0,1531.0,VT,05734
ZCTA5 05735,45365.0,24224.0,4049.0,31.2,850.0,1976.0,1324.0,VT,05735
ZCTA5 05736,55610.0,30314.0,892.0,47.4,498.0,1973.0,2050.0,VT,05736
ZCTA5 05737,63654.0,38893.0,814.0,45.9,672.0,1974.0,1500.0,VT,05737
ZCTA5 05738,68864.0,31278.0,1136.0,50.0,1005.0,1975.0,1573.0,VT,05738
ZCTA5 05739,57969.0,29295.0,1508.0,42.4,670.0,1972.0,1480.0,VT,05739
ZCTA5 05742,47125.0,25528.0,693.0,32.1,725.0,1980.0,1649.0,VT,05742
ZCTA5 05743,46989.0,22250.0,4314.0,42.6,649.0,1958.0,1320.0,VT,05743
ZCTA5 05744,60707.0,20651.0,568.0,31.3,688.0,1978.0,-666666666.0,VT,05744
ZCTA5 05747,54500.0,30875.0,304.0,44.5,728.0,1967.0,1298.0,VT,05747
ZCTA5 05748,34250.0,22436.0,403.0,41.8,529.0,1971.0,1065.0,VT,05748
ZCTA5 05751,63750.0,34041.0,798.0,46.4,879.0,1982.0,2250.0,VT,05751
ZCTA5 05753,53594.0,28924.0,10484.0,32.4,782.0,1968.0,1748.0,VT,05753
ZCTA5 05757,44083.0,24867.0,770.0,49.8,609.0,1970.0,1345.0,VT,05757
ZCTA5 05758,52917.0,25962.0,736.0,49.7,925.0,1981.0,1336.0,VT,05758
ZCTA5 05759,56855.0,31065.0,1617.0,53.3,679.0,1973.0,1229.0,VT,05759
ZCTA5 05760,53438.0,26478.0,1037.0,45.1,666.0,1971.0,1397.0,VT,05760
ZCTA5 05761,51354.0,24197.0,1108.0,43.5,600.0,1969.0,1495.0,VT,05761
ZCTA5 05762,66250.0,27325.0,580.0,40.9,811.0,1972.0,1514.0,VT,05762
ZCTA5 05763,71650.0,37460.0,2651.0,46.7,678.0,1973.0,1500.0,VT,05763
ZCTA5 05764,45182.0,23053.0,3448.0,39.4,702.0,1961.0,1396.0,VT,05764
ZCTA5 05765,50573.0,28808.0,1788.0,43.8,663.0,1939.0,1397.0,VT,05765
ZCTA5 05766,52500.0,25572.0,544.0,37.0,655.0,1977.0,1379.0,VT,05766
ZCTA5 05767,43333.0,26347.0,959.0,52.6,617.0,1964.0,1289.0,VT,05767
ZCTA5 05769,56563.0,26908.0,1230.0,45.4,749.0,1967.0,1363.0,VT,05769
ZCTA5 05770,63333.0,29701.0,1059.0,47.0,696.0,1974.0,1553.0,VT,05770
ZCTA5 05772,50455.0,30438.0,640.0,43.0,591.0,1975.0,1544.0,VT,05772
ZCTA5 05773,60179.0,28020.0,2215.0,46.2,508.0,1973.0,1367.0,VT,05773
ZCTA5 05774,41314.0,21786.0,1449.0,46.2,509.0,1970.0,1413.0,VT,05774
ZCTA5 05775,40147.0,21681.0,633.0,40.0,570.0,1939.0,1656.0,VT,05775
ZCTA5 05776,39792.0,33008.0,729.0,55.6,825.0,1951.0,1133.0,VT,05776
ZCTA5 05777,52944.0,23842.0,3666.0,42.8,632.0,1952.0,1420.0,VT,05777
ZCTA5 05778,51042.0,22918.0,728.0,41.8,700.0,1972.0,1307.0,VT,05778
ZCTA5 05819,41932.0,24109.0,9639.0,42.2,545.0,1947.0,1445.0,VT,05819
ZCTA5 05820,36042.0,20103.0,651.0,41.3,508.0,1967.0,1048.0,VT,05820
ZCTA5 05821,61908.0,23579.0,1252.0,49.5,781.0,1958.0,1327.0,VT,05821
ZCTA5 05822,43073.0,22027.0,1750.0,47.5,413.0,1955.0,1242.0,VT,05822
ZCTA5 05824,38403.0,23043.0,1080.0,44.9,655.0,1975.0,1229.0,VT,05824
ZCTA5 05825,46818.0,23832.0,292.0,40.4,584.0,1978.0,886.0,VT,05825
ZCTA5 05826,49667.0,20598.0,998.0,37.6,608.0,1973.0,1279.0,VT,05826
ZCTA5 05827,37917.0,20658.0,286.0,49.1,604.0,1959.0,1606.0,VT,05827
ZCTA5 05828,49955.0,30190.0,2049.0,50.5,469.0,1977.0,1458.0,VT,05828
ZCTA5 05829,38447.0,20917.0,1763.0,49.5,579.0,1973.0,1148.0,VT,05829
ZCTA5 05830,41611.0,22664.0,1836.0,40.6,539.0,1961.0,1204.0,VT,05830
ZCTA5 05832,60417.0,28780.0,836.0,49.0,624.0,1977.0,1372.0,VT,05832
ZCTA5 05833,40375.0,19348.0,193.0,36.9,507.0,1973.0,713.0,VT,05833
ZCTA5 05836,53302.0,22695.0,1184.0,40.3,518.0,1970.0,1161.0,VT,05836
ZCTA5 05837,41118.0,21182.0,394.0,44.8,631.0,1970.0,839.0,VT,05837
ZCTA5 05839,47500.0,20666.0,757.0,43.1,325.0,1974.0,1332.0,VT,05839
ZCTA5 05841,45750.0,31435.0,376.0,57.2,656.0,1945.0,1250.0,VT,05841
ZCTA5 05842,43750.0,17641.0,592.0,33.0,568.0,1974.0,1167.0,VT,05842
ZCTA5 05843,42406.0,22322.0,2570.0,39.7,571.0,1961.0,1155.0,VT,05843
ZCTA5 05845,47273.0,23659.0,1024.0,45.7,603.0,1975.0,1176.0,VT,05845
ZCTA5 05846,28036.0,20359.0,954.0,51.3,380.0,1960.0,1018.0,VT,05846
ZCTA5 05847,43611.0,18342.0,915.0,37.0,538.0,1981.0,1314.0,VT,05847
ZCTA5 05851,37857.0,18898.0,6505.0,37.6,650.0,1973.0,1120.0,VT,05851
ZCTA5 05853,46797.0,23003.0,798.0,46.3,675.0,1978.0,1130.0,VT,05853
ZCTA5 05855,38133.0,21660.0,7204.0,43.4,550.0,1956.0,1289.0,VT,05855
ZCTA5 05857,42125.0,24329.0,1463.0,47.9,581.0,1976.0,1253.0,VT,05857
ZCTA5 05858,41250.0,19347.0,472.0,45.2,580.0,1976.0,893.0,VT,05858
ZCTA5 05859,41168.0,18459.0,1954.0,40.0,551.0,1981.0,1169.0,VT,05859
ZCTA5 05860,43523.0,20526.0,2518.0,44.2,538.0,1964.0,1128.0,VT,05860
ZCTA5 05862,42708.0,33391.0,347.0,55.4,575.0,1954.0,1359.0,VT,05862
ZCTA5 05866,42500.0,20437.0,545.0,52.9,460.0,1979.0,1116.0,VT,05866
ZCTA5 05867,33906.0,17399.0,921.0,40.8,483.0,1980.0,961.0,VT,05867
ZCTA5 05868,36042.0,24182.0,319.0,37.9,526.0,1972.0,1292.0,VT,05868
ZCTA5 05871,49318.0,22960.0,1625.0,41.7,505.0,1976.0,1147.0,VT,05871
ZCTA5 05872,36307.0,21720.0,664.0,50.2,608.0,1973.0,1129.0,VT,05872
ZCTA5 05873,61607.0,28721.0,569.0,43.0,598.0,1960.0,1234.0,VT,05873
ZCTA5 05874,59063.0,24343.0,581.0,43.1,475.0,1975.0,1527.0,VT,05874
ZCTA5 05875,57750.0,24938.0,479.0,40.8,-666666666.0,1982.0,1211.0,VT,05875
ZCTA5 05901,24375.0,20720.0,5.0,68.5,-666666666.0,1979.0,-666666666.0,VT,05901
ZCTA5 05902,51667.0,26128.0,163.0,54.5,533.0,1954.0,1050.0,VT,05902
ZCTA5 05903,39762.0,19024.0,1070.0,46.2,486.0,1968.0,1025.0,VT,05903
ZCTA5 05904,25000.0,14660.0,253.0,45.3,505.0,1939.0,883.0,VT,05904
ZCTA5 05905,40625.0,26795.0,721.0,51.0,625.0,1972.0,1111.0,VT,05905
ZCTA5 05906,41136.0,18781.0,1335.0,41.2,573.0,1972.0,1074.0,VT,05906
ZCTA5 05907,39375.0,23672.0,174.0,60.3,520.0,1973.0,950.0,VT,05907
ZCTA5 06001,110439.0,61468.0,18410.0,45.1,1238.0,1978.0,2597.0,CT,06001
ZCTA5 06002,71579.0,40761.0,20470.0,46.8,1069.0,1966.0,1933.0,CT,06002
ZCTA5 06010,58860.0,30561.0,60478.0,40.6,736.0,1965.0,1779.0,CT,06010
ZCTA5 06013,106399.0,43173.0,9317.0,42.7,1102.0,1979.0,2340.0,CT,06013
ZCTA5 06016,73404.0,34141.0,6332.0,40.9,892.0,1976.0,2076.0,CT,06016
ZCTA5 06018,43633.0,24969.0,2690.0,46.1,801.0,1954.0,1636.0,CT,06018
ZCTA5 06019,86682.0,43594.0,10149.0,43.9,929.0,1969.0,2266.0,CT,06019
ZCTA5 06021,55500.0,31050.0,345.0,47.7,1042.0,1966.0,3074.0,CT,06021
ZCTA5 06022,63750.0,49694.0,94.0,34.7,-666666666.0,1944.0,2300.0,CT,06022
ZCTA5 06023,99327.0,48680.0,1004.0,43.9,-666666666.0,1975.0,1951.0,CT,06023
ZCTA5 06024,49286.0,27781.0,768.0,52.0,800.0,1952.0,2117.0,CT,06024
ZCTA5 06026,73582.0,42503.0,4929.0,43.2,744.0,1970.0,1968.0,CT,06026
ZCTA5 06027,92750.0,37077.0,1481.0,44.8,1583.0,1971.0,1963.0,CT,06027
ZCTA5 06029,85073.0,40362.0,15466.0,40.0,882.0,1978.0,2068.0,CT,06029
ZCTA5 06031,68500.0,43504.0,1273.0,45.9,622.0,1950.0,2147.0,CT,06031
ZCTA5 06032,91893.0,54273.0,17880.0,43.1,1156.0,1979.0,2146.0,CT,06032
ZCTA5 06033,105733.0,49763.0,28563.0,42.9,980.0,1972.0,2439.0,CT,06033
ZCTA5 06035,86433.0,47295.0,7697.0,45.7,1019.0,1972.0,2190.0,CT,06035
ZCTA5 06037,85263.0,37883.0,18970.0,44.6,849.0,1970.0,2139.0,CT,06037
ZCTA5 06039,59260.0,35143.0,1970.0,46.4,950.0,1946.0,2292.0,CT,06039
ZCTA5 06040,62377.0,32638.0,35974.0,37.9,877.0,1953.0,1936.0,CT,06040
ZCTA5 06042,66393.0,34933.0,22104.0,35.6,1055.0,1970.0,1753.0,CT,06042
ZCTA5 06043,87885.0,43525.0,4990.0,47.1,1062.0,1965.0,2179.0,CT,06043
ZCTA5 06051,31453.0,17158.0,30568.0,30.7,708.0,1946.0,1706.0,CT,06051
ZCTA5 06052,56422.0,28519.0,7661.0,38.9,773.0,1946.0,1870.0,CT,06052
ZCTA5 06053,44022.0,21879.0,34893.0,33.4,748.0,1956.0,1626.0,CT,06053
ZCTA5 06057,86848.0,38572.0,6704.0,43.8,778.0,1974.0,1948.0,CT,06057
ZCTA5 06058,76875.0,43975.0,1554.0,48.9,641.0,1942.0,2087.0,CT,06058
ZCTA5 06060,123913.0,82719.0,2532.0,48.1,2001.0,1985.0,2816.0,CT,06060
ZCTA5 06061,18542.0,23653.0,220.0,43.0,-666666666.0,1949.0,782.0,CT,06061
ZCTA5 06062,61766.0,31392.0,17726.0,42.6,719.0,1965.0,1762.0,CT,06062
ZCTA5 06063,85885.0,38844.0,3185.0,46.5,853.0,1974.0,1846.0,CT,06063
ZCTA5 06065,73654.0,29701.0,1015.0,40.9,689.0,1972.0,2173.0,CT,06065
ZCTA5 06066,61848.0,34483.0,29188.0,40.5,855.0,1966.0,1795.0,CT,06066
ZCTA5 06067,76128.0,39785.0,19631.0,43.7,1155.0,1977.0,1931.0,CT,06067
ZCTA5 06068,72196.0,55758.0,1582.0,54.8,728.0,1947.0,2406.0,CT,06068
