Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 20706,70000,27465,37358,35.9,1189,1968,2101,MD,20706
ZCTA5 20707,76480,35685,31459,36.4,1140,1980,2277,MD,20707
ZCTA5 20708,65785,34171,25206,33.6,1140,1977,2362,MD,20708
ZCTA5 20710,45052,23074,9323,32.2,1009,1968,1895,MD,20710
ZCTA5 20711,72379,38127,6462,42.9,689,1986,1884,MD,20711
ZCTA5 20712,47786,26161,8965,34.1,902,1953,2161,MD,20712
ZCTA5 20714,69362,36388,4077,41,1231,1976,1970,MD,20714
ZCTA5 20715,106224,38545,27011,38.8,1814,1967,2285,MD,20715
ZCTA5 20716,96096,41788,20485,37.7,1492,1987,2269,MD,20716
ZCTA5 20720,130352,46774,21356,37.8,1754,1995,2775,MD,20720
ZCTA5 20721,124922,48873,26134,42.2,1840,1992,2900,MD,20721
ZCTA5 20722,53542,19869,5571,33.3,884,1947,1828,MD,20722
ZCTA5 20723,104317,43506,28739,35.1,1304,1987,2476,MD,20723
ZCTA5 20724,88095,42792,15177,34.3,1476,1993,2129,MD,20724
ZCTA5 20732,95346,40164,9616,35.8,1329,1991,2216,MD,20732
ZCTA5 20733,100741,39526,2708,41.5,1331,1982,2210,MD,20733
ZCTA5 20735,99875,38714,35555,41.2,1249,1981,2446,MD,20735
ZCTA5 20736,109643,39785,9264,44.1,1113,1987,2510,MD,20736
ZCTA5 20737,58534,24120,20195,30.5,1016,1958,2181,MD,20737
ZCTA5 20740,63999,26089,27776,25.3,1251,1964,2151,MD,20740
ZCTA5 20743,58308,27014,36099,36.8,942,1964,1837,MD,20743
ZCTA5 20744,89890,39264,51088,41.8,1213,1977,2463,MD,20744
ZCTA5 20745,61004,26775,28626,35.4,1002,1966,1851,MD,20745
ZCTA5 20746,61209,28923,28009,34,1091,1969,1904,MD,20746
ZCTA5 20747,60974,28374,39879,34.6,994,1968,1964,MD,20747
ZCTA5 20748,63611,31368,39490,38,1075,1966,2008,MD,20748
ZCTA5 20751,94268,51441,2127,47.3,1263,1962,2026,MD,20751
ZCTA5 20754,107577,43274,6978,42.8,1296,1982,2482,MD,20754
ZCTA5 20755,60919,20819,10712,22.6,1863,1988,0,MD,20755
ZCTA5 20758,83722,35655,668,48.5,1042,1964,2953,MD,20758
ZCTA5 20759,169231,57064,3437,40.9,2001,1988,3920,MD,20759
ZCTA5 20762,54107,22662,3210,23.6,1903,1979,0,MD,20762
ZCTA5 20763,73778,33518,2347,31.6,1077,1973,2207,MD,20763
ZCTA5 20764,91250,38053,4590,38.6,1047,1967,2203,MD,20764
ZCTA5 20765,83520,69485,420,53.8,0,1939,2638,MD,20765
ZCTA5 20769,123750,43940,6244,40.1,1654,1991,2939,MD,20769
ZCTA5 20770,58722,31593,24816,34.2,1185,1970,1755,MD,20770
ZCTA5 20772,100715,41880,43925,38.2,1409,1990,2443,MD,20772
ZCTA5 20774,94019,40314,42351,39.1,1459,1988,2378,MD,20774
ZCTA5 20776,102829,44924,3607,43.3,984,1984,2770,MD,20776
ZCTA5 20777,178250,62477,3199,46.3,0,1983,3317,MD,20777
ZCTA5 20778,120227,50507,2152,39.6,1611,1990,2767,MD,20778
ZCTA5 20779,89904,47913,1192,51.8,0,1954,2739,MD,20779
ZCTA5 20781,66181,27259,11920,31.6,980,1956,2134,MD,20781
ZCTA5 20782,58457,27327,33769,32.5,1127,1958,2173,MD,20782
ZCTA5 20783,55852,20227,46389,30.6,1101,1959,2037,MD,20783
ZCTA5 20784,57659,23741,29515,32.3,1073,1962,2014,MD,20784
ZCTA5 20785,62987,28063,35771,33.8,1091,1975,2015,MD,20785
ZCTA5 20794,75964,19878,14682,37.7,1179,1984,1909,MD,20794
ZCTA5 20812,128333,66087,232,44.5,2001,1946,2750,MD,20812
ZCTA5 20814,115015,78239,26998,40.7,1713,1968,2998,MD,20814
ZCTA5 20815,128969,94904,30323,44.7,1770,1960,3723,MD,20815
ZCTA5 20816,167112,91816,15904,44.5,1931,1958,3681,MD,20816
ZCTA5 20817,162077,82581,36222,43.8,1974,1964,3541,MD,20817
ZCTA5 20818,162868,74379,2057,50,1967,1967,3267,MD,20818
ZCTA5 20832,119020,45408,24919,40.4,1239,1985,2472,MD,20832
ZCTA5 20833,133080,58514,7698,44.1,2001,1985,2982,MD,20833
ZCTA5 20837,107768,43727,5657,43.6,1272,1978,2339,MD,20837
ZCTA5 20838,155121,53951,267,44.4,0,1953,2850,MD,20838
ZCTA5 20839,51417,53894,195,50.7,337,1951,4001,MD,20839
ZCTA5 20841,143533,42319,10637,36.8,2001,2003,3288,MD,20841
ZCTA5 20842,76154,39664,1622,47.7,1012,1962,2750,MD,20842
ZCTA5 20850,105915,54503,45464,40.2,1621,1992,2791,MD,20850
ZCTA5 20851,84615,36596,13665,35.7,1399,1958,2237,MD,20851
ZCTA5 20852,92773,54980,40725,39.1,1614,1981,2631,MD,20852
ZCTA5 20853,97774,39828,29548,41.6,1004,1966,2432,MD,20853
ZCTA5 20854,191200,85960,49714,46.1,2001,1977,3927,MD,20854
ZCTA5 20855,121392,50192,14377,42.2,1673,1980,2486,MD,20855
ZCTA5 20860,109596,61833,2375,43.6,1105,1988,4001,MD,20860
ZCTA5 20861,129861,67725,1596,52.2,0,1983,3329,MD,20861
ZCTA5 20862,153750,82133,175,57.4,2001,1939,4001,MD,20862
ZCTA5 20866,88519,40109,12557,37.9,1351,1985,2197,MD,20866
ZCTA5 20868,172679,42276,1335,34.2,0,1983,4001,MD,20868
ZCTA5 20871,130316,45245,12953,34.1,2001,2003,2882,MD,20871
ZCTA5 20872,100045,36478,13264,37.9,1302,1984,2351,MD,20872
ZCTA5 20874,87018,37989,57883,34.4,1330,1989,2171,MD,20874
ZCTA5 20876,87860,35725,25895,33.8,1435,1991,2352,MD,20876
ZCTA5 20877,64396,29875,33519,33.3,1132,1979,2193,MD,20877
ZCTA5 20878,117441,51579,62983,38,1435,1985,2651,MD,20878
ZCTA5 20879,86663,33295,24630,34.7,1376,1984,2164,MD,20879
ZCTA5 20880,106250,72827,489,52.3,1383,1939,2336,MD,20880
ZCTA5 20882,139598,50874,14294,42.9,1974,1984,2960,MD,20882
ZCTA5 20886,80058,36685,33725,34.9,1298,1980,2044,MD,20886
ZCTA5 20895,117372,53246,18711,42.5,1367,1956,2766,MD,20895
ZCTA5 20896,127222,62039,973,46.1,0,1949,2996,MD,20896
ZCTA5 20899,17778,20855,130,46.7,642,1985,0,MD,20899
ZCTA5 20901,92616,39535,35135,35.9,1330,1957,2306,MD,20901
ZCTA5 20902,74091,33384,49458,34.8,1357,1962,2194,MD,20902
ZCTA5 20903,58043,23893,25445,31.1,1167,1961,2415,MD,20903
ZCTA5 20904,70169,34312,55956,38.2,1354,1983,2454,MD,20904
ZCTA5 20905,119940,46558,17489,45.5,1649,1980,2921,MD,20905
ZCTA5 20906,69482,32955,64936,39.8,1323,1976,2155,MD,20906
ZCTA5 20910,77302,48104,37510,35.8,1424,1963,2627,MD,20910
ZCTA5 20912,61383,35226,24857,35.1,972,1952,2505,MD,20912
ZCTA5 21001,59087,29043,21213,39.5,718,1971,1819,MD,21001
ZCTA5 21005,64444,23354,1889,22,1476,1975,0,MD,21005
ZCTA5 21009,87972,36268,29322,35.1,881,1992,1937,MD,21009
ZCTA5 21010,70893,15600,294,14.5,1307,1963,0,MD,21010
ZCTA5 21012,102215,45979,20784,41.3,1455,1979,2269,MD,21012
ZCTA5 21013,112750,39948,5093,44.4,1067,1978,2604,MD,21013
ZCTA5 21014,83715,37905,34468,41.9,948,1984,1960,MD,21014
ZCTA5 21015,100622,40622,28286,40.4,1183,1989,2171,MD,21015
ZCTA5 21017,75651,31123,7335,31.6,1101,1992,1601,MD,21017
ZCTA5 21028,88882,36794,3565,40.9,1016,1977,2324,MD,21028
ZCTA5 21029,184495,62917,11236,43,2001,1995,3461,MD,21029
ZCTA5 21030,71799,43018,23754,38.5,936,1977,2329,MD,21030
ZCTA5 21032,112948,52969,8626,43,1573,1981,2665,MD,21032
ZCTA5 21034,59915,25727,3283,41.5,722,1966,1601,MD,21034
ZCTA5 21035,141011,61331,7991,43.2,2001,1981,3166,MD,21035
ZCTA5 21036,196494,57211,2187,43.7,439,1984,3293,MD,21036
ZCTA5 21037,97361,45367,20525,41.5,1490,1975,2397,MD,21037
ZCTA5 21040,52732,22971,24282,32.3,853,1978,1484,MD,21040
ZCTA5 21042,137810,54124,39556,43.8,1240,1983,2956,MD,21042
ZCTA5 21043,107560,46888,41498,37.4,1202,1991,2655,MD,21043
ZCTA5 21044,97155,51560,40854,38.8,1374,1983,2344,MD,21044
ZCTA5 21045,93297,39440,40367,36.9,1171,1979,2187,MD,21045
ZCTA5 21046,103580,48836,15569,34.6,1228,1985,2302,MD,21046
ZCTA5 21047,105339,44150,12014,44.6,791,1975,2512,MD,21047
ZCTA5 21048,93731,40541,10712,44.5,826,1980,2267,MD,21048
ZCTA5 21050,90469,37550,18954,41.5,1039,1993,2227,MD,21050
ZCTA5 21051,50833,39870,227,60.7,0,1963,1500,MD,21051
ZCTA5 21052,59722,24467,227,47.9,1625,1947,1813,MD,21052
ZCTA5 21053,88493,37981,3300,45.7,1038,1970,2413,MD,21053
ZCTA5 21054,119385,49322,9441,43.7,1679,1983,2550,MD,21054
ZCTA5 21056,250001,264393,141,63.7,0,1953,0,MD,21056
ZCTA5 21057,90104,45474,3993,51.3,1706,1968,2390,MD,21057
ZCTA5 21060,63476,28787,28848,38.6,931,1968,1775,MD,21060
ZCTA5 21061,60068,29850,52784,36.3,950,1970,1792,MD,21061
ZCTA5 21071,54219,34991,275,56.6,0,1939,2075,MD,21071
ZCTA5 21074,80677,33088,14220,40.9,838,1981,2027,MD,21074
ZCTA5 21075,87831,39611,26220,34.7,1342,1992,2322,MD,21075
ZCTA5 21076,106800,44016,13205,35.9,1574,1993,2386,MD,21076
ZCTA5 21077,77578,43245,117,67.8,0,1956,1636,MD,21077
ZCTA5 21078,65757,35180,18441,42.9,704,1975,1986,MD,21078
ZCTA5 21082,68702,54514,543,49.3,488,1953,1807,MD,21082
ZCTA5 21084,92254,39439,7548,46,1114,1979,2423,MD,21084
ZCTA5 21085,74946,33585,16581,41,862,1971,1951,MD,21085
ZCTA5 21087,92656,42015,5391,48,1085,1974,2370,MD,21087
ZCTA5 21090,72868,33076,10273,43.6,1040,1957,1916,MD,21090
ZCTA5 21093,81551,51497,36282,47.7,1087,1977,2177,MD,21093
ZCTA5 21102,80677,34830,11218,44.4,732,1978,2052,MD,21102
ZCTA5 21104,128636,45295,5018,40.3,1608,1986,2436,MD,21104
ZCTA5 21108,106358,46383,18074,40.7,1232,1981,2301,MD,21108
ZCTA5 21111,123448,60515,4624,48.6,1139,1980,2714,MD,21111
ZCTA5 21113,94808,43793,30570,34.3,1456,1997,2171,MD,21113
ZCTA5 21114,104279,43452,26196,34.1,1361,1982,2129,MD,21114
ZCTA5 21117,80603,41285,55580,35.5,1085,1992,2183,MD,21117
ZCTA5 21120,109071,45968,6732,44.7,941,1983,2503,MD,21120
ZCTA5 21122,92126,37838,60168,39.6,1187,1978,2036,MD,21122
ZCTA5 21128,91051,39784,13449,38.7,1268,1995,2306,MD,21128
ZCTA5 21130,63878,18685,282,26.3,765,1955,1784,MD,21130
ZCTA5 21131,133095,62289,7073,46.1,1667,1977,2991,MD,21131
ZCTA5 21132,107000,38301,2311,41.9,861,1975,1882,MD,21132
ZCTA5 21133,73877,31652,29896,39.4,888,1975,1940,MD,21133
ZCTA5 21136,73988,39465,34471,37.9,941,1979,2084,MD,21136
ZCTA5 21140,118214,59031,3479,42.8,1384,1980,2596,MD,21140
ZCTA5 21144,95941,36673,31928,36.5,1160,1984,2275,MD,21144
ZCTA5 21146,122564,49805,26521,43.1,1360,1974,2577,MD,21146
ZCTA5 21152,102778,51455,6324,42.3,1114,1985,2443,MD,21152
ZCTA5 21153,181200,59215,344,43.4,1180,1939,3950,MD,21153
ZCTA5 21154,76679,33732,6843,45.3,781,1982,2253,MD,21154
ZCTA5 21155,46111,28764,2236,48.1,771,1953,2241,MD,21155
ZCTA5 21156,62969,30993,388,43.3,0,1953,1447,MD,21156
ZCTA5 21157,73067,32781,37990,40.4,748,1976,2037,MD,21157
ZCTA5 21158,78105,32482,19673,40.4,1225,1984,1965,MD,21158
ZCTA5 21160,59423,38513,2210,42.5,888,1964,2091,MD,21160
ZCTA5 21161,81350,35207,6278,43.8,523,1981,2294,MD,21161
ZCTA5 21162,69028,34856,3351,42,675,1967,2203,MD,21162
ZCTA5 21163,120560,44696,7373,40.7,1370,1998,2724,MD,21163
ZCTA5 21201,27152,27280,15547,29,867,1963,1835,MD,21201
ZCTA5 21202,30105,20745,22054,31.4,693,1946,1743,MD,21202
ZCTA5 21204,73594,41100,19930,37.2,1228,1970,2282,MD,21204
ZCTA5 21205,25369,12579,17042,29,612,1942,1012,MD,21205
ZCTA5 21206,46718,22431,50147,36.5,725,1956,1497,MD,21206
ZCTA5 21207,48351,24028,49520,38.5,823,1959,1610,MD,21207
ZCTA5 21208,71726,45714,32488,48.1,1099,1971,1951,MD,21208
ZCTA5 21209,73885,41771,28202,35.9,1010,1974,2096,MD,21209
ZCTA5 21210,88611,50637,14971,29.9,1127,1946,2763,MD,21210
ZCTA5 21211,53052,32286,16927,36.1,826,1939,1472,MD,21211
ZCTA5 10128,96974,92010,59443,38.9,1780,1961,3482,NY,10128
ZCTA5 10162,165917,99910,1590,38.7,2001,1966,0,NY,10162
ZCTA5 10280,125830,83703,7610,37.7,2001,1986,3592,NY,10280
ZCTA5 10282,233409,126314,5507,34,2001,2003,4001,NY,10282
ZCTA5 10301,54792,27596,38851,34.4,1031,1951,2542,NY,10301
ZCTA5 10302,56883,23181,17090,33.2,1049,1942,2496,NY,10302
ZCTA5 10303,50137,22778,24933,31.5,839,1972,2216,NY,10303
ZCTA5 10304,51852,25019,41845,35.1,867,1965,2435,NY,10304
ZCTA5 10305,66478,29698,41309,39.7,966,1968,2409,NY,10305
ZCTA5 10306,77720,34534,55692,41.1,1027,1966,2344,NY,10306
ZCTA5 10307,86011,37904,14418,37.8,1034,1989,3097,NY,10307
ZCTA5 10308,90196,37581,28782,42,1118,1973,2362,NY,10308
ZCTA5 10309,86759,34921,31943,38.4,1114,1990,2609,NY,10309
ZCTA5 10310,62457,28763,24454,34.5,1029,1941,2369,NY,10310
ZCTA5 10312,87426,36131,61136,40.4,976,1979,2523,NY,10312
ZCTA5 10314,79820,32777,87921,40.8,1037,1974,2338,NY,10314
ZCTA5 10451,26541,14314,45931,30.8,754,1957,1326,NY,10451
ZCTA5 10452,26636,12851,74520,30.4,821,1939,1983,NY,10452
ZCTA5 10453,26120,12692,79143,30,838,1939,2866,NY,10453
ZCTA5 10454,19271,11362,37850,28.9,543,1963,2206,NY,10454
ZCTA5 10455,21379,11685,38114,28,637,1953,1875,NY,10455
ZCTA5 10456,22604,12206,87796,30.4,741,1952,2188,NY,10456
ZCTA5 10457,24445,12792,69411,28.5,855,1939,2149,NY,10457
ZCTA5 10458,24478,13754,74911,28.8,914,1939,2126,NY,10458
ZCTA5 10459,21913,12116,47000,27.7,726,1966,2183,NY,10459
ZCTA5 10460,22625,12560,56011,29.1,808,1956,2403,NY,10460
ZCTA5 10461,50329,25921,51599,38.5,1046,1950,2945,NY,10461
ZCTA5 10462,46001,21412,75709,35.3,1021,1944,1788,NY,10462
ZCTA5 10463,53282,30472,69371,39.6,1016,1953,1596,NY,10463
ZCTA5 10464,61063,40195,3974,52.6,1040,1946,2783,NY,10464
ZCTA5 10465,63352,29519,43897,40.2,1068,1956,2508,NY,10465
ZCTA5 10466,44038,19509,71631,35.3,951,1948,2611,NY,10466
ZCTA5 10467,35358,17934,96319,32.9,938,1949,2380,NY,10467
ZCTA5 10468,32985,15750,73205,31.7,930,1939,1413,NY,10468
ZCTA5 10469,55724,23299,71580,36.9,1044,1954,2836,NY,10469
ZCTA5 10470,56058,27749,15647,36.5,1061,1945,2685,NY,10470
ZCTA5 10471,71286,45173,21792,42.1,1178,1958,1905,NY,10471
ZCTA5 10472,31594,15516,67915,30.5,901,1941,2881,NY,10472
ZCTA5 10473,37616,20335,58403,35.7,728,1961,2583,NY,10473
ZCTA5 10474,23297,11370,12723,28.5,820,1964,2962,NY,10474
ZCTA5 10475,45460,26505,41625,45.8,861,1967,869,NY,10475
ZCTA5 10501,137188,55049,1207,39.7,1539,1971,3713,NY,10501
ZCTA5 10502,155365,61069,5361,45.5,1620,1957,4001,NY,10502
ZCTA5 10503,214327,96092,263,59.4,2001,1939,4001,NY,10503
ZCTA5 10504,178409,96337,8215,39.8,1230,1966,4001,NY,10504
ZCTA5 10505,152500,45360,694,39.1,0,2002,4001,NY,10505
ZCTA5 10506,173625,98174,5158,44.1,1329,1964,4001,NY,10506
ZCTA5 10507,69238,45121,7006,38.8,1324,1963,3170,NY,10507
ZCTA5 10509,94885,42031,20148,41.1,1156,1975,2748,NY,10509
ZCTA5 10510,165469,77904,10671,43.4,1260,1963,4001,NY,10510
ZCTA5 10511,85368,47802,2354,40.5,1354,1955,2601,NY,10511
ZCTA5 10512,91456,41322,24960,42.8,1140,1967,2581,NY,10512
ZCTA5 10514,213750,98301,12604,41.5,1547,1965,4001,NY,10514
ZCTA5 10516,76719,44159,5205,44.1,1237,1964,2994,NY,10516
ZCTA5 10517,89028,30902,679,31.7,1171,1939,3013,NY,10517
ZCTA5 10518,186607,78510,1561,41.8,1250,1988,4001,NY,10518
ZCTA5 10519,122098,58763,126,49.2,0,1939,4001,NY,10519
ZCTA5 10520,102473,54676,13159,46.1,1159,1960,3224,NY,10520
ZCTA5 10522,106989,48216,10889,42,1333,1955,3893,NY,10522
ZCTA5 10523,79789,33279,7789,35.3,1656,1962,2794,NY,10523
ZCTA5 10524,110820,47579,4482,45.3,1528,1965,3336,NY,10524
ZCTA5 10526,130192,71633,1738,40.8,0,1978,3007,NY,10526
ZCTA5 10527,194773,68659,1221,43.8,0,1974,3737,NY,10527
ZCTA5 10528,97500,59297,13209,38.5,1534,1955,3861,NY,10528
ZCTA5 10530,93320,61282,11947,48.7,1425,1958,2547,NY,10530
ZCTA5 10532,109891,44052,5071,43.2,1522,1956,3215,NY,10532
ZCTA5 10533,123790,80366,7406,44.6,1267,1958,3583,NY,10533
ZCTA5 10535,88259,32974,800,41.6,1434,1955,3320,NY,10535
ZCTA5 10536,155802,69816,10840,44.3,1070,1964,4001,NY,10536
ZCTA5 10537,80432,29373,2239,36.5,944,1942,2507,NY,10537
ZCTA5 10538,155000,93771,16699,41.8,1408,1939,4001,NY,10538
ZCTA5 10541,105798,40802,26647,41.3,1214,1966,2926,NY,10541
ZCTA5 10543,88136,53975,20040,41.2,1429,1953,3407,NY,10543
ZCTA5 10546,114063,67757,1275,42.6,1265,1971,4001,NY,10546
ZCTA5 10547,82132,39720,7937,41,1172,1965,2961,NY,10547
ZCTA5 10548,96023,46258,2910,49.4,1272,1959,2645,NY,10548
ZCTA5 10549,80460,53576,15560,39.4,1230,1967,3299,NY,10549
ZCTA5 10550,40833,21096,36938,34.3,990,1947,2790,NY,10550
ZCTA5 10552,64494,39618,20259,41.8,1107,1944,2575,NY,10552
ZCTA5 10553,59946,24198,10141,40.4,1079,1945,2914,NY,10553
ZCTA5 10560,145131,67552,4812,48.3,1689,1963,3644,NY,10560
ZCTA5 10562,76446,36106,31239,39.8,1221,1957,3177,NY,10562
ZCTA5 10566,60833,29352,23568,36.3,1127,1959,2525,NY,10566
ZCTA5 10567,108618,44439,20083,42.5,1385,1965,3017,NY,10567
ZCTA5 10570,128646,62791,12623,38.9,1538,1955,3812,NY,10570
ZCTA5 10573,63931,37642,38237,37.4,1306,1955,3304,NY,10573
ZCTA5 10576,180417,103259,4996,48.8,1712,1968,4001,NY,10576
ZCTA5 10577,203750,58666,5391,20.4,2001,1968,4001,NY,10577
ZCTA5 10578,122188,48862,665,43.3,0,1954,3098,NY,10578
ZCTA5 10579,102589,43094,9071,41.7,1211,1968,2788,NY,10579
ZCTA5 10580,150486,100430,17342,41.2,1539,1950,4001,NY,10580
ZCTA5 10583,165792,87698,39210,41.9,1928,1953,4001,NY,10583
ZCTA5 10588,77528,41938,2090,41.7,1104,1962,3254,NY,10588
ZCTA5 10589,91554,60331,8403,56.2,1988,1984,2930,NY,10589
ZCTA5 10590,132037,67058,6632,44.1,1829,1968,3578,NY,10590
ZCTA5 10591,75091,45447,22722,38.6,1275,1953,3402,NY,10591
ZCTA5 10594,110000,41621,5114,37.9,1346,1957,3618,NY,10594
ZCTA5 10595,103922,36816,8016,37.6,1485,1958,3307,NY,10595
ZCTA5 10596,54318,25623,1152,38,995,1939,2877,NY,10596
ZCTA5 10597,186554,79819,1138,40.9,0,1977,4001,NY,10597
ZCTA5 10598,103815,45881,28624,44.2,1145,1968,3028,NY,10598
ZCTA5 10601,64106,54930,10113,40,1216,1964,2028,NY,10601
ZCTA5 10603,87572,41288,17914,36,1354,1959,2838,NY,10603
ZCTA5 10604,76480,46070,11607,40.9,1371,1960,3943,NY,10604
ZCTA5 10605,105801,58856,18368,43.3,1246,1955,3238,NY,10605
ZCTA5 10606,59440,35769,16410,37.9,1305,1943,2979,NY,10606
ZCTA5 10607,131536,55191,6854,41.3,1699,1961,3561,NY,10607
ZCTA5 10701,42827,23230,62396,34,1019,1953,2363,NY,10701
ZCTA5 10703,57466,24779,20261,37.2,1126,1954,2462,NY,10703
ZCTA5 10704,63477,32830,30432,40.8,1159,1952,2479,NY,10704
ZCTA5 10705,45352,22626,38654,34.1,971,1940,2670,NY,10705
ZCTA5 10706,121932,66923,8549,45.5,1304,1939,3854,NY,10706
ZCTA5 10707,96691,51556,10461,40.1,1358,1952,3529,NY,10707
ZCTA5 10708,95891,68618,21464,43.8,1321,1948,2929,NY,10708
ZCTA5 10709,94844,52885,9605,41.5,1371,1954,3472,NY,10709
ZCTA5 10710,72410,36885,25811,44.1,1106,1957,2694,NY,10710
ZCTA5 10801,55844,27947,40674,33.8,1130,1939,2982,NY,10801
ZCTA5 10803,145000,74638,12470,38.8,1343,1939,4001,NY,10803
ZCTA5 10804,155489,76309,15069,44.8,1194,1952,4001,NY,10804
ZCTA5 10805,54323,31275,17758,40.9,1258,1953,2249,NY,10805
ZCTA5 10901,87665,47620,23337,42.6,1105,1971,3097,NY,10901
ZCTA5 10913,121833,47295,5277,41.3,1254,1962,2923,NY,10913
ZCTA5 10914,173024,40155,310,31,0,1995,2476,NY,10914
ZCTA5 10915,19836,16463,158,53.5,0,1979,0,NY,10915
ZCTA5 10916,92194,32365,4468,40.7,1538,1980,2519,NY,10916
ZCTA5 10917,91186,38003,1790,42,1143,1953,3573,NY,10917
ZCTA5 10918,79899,35913,11766,40.4,1156,1981,2566,NY,10918
ZCTA5 10919,90368,38519,1312,44.8,931,1964,2754,NY,10919
ZCTA5 10920,93839,41780,8648,41.8,1387,1970,2982,NY,10920
ZCTA5 10921,76322,35541,4094,50.2,927,1964,2229,NY,10921
ZCTA5 10922,85197,36236,1165,45.1,1051,1961,2250,NY,10922
ZCTA5 10923,87761,31841,8736,36.2,1378,1967,2829,NY,10923
ZCTA5 10924,86310,35306,12913,41.9,1013,1969,2779,NY,10924
ZCTA5 10925,69984,41772,4302,39,978,1947,2315,NY,10925
ZCTA5 10926,72469,38904,2958,37.9,1278,1984,2134,NY,10926
ZCTA5 10927,54926,26184,11843,32.6,1094,1961,2651,NY,10927
ZCTA5 10928,68224,31489,4035,40,892,1939,2145,NY,10928
ZCTA5 10930,116414,42438,9029,39.7,1355,1984,2789,NY,10930
ZCTA5 10931,77361,30703,988,40.1,1153,1939,2267,NY,10931
ZCTA5 10932,150776,35064,142,52.7,0,1939,0,NY,10932
ZCTA5 10933,96419,34220,553,35.3,0,1979,1838,NY,10933
ZCTA5 10940,60365,26242,48209,36.2,951,1962,2144,NY,10940
ZCTA5 10941,72052,29311,14006,36.8,1021,1976,2159,NY,10941
ZCTA5 10950,79009,26473,47742,24.3,966,1978,2423,NY,10950
ZCTA5 10952,54275,19704,39271,21.9,1123,1974,3243,NY,10952
ZCTA5 10953,81042,39191,133,65.6,0,1952,3511,NY,10953
ZCTA5 10954,93141,41039,22908,43.6,1487,1976,2875,NY,10954
ZCTA5 10956,119022,48645,31426,44.1,1228,1969,3281,NY,10956
ZCTA5 10958,97500,33712,3187,43.2,933,1968,2550,NY,10958
ZCTA5 10960,76016,47468,15545,38.4,1347,1955,3157,NY,10960
ZCTA5 10962,101786,34364,5995,44.4,881,1966,3062,NY,10962
ZCTA5 10963,66250,17464,3889,38.5,724,1966,2171,NY,10963
ZCTA5 10964,99318,45153,1598,48.7,1469,1959,2110,NY,10964
ZCTA5 10965,100324,41474,14799,41.4,1213,1958,2814,NY,10965
ZCTA5 10968,87539,62108,2194,55.2,1359,1961,2939,NY,10968
ZCTA5 10969,72768,31884,1534,43.3,1656,1968,2870,NY,10969
ZCTA5 10970,73438,39494,9164,42,1415,1976,2620,NY,10970
ZCTA5 10973,70833,27276,2462,39.5,678,1977,2526,NY,10973
ZCTA5 10974,91750,38445,3141,37.9,1207,1957,2786,NY,10974
ZCTA5 10975,64243,48184,305,43.4,1196,1973,1922,NY,10975
ZCTA5 10976,40893,21583,2179,41.6,442,1983,2947,NY,10976
ZCTA5 10977,62813,21009,59133,28.1,1072,1969,2801,NY,10977
ZCTA5 10979,63036,41890,137,55.2,0,1973,0,NY,10979
ZCTA5 10980,95648,38966,13620,42.9,1095,1969,2953,NY,10980
ZCTA5 10983,120000,45699,5522,44.9,2001,1962,2905,NY,10983
ZCTA5 10984,124750,38343,3485,41.9,0,1975,3051,NY,10984
ZCTA5 10985,220577,36033,90,20.6,0,0,1442,NY,10985
ZCTA5 10986,100551,42154,1923,37.8,1267,1963,3517,NY,10986
ZCTA5 10987,96063,56527,3320,43.7,1027,1964,3267,NY,10987
ZCTA5 10988,74167,24536,983,35.3,646,1956,1645,NY,10988
ZCTA5 10989,98904,41105,9757,47.4,1356,1971,2881,NY,10989
ZCTA5 10990,91011,41716,20526,42.9,961,1980,2571,NY,10990
ZCTA5 10992,90617,35079,9716,43.8,780,1983,2604,NY,10992
ZCTA5 10993,61818,26773,4559,35,888,1965,2355,NY,10993
ZCTA5 10994,126386,49513,6963,41.7,1275,1965,3295,NY,10994
ZCTA5 10996,100000,19644,7286,20.9,2001,1973,0,NY,10996
ZCTA5 10998,97679,37655,2818,45.6,1232,1978,2404,NY,10998
ZCTA5 11001,101537,40208,27104,41.3,1257,1941,3023,NY,11001
ZCTA5 11003,83754,27141,44016,36.2,1227,1952,3055,NY,11003
ZCTA5 11004,78766,34882,14178,40.8,1106,1953,2063,NY,11004
ZCTA5 11005,70036,82709,1963,79.9,1645,1975,1955,NY,11005
ZCTA5 11010,87130,34836,23800,43.2,1198,1952,2946,NY,11010
ZCTA5 11020,126143,58042,6139,42.6,832,1951,4001,NY,11020
ZCTA5 11021,97757,61568,17449,46.2,1434,1953,3016,NY,11021
ZCTA5 11023,105427,47993,9400,42.1,1628,1951,4001,NY,11023
ZCTA5 11024,89964,41101,7784,38.3,1243,1954,4001,NY,11024
ZCTA5 11030,174015,85955,17854,44.1,1017,1953,4001,NY,11030
ZCTA5 11040,99793,39140,40005,44.9,1289,1952,3119,NY,11040
ZCTA5 11050,109258,59826,30397,41.7,1710,1956,4001,NY,11050
ZCTA5 11096,54611,21940,8091,33.8,1091,1941,2588,NY,11096
ZCTA5 11101,43909,27987,24405,33.9,1024,1945,3272,NY,11101
ZCTA5 11102,48548,27385,33742,32.7,1273,1952,2587,NY,11102
ZCTA5 11103,55844,31958,36724,35,1271,1940,3128,NY,11103
