Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 28450,53281.0,26290.0,2684.0,45.9,607.0,1983,1471.0,NC,28450
ZCTA5 28451,58014.0,30961.0,35236.0,45.5,901.0,2003,1272.0,NC,28451
ZCTA5 28452,19954.0,12445.0,899.0,38.5,-666666666.0,1986,769.0,NC,28452
ZCTA5 28453,40341.0,16171.0,3563.0,41.0,431.0,1986,1194.0,NC,28453
ZCTA5 28454,54602.0,20683.0,2733.0,32.3,993.0,1991,1098.0,NC,28454
ZCTA5 28455,45076.0,36383.0,2500.0,41.0,396.0,1980,1268.0,NC,28455
ZCTA5 28456,36948.0,18661.0,3750.0,40.1,483.0,1982,1008.0,NC,28456
ZCTA5 28457,46261.0,25850.0,10299.0,41.8,606.0,1994,1319.0,NC,28457
ZCTA5 28458,39858.0,18329.0,6761.0,41.3,430.0,1981,1132.0,NC,28458
ZCTA5 28460,63053.0,34750.0,10845.0,31.5,1030.0,1999,1488.0,NC,28460
ZCTA5 28461,64601.0,42523.0,20506.0,58.5,769.0,2001,1597.0,NC,28461
ZCTA5 28462,45750.0,29163.0,12917.0,53.6,549.0,1991,1187.0,NC,28462
ZCTA5 28463,33852.0,20351.0,9116.0,41.4,423.0,1982,1101.0,NC,28463
ZCTA5 28464,28145.0,15783.0,3031.0,48.2,586.0,1990,1080.0,NC,28464
ZCTA5 28465,73299.0,45342.0,7432.0,60.0,857.0,1989,1684.0,NC,28465
ZCTA5 28466,43920.0,24132.0,9292.0,48.1,467.0,1981,1292.0,NC,28466
ZCTA5 28467,60461.0,32762.0,10688.0,64.4,891.0,2001,1314.0,NC,28467
ZCTA5 28468,55574.0,37278.0,5235.0,62.4,972.0,1996,1600.0,NC,28468
ZCTA5 28469,70326.0,42217.0,6094.0,64.1,732.0,1994,1612.0,NC,28469
ZCTA5 28470,49238.0,26659.0,12812.0,47.5,659.0,1992,1503.0,NC,28470
ZCTA5 28472,36669.0,21722.0,18522.0,40.3,466.0,1978,1124.0,NC,28472
ZCTA5 28478,39719.0,21066.0,4757.0,41.2,511.0,1986,1107.0,NC,28478
ZCTA5 28479,62292.0,29110.0,7561.0,41.3,754.0,2001,1401.0,NC,28479
ZCTA5 28480,108684.0,75897.0,2599.0,43.8,1509.0,1981,3118.0,NC,28480
ZCTA5 28501,29414.0,22304.0,17772.0,43.4,416.0,1965,1115.0,NC,28501
ZCTA5 28504,49578.0,27950.0,21717.0,45.3,574.0,1980,1197.0,NC,28504
ZCTA5 28508,36767.0,18075.0,3093.0,32.1,-666666666.0,1992,1067.0,NC,28508
ZCTA5 28510,60208.0,53328.0,1508.0,56.7,752.0,1984,1425.0,NC,28510
ZCTA5 28511,42337.0,35019.0,626.0,52.9,609.0,1971,913.0,NC,28511
ZCTA5 28512,62109.0,47176.0,3211.0,59.5,835.0,1982,2075.0,NC,28512
ZCTA5 28513,50691.0,25195.0,10339.0,40.8,388.0,1979,1320.0,NC,28513
ZCTA5 28515,35154.0,16065.0,2606.0,45.2,442.0,1991,1076.0,NC,28515
ZCTA5 28516,50354.0,28500.0,11455.0,49.9,615.0,1984,1362.0,NC,28516
ZCTA5 28518,52588.0,22484.0,8912.0,35.8,461.0,1987,980.0,NC,28518
ZCTA5 28519,45250.0,31450.0,341.0,37.7,614.0,1976,1500.0,NC,28519
ZCTA5 28520,40893.0,27730.0,243.0,62.2,-666666666.0,1965,1005.0,NC,28520
ZCTA5 28521,55340.0,22677.0,2769.0,43.5,552.0,1977,1422.0,NC,28521
ZCTA5 28523,64914.0,30841.0,2196.0,47.8,503.0,1978,960.0,NC,28523
ZCTA5 28524,46167.0,27958.0,285.0,40.9,-666666666.0,1968,1347.0,NC,28524
ZCTA5 28525,35000.0,18299.0,2883.0,40.0,432.0,1987,1007.0,NC,28525
ZCTA5 28526,32298.0,22304.0,2797.0,40.4,465.0,1975,1109.0,NC,28526
ZCTA5 28528,47143.0,19007.0,619.0,41.4,-666666666.0,1980,1000.0,NC,28528
ZCTA5 28529,47188.0,27012.0,1920.0,44.8,527.0,1988,1005.0,NC,28529
ZCTA5 28530,35637.0,22026.0,6577.0,42.1,470.0,1986,978.0,NC,28530
ZCTA5 28531,54444.0,35194.0,1260.0,52.9,758.0,1984,1198.0,NC,28531
ZCTA5 28532,52632.0,25013.0,22220.0,27.0,899.0,1988,1177.0,NC,28532
ZCTA5 28537,25714.0,13327.0,90.0,46.6,-666666666.0,1966,-666666666.0,NC,28537
ZCTA5 28538,37500.0,21866.0,2008.0,43.2,534.0,1986,816.0,NC,28538
ZCTA5 28539,55479.0,24305.0,16509.0,30.1,830.0,1997,1182.0,NC,28539
ZCTA5 28540,48559.0,24300.0,49144.0,29.5,678.0,1985,1202.0,NC,28540
ZCTA5 28543,39229.0,16045.0,5180.0,22.0,1221.0,2006,-666666666.0,NC,28543
ZCTA5 28544,36762.0,19149.0,5917.0,23.7,836.0,1994,988.0,NC,28544
ZCTA5 28546,48033.0,24286.0,46435.0,28.2,778.0,1997,1326.0,NC,28546
ZCTA5 28547,51121.0,21803.0,25354.0,21.2,1292.0,1984,-666666666.0,NC,28547
ZCTA5 28551,39066.0,22912.0,14684.0,42.2,443.0,1988,1133.0,NC,28551
ZCTA5 28553,86806.0,42420.0,402.0,60.3,-666666666.0,1946,2097.0,NC,28553
ZCTA5 28554,35690.0,29536.0,205.0,61.6,-666666666.0,1986,-666666666.0,NC,28554
ZCTA5 28555,53765.0,31813.0,4571.0,40.6,626.0,1982,946.0,NC,28555
ZCTA5 28556,57083.0,33806.0,1013.0,56.5,-666666666.0,1994,1348.0,NC,28556
ZCTA5 28557,55109.0,37222.0,15298.0,49.2,725.0,1986,1504.0,NC,28557
ZCTA5 28560,48134.0,26950.0,27458.0,40.6,609.0,1986,1258.0,NC,28560
ZCTA5 28562,60946.0,36526.0,38317.0,43.7,703.0,1993,1387.0,NC,28562
ZCTA5 28570,55875.0,28654.0,21402.0,43.7,659.0,1991,1231.0,NC,28570
ZCTA5 28571,52708.0,35681.0,2474.0,65.2,758.0,1992,1640.0,NC,28571
ZCTA5 28572,50715.0,23332.0,6866.0,36.7,412.0,1983,1090.0,NC,28572
ZCTA5 28573,40000.0,22310.0,1770.0,50.4,409.0,1981,1167.0,NC,28573
ZCTA5 28574,49311.0,20929.0,18448.0,30.4,928.0,2000,1188.0,NC,28574
ZCTA5 28575,68750.0,44669.0,481.0,58.3,1413.0,1989,1682.0,NC,28575
ZCTA5 28577,35893.0,21566.0,333.0,60.2,3501.0,1980,888.0,NC,28577
ZCTA5 28578,43462.0,17702.0,7504.0,30.0,391.0,1990,951.0,NC,28578
ZCTA5 28579,59839.0,29754.0,639.0,56.2,579.0,1991,1160.0,NC,28579
ZCTA5 28580,38873.0,18426.0,13010.0,39.4,436.0,1981,1004.0,NC,28580
ZCTA5 28581,69097.0,40270.0,361.0,46.6,-666666666.0,1992,1519.0,NC,28581
ZCTA5 28582,71890.0,29054.0,2507.0,38.0,1005.0,1998,1550.0,NC,28582
ZCTA5 28583,30781.0,27707.0,313.0,49.3,-666666666.0,1976,960.0,NC,28583
ZCTA5 28584,61214.0,33837.0,12536.0,45.0,825.0,1997,1521.0,NC,28584
ZCTA5 28585,31121.0,20908.0,3958.0,49.2,304.0,1979,1157.0,NC,28585
ZCTA5 28586,38442.0,19720.0,7808.0,38.9,518.0,1985,1001.0,NC,28586
ZCTA5 28587,34444.0,29012.0,263.0,57.2,604.0,1981,942.0,NC,28587
ZCTA5 28589,66350.0,29947.0,131.0,47.6,-666666666.0,1955,-666666666.0,NC,28589
ZCTA5 28590,72112.0,36190.0,25032.0,37.7,710.0,2001,1448.0,NC,28590
ZCTA5 28594,78241.0,53093.0,3702.0,55.2,1197.0,1988,2169.0,NC,28594
ZCTA5 28601,54071.0,32158.0,51401.0,40.7,579.0,1979,1126.0,NC,28601
ZCTA5 28602,46052.0,23887.0,28902.0,39.8,502.0,1979,1033.0,NC,28602
ZCTA5 28604,49829.0,31742.0,7227.0,44.2,722.0,1986,1374.0,NC,28604
ZCTA5 28605,69459.0,44184.0,3312.0,52.0,732.0,1986,1470.0,NC,28605
ZCTA5 28606,34667.0,22717.0,1497.0,49.4,466.0,1983,1070.0,NC,28606
ZCTA5 28607,43728.0,24466.0,36550.0,24.3,762.0,1985,1412.0,NC,28607
ZCTA5 28609,61581.0,31109.0,5615.0,43.9,531.0,1991,1279.0,NC,28609
ZCTA5 28610,54880.0,25802.0,10639.0,43.8,609.0,1987,926.0,NC,28610
ZCTA5 28611,59258.0,26253.0,1131.0,53.6,-666666666.0,1974,831.0,NC,28611
ZCTA5 28612,44130.0,26216.0,12314.0,43.6,435.0,1984,932.0,NC,28612
ZCTA5 28613,53628.0,27178.0,23353.0,39.9,532.0,1988,1031.0,NC,28613
ZCTA5 28615,33925.0,18590.0,1811.0,51.2,443.0,1980,933.0,NC,28615
ZCTA5 28616,88482.0,17369.0,166.0,17.6,-666666666.0,1971,875.0,NC,28616
ZCTA5 28617,41129.0,21908.0,1924.0,43.8,372.0,1975,1087.0,NC,28617
ZCTA5 28618,55521.0,30433.0,2561.0,43.8,667.0,1982,1279.0,NC,28618
ZCTA5 28619,44679.0,24446.0,1593.0,45.9,480.0,1961,883.0,NC,28619
ZCTA5 28621,51242.0,24757.0,10637.0,40.2,446.0,1975,1039.0,NC,28621
ZCTA5 28622,30804.0,18048.0,2189.0,47.0,-666666666.0,1982,810.0,NC,28622
ZCTA5 28623,36587.0,20361.0,1540.0,54.3,543.0,1977,791.0,NC,28623
ZCTA5 28624,29350.0,27256.0,1499.0,51.7,-666666666.0,1982,897.0,NC,28624
ZCTA5 28625,53638.0,26783.0,39559.0,40.6,628.0,1989,1102.0,NC,28625
ZCTA5 28626,55888.0,32960.0,2693.0,50.8,723.0,1996,1301.0,NC,28626
ZCTA5 28627,41750.0,22291.0,1020.0,44.7,431.0,1985,1250.0,NC,28627
ZCTA5 28628,42188.0,18147.0,476.0,34.1,496.0,1963,1069.0,NC,28628
ZCTA5 28630,52026.0,25448.0,20262.0,43.9,491.0,1985,1007.0,NC,28630
ZCTA5 28631,33961.0,24483.0,758.0,58.5,-666666666.0,1984,1008.0,NC,28631
ZCTA5 28634,51271.0,22101.0,4852.0,43.2,577.0,1986,945.0,NC,28634
ZCTA5 28635,27675.0,18830.0,3055.0,47.9,406.0,1989,910.0,NC,28635
ZCTA5 28636,45376.0,21662.0,4901.0,43.4,472.0,1986,961.0,NC,28636
ZCTA5 28637,38523.0,26212.0,1692.0,48.8,493.0,1972,1080.0,NC,28637
ZCTA5 28638,47867.0,23191.0,12277.0,42.3,460.0,1980,1036.0,NC,28638
ZCTA5 28640,39222.0,20478.0,4985.0,44.9,430.0,1987,1009.0,NC,28640
ZCTA5 28642,40522.0,22916.0,5881.0,42.2,445.0,1973,884.0,NC,28642
ZCTA5 28643,44976.0,22050.0,3842.0,45.0,473.0,1977,898.0,NC,28643
ZCTA5 28644,35875.0,20343.0,1147.0,42.5,-666666666.0,1976,1111.0,NC,28644
ZCTA5 28645,40621.0,22268.0,46232.0,45.2,482.0,1975,971.0,NC,28645
ZCTA5 28646,50664.0,50043.0,310.0,65.6,668.0,1986,2175.0,NC,28646
ZCTA5 28650,50504.0,25400.0,10955.0,41.9,540.0,1988,1023.0,NC,28650
ZCTA5 28651,37364.0,21756.0,6820.0,47.3,469.0,1984,1032.0,NC,28651
ZCTA5 28654,45809.0,30660.0,3268.0,56.3,663.0,1978,1143.0,NC,28654
ZCTA5 28655,43795.0,24052.0,55009.0,44.0,497.0,1979,1059.0,NC,28655
ZCTA5 28657,36920.0,22896.0,8651.0,49.1,497.0,1981,944.0,NC,28657
ZCTA5 28658,50248.0,24312.0,27688.0,40.6,555.0,1982,1030.0,NC,28658
ZCTA5 28659,38368.0,22831.0,21457.0,41.2,473.0,1976,894.0,NC,28659
ZCTA5 28660,54688.0,24730.0,2210.0,42.7,713.0,1990,1131.0,NC,28660
ZCTA5 28663,47813.0,26617.0,616.0,52.3,-666666666.0,1997,938.0,NC,28663
ZCTA5 28665,44000.0,23396.0,2376.0,46.7,417.0,1990,1100.0,NC,28665
ZCTA5 28667,35903.0,20581.0,360.0,40.5,614.0,1958,770.0,NC,28667
ZCTA5 28668,125313.0,59793.0,481.0,60.0,-666666666.0,1983,1818.0,NC,28668
ZCTA5 28669,54955.0,38086.0,2623.0,53.2,519.0,1982,838.0,NC,28669
ZCTA5 28670,50735.0,21526.0,3649.0,34.5,-666666666.0,1968,741.0,NC,28670
ZCTA5 28671,43693.0,21650.0,545.0,64.5,503.0,1965,888.0,NC,28671
ZCTA5 28673,81445.0,44782.0,6221.0,47.8,1063.0,1993,1493.0,NC,28673
ZCTA5 28675,34714.0,21025.0,6707.0,48.8,390.0,1982,1019.0,NC,28675
ZCTA5 28676,53750.0,36055.0,3788.0,50.3,428.0,1976,1130.0,NC,28676
ZCTA5 28677,45573.0,24426.0,34703.0,40.9,559.0,1976,1068.0,NC,28677
ZCTA5 28678,52981.0,31107.0,5676.0,41.9,483.0,1989,989.0,NC,28678
ZCTA5 28679,50313.0,27392.0,1609.0,42.0,480.0,1983,1127.0,NC,28679
ZCTA5 28681,49366.0,25653.0,26448.0,44.7,452.0,1986,1044.0,NC,28681
ZCTA5 28682,80904.0,41077.0,1474.0,49.2,625.0,1997,2212.0,NC,28682
ZCTA5 28683,32824.0,26476.0,1232.0,43.2,539.0,1976,969.0,NC,28683
ZCTA5 28684,39360.0,23306.0,2038.0,39.6,589.0,1989,958.0,NC,28684
ZCTA5 28685,37841.0,20851.0,1854.0,51.0,414.0,1978,915.0,NC,28685
ZCTA5 28689,73403.0,24205.0,2586.0,39.4,412.0,1993,1382.0,NC,28689
ZCTA5 28690,48704.0,24813.0,9189.0,45.9,472.0,1971,1031.0,NC,28690
ZCTA5 28692,66528.0,29624.0,4070.0,39.8,770.0,1984,1197.0,NC,28692
ZCTA5 28693,31786.0,23897.0,1690.0,48.6,624.0,1980,930.0,NC,28693
ZCTA5 28694,41130.0,27499.0,7719.0,50.1,492.0,1980,1045.0,NC,28694
ZCTA5 28697,50713.0,28807.0,13833.0,45.5,490.0,1979,1163.0,NC,28697
ZCTA5 28698,41731.0,27821.0,2312.0,48.2,582.0,1986,960.0,NC,28698
ZCTA5 28701,63768.0,28532.0,3240.0,45.8,833.0,1990,1284.0,NC,28701
ZCTA5 28702,60568.0,42021.0,456.0,45.7,-666666666.0,1997,1214.0,NC,28702
ZCTA5 28704,65173.0,38235.0,19261.0,42.2,956.0,1992,1486.0,NC,28704
ZCTA5 28705,44717.0,23422.0,6870.0,48.4,499.0,1977,1051.0,NC,28705
ZCTA5 28707,61471.0,30273.0,201.0,56.2,-666666666.0,1974,-666666666.0,NC,28707
ZCTA5 28708,36136.0,19394.0,318.0,34.8,-666666666.0,1974,-666666666.0,NC,28708
ZCTA5 28709,53462.0,22596.0,2470.0,42.9,-666666666.0,1978,998.0,NC,28709
ZCTA5 28711,48594.0,28828.0,13269.0,50.5,699.0,1982,1234.0,NC,28711
ZCTA5 28712,47798.0,29963.0,19847.0,52.5,565.0,1978,1231.0,NC,28712
ZCTA5 28713,38506.0,23126.0,8799.0,46.3,506.0,1983,1129.0,NC,28713
ZCTA5 28714,42672.0,24436.0,16941.0,47.2,484.0,1983,970.0,NC,28714
ZCTA5 28715,54157.0,30637.0,26476.0,43.7,631.0,1991,1302.0,NC,28715
ZCTA5 28716,49703.0,26098.0,17770.0,42.4,601.0,1975,1139.0,NC,28716
ZCTA5 28717,50469.0,31411.0,1948.0,55.9,800.0,1992,1337.0,NC,28717
ZCTA5 28718,34899.0,25876.0,379.0,60.9,-666666666.0,1985,1045.0,NC,28718
ZCTA5 28719,41625.0,20302.0,7674.0,35.9,433.0,1986,827.0,NC,28719
ZCTA5 28720,32375.0,27865.0,177.0,49.0,627.0,1961,1156.0,NC,28720
ZCTA5 28721,53177.0,27039.0,10401.0,42.1,570.0,1985,1214.0,NC,28721
ZCTA5 28722,46672.0,31994.0,6537.0,51.4,681.0,1986,1227.0,NC,28722
ZCTA5 28723,37033.0,15776.0,10918.0,21.7,624.0,1992,1102.0,NC,28723
ZCTA5 28726,45273.0,20367.0,3701.0,30.8,629.0,1984,992.0,NC,28726
ZCTA5 28729,51328.0,33631.0,3114.0,56.8,239.0,1989,1126.0,NC,28729
ZCTA5 28730,59101.0,33494.0,9221.0,45.9,616.0,1993,1481.0,NC,28730
ZCTA5 28731,57464.0,31405.0,8368.0,54.3,727.0,1993,1379.0,NC,28731
ZCTA5 28732,64659.0,34833.0,18107.0,44.2,824.0,1994,1407.0,NC,28732
ZCTA5 28734,43254.0,24357.0,27887.0,48.4,578.0,1984,987.0,NC,28734
ZCTA5 28735,30231.0,27342.0,303.0,58.1,524.0,1961,-666666666.0,NC,28735
ZCTA5 28736,42552.0,29460.0,782.0,45.5,825.0,1991,854.0,NC,28736
ZCTA5 28739,57405.0,36172.0,21492.0,55.5,691.0,1983,1289.0,NC,28739
ZCTA5 28740,34974.0,24492.0,849.0,56.5,519.0,1977,783.0,NC,28740
ZCTA5 28741,64375.0,60029.0,3672.0,61.0,667.0,1983,2058.0,NC,28741
ZCTA5 28742,66793.0,30667.0,3155.0,48.4,655.0,1992,1122.0,NC,28742
ZCTA5 28743,38413.0,19676.0,1997.0,49.6,511.0,1975,1138.0,NC,28743
ZCTA5 28745,65988.0,43706.0,417.0,70.5,-666666666.0,1978,1470.0,NC,28745
ZCTA5 28746,58385.0,41459.0,2420.0,59.0,634.0,1990,1559.0,NC,28746
ZCTA5 28747,40850.0,26908.0,2297.0,48.6,539.0,1986,1250.0,NC,28747
ZCTA5 28748,45164.0,23742.0,12606.0,38.3,566.0,1992,1138.0,NC,28748
ZCTA5 28751,50739.0,33459.0,3473.0,61.1,634.0,1987,1297.0,NC,28751
ZCTA5 28752,45339.0,23632.0,30924.0,42.2,490.0,1984,956.0,NC,28752
ZCTA5 28753,42658.0,24370.0,9671.0,48.4,542.0,1984,1209.0,NC,28753
ZCTA5 28754,47477.0,27589.0,10290.0,39.3,546.0,1986,1447.0,NC,28754
ZCTA5 28756,44375.0,27177.0,4388.0,46.2,509.0,1992,997.0,NC,28756
ZCTA5 28757,115208.0,55946.0,100.0,60.8,-666666666.0,1960,1750.0,NC,28757
ZCTA5 28759,66486.0,34621.0,7456.0,47.0,768.0,1992,1532.0,NC,28759
ZCTA5 28761,40704.0,26976.0,7194.0,47.2,445.0,1989,1041.0,NC,28761
ZCTA5 28762,41419.0,24871.0,7054.0,46.5,467.0,1984,1042.0,NC,28762
ZCTA5 28763,68750.0,39620.0,2419.0,45.8,602.0,1988,1089.0,NC,28763
ZCTA5 28766,66181.0,26635.0,1331.0,48.3,-666666666.0,1998,1182.0,NC,28766
ZCTA5 28768,58115.0,30042.0,7504.0,49.5,608.0,1984,1277.0,NC,28768
ZCTA5 28771,37437.0,19977.0,8069.0,46.2,366.0,1986,881.0,NC,28771
ZCTA5 28772,52500.0,25024.0,1149.0,49.8,868.0,1984,1100.0,NC,28772
ZCTA5 28773,53421.0,30223.0,2973.0,57.0,694.0,1980,1392.0,NC,28773
ZCTA5 28774,55625.0,47234.0,924.0,63.7,964.0,1990,1608.0,NC,28774
ZCTA5 28777,47165.0,20589.0,10717.0,43.8,434.0,1977,1049.0,NC,28777
ZCTA5 28778,46712.0,24530.0,9584.0,38.8,710.0,1981,1157.0,NC,28778
ZCTA5 28779,55522.0,29620.0,18477.0,44.8,606.0,1984,1204.0,NC,28779
ZCTA5 28781,26635.0,38665.0,781.0,61.1,468.0,1984,1250.0,NC,28781
ZCTA5 28782,54024.0,34264.0,6852.0,58.4,980.0,1977,1345.0,NC,28782
ZCTA5 28783,40000.0,20149.0,1858.0,45.2,523.0,1992,997.0,NC,28783
ZCTA5 28785,61250.0,37379.0,7953.0,47.7,612.0,1992,1501.0,NC,28785
ZCTA5 28786,50406.0,32518.0,21004.0,50.6,571.0,1978,1135.0,NC,28786
ZCTA5 28787,54476.0,30200.0,21533.0,46.0,696.0,1991,1386.0,NC,28787
ZCTA5 28789,38148.0,27669.0,5779.0,46.8,678.0,1988,1198.0,NC,28789
ZCTA5 28790,75304.0,39302.0,3295.0,46.8,1009.0,1986,1255.0,NC,28790
ZCTA5 28791,61383.0,33552.0,15528.0,50.2,681.0,1981,1270.0,NC,28791
ZCTA5 28792,49130.0,26836.0,34703.0,43.7,681.0,1988,1204.0,NC,28792
ZCTA5 28801,35941.0,32439.0,13790.0,37.6,766.0,1952,1581.0,NC,28801
ZCTA5 28803,53023.0,38543.0,34491.0,41.7,1046.0,1988,1474.0,NC,28803
ZCTA5 28804,60876.0,38942.0,22511.0,43.7,1010.0,1971,1807.0,NC,28804
ZCTA5 28805,51440.0,31885.0,19952.0,46.3,806.0,1979,1463.0,NC,28805
ZCTA5 28806,49169.0,29407.0,43597.0,37.5,827.0,1976,1236.0,NC,28806
ZCTA5 28901,33224.0,19480.0,4927.0,49.9,401.0,1981,950.0,NC,28901
ZCTA5 28902,45792.0,22711.0,1419.0,47.7,595.0,1991,899.0,NC,28902
ZCTA5 28904,42477.0,30017.0,8969.0,54.2,579.0,1988,1153.0,NC,28904
ZCTA5 28905,37601.0,20951.0,2863.0,48.1,524.0,1989,929.0,NC,28905
ZCTA5 28906,43825.0,25400.0,19701.0,53.1,543.0,1991,1091.0,NC,28906
ZCTA5 28909,41417.0,21783.0,993.0,49.9,-666666666.0,1995,1169.0,NC,28909
ZCTA5 29001,39583.0,26505.0,1838.0,48.1,350.0,1985,896.0,SC,29001
ZCTA5 29003,34342.0,18787.0,6480.0,44.1,467.0,1982,1013.0,SC,29003
ZCTA5 29006,45828.0,22578.0,10555.0,39.1,508.0,1980,1146.0,SC,29006
ZCTA5 29009,35769.0,20159.0,1848.0,58.2,516.0,1978,1207.0,SC,29009
ZCTA5 29010,31091.0,19358.0,12002.0,41.4,454.0,1979,1031.0,SC,29010
ZCTA5 29014,55893.0,30406.0,1756.0,45.6,382.0,1984,1070.0,SC,29014
ZCTA5 29015,42692.0,21703.0,1545.0,41.9,418.0,1989,1048.0,SC,29015
ZCTA5 29016,89083.0,36128.0,21389.0,40.5,1087.0,2001,1735.0,SC,29016
ZCTA5 29018,39609.0,25770.0,3210.0,47.7,329.0,1980,974.0,SC,29018
ZCTA5 29020,42838.0,26534.0,21219.0,48.2,518.0,1977,1147.0,SC,29020
ZCTA5 29030,57708.0,33812.0,1757.0,49.1,253.0,1978,1240.0,SC,29030
ZCTA5 29031,43929.0,22888.0,1185.0,41.5,500.0,1976,929.0,SC,29031
ZCTA5 29032,41813.0,17480.0,5674.0,29.7,555.0,1990,845.0,SC,29032
ZCTA5 29033,53412.0,28632.0,12673.0,35.1,740.0,1968,1085.0,SC,29033
ZCTA5 29036,89321.0,47109.0,23011.0,45.1,1034.0,1998,1625.0,SC,29036
ZCTA5 29037,26360.0,24429.0,950.0,39.8,-666666666.0,1988,1149.0,SC,29037
ZCTA5 29038,39412.0,24839.0,1903.0,43.6,511.0,1983,1365.0,SC,29038
ZCTA5 29039,46649.0,25375.0,3838.0,42.0,570.0,1982,1073.0,SC,29039
ZCTA5 29040,55929.0,24985.0,10272.0,33.1,515.0,1993,1042.0,SC,29040
ZCTA5 29042,28636.0,15619.0,4828.0,32.7,516.0,1977,1007.0,SC,29042
ZCTA5 29044,47588.0,21448.0,6075.0,37.4,425.0,1988,1002.0,SC,29044
ZCTA5 29045,61758.0,29932.0,26482.0,36.5,862.0,1999,1243.0,SC,29045
ZCTA5 29047,24984.0,19779.0,3786.0,48.0,340.0,1985,1108.0,SC,29047
ZCTA5 29048,38582.0,19286.0,5160.0,47.7,561.0,1980,1103.0,SC,29048
ZCTA5 29051,63452.0,6766.0,1752.0,31.6,-666666666.0,1983,958.0,SC,29051
ZCTA5 29052,42361.0,15389.0,2091.0,36.5,497.0,1989,862.0,SC,29052
ZCTA5 29053,41481.0,19476.0,18595.0,36.3,606.0,1991,952.0,SC,29053
ZCTA5 29054,67210.0,32576.0,9211.0,43.5,629.0,1993,1341.0,SC,29054
ZCTA5 29055,32417.0,19145.0,4065.0,42.4,463.0,1965,920.0,SC,29055
ZCTA5 29056,38594.0,21253.0,2343.0,44.7,324.0,1990,1077.0,SC,29056
ZCTA5 29058,50398.0,23714.0,4666.0,41.7,436.0,1981,973.0,SC,29058
ZCTA5 29059,37130.0,20916.0,5573.0,48.2,359.0,1983,1027.0,SC,29059
ZCTA5 29061,55309.0,24609.0,14485.0,37.8,841.0,1991,1144.0,SC,29061
ZCTA5 29063,79249.0,34249.0,40577.0,37.0,1029.0,1995,1302.0,SC,29063
ZCTA5 29065,49267.0,28848.0,504.0,53.4,-666666666.0,1988,1236.0,SC,29065
ZCTA5 29067,39300.0,19871.0,10537.0,41.0,506.0,1975,919.0,SC,29067
ZCTA5 29069,30014.0,17809.0,4532.0,44.1,423.0,1983,986.0,SC,29069
ZCTA5 29070,56458.0,24889.0,16211.0,40.7,517.0,1989,1161.0,SC,29070
ZCTA5 29072,87667.0,40418.0,60908.0,38.7,904.0,2000,1507.0,SC,29072
ZCTA5 29073,60521.0,26645.0,47275.0,37.8,660.0,1994,1116.0,SC,29073
ZCTA5 29074,51528.0,34249.0,179.0,66.3,-666666666.0,1987,1559.0,SC,29074
ZCTA5 29075,66858.0,25197.0,2761.0,37.4,772.0,1988,1362.0,SC,29075
ZCTA5 29078,56734.0,24623.0,16896.0,38.1,545.0,1992,1137.0,SC,29078
ZCTA5 29080,35000.0,15260.0,3095.0,44.1,276.0,1982,1044.0,SC,29080
ZCTA5 29081,46641.0,24609.0,1191.0,51.4,300.0,1975,938.0,SC,29081
ZCTA5 29082,34583.0,22455.0,508.0,51.1,-666666666.0,1986,920.0,SC,29082
ZCTA5 29101,37905.0,18103.0,3037.0,43.1,446.0,1982,873.0,SC,29101
ZCTA5 29102,41992.0,23376.0,17552.0,43.9,455.0,1988,1018.0,SC,29102
ZCTA5 29104,40391.0,18139.0,1549.0,30.9,458.0,1980,1060.0,SC,29104
ZCTA5 29105,27750.0,17350.0,1207.0,38.1,513.0,1980,868.0,SC,29105
ZCTA5 29107,40266.0,18540.0,3038.0,34.5,431.0,1986,893.0,SC,29107
ZCTA5 29108,38711.0,21363.0,21444.0,38.8,535.0,1976,1088.0,SC,29108
ZCTA5 29111,62692.0,26759.0,1678.0,39.2,296.0,1981,1227.0,SC,29111
ZCTA5 29112,31450.0,21574.0,3900.0,52.8,406.0,1985,1102.0,SC,29112
ZCTA5 29113,34750.0,20879.0,1439.0,40.2,472.0,1976,994.0,SC,29113
ZCTA5 29114,42361.0,25674.0,1683.0,51.6,463.0,1975,865.0,SC,29114
ZCTA5 29115,30673.0,18551.0,27794.0,35.4,487.0,1977,1072.0,SC,29115
ZCTA5 29118,46445.0,25147.0,17451.0,39.4,522.0,1986,1275.0,SC,29118
ZCTA5 29122,59063.0,30760.0,40.0,63.5,-666666666.0,1957,-666666666.0,SC,29122
ZCTA5 29123,44442.0,21340.0,8091.0,36.0,537.0,1995,1037.0,SC,29123
ZCTA5 29125,36200.0,25348.0,2390.0,50.2,581.0,1986,843.0,SC,29125
ZCTA5 29126,61042.0,32650.0,1906.0,47.6,588.0,1989,1163.0,SC,29126
ZCTA5 29127,59104.0,33286.0,8343.0,48.9,575.0,1990,1316.0,SC,29127
ZCTA5 29128,37099.0,19166.0,5246.0,47.4,554.0,1984,1050.0,SC,29128
ZCTA5 29129,36466.0,22784.0,3324.0,42.4,472.0,1985,1143.0,SC,29129
ZCTA5 29130,53025.0,31417.0,6186.0,49.9,539.0,1991,1387.0,SC,29130
ZCTA5 29133,36944.0,20030.0,657.0,43.3,379.0,1975,967.0,SC,29133
