Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 29405,24650.0,14754.0,28248.0,33.5,567.0,1959.0,1118.0,SC,29405
ZCTA5 29406,35656.0,17009.0,30103.0,29.0,657.0,1985.0,1188.0,SC,29406
ZCTA5 29407,47678.0,29021.0,34658.0,39.0,719.0,1969.0,1606.0,SC,29407
ZCTA5 29409,190938.0,6087.0,2178.0,20.3,725.0,1939.0,-666666666.0,SC,29409
ZCTA5 29410,48223.0,25399.0,18475.0,35.3,684.0,1980.0,1453.0,SC,29410
ZCTA5 29412,59216.0,36388.0,35493.0,39.0,963.0,1982.0,1646.0,SC,29412
ZCTA5 29414,63805.0,32177.0,34605.0,36.3,866.0,1992.0,1615.0,SC,29414
ZCTA5 29418,42190.0,23422.0,22875.0,33.1,670.0,1983.0,1201.0,SC,29418
ZCTA5 29420,56864.0,24433.0,23084.0,31.4,732.0,1997.0,1523.0,SC,29420
ZCTA5 29426,31607.0,16648.0,1535.0,50.3,638.0,1987.0,1221.0,SC,29426
ZCTA5 29429,35284.0,26893.0,3192.0,41.9,551.0,1989.0,2026.0,SC,29429
ZCTA5 29431,43604.0,19582.0,6302.0,39.3,427.0,1991.0,1065.0,SC,29431
ZCTA5 29432,39620.0,22762.0,2775.0,46.4,325.0,1980.0,994.0,SC,29432
ZCTA5 29434,48750.0,20108.0,456.0,38.9,-666666666.0,1990.0,864.0,SC,29434
ZCTA5 29435,30816.0,19238.0,3676.0,43.5,514.0,1990.0,987.0,SC,29435
ZCTA5 29436,42500.0,19070.0,3999.0,48.9,622.0,1991.0,867.0,SC,29436
ZCTA5 29437,26192.0,22448.0,2231.0,47.6,602.0,1988.0,1111.0,SC,29437
ZCTA5 29438,57328.0,40743.0,2385.0,58.5,720.0,1989.0,2093.0,SC,29438
ZCTA5 29439,72193.0,48688.0,2299.0,46.8,1072.0,1981.0,3245.0,SC,29439
ZCTA5 29440,33289.0,20015.0,28033.0,42.1,497.0,1981.0,1106.0,SC,29440
ZCTA5 29445,58037.0,24120.0,56629.0,30.9,809.0,1989.0,1310.0,SC,29445
ZCTA5 29446,66169.0,23075.0,1272.0,51.0,-666666666.0,1982.0,1215.0,SC,29446
ZCTA5 29448,33558.0,17317.0,2061.0,48.5,564.0,1977.0,879.0,SC,29448
ZCTA5 29449,46541.0,31258.0,7705.0,50.5,773.0,1988.0,1557.0,SC,29449
ZCTA5 29450,34762.0,18745.0,2894.0,39.9,747.0,1985.0,1531.0,SC,29450
ZCTA5 29451,81157.0,55730.0,4245.0,49.8,1509.0,1987.0,3592.0,SC,29451
ZCTA5 29452,27993.0,10285.0,233.0,29.0,-666666666.0,1993.0,-666666666.0,SC,29452
ZCTA5 29453,51389.0,22156.0,1442.0,40.5,430.0,1978.0,991.0,SC,29453
ZCTA5 29455,60954.0,36676.0,21631.0,40.1,644.0,1990.0,1667.0,SC,29455
ZCTA5 29456,48801.0,20267.0,30719.0,31.7,809.0,1991.0,1296.0,SC,29456
ZCTA5 29458,36993.0,19179.0,2501.0,49.9,672.0,1980.0,1533.0,SC,29458
ZCTA5 29461,47392.0,22481.0,31217.0,38.6,593.0,1990.0,1259.0,SC,29461
ZCTA5 29464,68721.0,41359.0,44849.0,39.0,1093.0,1986.0,2008.0,SC,29464
ZCTA5 29466,84665.0,37835.0,29160.0,37.3,1228.0,2002.0,2188.0,SC,29466
ZCTA5 29468,19663.0,28526.0,1768.0,43.8,432.0,1984.0,951.0,SC,29468
ZCTA5 29469,37600.0,36986.0,605.0,46.1,506.0,1985.0,1948.0,SC,29469
ZCTA5 29470,43936.0,25860.0,4202.0,42.4,539.0,1990.0,1236.0,SC,29470
ZCTA5 29471,35536.0,20332.0,1382.0,46.5,-666666666.0,1977.0,1184.0,SC,29471
ZCTA5 29472,43324.0,16691.0,9411.0,40.9,443.0,1989.0,1088.0,SC,29472
ZCTA5 29474,38661.0,16832.0,2358.0,46.1,335.0,1989.0,967.0,SC,29474
ZCTA5 29475,27245.0,17334.0,2642.0,47.5,411.0,1981.0,715.0,SC,29475
ZCTA5 29477,31273.0,18182.0,6491.0,44.1,371.0,1978.0,1061.0,SC,29477
ZCTA5 29479,38538.0,16459.0,7990.0,39.7,339.0,1986.0,1011.0,SC,29479
ZCTA5 29481,37054.0,16919.0,2098.0,38.9,314.0,1982.0,793.0,SC,29481
ZCTA5 29482,111250.0,73024.0,1969.0,51.9,1688.0,1976.0,3821.0,SC,29482
ZCTA5 29483,51814.0,23652.0,66204.0,35.0,735.0,1991.0,1317.0,SC,29483
ZCTA5 29485,59449.0,26416.0,48443.0,35.7,830.0,1995.0,1474.0,SC,29485
ZCTA5 29487,47068.0,32758.0,2924.0,50.0,728.0,1987.0,1911.0,SC,29487
ZCTA5 29488,33692.0,18362.0,21990.0,38.6,467.0,1981.0,1044.0,SC,29488
ZCTA5 29492,88837.0,46944.0,10731.0,35.6,1274.0,2004.0,2461.0,SC,29492
ZCTA5 29493,73750.0,28469.0,107.0,49.8,-666666666.0,1966.0,1188.0,SC,29493
ZCTA5 29501,47202.0,27250.0,43971.0,38.2,546.0,1981.0,1207.0,SC,29501
ZCTA5 29505,54110.0,24611.0,26598.0,37.4,568.0,1989.0,1164.0,SC,29505
ZCTA5 29506,31180.0,17973.0,20683.0,35.3,439.0,1976.0,918.0,SC,29506
ZCTA5 29510,25010.0,14056.0,11320.0,34.3,416.0,1984.0,908.0,SC,29510
ZCTA5 29511,41883.0,20075.0,4778.0,40.0,439.0,1984.0,1194.0,SC,29511
ZCTA5 29512,29037.0,14412.0,19061.0,39.2,352.0,1976.0,866.0,SC,29512
ZCTA5 29516,32736.0,17788.0,801.0,48.1,305.0,1978.0,806.0,SC,29516
ZCTA5 29518,32708.0,15668.0,1332.0,44.5,257.0,1975.0,967.0,SC,29518
ZCTA5 29519,23792.0,13560.0,294.0,57.1,-666666666.0,1985.0,-666666666.0,SC,29519
ZCTA5 29520,29401.0,17863.0,14797.0,42.8,389.0,1977.0,978.0,SC,29520
ZCTA5 29525,21550.0,15016.0,1626.0,43.9,250.0,1974.0,912.0,SC,29525
ZCTA5 29526,41108.0,21121.0,40040.0,38.0,592.0,1991.0,1176.0,SC,29526
ZCTA5 29527,35927.0,16537.0,24582.0,35.0,510.0,1989.0,1105.0,SC,29527
ZCTA5 29530,35439.0,15307.0,2347.0,36.4,325.0,1987.0,884.0,SC,29530
ZCTA5 29532,31049.0,18025.0,19914.0,38.8,397.0,1979.0,1003.0,SC,29532
ZCTA5 29536,26113.0,14817.0,17830.0,37.3,336.0,1980.0,978.0,SC,29536
ZCTA5 29540,40276.0,16745.0,5838.0,43.3,373.0,1987.0,997.0,SC,29540
ZCTA5 29541,43512.0,23049.0,8885.0,37.4,454.0,1990.0,998.0,SC,29541
ZCTA5 29543,34726.0,19530.0,605.0,53.5,-666666666.0,1975.0,937.0,SC,29543
ZCTA5 29544,39757.0,15950.0,5225.0,35.4,432.0,1988.0,1121.0,SC,29544
ZCTA5 29545,36066.0,14743.0,1983.0,32.7,458.0,1981.0,1068.0,SC,29545
ZCTA5 29546,25578.0,18302.0,2648.0,43.9,385.0,1981.0,879.0,SC,29546
ZCTA5 29547,32595.0,14556.0,1855.0,43.0,359.0,1980.0,815.0,SC,29547
ZCTA5 29550,39893.0,22233.0,31845.0,40.7,403.0,1978.0,1001.0,SC,29550
ZCTA5 29554,32063.0,17105.0,9301.0,43.6,397.0,1980.0,1046.0,SC,29554
ZCTA5 29555,33646.0,16902.0,6357.0,35.4,383.0,1987.0,773.0,SC,29555
ZCTA5 29556,28445.0,15460.0,12299.0,39.6,341.0,1977.0,885.0,SC,29556
ZCTA5 29560,31177.0,18739.0,12960.0,40.8,401.0,1978.0,947.0,SC,29560
ZCTA5 29563,28856.0,15950.0,2482.0,38.9,311.0,1974.0,946.0,SC,29563
ZCTA5 29564,23945.0,13807.0,725.0,42.9,331.0,1981.0,822.0,SC,29564
ZCTA5 29565,28681.0,12813.0,7672.0,36.0,349.0,1980.0,784.0,SC,29565
ZCTA5 29566,42919.0,24958.0,16118.0,51.0,710.0,1994.0,1247.0,SC,29566
ZCTA5 29567,38942.0,14772.0,680.0,34.4,413.0,1976.0,940.0,SC,29567
ZCTA5 29568,43304.0,23184.0,13371.0,43.7,701.0,1998.0,1119.0,SC,29568
ZCTA5 29569,36246.0,17059.0,15980.0,37.3,468.0,1986.0,1107.0,SC,29569
ZCTA5 29570,29095.0,13514.0,4203.0,32.7,284.0,1973.0,776.0,SC,29570
ZCTA5 29571,30690.0,16691.0,15788.0,37.0,364.0,1978.0,904.0,SC,29571
ZCTA5 29572,53092.0,46288.0,8253.0,56.5,712.0,1986.0,1599.0,SC,29572
ZCTA5 29574,28750.0,16291.0,11797.0,43.0,329.0,1976.0,943.0,SC,29574
ZCTA5 29575,43127.0,27133.0,16270.0,50.3,748.0,1990.0,1406.0,SC,29575
ZCTA5 29576,45905.0,33966.0,25174.0,55.5,795.0,1995.0,1355.0,SC,29576
ZCTA5 29577,35352.0,22346.0,27503.0,36.0,677.0,1987.0,1231.0,SC,29577
ZCTA5 29579,51414.0,26870.0,32097.0,35.2,794.0,2001.0,1458.0,SC,29579
ZCTA5 29580,19182.0,12610.0,1250.0,49.4,268.0,1980.0,813.0,SC,29580
ZCTA5 29581,32326.0,18586.0,4307.0,39.3,428.0,1976.0,902.0,SC,29581
ZCTA5 29582,46636.0,34388.0,14899.0,55.7,684.0,1993.0,1547.0,SC,29582
ZCTA5 29583,43090.0,18679.0,5818.0,35.5,312.0,1983.0,857.0,SC,29583
ZCTA5 29584,31795.0,15802.0,2476.0,39.5,409.0,1983.0,800.0,SC,29584
ZCTA5 29585,55471.0,33967.0,13356.0,55.4,857.0,1994.0,1763.0,SC,29585
ZCTA5 29588,43792.0,21787.0,36438.0,40.8,687.0,1997.0,1313.0,SC,29588
ZCTA5 29590,20911.0,10254.0,4086.0,37.8,330.0,1978.0,916.0,SC,29590
ZCTA5 29591,34637.0,17544.0,5205.0,39.1,389.0,1983.0,856.0,SC,29591
ZCTA5 29592,34375.0,16329.0,1029.0,34.6,317.0,1992.0,923.0,SC,29592
ZCTA5 29593,38824.0,21669.0,2416.0,41.1,373.0,1982.0,832.0,SC,29593
ZCTA5 29594,47708.0,15271.0,122.0,39.9,-666666666.0,1939.0,892.0,SC,29594
ZCTA5 29596,25000.0,16512.0,2471.0,40.4,386.0,1981.0,716.0,SC,29596
ZCTA5 29601,32068.0,30002.0,10751.0,38.8,502.0,1972.0,1515.0,SC,29601
ZCTA5 29605,41333.0,26066.0,35157.0,35.2,548.0,1970.0,1208.0,SC,29605
ZCTA5 29607,48809.0,30197.0,35840.0,34.3,670.0,1986.0,1327.0,SC,29607
ZCTA5 29609,40705.0,25708.0,28386.0,35.6,505.0,1970.0,1300.0,SC,29609
ZCTA5 29611,26723.0,14303.0,28826.0,36.3,490.0,1970.0,880.0,SC,29611
ZCTA5 29614,36719.0,5902.0,2679.0,20.5,496.0,1967.0,-666666666.0,SC,29614
ZCTA5 29615,49964.0,35906.0,32967.0,41.9,649.0,1982.0,1445.0,SC,29615
ZCTA5 29617,36936.0,18716.0,26624.0,34.6,513.0,1975.0,1080.0,SC,29617
ZCTA5 29620,33531.0,17504.0,13165.0,42.9,384.0,1974.0,1044.0,SC,29620
ZCTA5 29621,49703.0,26140.0,41422.0,38.0,543.0,1985.0,1196.0,SC,29621
ZCTA5 29624,22044.0,13793.0,14047.0,40.1,385.0,1969.0,787.0,SC,29624
ZCTA5 29625,39205.0,22028.0,27097.0,39.3,486.0,1982.0,1114.0,SC,29625
ZCTA5 29626,39598.0,18829.0,13896.0,40.7,534.0,1978.0,1073.0,SC,29626
ZCTA5 29627,43434.0,21876.0,17213.0,43.5,424.0,1976.0,966.0,SC,29627
ZCTA5 29628,31344.0,16986.0,2690.0,42.8,322.0,1969.0,884.0,SC,29628
ZCTA5 29630,32445.0,21632.0,14344.0,27.0,613.0,1990.0,974.0,SC,29630
ZCTA5 29631,39955.0,23482.0,13259.0,24.4,622.0,1982.0,1215.0,SC,29631
ZCTA5 29634,3404.0,2351.0,6402.0,19.4,1023.0,1994.0,-666666666.0,SC,29634
ZCTA5 29635,42795.0,25761.0,1406.0,47.1,802.0,1987.0,1038.0,SC,29635
ZCTA5 29638,36920.0,21222.0,3038.0,40.4,395.0,1977.0,981.0,SC,29638
ZCTA5 29639,53958.0,16034.0,1691.0,23.0,213.0,1970.0,1105.0,SC,29639
ZCTA5 29640,40731.0,20217.0,30611.0,40.9,509.0,1982.0,1030.0,SC,29640
ZCTA5 29642,59068.0,26607.0,28936.0,40.3,575.0,1990.0,1257.0,SC,29642
ZCTA5 29643,48724.0,25514.0,2876.0,48.1,347.0,1989.0,1151.0,SC,29643
ZCTA5 29644,46112.0,21638.0,18742.0,37.5,531.0,1992.0,1078.0,SC,29644
ZCTA5 29645,45107.0,21214.0,9133.0,42.4,464.0,1990.0,957.0,SC,29645
ZCTA5 29646,26950.0,17762.0,28603.0,36.1,451.0,1972.0,955.0,SC,29646
ZCTA5 29649,50385.0,24621.0,25589.0,37.1,530.0,1982.0,1133.0,SC,29649
ZCTA5 29650,70098.0,34253.0,33900.0,39.3,757.0,1993.0,1434.0,SC,29650
ZCTA5 29651,49217.0,24715.0,44733.0,38.5,531.0,1989.0,1218.0,SC,29651
ZCTA5 29653,41098.0,23056.0,4838.0,44.2,431.0,1983.0,989.0,SC,29653
ZCTA5 29654,42742.0,20893.0,10194.0,43.6,390.0,1976.0,921.0,SC,29654
ZCTA5 29655,33481.0,17058.0,7291.0,45.7,388.0,1982.0,733.0,SC,29655
ZCTA5 29657,39343.0,19446.0,14691.0,38.3,461.0,1985.0,951.0,SC,29657
ZCTA5 29658,36806.0,19720.0,304.0,50.8,-666666666.0,1982.0,1090.0,SC,29658
ZCTA5 29659,15417.0,10288.0,152.0,26.6,225.0,1958.0,779.0,SC,29659
ZCTA5 29661,35349.0,21832.0,5469.0,44.6,407.0,1984.0,969.0,SC,29661
ZCTA5 29662,51742.0,25199.0,14604.0,38.8,693.0,1984.0,1166.0,SC,29662
ZCTA5 29664,46371.0,22133.0,1765.0,54.4,334.0,1980.0,1073.0,SC,29664
ZCTA5 29666,41023.0,21763.0,6812.0,42.7,415.0,1975.0,921.0,SC,29666
ZCTA5 29667,31875.0,15663.0,246.0,39.7,231.0,1977.0,925.0,SC,29667
ZCTA5 29669,39861.0,21104.0,12296.0,39.3,424.0,1984.0,1078.0,SC,29669
ZCTA5 29670,37140.0,22054.0,8558.0,42.4,434.0,1980.0,1082.0,SC,29670
ZCTA5 29671,42873.0,22223.0,17210.0,42.8,409.0,1980.0,1061.0,SC,29671
ZCTA5 29672,61622.0,34385.0,11535.0,47.4,668.0,1990.0,1465.0,SC,29672
ZCTA5 29673,44200.0,22307.0,25872.0,39.0,579.0,1986.0,1162.0,SC,29673
ZCTA5 29676,51898.0,36050.0,5203.0,58.8,805.0,1987.0,1300.0,SC,29676
ZCTA5 29678,36890.0,21792.0,22277.0,38.4,468.0,1984.0,1012.0,SC,29678
ZCTA5 29680,64385.0,27552.0,28807.0,36.3,772.0,1995.0,1241.0,SC,29680
ZCTA5 29681,75832.0,33678.0,49692.0,39.2,840.0,1996.0,1481.0,SC,29681
ZCTA5 29682,41686.0,21726.0,3965.0,42.5,565.0,1985.0,1221.0,SC,29682
ZCTA5 29683,53419.0,17460.0,242.0,38.6,-666666666.0,1939.0,-666666666.0,SC,29683
ZCTA5 29684,35282.0,16481.0,4577.0,41.0,469.0,1987.0,832.0,SC,29684
ZCTA5 29685,66528.0,43070.0,1127.0,53.3,-666666666.0,1997.0,1964.0,SC,29685
ZCTA5 29686,50076.0,21241.0,1047.0,46.1,-666666666.0,1992.0,1005.0,SC,29686
ZCTA5 29687,49773.0,23904.0,42351.0,38.5,600.0,1982.0,1119.0,SC,29687
ZCTA5 29689,55943.0,22252.0,4168.0,45.0,324.0,1988.0,1360.0,SC,29689
ZCTA5 29690,46409.0,21561.0,20841.0,36.0,524.0,1988.0,1108.0,SC,29690
ZCTA5 29691,37287.0,18013.0,11657.0,34.7,425.0,1980.0,1057.0,SC,29691
ZCTA5 29692,35036.0,17430.0,4938.0,38.8,398.0,1968.0,789.0,SC,29692
ZCTA5 29693,33350.0,19848.0,13914.0,46.7,398.0,1987.0,948.0,SC,29693
ZCTA5 29696,49438.0,23683.0,3900.0,43.2,436.0,1992.0,1227.0,SC,29696
ZCTA5 29697,51947.0,22210.0,12122.0,37.6,489.0,1986.0,1051.0,SC,29697
ZCTA5 29702,34047.0,16454.0,10137.0,39.4,445.0,1984.0,890.0,SC,29702
ZCTA5 29704,45096.0,21809.0,4091.0,43.6,438.0,1993.0,1049.0,SC,29704
ZCTA5 29706,30879.0,17290.0,19640.0,40.8,403.0,1974.0,952.0,SC,29706
ZCTA5 29707,60169.0,31161.0,18862.0,43.8,696.0,2004.0,1299.0,SC,29707
ZCTA5 29708,94463.0,37203.0,27047.0,37.9,921.0,2002.0,1791.0,SC,29708
ZCTA5 29709,38942.0,18347.0,6154.0,39.3,411.0,1975.0,874.0,SC,29709
ZCTA5 29710,55525.0,27080.0,29485.0,38.9,599.0,1991.0,1350.0,SC,29710
ZCTA5 29712,43750.0,22942.0,2383.0,37.6,592.0,1989.0,930.0,SC,29712
ZCTA5 29714,32782.0,23654.0,2676.0,40.9,459.0,1987.0,849.0,SC,29714
ZCTA5 29715,70522.0,32804.0,25505.0,38.6,741.0,1995.0,1442.0,SC,29715
ZCTA5 29717,49375.0,23546.0,1096.0,40.8,325.0,1986.0,1111.0,SC,29717
ZCTA5 29718,32955.0,17266.0,3972.0,36.5,348.0,1978.0,866.0,SC,29718
ZCTA5 29720,35092.0,17816.0,46633.0,39.2,432.0,1977.0,1042.0,SC,29720
ZCTA5 29726,45082.0,20576.0,1881.0,42.7,547.0,1987.0,1281.0,SC,29726
ZCTA5 29727,49500.0,18651.0,1561.0,39.6,425.0,1986.0,847.0,SC,29727
ZCTA5 29728,28780.0,14633.0,9854.0,37.7,444.0,1982.0,877.0,SC,29728
ZCTA5 29729,45104.0,21480.0,2209.0,42.1,462.0,1989.0,959.0,SC,29729
ZCTA5 29730,37152.0,19990.0,52496.0,34.4,580.0,1983.0,1123.0,SC,29730
ZCTA5 29732,56825.0,28020.0,54548.0,37.7,614.0,1991.0,1276.0,SC,29732
ZCTA5 29741,31518.0,18833.0,2004.0,47.5,237.0,1974.0,942.0,SC,29741
ZCTA5 29742,42341.0,21789.0,2477.0,45.8,426.0,1985.0,963.0,SC,29742
ZCTA5 29743,45368.0,23379.0,981.0,43.8,671.0,1984.0,1254.0,SC,29743
ZCTA5 29745,48924.0,22340.0,29857.0,39.3,526.0,1991.0,1142.0,SC,29745
ZCTA5 29801,39630.0,21915.0,27047.0,36.9,512.0,1978.0,1045.0,SC,29801
ZCTA5 29803,62568.0,34908.0,37092.0,46.8,691.0,1992.0,1228.0,SC,29803
ZCTA5 29805,38125.0,21415.0,5724.0,40.6,427.0,1990.0,1098.0,SC,29805
ZCTA5 29809,34705.0,17682.0,2354.0,35.9,503.0,1968.0,942.0,SC,29809
ZCTA5 29810,24914.0,14573.0,5008.0,36.3,285.0,1972.0,955.0,SC,29810
ZCTA5 29812,35331.0,20130.0,11295.0,37.7,457.0,1979.0,974.0,SC,29812
ZCTA5 29816,24470.0,12592.0,1566.0,31.2,398.0,1959.0,741.0,SC,29816
ZCTA5 29817,32456.0,17124.0,5640.0,41.0,318.0,1980.0,906.0,SC,29817
ZCTA5 29819,43224.0,17477.0,1331.0,43.4,406.0,1991.0,882.0,SC,29819
ZCTA5 29821,63125.0,27942.0,1113.0,38.8,-666666666.0,1986.0,895.0,SC,29821
ZCTA5 29824,34393.0,17049.0,8577.0,40.7,393.0,1976.0,954.0,SC,29824
ZCTA5 29826,14286.0,11006.0,142.0,34.5,402.0,1960.0,792.0,SC,29826
ZCTA5 29827,24288.0,11035.0,4524.0,38.6,357.0,1976.0,786.0,SC,29827
ZCTA5 29828,19243.0,12368.0,1232.0,46.4,315.0,1977.0,1058.0,SC,29828
ZCTA5 29829,45637.0,21910.0,9352.0,36.3,413.0,1985.0,1138.0,SC,29829
ZCTA5 29831,34909.0,20890.0,3559.0,41.2,427.0,1979.0,928.0,SC,29831
ZCTA5 29832,33156.0,16269.0,5664.0,43.8,363.0,1975.0,945.0,SC,29832
ZCTA5 29834,32375.0,16178.0,1344.0,38.9,425.0,1963.0,842.0,SC,29834
ZCTA5 29835,40298.0,24244.0,6835.0,56.1,298.0,1989.0,1056.0,SC,29835
ZCTA5 29836,48487.0,29182.0,598.0,54.7,385.0,1987.0,1173.0,SC,29836
ZCTA5 29838,49250.0,54594.0,558.0,55.1,-666666666.0,1981.0,1093.0,SC,29838
ZCTA5 29840,17024.0,11695.0,245.0,36.1,-666666666.0,1967.0,-666666666.0,SC,29840
ZCTA5 29841,47094.0,25334.0,32639.0,40.0,504.0,1977.0,1127.0,SC,29841
ZCTA5 29842,30537.0,15873.0,9236.0,36.9,398.0,1981.0,927.0,SC,29842
ZCTA5 29843,27440.0,18172.0,1607.0,45.1,518.0,1981.0,713.0,SC,29843
ZCTA5 29844,24643.0,27126.0,88.0,55.5,-666666666.0,1969.0,1825.0,SC,29844
ZCTA5 29845,40000.0,20317.0,968.0,38.8,431.0,1978.0,891.0,SC,29845
ZCTA5 29847,43477.0,18188.0,4513.0,40.1,360.0,1988.0,914.0,SC,29847
ZCTA5 29848,45250.0,20297.0,981.0,44.3,-666666666.0,1985.0,878.0,SC,29848
ZCTA5 29849,12115.0,13285.0,213.0,36.0,-666666666.0,1975.0,1200.0,SC,29849
ZCTA5 29850,26865.0,13272.0,274.0,40.7,-666666666.0,1958.0,-666666666.0,SC,29850
ZCTA5 29851,34330.0,17876.0,7228.0,31.9,446.0,1984.0,1029.0,SC,29851
ZCTA5 29853,40427.0,16670.0,6407.0,38.4,361.0,1985.0,918.0,SC,29853
ZCTA5 29856,30714.0,13694.0,3698.0,33.1,462.0,1990.0,865.0,SC,29856
ZCTA5 29860,66070.0,28568.0,14547.0,42.0,504.0,1993.0,1312.0,SC,29860
ZCTA5 29902,51383.0,27199.0,14956.0,35.2,693.0,1980.0,1577.0,SC,29902
ZCTA5 29905,85769.0,14275.0,3989.0,20.2,1633.0,2002.0,-666666666.0,SC,29905
ZCTA5 29906,43055.0,19552.0,22027.0,26.9,946.0,1987.0,1216.0,SC,29906
ZCTA5 29907,66798.0,33427.0,12049.0,40.6,802.0,1994.0,1822.0,SC,29907
ZCTA5 29909,65487.0,41003.0,16801.0,66.2,992.0,2002.0,1469.0,SC,29909
ZCTA5 29910,57665.0,28066.0,35253.0,34.9,972.0,2002.0,1725.0,SC,29910
ZCTA5 29911,30096.0,30337.0,1846.0,40.9,442.0,1976.0,860.0,SC,29911
ZCTA5 29915,74500.0,46470.0,603.0,29.9,-666666666.0,1996.0,2850.0,SC,29915
ZCTA5 29916,30469.0,16440.0,1504.0,49.1,580.0,1978.0,1041.0,SC,29916
ZCTA5 29918,32969.0,16963.0,5520.0,36.6,278.0,1976.0,872.0,SC,29918
ZCTA5 29920,48668.0,27774.0,9667.0,51.6,600.0,1992.0,1399.0,SC,29920
ZCTA5 29921,28333.0,16832.0,210.0,51.3,175.0,1972.0,675.0,SC,29921
ZCTA5 29922,32989.0,18568.0,1119.0,45.9,332.0,1981.0,955.0,SC,29922
ZCTA5 29923,22500.0,8980.0,476.0,54.5,-666666666.0,1982.0,807.0,SC,29923
ZCTA5 29924,42303.0,19786.0,3957.0,38.8,410.0,1975.0,955.0,SC,29924
ZCTA5 29926,71124.0,42155.0,24845.0,50.2,896.0,1992.0,2210.0,SC,29926
ZCTA5 29927,39450.0,16524.0,8214.0,28.6,625.0,1991.0,1170.0,SC,29927
ZCTA5 29928,70079.0,53613.0,15870.0,59.8,958.0,1984.0,2259.0,SC,29928
ZCTA5 29929,43866.0,18834.0,1023.0,40.4,620.0,1981.0,1129.0,SC,29929
ZCTA5 29932,31771.0,16760.0,247.0,34.1,-666666666.0,1984.0,1536.0,SC,29932
ZCTA5 29934,33065.0,18460.0,1086.0,47.1,-666666666.0,1992.0,689.0,SC,29934
ZCTA5 29935,40432.0,26060.0,3020.0,40.2,681.0,1987.0,1422.0,SC,29935
ZCTA5 29936,35642.0,17679.0,13953.0,37.1,527.0,1990.0,896.0,SC,29936
ZCTA5 29939,23750.0,12846.0,218.0,38.5,225.0,1974.0,639.0,SC,29939
ZCTA5 29940,35049.0,17492.0,4240.0,37.0,689.0,1992.0,1138.0,SC,29940
ZCTA5 29941,60938.0,80312.0,414.0,61.6,-666666666.0,1998.0,776.0,SC,29941
ZCTA5 29943,56809.0,23635.0,472.0,50.2,-666666666.0,1975.0,927.0,SC,29943
ZCTA5 29944,39572.0,21106.0,5451.0,41.6,375.0,1983.0,895.0,SC,29944
ZCTA5 29945,23679.0,11572.0,4589.0,32.6,555.0,1985.0,1021.0,SC,29945
ZCTA5 30002,50174.0,35407.0,6123.0,36.8,685.0,1971.0,1858.0,GA,30002
ZCTA5 30004,95922.0,47376.0,54714.0,36.7,976.0,1997.0,2212.0,GA,30004
ZCTA5 30005,102230.0,43754.0,37014.0,35.7,1017.0,1995.0,2308.0,GA,30005
ZCTA5 30008,42707.0,20113.0,32366.0,31.2,706.0,1986.0,1344.0,GA,30008
ZCTA5 30009,72798.0,36235.0,14584.0,38.3,1009.0,1993.0,1655.0,GA,30009
ZCTA5 30011,53907.0,22215.0,15328.0,34.7,638.0,1991.0,1264.0,GA,30011
ZCTA5 30012,42890.0,19244.0,27342.0,34.1,689.0,1983.0,1182.0,GA,30012
ZCTA5 30013,54572.0,23463.0,25636.0,35.3,734.0,1992.0,1508.0,GA,30013
ZCTA5 30014,45837.0,21915.0,36840.0,34.8,649.0,1990.0,1327.0,GA,30014
ZCTA5 30016,51550.0,20226.0,50852.0,34.2,866.0,1999.0,1265.0,GA,30016
ZCTA5 30017,78783.0,30719.0,21151.0,38.5,978.0,2001.0,1832.0,GA,30017
ZCTA5 30019,77872.0,28231.0,41483.0,34.6,1117.0,2001.0,1693.0,GA,30019
ZCTA5 30021,31612.0,13536.0,24504.0,29.7,668.0,1977.0,1283.0,GA,30021
ZCTA5 30022,99597.0,42659.0,66120.0,37.5,947.0,1993.0,2193.0,GA,30022
ZCTA5 30024,99931.0,37352.0,68650.0,36.2,1175.0,1999.0,2075.0,GA,30024
ZCTA5 30025,49868.0,24565.0,8756.0,40.2,668.0,1991.0,1361.0,GA,30025
ZCTA5 30028,66724.0,25938.0,21234.0,36.8,950.0,1998.0,1595.0,GA,30028
ZCTA5 30030,66134.0,41718.0,25701.0,38.2,766.0,1960.0,2162.0,GA,30030
ZCTA5 30032,33475.0,16716.0,48693.0,36.1,637.0,1964.0,1207.0,GA,30032
ZCTA5 30033,59997.0,35870.0,29604.0,36.3,888.0,1973.0,1789.0,GA,30033
ZCTA5 30034,48210.0,20837.0,45359.0,35.2,766.0,1983.0,1321.0,GA,30034
ZCTA5 30035,41584.0,18760.0,20154.0,33.9,761.0,1986.0,1267.0,GA,30035
ZCTA5 30038,48856.0,24007.0,39490.0,33.9,806.0,1997.0,1445.0,GA,30038
ZCTA5 30039,60819.0,24370.0,42049.0,34.3,970.0,1995.0,1477.0,GA,30039
ZCTA5 30040,81378.0,30623.0,58225.0,35.3,953.0,2000.0,1830.0,GA,30040
ZCTA5 30041,92733.0,38615.0,56176.0,39.2,909.0,1998.0,1945.0,GA,30041
ZCTA5 30043,67260.0,26317.0,83855.0,33.9,921.0,1995.0,1574.0,GA,30043
ZCTA5 30044,51827.0,22190.0,81764.0,33.2,875.0,1993.0,1518.0,GA,30044
