Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 16027,58750,24603,288,35.3,667,1942,1546,PA,16027
ZCTA5 16028,38500,19726,2127,46.8,383,1952,897,PA,16028
ZCTA5 16029,41875,22128,647,40,575,1953,940,PA,16029
ZCTA5 16030,45938,23654,281,42.8,488,1958,840,PA,16030
ZCTA5 16033,56442,31265,5727,45.5,543,1965,1346,PA,16033
ZCTA5 16034,49250,20977,2070,38.3,453,1980,1204,PA,16034
ZCTA5 16035,67500,27475,89,50.8,0,1939,580,PA,16035
ZCTA5 16036,41146,19913,270,46.3,438,1939,910,PA,16036
ZCTA5 16037,61197,28937,4614,44.6,572,1976,1460,PA,16037
ZCTA5 16038,48500,22066,3804,41.6,466,1971,1107,PA,16038
ZCTA5 16040,44417,20270,959,42.9,455,1975,1292,PA,16040
ZCTA5 16041,49896,24022,1938,43.8,478,1966,991,PA,16041
ZCTA5 16045,38056,17149,1449,28.4,528,1939,985,PA,16045
ZCTA5 16046,91888,49732,14608,40.2,947,1995,1937,PA,16046
ZCTA5 16048,56528,24455,154,51,0,1942,870,PA,16048
ZCTA5 16049,44554,21834,3355,45.5,426,1960,964,PA,16049
ZCTA5 16050,51053,21183,1666,39.9,489,1954,1049,PA,16050
ZCTA5 16051,50265,24249,3242,41.7,512,1980,1301,PA,16051
ZCTA5 16052,55122,28099,2374,45.1,508,1976,1305,PA,16052
ZCTA5 16053,55844,29656,4130,48.2,499,1978,1328,PA,16053
ZCTA5 16054,51667,23437,338,51.1,365,1939,889,PA,16054
ZCTA5 16055,63526,29242,8416,45.2,590,1972,1457,PA,16055
ZCTA5 16056,50727,26518,4792,47.8,543,1979,1285,PA,16056
ZCTA5 16057,45203,21621,13758,23.4,581,1980,1307,PA,16057
ZCTA5 16059,64160,35431,8207,44.4,1134,1978,1484,PA,16059
ZCTA5 16061,50724,23868,2744,44.6,421,1978,1285,PA,16061
ZCTA5 16063,52337,34079,6669,48,639,1973,1199,PA,16063
ZCTA5 16066,100588,42057,28520,38.1,910,1991,1825,PA,16066
ZCTA5 16101,36929,19816,34561,43,428,1954,1020,PA,16101
ZCTA5 16102,44063,23087,5576,44,460,1950,1056,PA,16102
ZCTA5 16105,53100,31622,14742,47.8,558,1958,1228,PA,16105
ZCTA5 16110,36250,22792,312,50.4,515,1953,1021,PA,16110
ZCTA5 16111,36894,18606,1346,30.2,462,1982,991,PA,16111
ZCTA5 16112,45402,24076,1700,43.1,434,1953,986,PA,16112
ZCTA5 16113,76406,32217,391,53.8,0,1972,1250,PA,16113
ZCTA5 16114,47500,22584,564,48.1,0,1977,1078,PA,16114
ZCTA5 16115,53954,24016,3407,45.1,439,1961,1229,PA,16115
ZCTA5 16116,37488,21739,2734,48,431,1973,948,PA,16116
ZCTA5 16117,44355,23496,17059,44.8,483,1953,1105,PA,16117
ZCTA5 16120,50417,22696,2348,40.6,388,1970,1219,PA,16120
ZCTA5 16121,29711,15803,4925,37.8,413,1944,832,PA,16121
ZCTA5 16123,58472,29713,2284,42.9,479,1976,1375,PA,16123
ZCTA5 16124,49306,21579,1919,42.6,317,1956,975,PA,16124
ZCTA5 16125,41239,21931,18141,46.2,423,1954,992,PA,16125
ZCTA5 16127,49222,21358,15968,34.3,530,1959,1153,PA,16127
ZCTA5 16130,46630,22759,1979,47.3,432,1971,975,PA,16130
ZCTA5 16131,43000,16333,802,35.2,392,1968,1044,PA,16131
ZCTA5 16132,23125,9474,394,43.1,0,1952,0,PA,16132
ZCTA5 16133,50197,27381,1639,44.4,492,1973,1141,PA,16133
ZCTA5 16134,41771,22150,4133,47,461,1966,1006,PA,16134
ZCTA5 16136,34188,20610,683,46.8,518,1946,945,PA,16136
ZCTA5 16137,50159,23545,12757,43.8,429,1972,1173,PA,16137
ZCTA5 16140,68250,15934,211,47.6,0,1963,0,PA,16140
ZCTA5 16141,41827,28282,1977,45.9,450,1969,1234,PA,16141
ZCTA5 16142,50672,19996,7487,29,535,1964,1210,PA,16142
ZCTA5 16143,39652,22437,3014,48.1,467,1962,984,PA,16143
ZCTA5 16145,44397,22095,2537,44.7,397,1974,1128,PA,16145
ZCTA5 16146,31135,19923,13952,39.7,416,1947,920,PA,16146
ZCTA5 16148,51451,28524,16838,48.7,615,1966,1191,PA,16148
ZCTA5 16150,47661,24070,7282,41,479,1955,1084,PA,16150
ZCTA5 16151,40625,24856,80,37.8,433,1939,950,PA,16151
ZCTA5 16153,50714,22506,2686,44.6,455,1961,1023,PA,16153
ZCTA5 16154,43750,23026,2780,49,0,1973,1125,PA,16154
ZCTA5 16156,48523,23144,3015,44.2,450,1976,1163,PA,16156
ZCTA5 16157,43955,20977,3369,46.9,350,1958,951,PA,16157
ZCTA5 16159,52556,23992,4593,43.9,541,1966,1201,PA,16159
ZCTA5 16160,34226,18869,906,41,386,1971,1070,PA,16160
ZCTA5 16161,25568,17543,729,47.9,367,1955,919,PA,16161
ZCTA5 16201,44094,24130,18057,46.4,455,1956,1128,PA,16201
ZCTA5 16210,43879,19104,1144,38.6,432,1963,914,PA,16210
ZCTA5 16211,33977,24497,78,60.7,0,1939,756,PA,16211
ZCTA5 16212,34514,21615,317,52.4,394,1939,840,PA,16212
ZCTA5 16213,31750,19326,158,34.6,279,1939,820,PA,16213
ZCTA5 16214,32857,20316,9584,23.9,483,1974,1185,PA,16214
ZCTA5 16217,29750,16424,140,51.1,0,1969,917,PA,16217
ZCTA5 16218,53000,23212,1464,42.7,678,1965,1172,PA,16218
ZCTA5 16222,49375,22037,2466,40.9,397,1972,961,PA,16222
ZCTA5 16223,40568,15743,117,42.4,0,1948,780,PA,16223
ZCTA5 16224,41573,20634,1328,42,378,1952,776,PA,16224
ZCTA5 16226,40519,23137,8062,46.1,432,1952,947,PA,16226
ZCTA5 16228,40972,19371,427,48.3,475,1941,943,PA,16228
ZCTA5 16229,59394,27331,4997,42.8,507,1954,1202,PA,16229
ZCTA5 16230,41471,17501,562,34.9,389,1939,753,PA,16230
ZCTA5 16232,41290,20693,4306,42.8,366,1961,1050,PA,16232
ZCTA5 16233,52381,27616,1096,42,438,1968,1002,PA,16233
ZCTA5 16235,51188,28386,1230,45.2,433,1969,892,PA,16235
ZCTA5 16236,52961,17470,494,50.5,0,1939,1206,PA,16236
ZCTA5 16238,58021,27312,412,46.9,450,1939,897,PA,16238
ZCTA5 16239,38256,7984,4147,35.6,375,1969,846,PA,16239
ZCTA5 16240,45057,22054,1373,46.8,358,1960,930,PA,16240
ZCTA5 16242,40385,22287,4644,43.9,372,1953,915,PA,16242
ZCTA5 16244,43690,27134,186,39.9,0,1939,921,PA,16244
ZCTA5 16245,31875,21717,170,41.9,0,1939,569,PA,16245
ZCTA5 16246,42500,20561,231,42.3,465,1939,883,PA,16246
ZCTA5 16248,42108,19459,3242,43.1,387,1955,927,PA,16248
ZCTA5 16249,52738,25716,2017,42.4,384,1956,1141,PA,16249
ZCTA5 16250,12059,9981,166,32.9,529,1939,821,PA,16250
ZCTA5 16253,49583,20988,73,50.9,0,1939,773,PA,16253
ZCTA5 16254,45776,26771,3500,45.9,534,1970,1139,PA,16254
ZCTA5 16255,44453,21623,1896,43.2,433,1956,1004,PA,16255
ZCTA5 16256,31635,11710,2074,21.6,281,1975,838,PA,16256
ZCTA5 16258,50208,24483,1852,41,446,1973,955,PA,16258
ZCTA5 16259,46324,21853,1959,41.6,328,1952,870,PA,16259
ZCTA5 16260,53229,29078,455,55.2,0,1953,1134,PA,16260
ZCTA5 16262,48472,25563,2883,46.5,442,1969,1190,PA,16262
ZCTA5 16263,66167,28400,458,27.8,0,1939,920,PA,16263
ZCTA5 16301,39305,21419,15540,41.7,406,1944,883,PA,16301
ZCTA5 16311,42404,23099,562,44.5,470,1975,992,PA,16311
ZCTA5 16313,42663,19724,2037,42.6,482,1959,854,PA,16313
ZCTA5 16314,51111,22529,5425,43,413,1967,1133,PA,16314
ZCTA5 16316,43381,28339,5382,50,468,1970,1205,PA,16316
ZCTA5 16317,50417,21774,1691,42.5,317,1973,983,PA,16317
ZCTA5 16319,53523,23258,1212,45.9,299,1973,875,PA,16319
ZCTA5 16321,18523,12066,134,26.7,0,1975,670,PA,16321
ZCTA5 16322,40278,21007,162,51.3,0,1949,0,PA,16322
ZCTA5 16323,39895,23051,16480,47.6,443,1950,875,PA,16323
ZCTA5 16326,64079,26276,489,30.4,458,1961,1347,PA,16326
ZCTA5 16327,49291,21351,3186,40.6,517,1972,1035,PA,16327
ZCTA5 16328,46250,25042,78,55.7,0,1939,650,PA,16328
ZCTA5 16329,54688,21458,533,42.3,0,1957,817,PA,16329
ZCTA5 16331,53333,22747,66,48.3,0,1974,783,PA,16331
ZCTA5 16332,12222,12078,45,27.4,367,1939,0,PA,16332
ZCTA5 16333,42917,23560,198,54,0,1939,675,PA,16333
ZCTA5 16334,55469,22089,340,39.2,0,1967,958,PA,16334
ZCTA5 16335,40741,23520,28314,42.2,458,1956,1084,PA,16335
ZCTA5 16340,40352,22120,1748,50.7,313,1968,960,PA,16340
ZCTA5 16341,38690,21089,2026,46.8,406,1967,964,PA,16341
ZCTA5 16342,45682,22476,2354,49.8,462,1973,975,PA,16342
ZCTA5 16343,26875,13467,333,28.6,0,1939,648,PA,16343
ZCTA5 16344,32750,15327,632,33.3,420,1939,721,PA,16344
ZCTA5 16345,57500,30522,3334,47.1,419,1970,1137,PA,16345
ZCTA5 16346,45366,20689,3674,41.1,435,1968,1043,PA,16346
ZCTA5 16347,41161,23080,2566,49.3,376,1954,1048,PA,16347
ZCTA5 16350,47656,21786,3010,35.6,380,1970,1019,PA,16350
ZCTA5 16351,35273,18963,1578,48.9,407,1961,860,PA,16351
ZCTA5 16352,36429,21054,201,51.4,0,1948,772,PA,16352
ZCTA5 16353,32207,18867,3127,52.2,334,1973,855,PA,16353
ZCTA5 16354,37837,19611,11261,42.1,416,1953,999,PA,16354
ZCTA5 16360,46488,21477,1417,43.5,375,1969,1060,PA,16360
ZCTA5 16361,90917,35425,92,56.9,0,1966,970,PA,16361
ZCTA5 16362,50375,21684,1259,43.8,475,1973,1032,PA,16362
ZCTA5 16364,50208,22601,1093,46.5,342,1965,1008,PA,16364
ZCTA5 16365,43176,26225,18521,44.6,449,1951,971,PA,16365
ZCTA5 16370,39904,16659,346,40.6,410,1972,763,PA,16370
ZCTA5 16371,38559,22229,3308,49.6,391,1956,949,PA,16371
ZCTA5 16372,33750,20851,435,37.3,425,1963,796,PA,16372
ZCTA5 16373,48098,22052,3184,43.6,360,1959,1003,PA,16373
ZCTA5 16374,45481,25106,1940,52.4,342,1974,960,PA,16374
ZCTA5 16401,49663,16659,6718,40.8,389,1971,1070,PA,16401
ZCTA5 16402,41339,22092,803,46.3,408,1964,916,PA,16402
ZCTA5 16403,48867,18855,7056,38.6,461,1961,1112,PA,16403
ZCTA5 16404,41250,17758,3273,39.2,430,1965,915,PA,16404
ZCTA5 16405,50188,18226,873,43.6,390,1958,888,PA,16405
ZCTA5 16406,46528,19606,3666,43.1,414,1961,1075,PA,16406
ZCTA5 16407,35840,18490,11159,40.7,444,1958,980,PA,16407
ZCTA5 16410,55781,22654,1772,41.6,442,1971,1104,PA,16410
ZCTA5 16411,49602,26189,1488,42.9,514,1980,1276,PA,16411
ZCTA5 16412,44171,25064,10856,32.9,550,1973,1347,PA,16412
ZCTA5 16415,72113,33144,8894,43,567,1968,1395,PA,16415
ZCTA5 16416,70417,20804,275,39.5,0,1947,994,PA,16416
ZCTA5 16417,50101,25227,8536,43.7,441,1975,1097,PA,16417
ZCTA5 16420,39000,18506,538,48.7,300,1970,950,PA,16420
ZCTA5 16421,62200,26220,2496,45.1,391,1960,1126,PA,16421
ZCTA5 16422,57721,31848,169,60.8,0,1956,909,PA,16422
ZCTA5 16423,47693,21913,4492,40.6,510,1968,1042,PA,16423
ZCTA5 16424,40643,21448,4460,48,422,1968,1011,PA,16424
ZCTA5 16426,54984,28019,4150,40.6,615,1975,1163,PA,16426
ZCTA5 16427,33333,20051,261,45.4,503,1951,1036,PA,16427
ZCTA5 16428,47867,24366,12587,41.3,471,1960,1276,PA,16428
ZCTA5 16433,45977,22641,5189,42.9,460,1972,1071,PA,16433
ZCTA5 16434,40552,13850,3413,24.7,345,1974,873,PA,16434
ZCTA5 16435,44438,20963,2038,37,488,1969,1076,PA,16435
ZCTA5 16436,47500,19533,560,44.8,440,1965,1015,PA,16436
ZCTA5 16438,45550,20358,7958,40.9,388,1960,948,PA,16438
ZCTA5 16440,47222,25485,902,43.2,571,1965,1039,PA,16440
ZCTA5 16441,52727,26512,9756,43.5,478,1975,1220,PA,16441
ZCTA5 16442,61171,26629,3016,41.9,495,1975,1230,PA,16442
ZCTA5 16443,36276,20338,1235,42.8,456,1973,1056,PA,16443
ZCTA5 16501,10182,12226,2106,51.3,379,1955,0,PA,16501
ZCTA5 16502,27097,15478,17146,28.8,514,1939,892,PA,16502
ZCTA5 16503,21008,11950,15548,29.8,462,1939,794,PA,16503
ZCTA5 16504,43042,19967,17451,38.4,565,1953,997,PA,16504
ZCTA5 16505,54592,35653,16746,44.7,610,1957,1223,PA,16505
ZCTA5 16506,59902,33302,23484,43.5,690,1976,1357,PA,16506
ZCTA5 16507,25347,16867,10428,30.5,495,1939,849,PA,16507
ZCTA5 16508,42849,22402,16627,36.1,492,1947,986,PA,16508
ZCTA5 16509,56680,32020,27634,44.8,630,1972,1297,PA,16509
ZCTA5 16510,53021,24746,25615,39.4,528,1969,1133,PA,16510
ZCTA5 16511,53118,23748,11664,39,509,1957,1105,PA,16511
ZCTA5 16601,38121,20887,33742,38.2,427,1949,944,PA,16601
ZCTA5 16602,39170,21777,29751,41.7,480,1949,924,PA,16602
ZCTA5 16611,42989,23517,2537,45.1,438,1958,1011,PA,16611
ZCTA5 16613,50000,23235,1548,41.3,433,1972,1093,PA,16613
ZCTA5 16616,32917,15895,129,45.3,0,1939,1250,PA,16616
ZCTA5 16617,50161,21811,2854,36.9,463,1948,1006,PA,16617
ZCTA5 16619,32375,18905,301,37.4,0,1957,656,PA,16619
ZCTA5 16620,40714,19245,390,39.8,400,1973,1060,PA,16620
ZCTA5 16621,44083,21754,652,50.5,408,1976,968,PA,16621
ZCTA5 16622,51719,22880,204,40.3,0,1977,1013,PA,16622
ZCTA5 16623,32396,18402,453,43.9,433,1974,1180,PA,16623
ZCTA5 16624,46250,23332,235,35,241,1953,925,PA,16624
ZCTA5 16625,37314,19971,4007,38.5,455,1971,1139,PA,16625
ZCTA5 16627,38125,17973,2243,44.4,304,1953,927,PA,16627
ZCTA5 16630,44247,21680,5770,38.7,421,1962,1078,PA,16630
ZCTA5 16631,48125,27087,38,64.4,0,1939,0,PA,16631
ZCTA5 16633,26000,11099,158,38.1,0,1939,1008,PA,16633
ZCTA5 16634,49107,22535,259,49.3,0,1948,1056,PA,16634
ZCTA5 16635,48678,29443,12412,45.5,538,1977,1227,PA,16635
ZCTA5 16636,42303,21236,801,47.6,512,1967,1088,PA,16636
ZCTA5 16637,43158,22797,2228,47.6,463,1960,892,PA,16637
ZCTA5 16638,34375,15982,66,34.5,240,1969,1292,PA,16638
ZCTA5 16639,35648,19213,1569,47.1,375,1967,873,PA,16639
ZCTA5 16640,47361,22436,854,50.4,380,1988,1086,PA,16640
ZCTA5 16641,44402,21351,2598,41.6,375,1943,1011,PA,16641
ZCTA5 16645,30750,21782,130,60.3,0,1951,889,PA,16645
ZCTA5 16646,47171,23572,2533,46.6,330,1954,1114,PA,16646
ZCTA5 16647,38333,27115,563,55,340,1983,1295,PA,16647
ZCTA5 16648,56187,33312,15122,47.2,657,1965,1442,PA,16648
ZCTA5 16650,43387,20312,1973,43.8,419,1967,1000,PA,16650
ZCTA5 16651,37880,16875,6003,38.3,356,1957,964,PA,16651
ZCTA5 16652,45803,19243,18480,39.1,419,1965,1114,PA,16652
ZCTA5 16655,46719,21084,1539,44,503,1969,1000,PA,16655
ZCTA5 16656,37750,17097,1546,44.1,374,1949,992,PA,16656
ZCTA5 16657,53209,21956,1319,47.4,342,1980,1095,PA,16657
ZCTA5 16659,51667,24489,320,43.3,397,1961,1136,PA,16659
ZCTA5 16661,34375,18073,947,43.3,354,1939,841,PA,16661
ZCTA5 16662,44156,24635,5975,49.2,516,1971,1178,PA,16662
ZCTA5 16664,54844,22225,1955,38.8,455,1974,1147,PA,16664
ZCTA5 16665,27188,19095,291,43.3,431,1939,692,PA,16665
ZCTA5 16666,40657,20213,3393,39.5,333,1960,967,PA,16666
ZCTA5 16667,43162,20333,1670,34.9,461,1966,1135,PA,16667
ZCTA5 16668,42841,21230,3543,45.4,357,1940,951,PA,16668
ZCTA5 16669,46023,22760,2271,41.4,421,1969,1040,PA,16669
ZCTA5 16670,32917,37150,28,61.5,0,1955,0,PA,16670
ZCTA5 16671,43274,23316,555,49.8,422,1954,1106,PA,16671
ZCTA5 16672,34773,21403,262,41.5,480,1939,840,PA,16672
ZCTA5 16673,45048,23629,5302,42.6,484,1957,1079,PA,16673
ZCTA5 16674,33750,17340,664,34.9,434,1957,1031,PA,16674
ZCTA5 16677,35257,19502,161,43.8,0,1959,0,PA,16677
ZCTA5 16678,37723,20676,2735,45.3,379,1956,1035,PA,16678
ZCTA5 16679,32353,16355,862,49.6,394,1940,840,PA,16679
ZCTA5 16680,57813,25565,307,51.2,0,1969,1063,PA,16680
ZCTA5 16682,45563,15346,174,45.7,0,1939,0,PA,16682
ZCTA5 16683,59583,26639,434,45.3,650,1939,1112,PA,16683
ZCTA5 16685,100625,33645,338,39.6,0,1984,1779,PA,16685
ZCTA5 16686,46492,23298,13071,43,418,1956,1015,PA,16686
ZCTA5 16689,45000,19438,549,46.5,0,1975,1005,PA,16689
ZCTA5 16691,50625,27673,324,47.5,475,1970,1357,PA,16691
ZCTA5 16692,36250,19641,736,44.8,318,1967,952,PA,16692
ZCTA5 16693,44861,20457,4493,38.3,407,1950,1096,PA,16693
ZCTA5 16694,32500,19462,190,53.5,0,1939,783,PA,16694
ZCTA5 16695,49861,22186,1211,38,398,1962,1142,PA,16695
ZCTA5 16701,40516,21235,17940,40.7,464,1945,945,PA,16701
ZCTA5 16720,37850,20967,1285,48,485,1972,990,PA,16720
ZCTA5 16724,39861,26434,96,55.3,0,1939,650,PA,16724
ZCTA5 16725,24000,8200,86,39.5,430,1939,0,PA,16725
ZCTA5 16726,55147,22433,550,50.4,0,1949,981,PA,16726
ZCTA5 16727,81118,55586,200,56.2,0,1939,1088,PA,16727
ZCTA5 16728,48750,17565,26,43.6,0,1939,0,PA,16728
ZCTA5 16729,42250,25928,685,46.7,433,1949,965,PA,16729
ZCTA5 16730,37632,20302,62,62.2,0,1982,750,PA,16730
ZCTA5 16731,44286,23164,2883,41.6,428,1957,836,PA,16731
ZCTA5 16732,40000,21098,309,51.5,0,1956,1092,PA,16732
ZCTA5 16733,45192,19751,144,26.8,327,1955,707,PA,16733
ZCTA5 16734,39554,19191,247,48.9,0,1939,747,PA,16734
ZCTA5 16735,42849,22942,6262,44.4,387,1945,925,PA,16735
ZCTA5 16738,47167,25046,2665,38.2,503,1965,872,PA,16738
ZCTA5 16740,40179,22136,1074,42.1,313,1939,869,PA,16740
ZCTA5 16743,37684,20636,3958,43.6,437,1956,992,PA,16743
ZCTA5 16744,72179,25469,515,37.6,471,1949,1362,PA,16744
ZCTA5 16745,43958,19936,573,39.2,350,1939,717,PA,16745
ZCTA5 16746,41103,22691,1412,43.7,385,1962,884,PA,16746
ZCTA5 16748,40872,20037,2809,44.6,420,1967,942,PA,16748
ZCTA5 16749,43446,25088,4227,44.8,416,1960,931,PA,16749
ZCTA5 16750,43750,21296,336,45.4,447,1965,994,PA,16750
ZCTA5 16801,39558,25732,42463,23.8,848,1975,1617,PA,16801
ZCTA5 16803,50846,31130,24251,27.8,886,1983,1735,PA,16803
ZCTA5 16820,55947,19439,1303,38.6,527,1964,1380,PA,16820
ZCTA5 16821,61378,24151,302,39.1,0,1939,858,PA,16821
ZCTA5 16822,50294,22575,1943,43,364,1973,1096,PA,16822
ZCTA5 16823,52517,26140,26987,41.2,625,1972,1351,PA,16823
ZCTA5 16825,32875,14037,200,24.4,0,1939,981,PA,16825
ZCTA5 16826,43971,19999,638,35.2,609,1975,1176,PA,16826
ZCTA5 16827,67241,35113,4091,37.1,749,1977,1604,PA,16827
ZCTA5 16828,60176,29639,4731,43.9,503,1973,1477,PA,16828
ZCTA5 16829,54286,24469,641,39.9,484,1971,1198,PA,16829
ZCTA5 16830,36713,22779,14134,41.9,425,1954,1044,PA,16830
ZCTA5 16832,53750,22653,379,40.1,0,1964,1170,PA,16832
ZCTA5 16833,39364,21947,5337,46.4,364,1965,989,PA,16833
ZCTA5 16834,50179,22590,155,58.3,0,1980,1602,PA,16834
ZCTA5 16835,37500,20249,227,38.5,440,1939,883,PA,16835
ZCTA5 16836,42500,20844,1085,46.3,408,1973,965,PA,16836
ZCTA5 16837,25521,15360,128,58.5,0,1939,621,PA,16837
ZCTA5 16838,42841,20824,1755,39.5,376,1957,934,PA,16838
ZCTA5 16839,55250,20788,477,32.7,0,1939,930,PA,16839
ZCTA5 16840,30313,14546,587,30.7,359,1950,856,PA,16840
ZCTA5 16841,50826,23859,6017,40.8,524,1975,1201,PA,16841
ZCTA5 16843,37344,26196,356,44.9,0,1979,0,PA,16843
ZCTA5 16844,61382,25872,3047,40.6,530,1979,1237,PA,16844
ZCTA5 16845,52868,19161,1144,37,393,1961,1167,PA,16845
ZCTA5 16847,32125,20528,368,53.5,0,1939,1163,PA,16847
ZCTA5 16848,34844,16888,421,38.5,615,1959,869,PA,16848
ZCTA5 16849,41583,23620,327,48.9,0,1939,883,PA,16849
ZCTA5 16851,97604,30711,941,32.4,0,1986,1445,PA,16851
ZCTA5 16852,75179,19366,392,35.1,517,1939,1458,PA,16852
ZCTA5 16853,37344,21953,171,38.8,683,1939,1211,PA,16853
ZCTA5 16854,50769,20954,950,37.5,650,1947,1258,PA,16854
ZCTA5 16855,29712,18202,313,49.5,0,1939,789,PA,16855
ZCTA5 16858,50042,22209,4027,43.3,456,1975,964,PA,16858
ZCTA5 16859,56591,21803,568,38.5,268,1974,1282,PA,16859
ZCTA5 16860,78348,27568,335,42.5,0,1939,1147,PA,16860
ZCTA5 16861,30795,18702,281,49.6,308,1962,858,PA,16861
ZCTA5 16863,43071,21708,657,50.9,457,1965,1005,PA,16863
ZCTA5 16865,72941,35844,2042,43.8,822,1973,1345,PA,16865
ZCTA5 16866,41615,22694,9974,45,400,1957,1119,PA,16866
ZCTA5 16868,83534,29789,438,51.2,0,1969,0,PA,16868
ZCTA5 16870,84808,37320,6735,39.1,439,1990,1626,PA,16870
ZCTA5 16871,25000,15707,29,72.1,0,1975,0,PA,16871
ZCTA5 16872,46713,19061,1361,34.4,600,1966,1207,PA,16872
ZCTA5 16874,49050,22919,1358,44,388,1969,1013,PA,16874
ZCTA5 16875,50781,29708,3802,46.6,552,1974,1480,PA,16875
ZCTA5 16876,40208,18375,356,44.2,605,1958,913,PA,16876
ZCTA5 16877,57750,33315,1657,47.3,566,1975,1365,PA,16877
ZCTA5 16878,48325,25143,1669,46.9,373,1975,851,PA,16878
ZCTA5 16879,45625,19516,495,37.7,385,1959,1128,PA,16879
ZCTA5 16881,40662,19571,1967,40,325,1959,971,PA,16881
ZCTA5 16882,36250,17146,318,28.9,0,1969,896,PA,16882
ZCTA5 16901,45995,26219,10339,48.2,527,1969,1201,PA,16901
ZCTA5 16911,47000,21150,421,35.7,508,1956,1098,PA,16911
ZCTA5 16912,44878,22485,1900,35.2,428,1952,1018,PA,16912
ZCTA5 16914,47670,24797,2248,44.1,426,1973,1099,PA,16914
ZCTA5 16915,44842,25930,5900,45.9,530,1973,1161,PA,16915
ZCTA5 16917,49107,22915,1355,41.5,495,1977,1151,PA,16917
ZCTA5 16920,40139,20712,2213,40.2,409,1944,899,PA,16920
ZCTA5 16921,38438,19098,592,48.1,393,1960,994,PA,16921
ZCTA5 16922,40859,21457,2010,47.4,443,1961,984,PA,16922
ZCTA5 16923,42734,20934,1546,36.5,422,1963,1020,PA,16923
ZCTA5 16925,44306,20763,3324,42.2,396,1972,1060,PA,16925
ZCTA5 16926,45833,20726,748,37,463,1978,1174,PA,16926
ZCTA5 16927,36618,18940,720,41.5,538,1959,982,PA,16927
ZCTA5 16928,43929,20830,1401,40.1,403,1939,1015,PA,16928
ZCTA5 16929,41589,21790,2174,45.5,430,1978,1105,PA,16929
ZCTA5 16930,44934,20611,1348,41,486,1959,1199,PA,16930
ZCTA5 16932,46477,20612,675,34.2,571,1976,1226,PA,16932
ZCTA5 16933,46327,20770,7741,29.8,592,1970,1211,PA,16933
ZCTA5 16935,53125,21258,1342,44.1,456,1976,1120,PA,16935
ZCTA5 16936,52928,24047,2067,47.8,463,1969,1237,PA,16936
ZCTA5 16937,40313,22363,272,29.7,342,1973,836,PA,16937
ZCTA5 16938,48304,27965,683,49.8,396,1968,1080,PA,16938
ZCTA5 16939,30577,14874,416,28.9,602,1939,1055,PA,16939
ZCTA5 16940,30268,15583,398,37.8,364,1971,1009,PA,16940
ZCTA5 16941,45625,24706,108,43.3,0,1955,1109,PA,16941
ZCTA5 16942,43007,20547,665,45.7,459,1954,938,PA,16942
ZCTA5 16943,41964,23960,439,55.6,436,1965,811,PA,16943
ZCTA5 16946,37306,22095,2238,42.6,518,1975,1043,PA,16946
ZCTA5 16947,48322,23728,5262,46.5,406,1967,1100,PA,16947
ZCTA5 16948,40917,20704,1642,45.5,328,1976,1136,PA,16948
ZCTA5 16950,38045,19830,3427,45.4,368,1970,980,PA,16950
ZCTA5 17002,41583,17787,642,38.2,383,1963,1026,PA,17002
ZCTA5 17003,57550,25367,11855,38.3,571,1969,1479,PA,17003
ZCTA5 17004,38328,17901,5225,32.1,351,1966,1057,PA,17004
ZCTA5 17005,45625,20211,406,43.4,439,1939,892,PA,17005
ZCTA5 17006,45000,17860,1029,32.5,473,1964,1075,PA,17006
ZCTA5 17007,81445,35865,5673,43.4,1005,1979,1677,PA,17007
ZCTA5 17009,38571,21132,2004,43.5,441,1948,1044,PA,17009
ZCTA5 17011,63137,33351,35184,41.9,734,1962,1545,PA,17011
ZCTA5 17013,51262,27329,34398,38.1,636,1965,1398,PA,17013
ZCTA5 17015,69937,33793,21463,44.9,728,1983,1572,PA,17015
ZCTA5 17016,53529,34958,584,76.2,1940,1958,1341,PA,17016
ZCTA5 17017,49125,28592,1845,46,725,1964,1175,PA,17017
ZCTA5 17018,58438,32552,4175,47.1,595,1966,1420,PA,17018
ZCTA5 17019,68684,31345,18318,40.7,604,1982,1613,PA,17019
ZCTA5 17020,63655,29388,9098,44.4,566,1972,1372,PA,17020
ZCTA5 17021,35592,20720,905,49.3,373,1968,992,PA,17021
ZCTA5 17022,58074,27205,29153,38.8,734,1977,1526,PA,17022
ZCTA5 17023,54708,25178,3559,39.7,479,1964,1245,PA,17023
ZCTA5 17024,61250,25370,2001,41.9,538,1978,1531,PA,17024
ZCTA5 17025,62788,32176,16608,39.4,671,1977,1395,PA,17025
ZCTA5 17026,61250,26245,3856,41.3,596,1976,1473,PA,17026
ZCTA5 17027,57813,12856,2340,20.5,753,1975,1157,PA,17027
ZCTA5 17028,63640,27456,3455,43.4,588,1980,1392,PA,17028
ZCTA5 17029,38879,13878,574,37.5,0,1980,750,PA,17029
ZCTA5 17030,37465,20600,833,43.7,450,1957,1042,PA,17030
ZCTA5 17032,55119,25991,8507,44.1,517,1974,1354,PA,17032
ZCTA5 17033,56177,34662,17017,40.4,754,1968,1720,PA,17033
ZCTA5 17034,39697,23123,2366,38.7,578,1958,1233,PA,17034
ZCTA5 17035,35909,16466,755,40.5,146,1976,1196,PA,17035
